ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC.CFX,20260409,7831.8,7807.0,7749.8,7793.6,7698.8,7748.8,7745.4,-58.2,-61.6,77423.0,11997746.608,148538.0,-12085.0
ICL2.CFX,20260409,7831.8,7807.0,7749.8,7793.6,7698.8,7748.8,7745.4,-58.2,-61.6,77423.0,11997746.608,148538.0,-12085.0
IF.CFX,20260409,4539.6,4532.4,4507.2,4511.2,4485.6,4500.0,4496.6,-32.4,-35.8,44564.0,6015003.018,133719.0,-8828.0
IFL2.CFX,20260409,4539.6,4532.4,4507.2,4511.2,4485.6,4500.0,4496.6,-32.4,-35.8,44564.0,6015003.018,133719.0,-8828.0
IH.CFX,20260409,2886.0,2883.2,2870.0,2872.8,2852.4,2860.6,2859.0,-22.6,-24.2,21510.0,1846605.804,52852.0,-5246.0
IHL2.CFX,20260409,2886.0,2883.2,2870.0,2872.8,2852.4,2860.6,2859.0,-22.6,-24.2,21510.0,1846605.804,52852.0,-5246.0
IM.CFX,20260409,7778.0,7762.6,7710.0,7757.6,7680.2,7709.4,7711.4,-53.2,-51.2,102250.0,15781325.772,191098.0,-11078.0
IML2.CFX,20260409,7778.0,7762.6,7710.0,7757.6,7680.2,7709.4,7711.4,-53.2,-51.2,102250.0,15781325.772,191098.0,-11078.0
TF.CFX,20260409,105.97,105.955,105.985,106.01,105.905,105.985,105.96,0.03,0.005,77744.0,8236733.775,174285.0,722.0
TFL.CFX,20260409,105.97,105.955,105.985,106.01,105.905,105.985,105.96,0.03,0.005,77744.0,8236733.775,174285.0,722.0
TL0.CFX,20260409,112.09,112.03,112.21,112.33,112.09,112.13,112.15,0.1,0.12,79631.0,8934092.39,145948.0,7082.0
TLL.CFX,20260409,112.09,112.03,112.21,112.33,112.09,112.13,112.15,0.1,0.12,79631.0,8934092.39,145948.0,7082.0
TS.CFX,20260409,102.484,102.476,102.49,102.5,102.454,102.492,102.48,0.016,0.004,49194.0,10081516.292,74516.0,-170.0
TSL.CFX,20260409,102.484,102.476,102.49,102.5,102.454,102.492,102.48,0.016,0.004,49194.0,10081516.292,74516.0,-170.0
T.CFX,20260409,108.325,108.295,108.33,108.345,108.21,108.29,108.27,-0.005,-0.025,100813.0,10914302.18,297706.0,623.0
TL.CFX,20260409,108.325,108.295,108.33,108.345,108.21,108.29,108.27,-0.005,-0.025,100813.0,10914302.18,297706.0,623.0
AP.ZCE,20260409,9598.0,9610.0,9590.0,9620.0,9438.0,9574.0,9527.0,-36.0,-83.0,33789.0,321920.88,32587.0,-3594.0
CF.ZCE,20260409,15305.0,15300.0,15345.0,15380.0,15285.0,15340.0,15335.0,40.0,35.0,224868.0,1724265.22,518437.0,26885.0
CJ.ZCE,20260409,8410.0,8385.0,8430.0,8630.0,8375.0,8585.0,8535.0,200.0,150.0,88742.0,378626.11,52488.0,-9621.0
CJL.ZCE,20260409,8410.0,8385.0,8430.0,8630.0,8375.0,8585.0,8535.0,200.0,150.0,88742.0,378626.11,52488.0,-9621.0
CY.ZCE,20260409,21585.0,21560.0,21555.0,21720.0,21555.0,21690.0,21660.0,130.0,100.0,3512.0,38037.24,5201.0,-492.0
FG.ZCE,20260409,978.0,978.0,972.0,984.0,969.0,970.0,976.0,-8.0,-2.0,460696.0,899805.04,1005661.0,-16602.0
JR.ZCE,20260409,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20260409,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
MA.ZCE,20260409,3122.0,3312.0,3087.0,3243.0,3076.0,3205.0,3161.0,-107.0,-151.0,1862368.0,5885307.52,428934.0,-54092.0
OI.ZCE,20260409,9484.0,9588.0,9462.0,9563.0,9429.0,9494.0,9484.0,-94.0,-104.0,123266.0,1169087.89,129800.0,-13797.0
OIL.ZCE,20260409,9484.0,9588.0,9462.0,9563.0,9429.0,9494.0,9484.0,-94.0,-104.0,123266.0,1169087.89,129800.0,-13797.0
PF.ZCE,20260409,7958.0,8182.0,7900.0,8154.0,7844.0,8106.0,8028.0,-76.0,-154.0,134833.0,541248.35,137662.0,-3012.0
PK.ZCE,20260409,8110.0,8088.0,8142.0,8142.0,8086.0,8110.0,8114.0,22.0,26.0,42895.0,173991.83,73280.0,-14754.0
PL.ZCE,20260409,8500.0,8770.0,8300.0,8777.0,8262.0,8753.0,8574.0,-17.0,-196.0,6585.0,112925.94,4328.0,-772.0
PM.ZCE,20260409,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20260409,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PR.ZCE,20260409,7842.0,8156.0,7800.0,8082.0,7740.0,7998.0,7928.0,-158.0,-228.0,25052.0,298139.81,11564.0,-2520.0
PX.ZCE,20260409,9010.0,9318.0,8940.0,9278.0,8884.0,9234.0,9102.0,-84.0,-216.0,242150.0,1101933.23,107606.0,-5750.0
RI.ZCE,20260409,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20260409,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
RM.ZCE,20260409,2231.0,2233.0,2226.0,2265.0,2224.0,2241.0,2248.0,8.0,15.0,471390.0,1059599.12,479980.0,-18616.0
RML.ZCE,20260409,2231.0,2233.0,2226.0,2265.0,2224.0,2241.0,2248.0,8.0,15.0,471390.0,1059599.12,479980.0,-18616.0
RS.ZCE,20260409,5560.0,5523.0,5535.0,5813.0,5532.0,5750.0,5663.0,227.0,140.0,212.0,1200.49,72.0,12.0
SA.ZCE,20260409,1149.0,1150.0,1145.0,1153.0,1135.0,1136.0,1142.0,-14.0,-8.0,431764.0,986612.28,686291.0,-3876.0
SF.ZCE,20260409,5766.0,5796.0,5768.0,5780.0,5680.0,5684.0,5708.0,-112.0,-88.0,183542.0,523767.88,195748.0,26446.0
SH.ZCE,20260409,2156.0,2189.0,2150.0,2197.0,2108.0,2116.0,2157.0,-73.0,-32.0,160721.0,1039823.12,78422.0,-1203.0
SM.ZCE,20260409,6230.0,6264.0,6250.0,6268.0,6120.0,6122.0,6168.0,-142.0,-96.0,269622.0,831595.9,271907.0,-18384.0
SR.ZCE,20260409,5291.0,5300.0,5285.0,5335.0,5259.0,5317.0,5288.0,17.0,-12.0,333785.0,1765178.19,455616.0,18226.0
TA.ZCE,20260409,6382.0,6574.0,6326.0,6572.0,6298.0,6524.0,6454.0,-50.0,-120.0,726293.0,2343228.15,710042.0,-43031.0
UR.ZCE,20260409,1837.0,1841.0,1854.0,1855.0,1833.0,1837.0,1839.0,-4.0,-2.0,76367.0,280738.59,143755.0,987.0
WH.ZCE,20260409,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20260409,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
ZC.ZCE,20260409,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20260409,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
A.DCE,20260409,4618.0,4622.0,4634.0,4828.0,4616.0,4826.0,4742.0,204.0,120.0,388611.0,1842810.05,174025.0,9730.0
AL.DCE,20260409,4618.0,4622.0,4634.0,4828.0,4616.0,4826.0,4742.0,204.0,120.0,388611.0,1842810.05,174025.0,9730.0
BB.DCE,20260409,148.0,147.85,148.05,148.05,147.9,148.0,147.95,0.15,0.1,3.0,22.2,36.0,2.0
B.DCE,20260409,3613.0,3636.0,3613.0,3645.0,3598.0,3633.0,3620.0,-3.0,-16.0,103407.0,374337.71,118143.0,-9224.0
