ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20171220,3669.0,3665.0,3664.0,3674.0,3634.0,3647.0,3656.0,-18.0,-9.0,88146.0,322277.45,237086.0,
A1801.DCE,20171220,3468.0,3470.0,3467.0,3473.0,3454.0,3459.0,3464.0,-11.0,-6.0,13846.0,47976.03,82780.0,-7778.0
A1803.DCE,20171220,3472.0,3480.0,3470.0,3470.0,3470.0,3470.0,3470.0,-10.0,-10.0,4.0,13.88,322.0,0.0
A1805.DCE,20171220,3669.0,3665.0,3664.0,3674.0,3634.0,3647.0,3656.0,-18.0,-9.0,88146.0,322277.45,237086.0,4332.0
A1807.DCE,20171220,3709.0,3709.0,,,,3709.0,3709.0,0.0,0.0,0.0,0.0,6.0,0.0
A1809.DCE,20171220,3702.0,3700.0,3695.0,3705.0,3678.0,3691.0,3693.0,-9.0,-7.0,1050.0,3877.78,10178.0,260.0
A1811.DCE,20171220,3806.0,3806.0,,,,3806.0,3806.0,0.0,0.0,0.0,0.0,4.0,0.0
A1901.DCE,20171220,3769.0,3771.0,3776.0,3779.0,3756.0,3762.0,3767.0,-9.0,-4.0,32.0,120.57,874.0,-6.0
A1903.DCE,20171220,3813.0,3813.0,,,,3813.0,3813.0,0.0,0.0,0.0,0.0,14.0,0.0
A1905.DCE,20171220,3855.0,3855.0,3868.0,3868.0,3862.0,3862.0,3864.0,7.0,9.0,6.0,23.19,52.0,-2.0
AG.SHF,20171220,3806.0,3804.0,3807.0,3811.0,3793.0,3800.0,3800.0,-4.0,-4.0,212204.0,1209852.687,658594.0,
AG1801.SHF,20171220,3705.0,3699.0,3698.0,3703.0,3692.0,3696.0,3698.0,-3.0,-1.0,194.0,1076.166,3294.0,-56.0
AG1802.SHF,20171220,3729.0,3721.0,3713.0,3733.0,3713.0,3729.0,3724.0,8.0,3.0,14.0,78.21,532.0,-4.0
AG1803.SHF,20171220,3743.0,3747.0,3738.0,3750.0,3738.0,3744.0,3748.0,-3.0,1.0,52.0,292.374,572.0,32.0
AG1804.SHF,20171220,3770.0,3770.0,,,,3770.0,3770.0,0.0,0.0,0.0,0.0,112.0,0.0
AG1805.SHF,20171220,3790.0,3786.0,3781.0,3788.0,3773.0,3780.0,3778.0,-6.0,-8.0,462.0,2618.325,554.0,38.0
AG1806.SHF,20171220,3806.0,3804.0,3807.0,3811.0,3793.0,3800.0,3800.0,-4.0,-4.0,212204.0,1209852.687,658594.0,-1638.0
AG1807.SHF,20171220,3822.0,3822.0,,,,3822.0,3822.0,0.0,0.0,0.0,0.0,312.0,0.0
AG1808.SHF,20171220,3841.0,3841.0,3845.0,3845.0,3845.0,3845.0,3845.0,4.0,4.0,2.0,11.535,96.0,2.0
AG1809.SHF,20171220,3889.0,3877.0,3867.0,3873.0,3863.0,3870.0,3868.0,-7.0,-9.0,30.0,174.06,370.0,-2.0
AG1810.SHF,20171220,3904.0,3900.0,3892.0,3892.0,3892.0,3892.0,3892.0,-8.0,-8.0,2.0,11.676,120.0,2.0
AG1811.SHF,20171220,3911.0,3911.0,3910.0,3910.0,3908.0,3908.0,3908.0,-3.0,-3.0,8.0,46.905,66.0,2.0
AG1812.SHF,20171220,3923.0,3923.0,3926.0,3926.0,3913.0,3915.0,3917.0,-8.0,-6.0,232.0,1363.251,504.0,84.0
AGL.SHF,20171220,3705.0,3699.0,3698.0,3703.0,3692.0,3696.0,3698.0,-3.0,-1.0,194.0,1076.166,3294.0,
AL.DCE,20171220,3468.0,3470.0,3467.0,3473.0,3454.0,3459.0,3464.0,-11.0,-6.0,13846.0,47976.03,82780.0,
AL.SHF,20171220,14480.0,14485.0,14520.0,14720.0,14450.0,14685.0,14615.0,200.0,130.0,345940.0,2528608.835,369418.0,
AL1801.SHF,20171220,14370.0,14380.0,14405.0,14610.0,14345.0,14585.0,14510.0,205.0,130.0,54292.0,394004.01,156550.0,-13326.0
AL1802.SHF,20171220,14480.0,14485.0,14520.0,14720.0,14450.0,14685.0,14615.0,200.0,130.0,345940.0,2528608.835,369418.0,4566.0
AL1803.SHF,20171220,14570.0,14585.0,14615.0,14820.0,14560.0,14785.0,14720.0,200.0,135.0,94756.0,697416.76,188906.0,8194.0
AL1804.SHF,20171220,14670.0,14680.0,14700.0,14910.0,14655.0,14885.0,14830.0,205.0,150.0,18118.0,134346.22,67862.0,1502.0
AL1805.SHF,20171220,14765.0,14785.0,14795.0,15000.0,14745.0,14970.0,14910.0,185.0,125.0,20546.0,153210.485,53646.0,1642.0
AL1806.SHF,20171220,14830.0,14870.0,14935.0,15095.0,14865.0,15050.0,15015.0,180.0,145.0,780.0,5855.955,11704.0,-76.0
AL1807.SHF,20171220,14905.0,14950.0,14955.0,15165.0,14955.0,15145.0,15095.0,195.0,145.0,92.0,694.44,1598.0,4.0
AL1808.SHF,20171220,15000.0,15015.0,15075.0,15230.0,15075.0,15205.0,15205.0,190.0,190.0,184.0,1399.23,886.0,74.0
AL1809.SHF,20171220,15065.0,15075.0,15160.0,15330.0,15160.0,15280.0,15265.0,205.0,190.0,36.0,274.795,582.0,-16.0
AL1810.SHF,20171220,15200.0,15200.0,15235.0,15395.0,15235.0,15350.0,15345.0,150.0,145.0,46.0,353.03,328.0,22.0
AL1811.SHF,20171220,15220.0,15255.0,15305.0,15435.0,15300.0,15435.0,15375.0,180.0,120.0,20.0,153.775,246.0,8.0
AL1812.SHF,20171220,15355.0,15355.0,15435.0,15535.0,15240.0,15535.0,15480.0,180.0,125.0,38.0,294.14,20.0,18.0
ALL.SHF,20171220,14370.0,14380.0,14405.0,14610.0,14345.0,14585.0,14510.0,205.0,130.0,54292.0,394004.01,156550.0,
AU.SHF,20171220,275.55,275.1,275.35,275.5,274.8,274.95,275.1,-0.15,0.0,73426.0,2020291.38,262544.0,
AU1801.SHF,20171220,270.85,270.55,271.3,271.3,270.7,270.7,271.0,0.15,0.45,4.0,108.4,56.0,0.0
