ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120207,4424.0,4418.0,4420.0,4446.0,4397.0,4406.0,4420.0,-12.0,2.0,142950.0,631847.69,245418.0,
A1203.DCE,20120207,4198.0,4189.0,4171.0,4204.0,4171.0,4204.0,4189.0,15.0,0.0,56.0,234.64,494.0,-8.0
A1205.DCE,20120207,4296.0,4291.0,4296.0,4306.0,4281.0,4289.0,4294.0,-2.0,3.0,3894.0,16722.95,21828.0,-1768.0
A1207.DCE,20120207,4359.0,4346.0,4372.0,4373.0,4341.0,4373.0,4362.0,27.0,16.0,6.0,26.18,130.0,2.0
A1209.DCE,20120207,4424.0,4418.0,4420.0,4446.0,4397.0,4406.0,4420.0,-12.0,2.0,142950.0,631847.69,245418.0,-1512.0
A1211.DCE,20120207,4441.0,4430.0,4445.0,4631.0,4362.0,4422.0,4431.0,-8.0,1.0,82.0,363.38,200.0,0.0
A1301.DCE,20120207,4465.0,4465.0,4465.0,4485.0,4437.0,4443.0,4459.0,-22.0,-6.0,25958.0,115758.5,116610.0,-364.0
A1303.DCE,20120207,4490.0,4498.0,4498.0,4498.0,4491.0,4491.0,4494.0,-7.0,-4.0,4.0,17.98,48.0,-2.0
A1305.DCE,20120207,4554.0,4546.0,4558.0,4577.0,4535.0,4540.0,4557.0,-6.0,11.0,2228.0,10153.72,33350.0,230.0
A1307.DCE,20120207,4571.0,4564.0,4575.0,4575.0,4555.0,4562.0,4563.0,-2.0,-1.0,26.0,118.66,74.0,8.0
AL.DCE,20120207,4198.0,4189.0,4171.0,4204.0,4171.0,4204.0,4189.0,15.0,0.0,56.0,234.64,494.0,
AL.SHF,20120207,16215.0,16240.0,16200.0,16210.0,16140.0,16145.0,16165.0,-95.0,-75.0,9300.0,75175.74,55778.0,
AL1202.SHF,20120207,16000.0,16000.0,15960.0,15960.0,15920.0,15930.0,15950.0,-70.0,-50.0,2440.0,19461.325,24030.0,-2200.0
AL1203.SHF,20120207,16115.0,16130.0,16110.0,16110.0,16050.0,16050.0,16060.0,-80.0,-70.0,3230.0,25944.505,36672.0,652.0
AL1204.SHF,20120207,16215.0,16240.0,16200.0,16210.0,16140.0,16145.0,16165.0,-95.0,-75.0,9300.0,75175.74,55778.0,-1256.0
AL1205.SHF,20120207,16320.0,16340.0,16280.0,16305.0,16225.0,16240.0,16260.0,-100.0,-80.0,10292.0,83688.15,47222.0,1288.0
AL1206.SHF,20120207,16400.0,16430.0,16365.0,16385.0,16325.0,16335.0,16350.0,-95.0,-80.0,3666.0,29973.685,21982.0,1144.0
AL1207.SHF,20120207,16490.0,16500.0,16450.0,16450.0,16400.0,16410.0,16420.0,-90.0,-80.0,110.0,903.335,4900.0,10.0
AL1208.SHF,20120207,16570.0,16560.0,16505.0,16530.0,16505.0,16530.0,16515.0,-30.0,-45.0,8.0,66.07,2602.0,4.0
AL1209.SHF,20120207,16620.0,16630.0,,,,16630.0,16630.0,0.0,0.0,0.0,0.0,1488.0,0.0
