ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180620,3658.0,3668.0,3658.0,3686.0,3621.0,3651.0,3660.0,-17.0,-8.0,204338.0,748042.55,199966.0,
A1807.DCE,20180620,3557.0,3595.0,3562.0,3571.0,3550.0,3570.0,3565.0,-25.0,-30.0,38.0,135.49,328.0,32.0
A1809.DCE,20180620,3658.0,3668.0,3658.0,3686.0,3621.0,3651.0,3660.0,-17.0,-8.0,204338.0,748042.55,199966.0,-488.0
A1811.DCE,20180620,3683.0,3683.0,3774.0,3774.0,3718.0,3733.0,3744.0,50.0,61.0,14.0,52.42,4.0,-2.0
A1901.DCE,20180620,3775.0,3789.0,3782.0,3804.0,3738.0,3766.0,3780.0,-23.0,-9.0,30414.0,114971.75,51342.0,348.0
A1903.DCE,20180620,3763.0,3763.0,,,,3763.0,3763.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20180620,3832.0,3848.0,3835.0,3853.0,3797.0,3823.0,3831.0,-25.0,-17.0,918.0,3517.1,3434.0,250.0
A1907.DCE,20180620,3833.0,3833.0,3767.0,3767.0,3767.0,3767.0,3767.0,-66.0,-66.0,2.0,7.53,8.0,0.0
A1909.DCE,20180620,3898.0,3928.0,3899.0,3937.0,3899.0,3914.0,3913.0,-14.0,-15.0,38.0,148.69,202.0,-2.0
A1911.DCE,20180620,3877.0,3877.0,,,,3877.0,3877.0,0.0,0.0,0.0,0.0,14.0,0.0
AG.SHF,20180620,3733.0,3740.0,3726.0,3739.0,3720.0,3726.0,3731.0,-14.0,-9.0,299576.0,1676848.98,663478.0,
AG1807.SHF,20180620,3648.0,3656.0,3648.0,3651.0,3647.0,3647.0,3647.0,-9.0,-9.0,18.0,98.487,234.0,-12.0
AG1808.SHF,20180620,3684.0,3684.0,3690.0,3690.0,3647.0,3659.0,3665.0,-25.0,-19.0,52.0,285.909,246.0,0.0
AG1809.SHF,20180620,3690.0,3696.0,3688.0,3693.0,3677.0,3687.0,3687.0,-9.0,-9.0,316.0,1748.106,1226.0,14.0
AG1810.SHF,20180620,3727.0,3719.0,,,,3719.0,3719.0,0.0,0.0,0.0,0.0,222.0,0.0
AG1811.SHF,20180620,3714.0,3710.0,,,,3710.0,3710.0,0.0,0.0,0.0,0.0,106.0,0.0
AG1812.SHF,20180620,3733.0,3740.0,3726.0,3739.0,3720.0,3726.0,3731.0,-14.0,-9.0,299576.0,1676848.98,663478.0,-2348.0
