ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140418,4343.0,4342.0,4330.0,4376.0,4330.0,4348.0,4359.0,6.0,17.0,90858.0,396088.38,172398.0,
A1405.DCE,20140418,4762.0,4763.0,4759.0,4767.0,4759.0,4766.0,4765.0,3.0,2.0,1868.0,8901.04,17860.0,-1670.0
A1407.DCE,20140418,4586.0,4586.0,4604.0,4608.0,4590.0,4608.0,4601.0,22.0,15.0,12.0,55.22,14.0,-4.0
A1409.DCE,20140418,4391.0,4377.0,4385.0,4421.0,4380.0,4396.0,4401.0,19.0,24.0,98294.0,432611.32,174144.0,23948.0
A1411.DCE,20140418,4393.0,4398.0,,,,4398.0,4398.0,0.0,0.0,0.0,0.0,178.0,0.0
A1501.DCE,20140418,4343.0,4342.0,4330.0,4376.0,4330.0,4348.0,4359.0,6.0,17.0,90858.0,396088.38,172398.0,18400.0
A1503.DCE,20140418,4394.0,4394.0,4407.0,4407.0,4402.0,4402.0,4403.0,8.0,9.0,6.0,26.43,18.0,-2.0
A1505.DCE,20140418,4411.0,4405.0,4401.0,4436.0,4401.0,4415.0,4423.0,10.0,18.0,430.0,1902.16,3090.0,26.0
A1507.DCE,20140418,4434.0,4434.0,,,,4434.0,4434.0,0.0,0.0,0.0,0.0,2.0,0.0
A1509.DCE,20140418,4456.0,4453.0,4465.0,4476.0,4456.0,4464.0,4468.0,11.0,15.0,52.0,232.39,806.0,12.0
AG.SHF,20140418,4057.0,4069.0,4064.0,4068.0,4042.0,4051.0,4058.0,-18.0,-11.0,643384.0,3917192.853,473128.0,
AG1405.SHF,20140418,4051.0,4058.0,4062.0,4065.0,4042.0,4050.0,4052.0,-8.0,-6.0,338.0,2054.403,3212.0,44.0
AG1406.SHF,20140418,4057.0,4069.0,4064.0,4068.0,4042.0,4051.0,4058.0,-18.0,-11.0,643384.0,3917192.853,473128.0,-47150.0
AG1407.SHF,20140418,4071.0,4079.0,4075.0,4077.0,4057.0,4062.0,4066.0,-17.0,-13.0,116.0,707.553,848.0,4.0
AG1408.SHF,20140418,4075.0,4080.0,4080.0,4080.0,4060.0,4064.0,4068.0,-16.0,-12.0,54.0,329.586,640.0,22.0
AG1409.SHF,20140418,4078.0,4087.0,4078.0,4087.0,4064.0,4066.0,4075.0,-21.0,-12.0,228.0,1393.77,1874.0,-30.0
