ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180608,3636.0,3654.0,3610.0,3630.0,3530.0,3567.0,3577.0,-87.0,-77.0,336782.0,1204993.44,260412.0,
A1807.DCE,20180608,3611.0,3611.0,,,,3611.0,3611.0,0.0,0.0,0.0,0.0,286.0,0.0
A1809.DCE,20180608,3636.0,3654.0,3610.0,3630.0,3530.0,3567.0,3577.0,-87.0,-77.0,336782.0,1204993.44,260412.0,7762.0
A1811.DCE,20180608,3722.0,3722.0,3676.0,3690.0,3596.0,3596.0,3662.0,-126.0,-60.0,12.0,43.95,8.0,-2.0
A1901.DCE,20180608,3738.0,3752.0,3710.0,3732.0,3638.0,3670.0,3683.0,-82.0,-69.0,25030.0,92195.26,29814.0,4390.0
A1903.DCE,20180608,3763.0,3763.0,,,,3763.0,3763.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20180608,3820.0,3830.0,3813.0,3821.0,3742.0,3763.0,3773.0,-67.0,-57.0,442.0,1667.83,2416.0,-116.0
A1907.DCE,20180608,3798.0,3798.0,,,,3798.0,3798.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180608,3854.0,3854.0,3846.0,3846.0,3796.0,3805.0,3810.0,-49.0,-44.0,40.0,152.4,216.0,-2.0
A1911.DCE,20180608,3845.0,3845.0,,,,3845.0,3845.0,0.0,0.0,0.0,0.0,14.0,0.0
AG.SHF,20180608,3760.0,3755.0,3777.0,3796.0,3752.0,3753.0,3774.0,-2.0,19.0,692314.0,3919545.807,723234.0,
AG1806.SHF,20180608,3657.0,3653.0,3675.0,3690.0,3654.0,3656.0,3671.0,3.0,18.0,8028.0,44207.952,42816.0,-2796.0
AG1807.SHF,20180608,3668.0,3670.0,3710.0,3710.0,3656.0,3675.0,3684.0,5.0,14.0,20.0,110.535,266.0,0.0
AG1808.SHF,20180608,3660.0,3660.0,3704.0,3704.0,3685.0,3685.0,3688.0,25.0,28.0,16.0,88.515,298.0,-4.0
AG1809.SHF,20180608,3708.0,3708.0,3747.0,3747.0,3702.0,3708.0,3730.0,0.0,22.0,372.0,2081.805,1298.0,28.0
AG1810.SHF,20180608,3724.0,3725.0,3742.0,3742.0,3726.0,3726.0,3736.0,1.0,11.0,8.0,44.841,234.0,2.0
AG1811.SHF,20180608,3758.0,3748.0,3759.0,3775.0,3734.0,3734.0,3755.0,-14.0,7.0,20.0,112.656,100.0,-8.0
AG1812.SHF,20180608,3760.0,3755.0,3777.0,3796.0,3752.0,3753.0,3774.0,-2.0,19.0,692314.0,3919545.807,723234.0,-28402.0
AG1901.SHF,20180608,3780.0,3778.0,3808.0,3808.0,3765.0,3776.0,3790.0,-2.0,12.0,52.0,295.695,324.0,-2.0
AG1902.SHF,20180608,3801.0,3796.0,3823.0,3823.0,3791.0,3821.0,3813.0,25.0,17.0,30.0,171.612,150.0,-14.0
AG1903.SHF,20180608,3800.0,3800.0,3839.0,3841.0,3829.0,3837.0,3837.0,37.0,37.0,12.0,69.072,128.0,-4.0
AG1904.SHF,20180608,3826.0,3816.0,3850.0,3852.0,3818.0,3825.0,3834.0,9.0,18.0,94.0,540.69,958.0,-6.0
AG1905.SHF,20180608,3843.0,3835.0,3860.0,3860.0,3808.0,3833.0,3851.0,-2.0,16.0,154.0,889.626,150.0,80.0
AGL.SHF,20180608,3657.0,3653.0,3675.0,3690.0,3654.0,3656.0,3671.0,3.0,18.0,8028.0,44207.952,42816.0,
AL.DCE,20180608,3611.0,3611.0,,,,3611.0,3611.0,0.0,0.0,0.0,0.0,286.0,
AL.SHF,20180608,15085.0,14990.0,15040.0,15085.0,14850.0,14910.0,14950.0,-80.0,-40.0,184676.0,1380881.475,245126.0,
AL1806.SHF,20180608,14920.0,14835.0,14875.0,14900.0,14700.0,14740.0,14760.0,-95.0,-75.0,15430.0,113882.95,78140.0,-4720.0
AL1807.SHF,20180608,15020.0,14910.0,14960.0,15000.0,14765.0,14835.0,14870.0,-75.0,-40.0,172848.0,1285510.29,202336.0,-14384.0
