ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150805,4255.0,4241.0,4260.0,4270.0,4231.0,4249.0,4251.0,8.0,10.0,91916.0,390759.8,133980.0,
A1509.DCE,20150805,4154.0,4140.0,4160.0,4166.0,4132.0,4144.0,4148.0,4.0,8.0,6628.0,27495.95,30130.0,-204.0
A1511.DCE,20150805,4208.0,4208.0,,,,4208.0,4208.0,0.0,0.0,0.0,0.0,118.0,0.0
A1601.DCE,20150805,4255.0,4241.0,4260.0,4270.0,4231.0,4249.0,4251.0,8.0,10.0,91916.0,390759.8,133980.0,1400.0
A1603.DCE,20150805,4314.0,4311.0,,,,4311.0,4311.0,0.0,0.0,0.0,0.0,64.0,0.0
A1605.DCE,20150805,4375.0,4358.0,4381.0,4390.0,4356.0,4370.0,4370.0,12.0,12.0,1630.0,7124.04,15846.0,-36.0
A1607.DCE,20150805,4410.0,4410.0,,,,4422.0,4422.0,12.0,12.0,0.0,0.0,8.0,0.0
A1609.DCE,20150805,4433.0,4424.0,4436.0,4439.0,4424.0,4432.0,4432.0,8.0,8.0,28.0,124.1,472.0,0.0
A1611.DCE,20150805,4446.0,4446.0,,,,4454.0,4454.0,8.0,8.0,0.0,0.0,0.0,0.0
A1701.DCE,20150805,4424.0,4436.0,4449.0,4462.0,4426.0,4426.0,4445.0,-10.0,9.0,6.0,26.68,94.0,0.0
AG.SHF,20150805,3208.0,3208.0,3218.0,3222.0,3191.0,3199.0,3206.0,-9.0,-2.0,629832.0,3029221.062,647668.0,
AG1508.SHF,20150805,3165.0,3150.0,3166.0,3170.0,3166.0,3170.0,3169.0,20.0,19.0,68.0,323.292,320.0,-24.0
AG1509.SHF,20150805,3185.0,3178.0,3190.0,3197.0,3174.0,3180.0,3189.0,2.0,11.0,176.0,841.989,680.0,60.0
AG1510.SHF,20150805,3191.0,3180.0,3199.0,3199.0,3184.0,3184.0,3192.0,4.0,12.0,42.0,201.147,1288.0,-22.0
AG1511.SHF,20150805,3200.0,3187.0,3208.0,3209.0,3184.0,3190.0,3196.0,3.0,9.0,44.0,210.957,428.0,-24.0
AG1512.SHF,20150805,3208.0,3208.0,3218.0,3222.0,3191.0,3199.0,3206.0,-9.0,-2.0,629832.0,3029221.062,647668.0,5726.0
AG1601.SHF,20150805,3220.0,3218.0,3245.0,3245.0,3204.0,3213.0,3219.0,-5.0,1.0,884.0,4268.61,2880.0,176.0
AG1602.SHF,20150805,3214.0,3213.0,3235.0,3235.0,3235.0,3235.0,3235.0,22.0,22.0,2.0,9.705,168.0,-2.0
