ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250911,3911.0,3935.0,3905.0,3947.0,3905.0,3945.0,3926.0,10.0,-9.0,103597.0,406769.9,209619.0,
A2509.DCE,20250911,4040.0,4040.0,,,,4040.0,4040.0,0.0,0.0,0.0,0.0,63.0,-30.0
A2511.DCE,20250911,3911.0,3935.0,3905.0,3947.0,3905.0,3945.0,3926.0,10.0,-9.0,103597.0,406769.9,209619.0,514.0
A2601.DCE,20250911,3917.0,3936.0,3919.0,3951.0,3913.0,3948.0,3930.0,12.0,-6.0,38104.0,149774.6,113998.0,2024.0
A2603.DCE,20250911,3922.0,3938.0,3922.0,3956.0,3921.0,3953.0,3934.0,15.0,-4.0,4612.0,18145.21,31795.0,944.0
A2605.DCE,20250911,3964.0,3983.0,3964.0,3996.0,3962.0,3995.0,3977.0,12.0,-6.0,1125.0,4475.24,6538.0,-309.0
A2607.DCE,20250911,3967.0,3985.0,3967.0,4000.0,3965.0,3998.0,3981.0,13.0,-4.0,1651.0,6572.64,5857.0,76.0
AD.SHF,20250911,20350.0,20350.0,20350.0,20480.0,20250.0,20475.0,20410.0,125.0,60.0,2645.0,53988.325,8251.0,
AD2511.SHF,20250911,20350.0,20350.0,20350.0,20480.0,20250.0,20475.0,20410.0,125.0,60.0,2645.0,53988.325,8251.0,272.0
AD2512.SHF,20250911,20365.0,20355.0,20355.0,20505.0,20340.0,20490.0,20430.0,135.0,75.0,3160.0,64561.39,5090.0,1977.0
AD2601.SHF,20250911,20395.0,20355.0,20365.0,20485.0,20365.0,20480.0,20410.0,125.0,55.0,113.0,2306.615,316.0,19.0
AD2602.SHF,20250911,20370.0,20360.0,20375.0,20480.0,20340.0,20460.0,20395.0,100.0,35.0,433.0,8831.335,195.0,40.0
AD2603.SHF,20250911,20360.0,20360.0,20415.0,20415.0,20390.0,20390.0,20405.0,30.0,45.0,3.0,61.215,85.0,1.0
AD2604.SHF,20250911,20240.0,20240.0,,,,20240.0,20240.0,0.0,0.0,0.0,0.0,9.0,0.0
AD2605.SHF,20250911,20260.0,20265.0,20260.0,20370.0,20260.0,20370.0,20325.0,105.0,60.0,10.0,203.295,52.0,5.0
AD2606.SHF,20250911,20155.0,20155.0,,,,20155.0,20155.0,0.0,0.0,0.0,0.0,9.0,0.0
AD2607.SHF,20250911,20150.0,20150.0,,,,20150.0,20150.0,0.0,0.0,0.0,0.0,3.0,0.0
AD2608.SHF,20250911,20170.0,20170.0,,,,20170.0,20170.0,0.0,0.0,0.0,0.0,2.0,0.0
ADL.SHF,20250911,20350.0,20350.0,20350.0,20480.0,20250.0,20475.0,20410.0,125.0,60.0,2645.0,53988.325,8251.0,
AG.SHF,20250911,9796.0,9771.0,9803.0,9848.0,9748.0,9798.0,9804.0,27.0,33.0,301985.0,4441136.75,203343.0,
AG2509.SHF,20250911,9799.0,9779.0,9780.0,9830.0,9767.0,9780.0,9785.0,1.0,6.0,210.0,3082.29,4856.0,-8.0
AG2510.SHF,20250911,9796.0,9771.0,9803.0,9848.0,9748.0,9798.0,9804.0,27.0,33.0,301985.0,4441136.75,203343.0,-9187.0
AG2511.SHF,20250911,9802.0,9788.0,9801.0,9857.0,9757.0,9807.0,9815.0,19.0,27.0,10409.0,153250.61,16322.0,-127.0
AG2512.SHF,20250911,9816.0,9794.0,9799.0,9871.0,9770.0,9821.0,9824.0,27.0,30.0,196315.0,2892901.7,353668.0,2098.0
AG2601.SHF,20250911,9829.0,9804.0,9818.0,9882.0,9782.0,9834.0,9837.0,30.0,33.0,26682.0,393733.05,22502.0,92.0
AG2602.SHF,20250911,9842.0,9816.0,9831.0,9893.0,9794.0,9846.0,9848.0,30.0,32.0,97320.0,1437682.13,98269.0,972.0
AG2603.SHF,20250911,9856.0,9830.0,9839.0,9907.0,9809.0,9857.0,9860.0,27.0,30.0,2765.0,40897.66,15044.0,-68.0
AG2604.SHF,20250911,9870.0,9840.0,9880.0,9920.0,9820.0,9872.0,9875.0,32.0,35.0,9535.0,141246.38,45151.0,74.0
AG2605.SHF,20250911,9886.0,9857.0,9899.0,9936.0,9838.0,9884.0,9893.0,27.0,36.0,2537.0,37648.34,15268.0,-125.0
AG2606.SHF,20250911,9899.0,9866.0,9899.0,9951.0,9853.0,9901.0,9906.0,35.0,40.0,4535.0,67387.52,24679.0,26.0
AG2607.SHF,20250911,9920.0,9914.0,9913.0,9966.0,9868.0,9917.0,9922.0,3.0,8.0,1966.0,29260.34,11330.0,49.0
AG2608.SHF,20250911,9928.0,9905.0,9929.0,9979.0,9881.0,9929.0,9938.0,24.0,33.0,6041.0,90059.34,21546.0,235.0
AGL.SHF,20250911,9799.0,9779.0,9780.0,9830.0,9767.0,9780.0,9785.0,1.0,6.0,210.0,3082.29,4856.0,
AL.DCE,20250911,4040.0,4040.0,,,,4040.0,4040.0,0.0,0.0,0.0,0.0,63.0,
AL.SHF,20250911,20790.0,20785.0,20780.0,20920.0,20750.0,20915.0,20850.0,130.0,65.0,106885.0,1114492.5,204582.0,
AL2509.SHF,20250911,20790.0,20765.0,20775.0,20915.0,20750.0,20905.0,20845.0,140.0,80.0,7125.0,74277.13,9490.0,-3195.0
AL2510.SHF,20250911,20790.0,20785.0,20780.0,20920.0,20750.0,20915.0,20850.0,130.0,65.0,106885.0,1114492.5,204582.0,8142.0
