ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230523,5064.0,5061.0,5067.0,5076.0,5006.0,5069.0,5047.0,8.0,-14.0,162160.0,818576.12,111677.0,
A2307.DCE,20230523,5064.0,5061.0,5067.0,5076.0,5006.0,5069.0,5047.0,8.0,-14.0,162160.0,818576.12,111677.0,-2640.0
A2309.DCE,20230523,4850.0,4857.0,4848.0,4862.0,4810.0,4857.0,4841.0,0.0,-16.0,39894.0,193143.52,50068.0,1753.0
A2311.DCE,20230523,4787.0,4781.0,4783.0,4800.0,4754.0,4794.0,4783.0,13.0,2.0,13319.0,63712.69,42936.0,64.0
A2401.DCE,20230523,4762.0,4758.0,4753.0,4776.0,4724.0,4769.0,4757.0,11.0,-1.0,641.0,3049.32,7567.0,134.0
A2403.DCE,20230523,4743.0,4748.0,4741.0,4758.0,4704.0,4747.0,4742.0,-1.0,-6.0,414.0,1963.59,4973.0,21.0
A2405.DCE,20230523,4743.0,4740.0,4758.0,4762.0,4744.0,4761.0,4755.0,21.0,15.0,25.0,118.89,87.0,-10.0
AG.SHF,20230523,5445.0,5445.0,5452.0,5472.0,5398.0,5405.0,5436.0,-40.0,-9.0,315214.0,2570406.39,173800.0,
AG2306.SHF,20230523,5445.0,5445.0,5452.0,5472.0,5398.0,5405.0,5436.0,-40.0,-9.0,315214.0,2570406.39,173800.0,-15953.0
AG2307.SHF,20230523,5457.0,5455.0,5465.0,5483.0,5408.0,5414.0,5442.0,-41.0,-13.0,77806.0,635224.44,198835.0,-4607.0
AG2308.SHF,20230523,5465.0,5463.0,5469.0,5491.0,5415.0,5422.0,5451.0,-41.0,-12.0,392529.0,3209897.58,387619.0,7100.0
AG2309.SHF,20230523,5474.0,5473.0,5481.0,5500.0,5427.0,5433.0,5462.0,-40.0,-11.0,82027.0,672148.58,76171.0,2726.0
AG2310.SHF,20230523,5484.0,5482.0,5493.0,5508.0,5434.0,5442.0,5472.0,-40.0,-10.0,5875.0,48225.06,4965.0,257.0
AG2311.SHF,20230523,5490.0,5490.0,5500.0,5513.0,5444.0,5448.0,5477.0,-42.0,-13.0,926.0,7608.92,2911.0,-45.0
AG2312.SHF,20230523,5497.0,5496.0,5502.0,5522.0,5450.0,5455.0,5482.0,-41.0,-14.0,77088.0,633921.48,188983.0,2414.0
AG2401.SHF,20230523,5512.0,5508.0,5536.0,5536.0,5466.0,5469.0,5496.0,-39.0,-12.0,1875.0,15460.12,16901.0,75.0
AG2402.SHF,20230523,5517.0,5518.0,5517.0,5541.0,5475.0,5481.0,5509.0,-37.0,-9.0,111.0,917.39,1417.0,-6.0
AG2403.SHF,20230523,5523.0,5517.0,5530.0,5547.0,5483.0,5486.0,5512.0,-31.0,-5.0,569.0,4704.7,2617.0,23.0
AG2404.SHF,20230523,5535.0,5545.0,5552.0,5561.0,5499.0,5502.0,5525.0,-43.0,-20.0,105.0,870.32,1719.0,7.0
AG2405.SHF,20230523,5542.0,5544.0,5555.0,5561.0,5508.0,5508.0,5529.0,-36.0,-15.0,62.0,514.28,97.0,0.0
AGL.SHF,20230523,5445.0,5445.0,5452.0,5472.0,5398.0,5405.0,5436.0,-40.0,-9.0,315214.0,2570406.39,173800.0,
AL.DCE,20230523,5064.0,5061.0,5067.0,5076.0,5006.0,5069.0,5047.0,8.0,-14.0,162160.0,818576.12,111677.0,
AL.SHF,20230523,18005.0,18120.0,18050.0,18135.0,17925.0,17965.0,18025.0,-155.0,-95.0,206429.0,1860925.91,220234.0,
AL2306.SHF,20230523,18190.0,18295.0,18220.0,18285.0,18110.0,18145.0,18190.0,-150.0,-105.0,76300.0,694107.97,104154.0,-14206.0
AL2307.SHF,20230523,18005.0,18120.0,18050.0,18135.0,17925.0,17965.0,18025.0,-155.0,-95.0,206429.0,1860925.91,220234.0,5521.0
AL2308.SHF,20230523,17880.0,17975.0,17930.0,18020.0,17800.0,17840.0,17910.0,-135.0,-65.0,43173.0,386629.73,89658.0,2930.0
AL2309.SHF,20230523,17805.0,17885.0,17815.0,17940.0,17720.0,17775.0,17830.0,-110.0,-55.0,16558.0,147635.25,52500.0,1871.0
AL2310.SHF,20230523,17730.0,17815.0,17750.0,17870.0,17645.0,17700.0,17755.0,-115.0,-60.0,4663.0,41398.36,23406.0,420.0
AL2311.SHF,20230523,17675.0,17740.0,17720.0,17815.0,17600.0,17625.0,17700.0,-115.0,-40.0,958.0,8479.44,10845.0,-33.0
AL2312.SHF,20230523,17620.0,17700.0,17595.0,17755.0,17550.0,17590.0,17640.0,-110.0,-60.0,499.0,4401.44,12951.0,91.0
AL2401.SHF,20230523,17590.0,17690.0,17635.0,17740.0,17530.0,17555.0,17595.0,-135.0,-95.0,177.0,1557.46,3707.0,119.0
AL2402.SHF,20230523,17595.0,17695.0,17590.0,17650.0,17535.0,17555.0,17600.0,-140.0,-95.0,34.0,299.24,880.0,12.0
AL2403.SHF,20230523,17555.0,17615.0,17550.0,17690.0,17530.0,17540.0,17610.0,-75.0,-5.0,13.0,114.47,447.0,3.0
AL2404.SHF,20230523,17570.0,17710.0,17630.0,17705.0,17590.0,17620.0,17600.0,-90.0,-110.0,16.0,140.83,523.0,-7.0
AL2405.SHF,20230523,17570.0,17830.0,17600.0,17600.0,17540.0,17540.0,17570.0,-290.0,-260.0,2.0,17.57,15.0,2.0
ALL.SHF,20230523,18190.0,18295.0,18220.0,18285.0,18110.0,18145.0,18190.0,-150.0,-105.0,76300.0,694107.97,104154.0,
AP.ZCE,20230523,8657.0,8498.0,8630.0,8635.0,8433.0,8480.0,8526.0,-18.0,28.0,146877.0,1252271.21,147660.0,
AP2310.ZCE,20230523,8657.0,8498.0,8630.0,8635.0,8433.0,8480.0,8526.0,-18.0,28.0,146877.0,1252271.21,147660.0,-20592.0
AP2311.ZCE,20230523,8458.0,8327.0,8437.0,8500.0,8265.0,8307.0,8348.0,-20.0,21.0,417.0,3480.91,10430.0,-51.0
AP2312.ZCE,20230523,8494.0,8365.0,8536.0,8536.0,8314.0,8336.0,8371.0,-29.0,6.0,72.0,602.75,4683.0,15.0
AP2401.ZCE,20230523,8551.0,8417.0,8550.0,8550.0,8357.0,8382.0,8431.0,-35.0,14.0,3989.0,33631.25,16178.0,26.0
AP2403.ZCE,20230523,8513.0,8388.0,8513.0,8513.0,8389.0,8409.0,8417.0,21.0,29.0,75.0,631.3,1446.0,36.0
AP2404.ZCE,20230523,8612.0,8457.0,8568.0,8583.0,8454.0,8471.0,8483.0,14.0,26.0,34.0,288.42,297.0,6.0
AP2405.ZCE,20230523,8698.0,8605.0,8643.0,8651.0,8555.0,8620.0,8596.0,15.0,-9.0,40.0,343.85,112.0,6.0
APL.ZCE,20230523,8657.0,8498.0,8630.0,8635.0,8433.0,8480.0,8526.0,-18.0,28.0,146877.0,1252271.21,147660.0,
AU.SHF,20230523,449.54,448.38,449.6,450.46,447.26,447.62,448.72,-0.76,0.34,161127.0,7230122.35,185611.0,
AU2306.SHF,20230523,448.44,447.26,448.12,449.32,446.2,446.52,447.48,-0.74,0.22,18178.0,813441.17,35848.0,-4207.0
AU2307.SHF,20230523,448.64,448.26,448.44,449.06,446.3,446.3,447.72,-1.96,-0.54,26.0,1164.08,118.0,-2.0
AU2308.SHF,20230523,449.54,448.38,449.6,450.46,447.26,447.62,448.72,-0.76,0.34,161127.0,7230122.35,185611.0,-1729.0
AU2310.SHF,20230523,450.38,449.38,450.26,451.26,448.16,448.54,449.6,-0.84,0.22,29345.0,1319383.88,102996.0,806.0
AU2312.SHF,20230523,451.26,450.38,451.38,452.24,449.1,449.4,450.4,-0.98,0.02,17009.0,766108.44,70657.0,3806.0
AU2402.SHF,20230523,451.88,450.88,451.84,452.5,449.66,450.08,450.94,-0.8,0.06,435.0,19616.46,2671.0,28.0
AU2404.SHF,20230523,452.7,451.24,452.66,453.52,450.5,450.78,451.86,-0.46,0.62,431.0,19475.42,2399.0,18.0
AU2406.SHF,20230523,453.44,453.92,453.98,454.08,451.52,451.64,452.68,-2.28,-1.24,64.0,2897.24,170.0,0.0
AUL.SHF,20230523,448.44,447.26,448.12,449.32,446.2,446.52,447.48,-0.74,0.22,18178.0,813441.17,35848.0,
B.DCE,20230523,3968.0,3894.0,3889.0,3953.0,3868.0,3928.0,3920.0,34.0,26.0,86891.0,340662.5,47048.0,
B2306.DCE,20230523,3968.0,4002.0,3988.0,4049.0,3963.0,4023.0,4015.0,21.0,13.0,18726.0,75203.34,7298.0,-2494.0
B2307.DCE,20230523,3874.0,3894.0,3889.0,3953.0,3868.0,3928.0,3920.0,34.0,26.0,86891.0,340662.5,47048.0,-223.0
B2308.DCE,20230523,3880.0,3891.0,3892.0,3956.0,3877.0,3934.0,3929.0,43.0,38.0,11762.0,46215.36,16438.0,1335.0
B2309.DCE,20230523,3872.0,3890.0,3890.0,3944.0,3869.0,3922.0,3919.0,32.0,29.0,4485.0,17578.78,7529.0,690.0
B2310.DCE,20230523,3885.0,3924.0,3899.0,3952.0,3899.0,3940.0,3938.0,16.0,14.0,23.0,90.59,74.0,21.0
B2311.DCE,20230523,3855.0,3867.0,3881.0,3925.0,3881.0,3905.0,3906.0,38.0,39.0,5.0,19.53,152.0,1.0
B2312.DCE,20230523,3850.0,3850.0,3821.0,3897.0,3821.0,3832.0,3850.0,-18.0,0.0,3.0,11.55,145.0,1.0
B2401.DCE,20230523,3817.0,3827.0,3823.0,3872.0,3818.0,3847.0,3853.0,20.0,26.0,58.0,223.51,604.0,-4.0
B2402.DCE,20230523,3775.0,3775.0,,,,3775.0,3775.0,0.0,0.0,0.0,0.0,39.0,0.0
B2403.DCE,20230523,3739.0,3719.0,3689.0,3757.0,3689.0,3756.0,3747.0,37.0,28.0,32.0,119.92,71.0,-14.0
B2404.DCE,20230523,3731.0,3747.0,3753.0,3753.0,3753.0,3753.0,3753.0,6.0,6.0,1.0,3.75,9.0,1.0
B2405.DCE,20230523,3662.0,3682.0,3689.0,3707.0,3676.0,3676.0,3694.0,-6.0,12.0,30.0,110.82,72.0,16.0
BB.DCE,20230523,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
