ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221115,5593.0,5635.0,5630.0,5630.0,5593.0,5617.0,5614.0,-18.0,-21.0,62548.0,351152.34,93727.0,
A2301.DCE,20221115,5593.0,5635.0,5630.0,5630.0,5593.0,5617.0,5614.0,-18.0,-21.0,62548.0,351152.34,93727.0,-7905.0
A2303.DCE,20221115,5514.0,5549.0,5526.0,5534.0,5510.0,5522.0,5524.0,-27.0,-25.0,8510.0,47009.68,37605.0,-1415.0
A2305.DCE,20221115,5511.0,5542.0,5505.0,5546.0,5505.0,5513.0,5521.0,-29.0,-21.0,6419.0,35445.59,24265.0,292.0
A2307.DCE,20221115,5481.0,5509.0,5488.0,5495.0,5470.0,5492.0,5486.0,-17.0,-23.0,1183.0,6490.75,10723.0,-82.0
A2309.DCE,20221115,5455.0,5473.0,5458.0,5470.0,5438.0,5464.0,5460.0,-9.0,-13.0,1241.0,6775.97,7541.0,122.0
A2311.DCE,20221115,,5473.0,5405.0,5451.0,5405.0,5441.0,5441.0,-32.0,-32.0,1509.0,8211.08,1281.0,
AG.SHF,20221115,4873.0,4919.0,4899.0,4983.0,4886.0,4956.0,4947.0,37.0,28.0,732375.0,5435369.55,352817.0,
AG2211.SHF,20221115,4855.0,4878.0,4970.0,4970.0,4960.0,4960.0,4969.0,82.0,91.0,78.0,581.43,10816.0,64.0
AG2212.SHF,20221115,4873.0,4919.0,4899.0,4983.0,4886.0,4956.0,4947.0,37.0,28.0,732375.0,5435369.55,352817.0,5953.0
AG2301.SHF,20221115,4881.0,4926.0,4923.0,4991.0,4893.0,4965.0,4956.0,39.0,30.0,95277.0,708414.71,181384.0,863.0
AG2302.SHF,20221115,4889.0,4930.0,4908.0,4999.0,4902.0,4973.0,4965.0,43.0,35.0,183734.0,1368601.0,199759.0,8609.0
AG2303.SHF,20221115,4895.0,4936.0,4913.0,5006.0,4908.0,4981.0,4971.0,45.0,35.0,43949.0,327748.49,87916.0,2406.0
