ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140917,4623.0,4649.0,4616.0,4646.0,4604.0,4640.0,4627.0,-9.0,-22.0,320854.0,1484771.64,490440.0,
A1411.DCE,20140917,4568.0,4607.0,4589.0,4597.0,4570.0,4570.0,4585.0,-37.0,-22.0,26.0,119.23,58.0,-16.0
A1501.DCE,20140917,4623.0,4649.0,4616.0,4646.0,4604.0,4640.0,4627.0,-9.0,-22.0,320854.0,1484771.64,490440.0,5728.0
A1503.DCE,20140917,4635.0,4635.0,,,,4635.0,4635.0,0.0,0.0,0.0,0.0,24.0,0.0
A1505.DCE,20140917,4666.0,4692.0,4641.0,4689.0,4641.0,4685.0,4671.0,-7.0,-21.0,30620.0,143053.29,183652.0,236.0
A1507.DCE,20140917,4700.0,4754.0,4689.0,4689.0,4689.0,4689.0,4689.0,-65.0,-65.0,2.0,9.38,8.0,0.0
A1509.DCE,20140917,4713.0,4738.0,4710.0,4730.0,4700.0,4723.0,4716.0,-15.0,-22.0,6216.0,29314.96,31384.0,-398.0
A1511.DCE,20140917,4725.0,4725.0,,,,4725.0,4725.0,0.0,0.0,0.0,0.0,26.0,0.0
A1601.DCE,20140917,4760.0,4772.0,4757.0,4776.0,4757.0,4766.0,4768.0,-6.0,-4.0,118.0,562.64,4590.0,30.0
A1603.DCE,20140917,4735.0,4735.0,,,,4735.0,4735.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20140917,4066.0,4063.0,4065.0,4089.0,4062.0,4081.0,4074.0,18.0,11.0,540762.0,3305004.888,528930.0,
AG1410.SHF,20140917,4089.0,4089.0,4096.0,4109.0,4095.0,4106.0,4102.0,17.0,13.0,100.0,615.321,448.0,-4.0
AG1411.SHF,20140917,4092.0,4079.0,4083.0,4108.0,4080.0,4098.0,4091.0,19.0,12.0,88.0,540.075,350.0,-4.0
AG1412.SHF,20140917,4066.0,4063.0,4065.0,4089.0,4062.0,4081.0,4074.0,18.0,11.0,540762.0,3305004.888,528930.0,-5216.0
AG1501.SHF,20140917,4039.0,4043.0,4047.0,4056.0,4039.0,4054.0,4049.0,11.0,6.0,164.0,996.162,2714.0,28.0
AG1502.SHF,20140917,4037.0,4037.0,4037.0,4037.0,4037.0,4037.0,4037.0,0.0,0.0,4.0,24.222,530.0,0.0
AG1503.SHF,20140917,4017.0,4017.0,,,,4021.0,4021.0,4.0,4.0,0.0,0.0,600.0,0.0
AG1504.SHF,20140917,4018.0,4018.0,,,,4018.0,4018.0,0.0,0.0,0.0,0.0,242.0,0.0
AG1505.SHF,20140917,4025.0,4022.0,4030.0,4030.0,3994.0,4021.0,4009.0,-1.0,-13.0,292.0,1756.026,548.0,18.0
AG1506.SHF,20140917,4007.0,4009.0,4013.0,4030.0,4004.0,4021.0,4016.0,12.0,7.0,19080.0,114966.279,76336.0,-2724.0
AG1507.SHF,20140917,3987.0,3987.0,4012.0,4012.0,4012.0,4012.0,4012.0,25.0,25.0,2.0,12.036,54.0,-2.0
AG1508.SHF,20140917,3996.0,3996.0,,,,4012.0,4012.0,16.0,16.0,0.0,0.0,50.0,0.0
AG1509.SHF,20140917,3994.0,4014.0,,,,4014.0,4014.0,0.0,0.0,0.0,0.0,2.0,0.0
