ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20141118,4520.0,4520.0,4531.0,4553.0,4505.0,4526.0,4519.0,6.0,-1.0,99960.0,451744.41,285536.0,
A1501.DCE,20141118,4520.0,4520.0,4531.0,4553.0,4505.0,4526.0,4519.0,6.0,-1.0,99960.0,451744.41,285536.0,-22258.0
A1503.DCE,20141118,4305.0,4305.0,4354.0,4360.0,4305.0,4348.0,4355.0,43.0,50.0,164.0,714.23,1280.0,-148.0
A1505.DCE,20141118,4328.0,4331.0,4335.0,4344.0,4294.0,4318.0,4310.0,-13.0,-21.0,106410.0,458671.32,267938.0,-8864.0
A1507.DCE,20141118,4334.0,4334.0,4400.0,4400.0,4352.0,4352.0,4376.0,18.0,42.0,8.0,35.01,12.0,-4.0
A1509.DCE,20141118,4380.0,4382.0,4389.0,4394.0,4351.0,4374.0,4364.0,-8.0,-18.0,9162.0,39988.39,58682.0,-1888.0
A1511.DCE,20141118,4414.0,4414.0,,,,4412.0,4412.0,-2.0,-2.0,0.0,0.0,20.0,0.0
A1601.DCE,20141118,4422.0,4421.0,4414.0,4417.0,4400.0,4400.0,4403.0,-21.0,-18.0,440.0,1937.36,5272.0,-298.0
A1603.DCE,20141118,4402.0,4402.0,,,,4402.0,4402.0,0.0,0.0,0.0,0.0,0.0,0.0
A1605.DCE,20141118,4420.0,4420.0,,,,4420.0,4420.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20141118,3440.0,3346.0,3423.0,3455.0,3397.0,3427.0,3425.0,81.0,79.0,2361452.0,12133241.412,463806.0,
AG1412.SHF,20141118,3505.0,3440.0,3485.0,3508.0,3462.0,3489.0,3484.0,49.0,44.0,277460.0,1450212.906,163836.0,-21084.0
AG1501.SHF,20141118,3482.0,3422.0,3454.0,3492.0,3447.0,3472.0,3472.0,50.0,50.0,6416.0,33418.935,4372.0,-322.0
AG1502.SHF,20141118,3469.0,3398.0,3451.0,3477.0,3442.0,3455.0,3454.0,57.0,56.0,28.0,145.077,478.0,-2.0
AG1503.SHF,20141118,3455.0,3446.0,3435.0,3464.0,3431.0,3443.0,3443.0,-3.0,-3.0,30.0,154.956,682.0,-8.0
AG1504.SHF,20141118,3451.0,3423.0,3440.0,3453.0,3430.0,3445.0,3441.0,22.0,18.0,32.0,165.198,212.0,-6.0
AG1505.SHF,20141118,3448.0,3371.0,3430.0,3460.0,3407.0,3433.0,3432.0,62.0,61.0,670.0,3449.58,1120.0,-26.0
AG1506.SHF,20141118,3440.0,3346.0,3423.0,3455.0,3397.0,3427.0,3425.0,81.0,79.0,2361452.0,12133241.412,463806.0,-39986.0
AG1507.SHF,20141118,3443.0,3404.0,3431.0,3449.0,3420.0,3429.0,3428.0,25.0,24.0,76.0,390.816,536.0,-24.0
AG1508.SHF,20141118,3439.0,3422.0,3427.0,3427.0,3422.0,3427.0,3425.0,5.0,3.0,8.0,41.1,152.0,0.0
AG1509.SHF,20141118,3442.0,3425.0,3441.0,3441.0,3418.0,3426.0,3431.0,1.0,6.0,24.0,123.534,288.0,-10.0
AG1510.SHF,20141118,3454.0,3426.0,3434.0,3452.0,3410.0,3439.0,3437.0,13.0,11.0,104.0,536.226,824.0,24.0
AG1511.SHF,20141118,,3426.0,,,,3426.0,3426.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20141118,3440.0,3440.0,3485.0,3508.0,3462.0,3489.0,3484.0,49.0,44.0,277460.0,1450212.906,163836.0,
AL.DCE,20141118,4520.0,4520.0,4531.0,4553.0,4505.0,4526.0,4519.0,6.0,-1.0,99960.0,451744.41,285536.0,
AL.SHF,20141118,13750.0,13725.0,13780.0,13780.0,13685.0,13725.0,13730.0,0.0,5.0,41234.0,283129.835,133292.0,
AL1412.SHF,20141118,13720.0,13690.0,13730.0,13745.0,13655.0,13670.0,13695.0,-20.0,5.0,3856.0,26406.165,46164.0,-1182.0
AL1501.SHF,20141118,13750.0,13725.0,13780.0,13780.0,13685.0,13725.0,13730.0,0.0,5.0,41234.0,283129.835,133292.0,-4876.0
AL1502.SHF,20141118,13780.0,13760.0,13795.0,13805.0,13715.0,13745.0,13755.0,-15.0,-5.0,14194.0,97638.04,85628.0,1608.0
AL1503.SHF,20141118,13810.0,13790.0,13805.0,13830.0,13745.0,13780.0,13775.0,-10.0,-15.0,3550.0,24458.535,63224.0,1246.0
AL1504.SHF,20141118,13850.0,13830.0,13870.0,13870.0,13790.0,13820.0,13815.0,-10.0,-15.0,466.0,3219.905,18282.0,278.0
AL1505.SHF,20141118,13900.0,13870.0,13920.0,13920.0,13845.0,13865.0,13855.0,-5.0,-15.0,100.0,692.765,6082.0,68.0
AL1506.SHF,20141118,13975.0,13965.0,13905.0,13905.0,13900.0,13900.0,13900.0,-65.0,-65.0,16.0,111.225,712.0,-10.0
AL1507.SHF,20141118,14020.0,13995.0,13960.0,13960.0,13940.0,13940.0,13950.0,-55.0,-45.0,4.0,27.9,342.0,0.0
AL1508.SHF,20141118,13990.0,13995.0,,,,13995.0,13995.0,0.0,0.0,0.0,0.0,234.0,0.0
AL1509.SHF,20141118,14085.0,14085.0,14005.0,14005.0,14005.0,14005.0,14005.0,-80.0,-80.0,2.0,14.005,94.0,0.0
AL1510.SHF,20141118,14165.0,14155.0,14055.0,14120.0,14055.0,14115.0,14100.0,-40.0,-55.0,8.0,56.405,98.0,4.0
AL1511.SHF,20141118,,14155.0,14160.0,14160.0,14160.0,14160.0,14160.0,5.0,5.0,4.0,28.32,4.0,4.0
ALL.SHF,20141118,13680.0,13690.0,13730.0,13745.0,13655.0,13670.0,13695.0,-20.0,5.0,3856.0,26406.165,46164.0,
AU.SHF,20141118,236.0,233.25,235.95,237.0,235.0,236.05,235.8,2.8,2.55,240332.0,5667289.55,208658.0,
AU1412.SHF,20141118,235.3,232.95,235.5,235.9,234.2,235.0,234.85,2.05,1.9,29516.0,693251.58,40814.0,-1730.0
AU1501.SHF,20141118,235.0,233.1,234.75,235.75,234.3,235.1,235.0,2.0,1.9,140.0,3290.35,138.0,-72.0
AU1502.SHF,20141118,235.15,232.95,236.25,236.35,235.3,236.15,235.8,3.2,2.85,34.0,801.82,96.0,0.0
AU1504.SHF,20141118,236.4,234.2,235.6,236.3,235.35,236.2,235.85,2.0,1.65,238.0,5613.81,122.0,46.0
AU1506.SHF,20141118,236.0,233.25,235.95,237.0,235.0,236.05,235.8,2.8,2.55,240332.0,5667289.55,208658.0,-4914.0
AU1508.SHF,20141118,235.1,234.45,236.55,236.85,235.55,236.1,236.15,1.65,1.7,42.0,991.86,44.0,-2.0
AU1510.SHF,20141118,,234.45,238.0,238.0,238.0,238.0,238.0,3.55,3.55,2.0,47.6,2.0,2.0
AUL.SHF,20141118,242.9,232.95,235.5,235.9,234.2,235.0,234.85,2.05,1.9,29516.0,693251.58,40814.0,
B.DCE,20141118,3330.0,3344.0,3320.0,3320.0,3320.0,3320.0,3320.0,-24.0,-24.0,2.0,6.64,354.0,
B1501.DCE,20141118,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,204.0,0.0
