ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20111206,4285.0,4282.0,4265.0,4271.0,4258.0,4269.0,4266.0,-13.0,-16.0,34494.0,147156.45,304498.0,
A1201.DCE,20111206,4056.0,4048.0,4039.0,4049.0,4039.0,4045.0,4040.0,-3.0,-8.0,180.0,727.33,36964.0,-18.0
A1203.DCE,20111206,4148.0,4143.0,4148.0,4150.0,4130.0,4138.0,4143.0,-5.0,0.0,20.0,82.86,620.0,-2.0
A1205.DCE,20111206,4260.0,4255.0,4251.0,4251.0,4236.0,4247.0,4243.0,-8.0,-12.0,4254.0,18053.33,123430.0,-784.0
A1207.DCE,20111206,4260.0,4260.0,,,,4260.0,4260.0,0.0,0.0,0.0,0.0,148.0,0.0
A1209.DCE,20111206,4285.0,4282.0,4265.0,4271.0,4258.0,4269.0,4266.0,-13.0,-16.0,34494.0,147156.45,304498.0,956.0
A1211.DCE,20111206,4252.0,4252.0,4247.0,4247.0,4221.0,4242.0,4234.0,-10.0,-18.0,16.0,67.75,108.0,2.0
A1301.DCE,20111206,4250.0,4247.0,4238.0,4238.0,4225.0,4233.0,4231.0,-14.0,-16.0,1694.0,7167.96,78472.0,278.0
A1303.DCE,20111206,4276.0,4276.0,,,,4276.0,4276.0,0.0,0.0,0.0,0.0,104.0,0.0
A1305.DCE,20111206,4373.0,4368.0,4360.0,4360.0,4348.0,4359.0,4355.0,-9.0,-13.0,42.0,182.91,1042.0,18.0
AL.DCE,20111206,4056.0,4048.0,4039.0,4049.0,4039.0,4045.0,4040.0,-3.0,-8.0,180.0,727.33,36964.0,
AL.SHF,20111206,16220.0,16240.0,16195.0,16210.0,16010.0,16170.0,16170.0,-70.0,-70.0,9664.0,78156.74,71598.0,
AL1112.SHF,20111206,16205.0,16225.0,16205.0,16220.0,16150.0,16175.0,16170.0,-50.0,-55.0,1620.0,13098.125,18240.0,-700.0
AL1201.SHF,20111206,16255.0,16275.0,16230.0,16245.0,16175.0,16215.0,16215.0,-60.0,-60.0,3608.0,29259.675,41626.0,6.0
AL1202.SHF,20111206,16220.0,16240.0,16195.0,16210.0,16010.0,16170.0,16170.0,-70.0,-70.0,9664.0,78156.74,71598.0,-2620.0
AL1203.SHF,20111206,16190.0,16220.0,16190.0,16195.0,16100.0,16140.0,16150.0,-80.0,-70.0,9198.0,74274.725,65282.0,2608.0
AL1204.SHF,20111206,16210.0,16230.0,16205.0,16205.0,16125.0,16150.0,16155.0,-80.0,-75.0,3090.0,24967.145,31702.0,1780.0
AL1205.SHF,20111206,16205.0,16235.0,16150.0,16205.0,16125.0,16155.0,16160.0,-80.0,-75.0,698.0,5640.82,5262.0,310.0
AL1206.SHF,20111206,16230.0,16270.0,16185.0,16210.0,16170.0,16170.0,16175.0,-100.0,-95.0,380.0,3073.835,2510.0,76.0
AL1207.SHF,20111206,16280.0,16280.0,16205.0,16225.0,16190.0,16200.0,16195.0,-80.0,-85.0,316.0,2559.575,2116.0,-28.0
AL1208.SHF,20111206,16290.0,16290.0,16225.0,16225.0,16225.0,16225.0,16225.0,-65.0,-65.0,2.0,16.225,1250.0,0.0
AL1209.SHF,20111206,16400.0,16400.0,16300.0,16300.0,16250.0,16275.0,16270.0,-125.0,-130.0,48.0,390.575,504.0,-4.0
AL1210.SHF,20111206,16390.0,16380.0,16360.0,16360.0,16300.0,16315.0,16315.0,-65.0,-65.0,34.0,277.395,1126.0,-10.0
AL1211.SHF,20111206,16400.0,16425.0,16385.0,16385.0,16330.0,16330.0,16335.0,-95.0,-90.0,50.0,408.42,48.0,-6.0
ALL.SHF,20111206,16205.0,16225.0,16205.0,16220.0,16150.0,16175.0,16170.0,-50.0,-55.0,1620.0,13098.125,18240.0,
AU.SHF,20111206,358.96,359.28,354.54,354.88,351.12,352.75,353.4,-6.53,-5.88,56034.0,1980268.564,81540.0,
AU1112.SHF,20111206,359.58,359.56,353.76,354.56,352.1,353.0,353.29,-6.56,-6.27,60.0,2119.782,642.0,-54.0
AU1201.SHF,20111206,360.26,360.29,355.8,355.8,353.2,354.0,354.48,-6.29,-5.81,108.0,3828.392,290.0,-10.0
AU1202.SHF,20111206,361.61,361.46,361.61,361.61,353.99,355.2,355.26,-6.26,-6.2,142.0,5044.782,268.0,14.0
AU1203.SHF,20111206,362.0,361.51,355.58,355.9,353.0,353.0,354.99,-8.51,-6.52,22.0,780.978,170.0,-2.0
AU1204.SHF,20111206,360.79,360.79,356.61,356.61,356.12,356.12,356.16,-4.67,-4.63,24.0,854.788,144.0,-2.0
AU1205.SHF,20111206,360.65,360.75,355.2,356.2,351.44,354.35,354.7,-6.4,-6.05,96.0,3405.186,206.0,6.0
AU1206.SHF,20111206,358.96,359.28,354.54,354.88,351.12,352.75,353.4,-6.53,-5.88,56034.0,1980268.564,81540.0,5200.0
AU1207.SHF,20111206,359.02,359.77,,,,359.77,359.77,0.0,0.0,,0.0,58.0,0.0
