ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140410,4207.0,4219.0,4216.0,4225.0,4204.0,4208.0,4212.0,-11.0,-7.0,17640.0,74304.97,119416.0,
A1405.DCE,20140410,4737.0,4747.0,4737.0,4750.0,4733.0,4743.0,4740.0,-4.0,-7.0,2284.0,10827.51,34894.0,-486.0
A1407.DCE,20140410,4522.0,4522.0,,,,4522.0,4522.0,0.0,0.0,0.0,0.0,24.0,0.0
A1409.DCE,20140410,4297.0,4312.0,4298.0,4316.0,4298.0,4299.0,4306.0,-13.0,-6.0,30730.0,132352.62,115710.0,358.0
A1411.DCE,20140410,4291.0,4291.0,,,,4300.0,4300.0,9.0,9.0,0.0,0.0,150.0,0.0
A1501.DCE,20140410,4207.0,4219.0,4216.0,4225.0,4204.0,4208.0,4212.0,-11.0,-7.0,17640.0,74304.97,119416.0,-1232.0
A1503.DCE,20140410,4258.0,4258.0,4262.0,4262.0,4262.0,4262.0,4262.0,4.0,4.0,4.0,17.05,20.0,2.0
A1505.DCE,20140410,4277.0,4287.0,4288.0,4290.0,4277.0,4277.0,4281.0,-10.0,-6.0,98.0,419.6,3022.0,16.0
A1507.DCE,20140410,4281.0,4281.0,,,,4281.0,4281.0,0.0,0.0,0.0,0.0,2.0,0.0
A1509.DCE,20140410,4315.0,4322.0,4322.0,4322.0,4311.0,4312.0,4315.0,-10.0,-7.0,20.0,86.31,582.0,2.0
AG.SHF,20140410,4155.0,4166.0,4100.0,4170.0,4099.0,4157.0,4133.0,-9.0,-33.0,1072752.0,6651526.134,433342.0,
AG1404.SHF,20140410,4134.0,4136.0,4095.0,4148.0,4095.0,4140.0,4128.0,4.0,-8.0,408.0,2526.45,2772.0,-12.0
AG1405.SHF,20140410,4140.0,4148.0,4099.0,4150.0,4089.0,4139.0,4127.0,-9.0,-21.0,604.0,3739.527,3226.0,-222.0
AG1406.SHF,20140410,4155.0,4166.0,4100.0,4170.0,4099.0,4157.0,4133.0,-9.0,-33.0,1072752.0,6651526.134,433342.0,-27026.0
AG1407.SHF,20140410,4167.0,4179.0,4122.0,4176.0,4122.0,4164.0,4152.0,-15.0,-27.0,88.0,548.082,816.0,-4.0
AG1408.SHF,20140410,4191.0,4188.0,4140.0,4176.0,4140.0,4175.0,4161.0,-13.0,-27.0,10.0,62.418,598.0,-2.0
