ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20141031,4509.0,4507.0,4499.0,4610.0,4495.0,4604.0,4572.0,97.0,65.0,341324.0,1560812.05,362796.0,
A1411.DCE,20141031,4401.0,4335.0,4335.0,4508.0,4335.0,4508.0,4472.0,173.0,137.0,10.0,44.73,12.0,-8.0
A1501.DCE,20141031,4509.0,4507.0,4499.0,4610.0,4495.0,4604.0,4572.0,97.0,65.0,341324.0,1560812.05,362796.0,8776.0
A1503.DCE,20141031,4405.0,4405.0,,,,4468.0,4468.0,63.0,63.0,0.0,0.0,36.0,0.0
A1505.DCE,20141031,4382.0,4389.0,4375.0,4447.0,4363.0,4430.0,4419.0,41.0,30.0,204174.0,902262.23,246194.0,-5370.0
A1507.DCE,20141031,4402.0,4402.0,,,,4432.0,4432.0,30.0,30.0,0.0,0.0,8.0,0.0
A1509.DCE,20141031,4397.0,4403.0,4380.0,4456.0,4380.0,4443.0,4426.0,40.0,23.0,15168.0,67148.19,60980.0,-2964.0
A1511.DCE,20141031,4373.0,4373.0,4470.0,4470.0,4470.0,4470.0,4470.0,97.0,97.0,2.0,8.94,20.0,2.0
A1601.DCE,20141031,4440.0,4439.0,4432.0,4488.0,4432.0,4488.0,4469.0,49.0,30.0,330.0,1475.03,5320.0,-40.0
A1603.DCE,20141031,4450.0,4450.0,,,,4450.0,4450.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20141031,3720.0,3773.0,3670.0,3690.0,3584.0,3584.0,3641.0,-189.0,-132.0,2100408.0,11472155.619,502700.0,
AG1411.SHF,20141031,3728.0,3824.0,3713.0,3850.0,3632.0,3850.0,3707.0,26.0,-117.0,34.0,189.057,376.0,-4.0
AG1412.SHF,20141031,3720.0,3773.0,3670.0,3690.0,3584.0,3584.0,3641.0,-189.0,-132.0,2100408.0,11472155.619,502700.0,-18542.0
AG1501.SHF,20141031,3709.0,3764.0,3667.0,3677.0,3575.0,3575.0,3634.0,-189.0,-130.0,6678.0,36405.201,4682.0,1002.0
AG1502.SHF,20141031,3701.0,3736.0,3655.0,3655.0,3549.0,3574.0,3599.0,-162.0,-137.0,98.0,529.083,466.0,-20.0
AG1503.SHF,20141031,3717.0,3711.0,3664.0,3664.0,3526.0,3536.0,3592.0,-175.0,-119.0,222.0,1196.157,654.0,70.0
AG1504.SHF,20141031,3691.0,3752.0,3691.0,3691.0,3572.0,3572.0,3608.0,-180.0,-144.0,60.0,324.732,186.0,-28.0
AG1505.SHF,20141031,3677.0,3734.0,3601.0,3648.0,3547.0,3555.0,3592.0,-179.0,-142.0,314.0,1691.934,946.0,96.0
AG1506.SHF,20141031,3670.0,3726.0,3630.0,3643.0,3539.0,3539.0,3585.0,-187.0,-141.0,321612.0,1729746.936,286800.0,67854.0
AG1507.SHF,20141031,3690.0,3706.0,3646.0,3646.0,3520.0,3520.0,3562.0,-186.0,-144.0,178.0,951.264,756.0,-14.0
AG1508.SHF,20141031,3713.0,3745.0,3637.0,3637.0,3560.0,3560.0,3593.0,-185.0,-152.0,12.0,64.674,140.0,8.0
AG1509.SHF,20141031,3719.0,3750.0,3670.0,3670.0,3562.0,3568.0,3597.0,-182.0,-153.0,80.0,431.688,206.0,54.0
AG1510.SHF,20141031,3733.0,3789.0,3685.0,3693.0,3599.0,3599.0,3622.0,-190.0,-167.0,172.0,934.506,270.0,130.0
AGL.SHF,20141031,3728.0,3824.0,3713.0,3850.0,3632.0,3850.0,3707.0,26.0,-117.0,34.0,189.057,376.0,
AL.DCE,20141031,4401.0,4335.0,4335.0,4508.0,4335.0,4508.0,4472.0,173.0,137.0,10.0,44.73,12.0,
AL.SHF,20141031,13860.0,13910.0,13875.0,14005.0,13825.0,14000.0,13915.0,90.0,5.0,88442.0,615528.03,152922.0,
AL1411.SHF,20141031,13735.0,13770.0,13735.0,13855.0,13705.0,13840.0,13785.0,70.0,15.0,7826.0,53950.805,36890.0,-1352.0
AL1412.SHF,20141031,13790.0,13850.0,13820.0,13935.0,13755.0,13930.0,13845.0,80.0,-5.0,26348.0,182434.91,73528.0,-4964.0
AL1501.SHF,20141031,13860.0,13910.0,13875.0,14005.0,13825.0,14000.0,13915.0,90.0,5.0,88442.0,615528.03,152922.0,10170.0
AL1502.SHF,20141031,13905.0,13965.0,13905.0,14055.0,13880.0,14045.0,13975.0,80.0,10.0,12638.0,88338.205,59310.0,2256.0
AL1503.SHF,20141031,13945.0,14010.0,13945.0,14090.0,13925.0,14090.0,14030.0,80.0,20.0,4926.0,34561.795,36128.0,2958.0
AL1504.SHF,20141031,14005.0,14050.0,14010.0,14140.0,14005.0,14125.0,14080.0,75.0,30.0,388.0,2731.99,13340.0,168.0
AL1505.SHF,20141031,14055.0,14080.0,14065.0,14180.0,14065.0,14160.0,14155.0,80.0,75.0,248.0,1755.29,3974.0,114.0
AL1506.SHF,20141031,14125.0,14125.0,14160.0,14200.0,14160.0,14200.0,14180.0,75.0,55.0,6.0,42.54,520.0,-4.0
AL1507.SHF,20141031,14150.0,14150.0,14095.0,14325.0,14085.0,14260.0,14190.0,110.0,40.0,18.0,127.725,110.0,-2.0
AL1508.SHF,20141031,14170.0,14170.0,14240.0,14240.0,14240.0,14240.0,14240.0,70.0,70.0,2.0,14.24,34.0,-2.0
AL1509.SHF,20141031,14245.0,14225.0,14120.0,14270.0,14120.0,14270.0,14240.0,45.0,15.0,18.0,128.16,100.0,12.0
AL1510.SHF,20141031,14210.0,14210.0,14165.0,14285.0,14150.0,14285.0,14210.0,75.0,0.0,8.0,56.84,54.0,2.0
ALL.SHF,20141031,13735.0,13770.0,13735.0,13855.0,13705.0,13840.0,13785.0,70.0,15.0,7826.0,53950.805,36890.0,
AU.SHF,20141031,238.1,240.1,237.9,238.5,232.45,233.45,235.6,-6.65,-4.5,327624.0,7720243.63,147912.0,
AU1411.SHF,20141031,242.9,242.9,,,,242.9,242.9,0.0,0.0,0.0,0.0,0.0,0.0
AU1412.SHF,20141031,238.1,240.1,237.9,238.5,232.45,233.45,235.6,-6.65,-4.5,327624.0,7720243.63,147912.0,-3388.0
AU1501.SHF,20141031,238.15,240.1,238.15,238.5,233.1,234.1,236.3,-6.0,-3.8,190.0,4489.88,80.0,18.0
AU1502.SHF,20141031,239.2,241.15,237.95,237.95,233.45,233.8,234.95,-7.35,-6.2,94.0,2208.77,48.0,8.0
AU1504.SHF,20141031,243.4,243.4,239.6,239.6,234.25,234.25,238.05,-9.15,-5.35,56.0,1333.19,62.0,0.0
AU1506.SHF,20141031,239.05,240.5,238.5,239.1,233.7,234.85,236.35,-5.65,-4.15,72230.0,1707179.45,111156.0,22504.0
AU1508.SHF,20141031,240.85,240.85,238.15,238.15,238.15,238.15,238.15,-2.7,-2.7,2.0,47.63,8.0,2.0
AUL.SHF,20141031,242.9,242.9,,,,242.9,242.9,0.0,0.0,0.0,0.0,0.0,
B.DCE,20141031,3332.0,3334.0,3303.0,3348.0,3303.0,3344.0,3331.0,10.0,-3.0,20.0,66.64,316.0,
B1411.DCE,20141031,3291.0,3291.0,,,,3291.0,3291.0,0.0,0.0,0.0,0.0,0.0,0.0
B1501.DCE,20141031,3400.0,3394.0,,,,3394.0,3394.0,0.0,0.0,0.0,0.0,204.0,0.0
B1503.DCE,20141031,3280.0,3280.0,,,,3280.0,3280.0,0.0,0.0,0.0,0.0,24.0,0.0
B1505.DCE,20141031,3332.0,3334.0,3303.0,3348.0,3303.0,3344.0,3331.0,10.0,-3.0,20.0,66.64,316.0,16.0
B1507.DCE,20141031,3350.0,3350.0,,,,3360.0,3360.0,10.0,10.0,0.0,0.0,2.0,0.0
B1509.DCE,20141031,3356.0,3356.0,,,,3360.0,3360.0,4.0,4.0,0.0,0.0,8.0,0.0
BB.DCE,20141031,131.5,131.45,131.45,131.45,130.5,130.5,130.75,-0.95,-0.7,19584.0,128061.44,43222.0,
BB1411.DCE,20141031,111.5,111.5,110.5,114.3,110.25,110.4,110.9,-1.1,-0.6,40.0,221.8,174.0,-10.0
BB1412.DCE,20141031,130.0,130.0,,,,130.0,130.0,0.0,0.0,0.0,0.0,142.0,0.0
BB1501.DCE,20141031,131.5,131.45,131.45,131.45,130.5,130.5,130.75,-0.95,-0.7,19584.0,128061.44,43222.0,1972.0
BB1502.DCE,20141031,125.1,125.1,,,,125.1,125.1,0.0,0.0,0.0,0.0,670.0,0.0
BB1503.DCE,20141031,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,4.0,25.0,58.0,4.0
BB1504.DCE,20141031,130.5,130.5,,,,129.1,129.1,-1.4,-1.4,0.0,0.0,12.0,0.0
BB1505.DCE,20141031,128.2,127.9,128.2,128.2,126.85,127.2,127.2,-0.7,-0.7,212.0,1348.8,1874.0,42.0
BB1506.DCE,20141031,121.7,121.7,,,,121.05,121.05,-0.65,-0.65,0.0,0.0,6.0,0.0
BB1507.DCE,20141031,113.1,113.1,,,,112.5,112.5,-0.6,-0.6,0.0,0.0,2.0,0.0
BB1508.DCE,20141031,123.6,123.6,,,,123.6,123.6,0.0,0.0,0.0,0.0,32.0,0.0
BB1509.DCE,20141031,125.9,125.8,125.3,125.6,125.3,125.6,125.45,-0.2,-0.35,4.0,25.09,422.0,2.0
BB1510.DCE,20141031,126.0,126.0,,,,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20141031,111.5,111.5,110.5,114.3,110.25,110.4,110.9,-1.1,-0.6,40.0,221.8,174.0,
BL.DCE,20141031,3291.0,3291.0,,,,3291.0,3291.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20141031,4066.0,4074.0,4046.0,4088.0,4046.0,4062.0,4068.0,-12.0,-6.0,12.0,48.824,390.0,
BU1411.SHF,20141031,4468.0,4468.0,,,,4468.0,4468.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20141031,4066.0,4074.0,4046.0,4088.0,4046.0,4062.0,4068.0,-12.0,-6.0,12.0,48.824,390.0,-4.0
BU1501.SHF,20141031,4122.0,4122.0,,,,4116.0,4116.0,-6.0,-6.0,0.0,0.0,20.0,0.0
BU1502.SHF,20141031,4038.0,4038.0,,,,4032.0,4032.0,-6.0,-6.0,0.0,0.0,0.0,0.0
BU1503.SHF,20141031,4032.0,4032.0,,,,4040.0,4040.0,8.0,8.0,0.0,0.0,28.0,0.0
BU1504.SHF,20141031,3964.0,3964.0,,,,3958.0,3958.0,-6.0,-6.0,0.0,0.0,0.0,0.0
BU1506.SHF,20141031,4074.0,4058.0,,,,4058.0,4058.0,0.0,0.0,0.0,0.0,30.0,0.0
BU1509.SHF,20141031,4250.0,4250.0,,,,4250.0,4250.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1512.SHF,20141031,3914.0,3914.0,4068.0,4068.0,4068.0,4068.0,4068.0,154.0,154.0,4.0,16.272,8.0,-2.0
BU1603.SHF,20141031,3450.0,3450.0,,,,3584.0,3584.0,134.0,134.0,0.0,0.0,0.0,0.0
BU1606.SHF,20141031,3550.0,3550.0,,,,3688.0,3688.0,138.0,138.0,0.0,0.0,0.0,0.0
BU1609.SHF,20141031,3548.0,3548.0,,,,3686.0,3686.0,138.0,138.0,0.0,0.0,0.0,0.0
BUL.SHF,20141031,4468.0,4468.0,,,,4468.0,4468.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20141031,2395.0,2398.0,2391.0,2394.0,2377.0,2380.0,2387.0,-18.0,-11.0,43924.0,104855.35,214740.0,
C1411.DCE,20141031,2242.0,2242.0,2210.0,2210.0,2210.0,2210.0,2210.0,-32.0,-32.0,4.0,8.84,2.0,-4.0
C1501.DCE,20141031,2350.0,2353.0,2343.0,2349.0,2343.0,2346.0,2346.0,-7.0,-7.0,16238.0,38095.7,120368.0,-6180.0
