ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200224,4136.0,4110.0,4137.0,4150.0,4106.0,4119.0,4125.0,9.0,15.0,80738.0,333124.05,120293.0,
A2003.DCE,20200224,3552.0,3563.0,3542.0,3591.0,3542.0,3580.0,3585.0,17.0,22.0,106.0,380.05,893.0,6.0
A2005.DCE,20200224,4136.0,4110.0,4137.0,4150.0,4106.0,4119.0,4125.0,9.0,15.0,80738.0,333124.05,120293.0,-887.0
A2007.DCE,20200224,4121.0,4123.0,4140.0,4153.0,4118.0,4118.0,4130.0,-5.0,7.0,6.0,24.78,53.0,2.0
A2009.DCE,20200224,4083.0,4059.0,4060.0,4090.0,4060.0,4074.0,4073.0,15.0,14.0,7981.0,32513.16,21876.0,714.0
A2011.DCE,20200224,3990.0,3984.0,3978.0,3980.0,3978.0,3980.0,3979.0,-4.0,-5.0,3.0,11.94,262.0,-2.0
A2101.DCE,20200224,4000.0,3981.0,4000.0,4010.0,3977.0,3997.0,3993.0,16.0,12.0,173.0,690.86,1293.0,-39.0
AG.SHF,20200224,4512.0,4500.0,4546.0,4584.0,4527.0,4546.0,4552.0,46.0,52.0,361456.0,2468272.441,502435.0,
AG2003.SHF,20200224,4472.0,4456.0,4494.0,4538.0,4487.0,4511.0,4509.0,55.0,53.0,29.0,196.1535,164.0,11.0
AG2004.SHF,20200224,4485.0,4469.0,4528.0,4556.0,4500.0,4519.0,4527.0,50.0,58.0,47599.0,323221.7205,81882.0,-15412.0
AG2005.SHF,20200224,4498.0,4486.0,4562.0,4572.0,4514.0,4536.0,4536.0,50.0,50.0,606.0,4124.007,428.0,67.0
AG2006.SHF,20200224,4512.0,4500.0,4546.0,4584.0,4527.0,4546.0,4552.0,46.0,52.0,361456.0,2468272.441,502435.0,-954.0
AG2007.SHF,20200224,4526.0,4512.0,4546.0,4598.0,4541.0,4558.0,4567.0,46.0,55.0,28883.0,197866.5195,40290.0,-5106.0
AG2008.SHF,20200224,4542.0,4530.0,4572.0,4613.0,4557.0,4574.0,4578.0,44.0,48.0,19562.0,134345.3535,70688.0,-7552.0
AG2009.SHF,20200224,4550.0,4544.0,4583.0,4626.0,4573.0,4593.0,4597.0,49.0,53.0,1891.0,13039.6425,3982.0,426.0
AG2010.SHF,20200224,4567.0,4560.0,4590.0,4631.0,4590.0,4600.0,4602.0,40.0,42.0,33.0,227.8335,95.0,-4.0
AG2011.SHF,20200224,4575.0,4558.0,4625.0,4635.0,4605.0,4612.0,4622.0,54.0,64.0,31.0,214.941,84.0,14.0
AG2012.SHF,20200224,4589.0,4574.0,4619.0,4660.0,4602.0,4620.0,4628.0,46.0,54.0,5602.0,38893.848,17234.0,1515.0
AG2101.SHF,20200224,4600.0,4587.0,4643.0,4665.0,4641.0,4641.0,4649.0,54.0,62.0,3.0,20.9235,26.0,1.0
