ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20231215,4858.0,4832.0,4815.0,4866.0,4812.0,4855.0,4847.0,23.0,15.0,104566.0,506877.89,156124.0,
A2401.DCE,20231215,4858.0,4857.0,4873.0,4896.0,4850.0,4886.0,4878.0,29.0,21.0,57425.0,280124.87,47479.0,-23941.0
A2403.DCE,20231215,4827.0,4832.0,4815.0,4866.0,4812.0,4855.0,4847.0,23.0,15.0,104566.0,506877.89,156124.0,21577.0
A2405.DCE,20231215,4829.0,4839.0,4819.0,4861.0,4818.0,4840.0,4845.0,1.0,6.0,12616.0,61130.02,33907.0,1230.0
A2407.DCE,20231215,4813.0,4824.0,4811.0,4843.0,4796.0,4823.0,4828.0,-1.0,4.0,358.0,1728.54,7236.0,55.0
A2409.DCE,20231215,4803.0,4807.0,4800.0,4832.0,4780.0,4812.0,4819.0,5.0,12.0,1087.0,5238.34,6280.0,134.0
A2411.DCE,20231215,4788.0,4796.0,4795.0,4813.0,4795.0,4798.0,4803.0,2.0,7.0,23.0,110.47,198.0,2.0
AG.SHF,20231215,6014.0,5933.0,6051.0,6055.0,6006.0,6011.0,6029.0,78.0,96.0,516726.0,4673281.3,402360.0,
AG2312.SHF,20231215,6010.0,5913.0,6026.0,6038.0,5975.0,5975.0,6024.0,62.0,111.0,1024.0,9253.03,9466.0,-846.0
AG2401.SHF,20231215,6006.0,5946.0,6050.0,6050.0,6000.0,6005.0,6020.0,59.0,74.0,8022.0,72450.3,12707.0,-734.0
AG2402.SHF,20231215,6014.0,5933.0,6051.0,6055.0,6006.0,6011.0,6029.0,78.0,96.0,516726.0,4673281.3,402360.0,-17111.0
AG2403.SHF,20231215,6019.0,5941.0,6061.0,6061.0,6011.0,6018.0,6032.0,77.0,91.0,35846.0,324384.51,27957.0,-422.0
AG2404.SHF,20231215,6023.0,5941.0,6058.0,6062.0,6017.0,6022.0,6038.0,81.0,97.0,121561.0,1101030.29,206672.0,-1647.0
AG2405.SHF,20231215,6030.0,5964.0,6062.0,6066.0,6020.0,6025.0,6042.0,61.0,78.0,14928.0,135308.93,16585.0,279.0
AG2406.SHF,20231215,6031.0,5964.0,6052.0,6070.0,5900.0,6029.0,6044.0,65.0,80.0,97636.0,885182.89,207482.0,5150.0
AG2407.SHF,20231215,6043.0,5975.0,6073.0,6078.0,6032.0,6035.0,6053.0,60.0,78.0,2256.0,20486.39,9053.0,79.0
AG2408.SHF,20231215,6049.0,5983.0,6088.0,6090.0,6039.0,6043.0,6061.0,60.0,78.0,4985.0,45323.24,13528.0,-517.0
AG2409.SHF,20231215,6052.0,5981.0,6081.0,6088.0,6042.0,6046.0,6065.0,65.0,84.0,2171.0,19752.51,3660.0,-15.0
AG2410.SHF,20231215,6066.0,5969.0,6092.0,6100.0,6048.0,6054.0,6072.0,85.0,103.0,5197.0,47341.12,4282.0,-1041.0
AG2411.SHF,20231215,6069.0,5997.0,6097.0,6099.0,6057.0,6060.0,6078.0,63.0,81.0,1443.0,13157.63,1442.0,-45.0
AGL.SHF,20231215,6010.0,5913.0,6026.0,6038.0,5975.0,5975.0,6024.0,62.0,111.0,1024.0,9253.03,9466.0,
AL.DCE,20231215,4858.0,4857.0,4873.0,4896.0,4850.0,4886.0,4878.0,29.0,21.0,57425.0,280124.87,47479.0,
AL.SHF,20231215,18650.0,18565.0,18720.0,18800.0,18700.0,18740.0,18740.0,175.0,175.0,124760.0,1169258.07,128089.0,
AL2312.SHF,20231215,18760.0,18660.0,18810.0,18860.0,18800.0,18800.0,18820.0,140.0,160.0,2590.0,24376.11,1880.0,-2295.0
AL2401.SHF,20231215,18650.0,18565.0,18720.0,18800.0,18700.0,18740.0,18740.0,175.0,175.0,124760.0,1169258.07,128089.0,-9534.0
AL2402.SHF,20231215,18475.0,18400.0,18565.0,18670.0,18525.0,18620.0,18600.0,220.0,200.0,95603.0,889196.36,120051.0,1301.0
AL2403.SHF,20231215,18395.0,18325.0,18510.0,18620.0,18440.0,18555.0,18535.0,230.0,210.0,34412.0,318941.36,82094.0,-468.0
AL2404.SHF,20231215,18375.0,18305.0,18425.0,18600.0,18425.0,18535.0,18510.0,230.0,205.0,10661.0,98679.6,37592.0,-202.0
AL2405.SHF,20231215,18345.0,18280.0,18395.0,18590.0,18395.0,18530.0,18505.0,250.0,225.0,3978.0,36809.73,19228.0,97.0
AL2406.SHF,20231215,18355.0,18230.0,18425.0,18575.0,18395.0,18500.0,18500.0,270.0,270.0,478.0,4421.89,10666.0,-36.0
AL2407.SHF,20231215,18340.0,18270.0,18340.0,18565.0,18340.0,18500.0,18470.0,230.0,200.0,191.0,1764.02,6016.0,-89.0
AL2408.SHF,20231215,18340.0,18250.0,18455.0,18540.0,18375.0,18500.0,18435.0,250.0,185.0,118.0,1087.93,4155.0,-15.0
AL2409.SHF,20231215,18340.0,18295.0,18415.0,18530.0,18380.0,18470.0,18455.0,175.0,160.0,46.0,424.56,490.0,-14.0
AL2410.SHF,20231215,18330.0,18280.0,18420.0,18530.0,18365.0,18480.0,18475.0,200.0,195.0,109.0,1007.05,917.0,49.0
AL2411.SHF,20231215,18310.0,18305.0,18450.0,18505.0,18450.0,18465.0,18480.0,160.0,175.0,42.0,388.18,299.0,-19.0
ALL.SHF,20231215,18760.0,18660.0,18810.0,18860.0,18800.0,18800.0,18820.0,140.0,160.0,2590.0,24376.11,1880.0,
AO.SHF,20231215,2898.0,2878.0,2908.0,2929.0,2893.0,2911.0,2911.0,33.0,33.0,42486.0,247372.68,70577.0,
AO2312.SHF,20231215,2848.0,2848.0,,,,2848.0,2848.0,0.0,0.0,0.0,0.0,1440.0,0.0
AO2401.SHF,20231215,2899.0,2880.0,2913.0,2923.0,2893.0,2903.0,2907.0,23.0,27.0,2832.0,16469.91,4595.0,-929.0
AO2402.SHF,20231215,2898.0,2878.0,2908.0,2929.0,2893.0,2911.0,2911.0,33.0,33.0,42486.0,247372.68,70577.0,-3323.0
AO2403.SHF,20231215,2893.0,2888.0,2899.0,2926.0,2897.0,2914.0,2910.0,26.0,22.0,4608.0,26826.78,38075.0,846.0
AO2404.SHF,20231215,2894.0,2896.0,2913.0,2929.0,2904.0,2918.0,2919.0,22.0,23.0,59.0,344.45,338.0,-22.0
AO2405.SHF,20231215,2903.0,2891.0,2917.0,2927.0,2902.0,2924.0,2917.0,33.0,26.0,45.0,262.54,153.0,1.0
AO2406.SHF,20231215,2906.0,2895.0,2911.0,2926.0,2900.0,2900.0,2913.0,5.0,18.0,26.0,151.51,62.0,-6.0
AO2407.SHF,20231215,2902.0,2900.0,2913.0,2929.0,2906.0,2920.0,2917.0,20.0,17.0,13.0,75.86,27.0,-4.0
AO2408.SHF,20231215,2901.0,2898.0,2910.0,2918.0,2909.0,2911.0,2914.0,13.0,16.0,9.0,52.46,34.0,2.0
AO2409.SHF,20231215,2897.0,2898.0,2906.0,2912.0,2892.0,2906.0,2906.0,8.0,8.0,7.0,40.68,35.0,-6.0
AO2410.SHF,20231215,2890.0,2890.0,2912.0,2912.0,2912.0,2912.0,2912.0,22.0,22.0,1.0,5.82,22.0,-1.0
AO2411.SHF,20231215,2900.0,2912.0,2911.0,2923.0,2908.0,2920.0,2915.0,8.0,3.0,16.0,93.31,15.0,3.0
AOL.SHF,20231215,2848.0,2848.0,,,,2848.0,2848.0,0.0,0.0,0.0,0.0,1440.0,
AP.ZCE,20231215,8430.0,8413.0,8414.0,8468.0,8315.0,8430.0,8391.0,17.0,-22.0,70106.0,588255.25,81041.0,
AP2401.ZCE,20231215,9101.0,9084.0,9036.0,9107.0,9029.0,9081.0,9081.0,-3.0,-3.0,8634.0,78405.62,11501.0,-3981.0
AP2403.ZCE,20231215,8448.0,8451.0,8401.0,8492.0,8367.0,8485.0,8454.0,34.0,3.0,465.0,3931.22,4055.0,49.0
AP2404.ZCE,20231215,8450.0,8424.0,8372.0,8465.0,8372.0,8465.0,8430.0,41.0,6.0,30.0,252.9,1280.0,-9.0
