ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210118,5691.0,5698.0,5691.0,5783.0,5636.0,5769.0,5727.0,71.0,29.0,165584.0,948448.92,83881.0,
A2103.DCE,20210118,5634.0,5669.0,5655.0,5752.0,5609.0,5725.0,5706.0,56.0,37.0,8140.0,46451.45,6399.0,191.0
A2105.DCE,20210118,5691.0,5698.0,5691.0,5783.0,5636.0,5769.0,5727.0,71.0,29.0,165584.0,948448.92,83881.0,-3025.0
A2107.DCE,20210118,5667.0,5657.0,5644.0,5733.0,5601.0,5715.0,5682.0,58.0,25.0,79.0,448.92,785.0,-4.0
A2109.DCE,20210118,5550.0,5569.0,5558.0,5638.0,5500.0,5616.0,5592.0,47.0,23.0,1245.0,6962.24,4098.0,-142.0
A2111.DCE,20210118,5386.0,5413.0,5387.0,5455.0,5381.0,5415.0,5409.0,2.0,-4.0,19.0,102.77,124.0,-6.0
A2201.DCE,20210118,,5413.0,5353.0,5353.0,5301.0,5301.0,5327.0,-112.0,-86.0,2.0,10.65,2.0,
AG.SHF,20210118,5229.0,5277.0,5226.0,5243.0,5069.0,5202.0,5142.0,-75.0,-135.0,1198025.0,9240799.0,129915.0,
AG2102.SHF,20210118,5229.0,5277.0,5226.0,5243.0,5069.0,5202.0,5142.0,-75.0,-135.0,1198025.0,9240799.0,129915.0,-8583.0
AG2103.SHF,20210118,5247.0,5298.0,5243.0,5264.0,5094.0,5225.0,5174.0,-73.0,-124.0,96441.0,748540.0,65211.0,2356.0
AG2104.SHF,20210118,5260.0,5311.0,5260.0,5277.0,5110.0,5236.0,5185.0,-75.0,-126.0,76261.0,593213.0,59808.0,1424.0
AG2105.SHF,20210118,5277.0,5325.0,5265.0,5293.0,5123.0,5253.0,5198.0,-72.0,-127.0,83944.0,654619.0,51408.0,510.0
AG2106.SHF,20210118,5291.0,5336.0,5290.0,5305.0,5134.0,5265.0,5209.0,-71.0,-127.0,622823.0,4866597.0,340337.0,15538.0
AG2107.SHF,20210118,5303.0,5357.0,5296.0,5325.0,5155.0,5284.0,5232.0,-73.0,-125.0,7583.0,59521.0,5814.0,642.0
AG2108.SHF,20210118,5335.0,5362.0,5295.0,5322.0,5190.0,5300.0,5261.0,-62.0,-101.0,25.0,197.0,208.0,-2.0
AG2109.SHF,20210118,5328.0,5382.0,5318.0,5350.0,5188.0,5322.0,5266.0,-60.0,-116.0,127.0,1003.0,309.0,7.0
AG2110.SHF,20210118,5336.0,5386.0,5312.0,5327.0,5205.0,5314.0,5255.0,-72.0,-131.0,73.0,575.0,168.0,5.0
AG2111.SHF,20210118,5392.0,5434.0,5361.0,5361.0,5230.0,5261.0,5270.0,-173.0,-164.0,17.0,134.0,102.0,-3.0
AG2112.SHF,20210118,5383.0,5421.0,5369.0,5394.0,5233.0,5365.0,5306.0,-56.0,-115.0,816.0,6495.0,1718.0,55.0
AG2201.SHF,20210118,,5421.0,5354.0,5370.0,5275.0,5370.0,5338.0,-51.0,-83.0,7.0,56.0,3.0,
AGL.SHF,20210118,5160.0,5277.0,5226.0,5243.0,5069.0,5202.0,5142.0,-75.0,-135.0,1198025.0,9240799.0,129915.0,
AL.DCE,20210118,5787.0,5669.0,5655.0,5752.0,5609.0,5725.0,5706.0,56.0,37.0,8140.0,46451.45,6399.0,
AL.SHF,20210118,14865.0,14860.0,14800.0,15045.0,14750.0,14940.0,14930.0,80.0,70.0,157664.0,1177166.0,144865.0,
AL2102.SHF,20210118,14865.0,14860.0,14865.0,15090.0,14795.0,14960.0,14970.0,100.0,110.0,95007.0,711249.0,81649.0,-18739.0
AL2103.SHF,20210118,14875.0,14860.0,14800.0,15045.0,14750.0,14940.0,14930.0,80.0,70.0,157664.0,1177166.0,144865.0,6350.0
AL2104.SHF,20210118,14885.0,14890.0,14835.0,15035.0,14680.0,14945.0,14940.0,55.0,50.0,37889.0,283097.0,68420.0,3803.0
AL2105.SHF,20210118,14885.0,14895.0,14885.0,15000.0,14785.0,14930.0,14930.0,35.0,35.0,19020.0,142002.0,41930.0,766.0
AL2106.SHF,20210118,14860.0,14865.0,14820.0,14950.0,14750.0,14905.0,14885.0,40.0,20.0,4464.0,33231.0,20122.0,1125.0
AL2107.SHF,20210118,14835.0,14845.0,14795.0,14910.0,14795.0,14825.0,14860.0,-20.0,15.0,299.0,2222.0,9409.0,-30.0
AL2108.SHF,20210118,14895.0,14810.0,14775.0,14890.0,14495.0,14830.0,14840.0,20.0,30.0,71.0,527.0,2780.0,-34.0
AL2109.SHF,20210118,14820.0,14820.0,14800.0,14930.0,14770.0,14780.0,14815.0,-40.0,-5.0,121.0,897.0,2229.0,-34.0
AL2110.SHF,20210118,14850.0,14820.0,14785.0,14875.0,14780.0,14815.0,14805.0,-5.0,-15.0,27.0,200.0,551.0,3.0
AL2111.SHF,20210118,14800.0,14830.0,14785.0,14880.0,14785.0,14845.0,14810.0,15.0,-20.0,12.0,89.0,445.0,-1.0
AL2112.SHF,20210118,14745.0,14790.0,14740.0,14875.0,14740.0,14805.0,14805.0,15.0,15.0,31.0,230.0,699.0,15.0
AL2201.SHF,20210118,,14790.0,14825.0,14825.0,14825.0,14825.0,14825.0,35.0,35.0,12.0,89.0,12.0,
ALL.SHF,20210118,14920.0,14860.0,14865.0,15090.0,14795.0,14960.0,14970.0,100.0,110.0,95007.0,711249.0,81649.0,
AP.ZCE,20210118,6005.0,6017.0,6015.0,6353.0,6015.0,6254.0,6207.0,237.0,190.0,525833.0,3263602.92,295242.0,
AP2103.ZCE,20210118,5675.0,5660.0,5714.0,6000.0,5714.0,5955.0,5930.0,295.0,270.0,37583.0,222873.7,24345.0,-2490.0
AP2105.ZCE,20210118,6005.0,6017.0,6015.0,6353.0,6015.0,6254.0,6207.0,237.0,190.0,525833.0,3263602.92,295242.0,-15567.0
AP2110.ZCE,20210118,6445.0,6462.0,6448.0,6710.0,6448.0,6640.0,6603.0,178.0,141.0,65596.0,433103.53,76560.0,-4675.0
AP2111.ZCE,20210118,6446.0,6469.0,6455.0,6666.0,6455.0,6620.0,6591.0,151.0,122.0,3148.0,20747.18,5058.0,-459.0
AP2112.ZCE,20210118,6512.0,6514.0,6518.0,6672.0,6510.0,6653.0,6604.0,139.0,90.0,1670.0,11028.73,4040.0,-107.0
AP2201.ZCE,20210118,,6514.0,6599.0,6714.0,6489.0,6670.0,6579.0,156.0,65.0,2804.0,18446.37,2142.0,
APL.ZCE,20210118,5700.0,5660.0,5714.0,6000.0,5714.0,5955.0,5930.0,295.0,270.0,37583.0,222873.7,24345.0,
AU.SHF,20210118,387.9,387.88,387.98,388.78,382.08,386.82,385.52,-1.06,-2.36,131706.0,5077602.0,114356.0,
AU2102.SHF,20210118,386.14,386.78,386.78,387.6,381.28,385.3,384.58,-1.48,-2.2,46329.0,1781748.0,18413.0,-1412.0
AU2103.SHF,20210118,387.54,388.94,388.02,388.02,382.06,386.1,385.88,-2.84,-3.06,91.0,3512.0,88.0,30.0
AU2104.SHF,20210118,387.08,387.0,387.72,388.0,381.48,386.12,385.0,-0.88,-2.0,27489.0,1058353.0,27450.0,-328.0
AU2106.SHF,20210118,387.9,387.88,387.98,388.78,382.08,386.82,385.52,-1.06,-2.36,131706.0,5077602.0,114356.0,3585.0
AU2108.SHF,20210118,389.26,389.26,389.04,390.14,383.44,388.02,387.0,-1.24,-2.26,12544.0,485460.0,12285.0,890.0
AU2110.SHF,20210118,390.7,390.48,390.32,391.5,384.54,389.64,388.62,-0.84,-1.86,7506.0,291704.0,8528.0,37.0
AU2112.SHF,20210118,391.9,392.1,391.24,392.24,386.52,391.16,389.36,-0.94,-2.74,77.0,2998.0,331.0,28.0
AU2202.SHF,20210118,,392.1,,,,392.1,392.1,0.0,0.0,0.0,0.0,0.0,
AUL.SHF,20210118,385.0,386.78,386.78,387.6,381.28,385.3,384.58,-1.48,-2.2,46329.0,1781748.0,18413.0,
B.DCE,20210118,4340.0,4373.0,4354.0,4405.0,4310.0,4352.0,4350.0,-21.0,-23.0,56163.0,244359.1,21890.0,
B2102.DCE,20210118,4340.0,4369.0,4331.0,4399.0,4276.0,4344.0,4334.0,-25.0,-35.0,37501.0,162530.53,7691.0,-8229.0
B2103.DCE,20210118,4326.0,4373.0,4354.0,4405.0,4310.0,4352.0,4350.0,-21.0,-23.0,56163.0,244359.1,21890.0,5777.0
B2104.DCE,20210118,4227.0,4276.0,4229.0,4290.0,4204.0,4229.0,4242.0,-47.0,-34.0,15146.0,64252.7,9933.0,1048.0
B2105.DCE,20210118,4228.0,4255.0,4255.0,4269.0,4192.0,4211.0,4225.0,-44.0,-30.0,1162.0,4909.84,3557.0,-45.0
B2106.DCE,20210118,4251.0,4251.0,4177.0,4187.0,4177.0,4187.0,4178.0,-64.0,-73.0,7.0,29.25,14.0,-2.0
B2107.DCE,20210118,4239.0,4256.0,4228.0,4228.0,4178.0,4178.0,4203.0,-78.0,-53.0,2.0,8.41,30.0,0.0
B2108.DCE,20210118,4158.0,4158.0,,,,4158.0,4158.0,0.0,0.0,0.0,0.0,3.0,0.0
B2109.DCE,20210118,4160.0,4175.0,4178.0,4198.0,4126.0,4152.0,4151.0,-23.0,-24.0,41.0,170.23,231.0,-17.0
B2110.DCE,20210118,4073.0,4073.0,4039.0,4068.0,4039.0,4068.0,4048.0,-5.0,-25.0,3.0,12.15,27.0,-3.0
B2111.DCE,20210118,3991.0,3989.0,4007.0,4024.0,3987.0,4023.0,4004.0,34.0,15.0,26.0,104.12,58.0,-20.0
B2112.DCE,20210118,4094.0,4094.0,,,,4094.0,4094.0,0.0,0.0,0.0,0.0,7.0,0.0
B2201.DCE,20210118,,4094.0,4150.0,4150.0,4008.0,4030.0,4062.0,-64.0,-32.0,3.0,12.19,3.0,
BB.DCE,20210118,245.45,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,
BB2102.DCE,20210118,245.45,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20210118,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20210118,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20210118,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20210118,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210118,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210118,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210118,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210118,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210118,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210118,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210118,,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,
BBL.DCE,20210118,237.5,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210118,52200.0,52650.0,52390.0,52870.0,51850.0,52730.0,52250.0,80.0,-400.0,12208.0,318952.0,9940.0,
BC2103.INE,20210118,52200.0,52650.0,52390.0,52870.0,51850.0,52730.0,52250.0,80.0,-400.0,12208.0,318952.0,9940.0,-194.0
BC2104.INE,20210118,52260.0,52800.0,52350.0,52970.0,51950.0,52790.0,52310.0,-10.0,-490.0,6443.0,168548.0,11424.0,165.0
BC2105.INE,20210118,52510.0,52940.0,52370.0,52950.0,52010.0,52950.0,52290.0,10.0,-650.0,366.0,9569.0,893.0,46.0
BC2106.INE,20210118,52430.0,52890.0,52530.0,52990.0,52050.0,52980.0,52420.0,90.0,-470.0,575.0,15071.0,345.0,-2.0
BC2107.INE,20210118,52400.0,52400.0,,,,51930.0,51930.0,-470.0,-470.0,0.0,0.0,1.0,0.0
BC2108.INE,20210118,52250.0,52250.0,,,,52340.0,52340.0,90.0,90.0,0.0,0.0,1.0,0.0
BC2109.INE,20210118,52240.0,52240.0,,,,52270.0,52270.0,30.0,30.0,0.0,0.0,2.0,0.0
BC2110.INE,20210118,52620.0,52620.0,,,,52620.0,52620.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2111.INE,20210118,51870.0,51870.0,,,,51870.0,51870.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2112.INE,20210118,51070.0,51070.0,,,,51070.0,51070.0,0.0,0.0,0.0,0.0,0.0,0.0
