ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200831,4398.0,4385.0,4402.0,4442.0,4381.0,4424.0,4410.0,39.0,25.0,186446.0,822381.68,129445.0,
A2009.DCE,20200831,4653.0,4651.0,4665.0,4797.0,4650.0,4731.0,4716.0,80.0,65.0,7075.0,33365.76,2405.0,-4676.0
A2011.DCE,20200831,4372.0,4360.0,4392.0,4424.0,4349.0,4396.0,4385.0,36.0,25.0,11258.0,49374.78,3118.0,-816.0
A2101.DCE,20200831,4398.0,4385.0,4402.0,4442.0,4381.0,4424.0,4410.0,39.0,25.0,186446.0,822381.68,129445.0,1902.0
A2103.DCE,20200831,4421.0,4421.0,4433.0,4500.0,4411.0,4449.0,4443.0,28.0,22.0,1380.0,6131.99,3379.0,510.0
A2105.DCE,20200831,4445.0,4436.0,4454.0,4490.0,4435.0,4472.0,4461.0,36.0,25.0,1103.0,4920.94,4467.0,46.0
A2107.DCE,20200831,4442.0,4434.0,4448.0,4482.0,4428.0,4472.0,4458.0,38.0,24.0,1085.0,4837.65,964.0,250.0
AG.SHF,20200831,6099.0,6046.0,6120.0,6284.0,6082.0,6215.0,6170.0,169.0,124.0,1911756.0,17693436.1305,588533.0,
AG2009.SHF,20200831,6011.0,6003.0,6051.0,6217.0,6025.0,6131.0,6134.0,128.0,131.0,5382.0,49526.157,24741.0,482.0
AG2010.SHF,20200831,6055.0,6032.0,6085.0,6238.0,6039.0,6176.0,6136.0,144.0,104.0,18847.0,173491.995,17902.0,71.0
AG2011.SHF,20200831,6077.0,6026.0,6089.0,6260.0,6062.0,6190.0,6142.0,164.0,116.0,13389.0,123370.605,2184.0,-24.0
AG2012.SHF,20200831,6099.0,6046.0,6120.0,6284.0,6082.0,6215.0,6170.0,169.0,124.0,1911756.0,17693436.1305,588533.0,6686.0
AG2101.SHF,20200831,6113.0,6062.0,6139.0,6297.0,6098.0,6229.0,6183.0,167.0,121.0,294217.0,2728818.723,39887.0,-25.0
