ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210624,5758.0,5745.0,5728.0,5789.0,5623.0,5636.0,5700.0,-109.0,-45.0,167961.0,957492.43,109338.0,
A2107.DCE,20210624,5723.0,5720.0,5723.0,5749.0,5593.0,5593.0,5684.0,-127.0,-36.0,479.0,2722.92,2039.0,-33.0
A2109.DCE,20210624,5758.0,5745.0,5728.0,5789.0,5623.0,5636.0,5700.0,-109.0,-45.0,167961.0,957492.43,109338.0,9815.0
A2111.DCE,20210624,5788.0,5774.0,5772.0,5820.0,5650.0,5670.0,5731.0,-104.0,-43.0,17400.0,99727.8,30203.0,1324.0
A2201.DCE,20210624,5808.0,5794.0,5798.0,5835.0,5671.0,5686.0,5746.0,-108.0,-48.0,4555.0,26175.8,13632.0,-99.0
A2203.DCE,20210624,5810.0,5798.0,5802.0,5842.0,5668.0,5668.0,5752.0,-130.0,-46.0,9021.0,51891.04,10195.0,545.0
A2205.DCE,20210624,5842.0,5838.0,5838.0,5866.0,5728.0,5750.0,5802.0,-88.0,-36.0,186.0,1079.31,707.0,2.0
AG.SHF,20210624,5428.0,5411.0,5425.0,5511.0,5403.0,5422.0,5452.0,11.0,41.0,548084.0,4482609.267,445544.0,
AG2107.SHF,20210624,5347.0,5332.0,5351.0,5428.0,5328.0,5346.0,5373.0,14.0,41.0,1637.0,13195.7565,7230.0,-164.0
AG2108.SHF,20210624,5364.0,5351.0,5372.0,5445.0,5345.0,5359.0,5387.0,8.0,36.0,8410.0,67957.1025,17347.0,-109.0
AG2109.SHF,20210624,5381.0,5365.0,5382.0,5462.0,5358.0,5377.0,5405.0,12.0,40.0,75732.0,614043.162,50858.0,-1092.0
AG2110.SHF,20210624,5395.0,5380.0,5400.0,5479.0,5374.0,5389.0,5417.0,9.0,37.0,33441.0,271751.4375,32737.0,-514.0
AG2111.SHF,20210624,5411.0,5396.0,5413.0,5495.0,5389.0,5407.0,5431.0,11.0,35.0,21733.0,177066.627,22689.0,296.0
