ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160803,3612.0,3608.0,3618.0,3627.0,3587.0,3611.0,3607.0,3.0,-1.0,96754.0,349007.0,200178.0,
A1609.DCE,20160803,3572.0,3561.0,3565.0,3583.0,3553.0,3574.0,3566.0,13.0,5.0,15606.0,55655.58,42892.0,-3732.0
A1611.DCE,20160803,3615.0,3615.0,,,,3615.0,3615.0,0.0,0.0,0.0,0.0,52.0,0.0
A1701.DCE,20160803,3612.0,3608.0,3618.0,3627.0,3587.0,3611.0,3607.0,3.0,-1.0,96754.0,349007.0,200178.0,4520.0
A1703.DCE,20160803,3656.0,3656.0,3632.0,3641.0,3632.0,3641.0,3636.0,-15.0,-20.0,4.0,14.55,96.0,4.0
A1705.DCE,20160803,3680.0,3676.0,3678.0,3700.0,3665.0,3687.0,3683.0,11.0,7.0,1370.0,5046.14,8598.0,30.0
A1707.DCE,20160803,3717.0,3721.0,3732.0,3732.0,3681.0,3681.0,3714.0,-40.0,-7.0,6.0,22.29,12.0,0.0
A1709.DCE,20160803,3717.0,3720.0,3741.0,3756.0,3721.0,3756.0,3745.0,36.0,25.0,24.0,89.89,788.0,-8.0
A1711.DCE,20160803,3780.0,3780.0,,,,3770.0,3770.0,-10.0,-10.0,0.0,0.0,10.0,0.0
A1801.DCE,20160803,3804.0,3804.0,,,,3804.0,3804.0,0.0,0.0,0.0,0.0,20.0,0.0
AG.SHF,20160803,4531.0,4521.0,4578.0,4588.0,4545.0,4569.0,4565.0,48.0,44.0,741214.0,5076531.009,782944.0,
AG1608.SHF,20160803,4455.0,4441.0,4494.0,4501.0,4482.0,4501.0,4487.0,60.0,46.0,52.0,350.004,2232.0,0.0
AG1609.SHF,20160803,4457.0,4459.0,4513.0,4522.0,4490.0,4500.0,4505.0,41.0,46.0,266.0,1797.648,3588.0,20.0
AG1610.SHF,20160803,4484.0,4484.0,4536.0,4536.0,4503.0,4526.0,4518.0,42.0,34.0,192.0,1301.241,690.0,86.0
AG1611.SHF,20160803,4500.0,4507.0,4546.0,4556.0,4528.0,4549.0,4539.0,42.0,32.0,576.0,3922.521,542.0,60.0
AG1612.SHF,20160803,4531.0,4521.0,4578.0,4588.0,4545.0,4569.0,4565.0,48.0,44.0,741214.0,5076531.009,782944.0,16386.0
AG1701.SHF,20160803,4537.0,4533.0,4591.0,4597.0,4557.0,4581.0,4581.0,48.0,48.0,296.0,2034.345,786.0,-34.0
AG1702.SHF,20160803,4563.0,4557.0,,,,4557.0,4557.0,0.0,0.0,0.0,0.0,184.0,0.0
AG1703.SHF,20160803,4590.0,4590.0,4596.0,4605.0,4596.0,4605.0,4598.0,15.0,8.0,8.0,55.179,124.0,-2.0
AG1704.SHF,20160803,4607.0,4607.0,4650.0,4650.0,4640.0,4640.0,4648.0,33.0,41.0,12.0,83.67,1182.0,-12.0
AG1705.SHF,20160803,4583.0,4583.0,4583.0,4677.0,4583.0,4677.0,4653.0,94.0,70.0,14.0,97.719,98.0,8.0
AG1706.SHF,20160803,4638.0,4622.0,4670.0,4692.0,4652.0,4672.0,4672.0,50.0,50.0,2714.0,19022.418,8434.0,440.0
AG1707.SHF,20160803,4602.0,4602.0,4709.0,4709.0,4681.0,4681.0,4695.0,79.0,93.0,4.0,28.17,48.0,-2.0
AGL.SHF,20160803,4455.0,4441.0,4494.0,4501.0,4482.0,4501.0,4487.0,60.0,46.0,52.0,350.004,2232.0,
AL.DCE,20160803,3572.0,3561.0,3565.0,3583.0,3553.0,3574.0,3566.0,13.0,5.0,15606.0,55655.58,42892.0,
AL.SHF,20160803,12205.0,12175.0,12240.0,12260.0,12010.0,12050.0,12120.0,-125.0,-55.0,108294.0,656426.885,180308.0,
AL1608.SHF,20160803,12475.0,12430.0,12500.0,12500.0,12305.0,12320.0,12390.0,-110.0,-40.0,5440.0,33705.325,35990.0,-1680.0
AL1609.SHF,20160803,12315.0,12265.0,12340.0,12350.0,12125.0,12180.0,12230.0,-85.0,-35.0,44554.0,272556.535,128088.0,-4616.0
AL1610.SHF,20160803,12205.0,12175.0,12240.0,12260.0,12010.0,12050.0,12120.0,-125.0,-55.0,108294.0,656426.885,180308.0,21868.0
AL1611.SHF,20160803,12135.0,12120.0,12185.0,12190.0,11960.0,11995.0,12060.0,-125.0,-60.0,15490.0,93426.695,69818.0,3668.0
