ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131212,4473.0,4462.0,4476.0,4479.0,4452.0,4466.0,4463.0,4.0,1.0,17708.0,79048.33,88084.0,
A1401.DCE,20131212,4434.0,4433.0,4450.0,4450.0,4432.0,4435.0,4435.0,2.0,2.0,2942.0,13048.25,5586.0,-254.0
A1403.DCE,20131212,4472.0,4472.0,4492.0,4492.0,4473.0,4473.0,4485.0,1.0,13.0,6.0,26.92,42.0,2.0
A1405.DCE,20131212,4473.0,4462.0,4476.0,4479.0,4452.0,4466.0,4463.0,4.0,1.0,17708.0,79048.33,88084.0,-846.0
A1407.DCE,20131212,4415.0,4415.0,,,,4415.0,4415.0,0.0,0.0,0.0,0.0,146.0,0.0
A1409.DCE,20131212,4346.0,4340.0,4346.0,4360.0,4332.0,4343.0,4341.0,3.0,1.0,9376.0,40704.63,42238.0,480.0
A1411.DCE,20131212,4333.0,4333.0,,,,4333.0,4333.0,0.0,0.0,0.0,0.0,130.0,0.0
A1501.DCE,20131212,4302.0,4298.0,4303.0,4309.0,4286.0,4296.0,4294.0,-2.0,-4.0,1670.0,7172.23,10052.0,-576.0
A1503.DCE,20131212,4325.0,4325.0,4332.0,4332.0,4322.0,4322.0,4327.0,-3.0,2.0,4.0,17.31,78.0,0.0
A1505.DCE,20131212,4329.0,4326.0,4333.0,4333.0,4310.0,4310.0,4327.0,-16.0,1.0,16.0,69.24,354.0,6.0
AG.SHF,20131212,4276.0,4277.0,4267.0,4310.0,4263.0,4281.0,4283.0,4.0,6.0,2052732.0,13188364.938,606276.0,
AG1312.SHF,20131212,4156.0,4161.0,4157.0,4262.0,4112.0,4262.0,4161.0,101.0,0.0,1628.0,10163.238,23396.0,-472.0
AG1401.SHF,20131212,4187.0,4187.0,4182.0,4219.0,4178.0,4192.0,4195.0,5.0,8.0,63410.0,399015.705,84150.0,-2160.0
AG1402.SHF,20131212,4212.0,4210.0,4229.0,4245.0,4203.0,4218.0,4221.0,8.0,11.0,884.0,5598.285,8262.0,6.0
AG1403.SHF,20131212,4225.0,4225.0,4219.0,4258.0,4219.0,4237.0,4234.0,12.0,9.0,330.0,2096.091,5348.0,-36.0
AG1404.SHF,20131212,4239.0,4246.0,4255.0,4275.0,4239.0,4253.0,4257.0,7.0,11.0,56.0,357.648,302.0,-4.0
AG1405.SHF,20131212,4258.0,4259.0,4256.0,4288.0,4250.0,4265.0,4265.0,6.0,6.0,466.0,2981.391,1212.0,-16.0
AG1406.SHF,20131212,4276.0,4277.0,4267.0,4310.0,4263.0,4281.0,4283.0,4.0,6.0,2052732.0,13188364.938,606276.0,8344.0
AG1407.SHF,20131212,4280.0,4289.0,4283.0,4305.0,4278.0,4286.0,4284.0,-3.0,-5.0,94.0,604.119,158.0,-2.0
AG1408.SHF,20131212,4286.0,4285.0,4296.0,4316.0,4286.0,4300.0,4299.0,15.0,14.0,20.0,128.982,244.0,0.0
AG1409.SHF,20131212,4285.0,4295.0,4283.0,4316.0,4283.0,4293.0,4295.0,-2.0,0.0,28.0,180.42,264.0,-2.0
AG1410.SHF,20131212,4295.0,4308.0,4312.0,4312.0,4312.0,4312.0,4312.0,4.0,4.0,2.0,12.936,222.0,-2.0
AG1411.SHF,20131212,4323.0,4322.0,4312.0,4328.0,4312.0,4316.0,4324.0,-6.0,2.0,16.0,103.779,64.0,-2.0
AGL.SHF,20131212,4156.0,4161.0,4157.0,4262.0,4112.0,4262.0,4161.0,101.0,0.0,1628.0,10163.238,23396.0,
AL.DCE,20131212,4434.0,4433.0,4450.0,4450.0,4432.0,4435.0,4435.0,2.0,2.0,2942.0,13048.25,5586.0,
AL.SHF,20131212,14155.0,14155.0,14215.0,14215.0,14140.0,14155.0,14165.0,0.0,10.0,8990.0,63679.66,46300.0,
AL1312.SHF,20131212,14260.0,14300.0,14255.0,14270.0,14245.0,14245.0,14255.0,-55.0,-45.0,1110.0,7911.975,4120.0,-450.0
AL1401.SHF,20131212,14235.0,14235.0,14260.0,14265.0,14210.0,14240.0,14245.0,5.0,10.0,4426.0,31529.875,37918.0,-1566.0
AL1402.SHF,20131212,14155.0,14155.0,14215.0,14215.0,14140.0,14155.0,14165.0,0.0,10.0,8990.0,63679.66,46300.0,-5832.0
AL1403.SHF,20131212,14080.0,14090.0,14110.0,14125.0,14080.0,14100.0,14110.0,10.0,20.0,7388.0,52128.48,48142.0,-1104.0
AL1404.SHF,20131212,14035.0,14035.0,14065.0,14075.0,14040.0,14050.0,14055.0,15.0,20.0,6214.0,43679.16,32848.0,1920.0
AL1405.SHF,20131212,14010.0,14010.0,14045.0,14045.0,14015.0,14015.0,14025.0,5.0,15.0,1532.0,10746.66,17208.0,72.0
AL1406.SHF,20131212,14005.0,14000.0,14030.0,14030.0,13990.0,14005.0,14015.0,5.0,15.0,562.0,3938.64,6752.0,418.0
AL1407.SHF,20131212,14015.0,14010.0,14100.0,14145.0,14000.0,14010.0,14040.0,0.0,30.0,224.0,1572.88,1564.0,84.0
AL1408.SHF,20131212,14030.0,14025.0,,,,14025.0,14025.0,0.0,0.0,0.0,0.0,364.0,0.0
AL1409.SHF,20131212,14035.0,14020.0,,,,14020.0,14020.0,0.0,0.0,0.0,0.0,366.0,0.0
AL1410.SHF,20131212,14030.0,14050.0,14050.0,14050.0,14050.0,14050.0,14050.0,0.0,0.0,2.0,14.05,174.0,2.0
AL1411.SHF,20131212,14065.0,14065.0,14080.0,14120.0,14080.0,14120.0,14100.0,55.0,35.0,40.0,282.06,78.0,40.0
ALL.SHF,20131212,14260.0,14300.0,14255.0,14270.0,14245.0,14245.0,14255.0,-55.0,-45.0,1110.0,7911.975,4120.0,
AU.SHF,20131212,251.0,251.1,250.3,251.9,249.6,250.1,250.85,-1.0,-0.25,213066.0,5345352.21,174062.0,
AU1312.SHF,20131212,245.45,245.5,244.0,244.0,244.0,244.0,244.0,-1.5,-1.5,60.0,1464.0,2118.0,-60.0
AU1401.SHF,20131212,247.0,246.9,246.45,247.95,245.9,246.85,246.9,-0.05,0.0,492.0,12149.86,1040.0,-54.0
AU1402.SHF,20131212,248.15,248.05,248.0,249.5,246.85,247.4,248.15,-0.65,0.1,32.0,794.2,84.0,12.0
AU1403.SHF,20131212,249.1,248.75,248.0,248.4,247.45,248.4,248.1,-0.35,-0.65,10.0,248.1,126.0,0.0
AU1404.SHF,20131212,249.4,250.15,,,,249.45,249.45,-0.7,-0.7,0.0,0.0,48.0,0.0
AU1405.SHF,20131212,250.7,250.3,249.5,251.4,249.35,249.8,250.2,-0.5,-0.1,60.0,1501.26,100.0,2.0
AU1406.SHF,20131212,251.0,251.1,250.3,251.9,249.6,250.1,250.85,-1.0,-0.25,213066.0,5345352.21,174062.0,3890.0
AU1407.SHF,20131212,251.3,251.55,251.7,252.2,250.85,250.85,251.55,-0.7,0.0,32.0,805.03,98.0,-6.0
AU1408.SHF,20131212,252.2,251.55,251.35,252.55,250.8,250.8,251.6,-0.75,0.05,8.0,201.3,132.0,-4.0
AU1410.SHF,20131212,252.1,252.4,252.65,252.65,251.0,251.2,251.6,-1.2,-0.8,6.0,150.97,26.0,2.0
AUL.SHF,20131212,245.45,245.5,244.0,244.0,244.0,244.0,244.0,-1.5,-1.5,60.0,1464.0,2118.0,
