ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250818,4056.0,4044.0,4050.0,4077.0,4041.0,4044.0,4056.0,0.0,12.0,88257.0,358043.25,175555.0,
A2509.DCE,20250818,4137.0,4129.0,4127.0,4151.0,4125.0,4129.0,4137.0,0.0,8.0,17379.0,71900.25,16465.0,-4488.0
A2511.DCE,20250818,4056.0,4044.0,4050.0,4077.0,4041.0,4044.0,4056.0,0.0,12.0,88257.0,358043.25,175555.0,1795.0
A2601.DCE,20250818,4055.0,4047.0,4057.0,4074.0,4041.0,4043.0,4055.0,-4.0,8.0,27379.0,111023.97,79415.0,1850.0
A2603.DCE,20250818,4051.0,4045.0,4052.0,4069.0,4040.0,4041.0,4052.0,-4.0,7.0,3787.0,15346.78,27187.0,44.0
A2605.DCE,20250818,4093.0,4089.0,4095.0,4110.0,4084.0,4086.0,4096.0,-3.0,7.0,1744.0,7144.4,4282.0,112.0
A2607.DCE,20250818,4089.0,4085.0,4097.0,4106.0,4079.0,4081.0,4090.0,-4.0,5.0,2545.0,10411.25,4047.0,36.0
AD.SHF,20250818,20165.0,20165.0,20250.0,20250.0,19950.0,20090.0,20060.0,-75.0,-105.0,2389.0,47931.415,7988.0,
AD2511.SHF,20250818,20165.0,20165.0,20250.0,20250.0,19950.0,20090.0,20060.0,-75.0,-105.0,2389.0,47931.415,7988.0,-173.0
AD2512.SHF,20250818,20170.0,20150.0,20090.0,20135.0,19985.0,20075.0,20040.0,-75.0,-110.0,121.0,2425.155,975.0,10.0
AD2601.SHF,20250818,20105.0,20110.0,19990.0,19990.0,19990.0,19990.0,19990.0,-120.0,-120.0,2.0,39.98,291.0,-2.0
AD2602.SHF,20250818,20015.0,20015.0,19915.0,19915.0,19915.0,19915.0,19915.0,-100.0,-100.0,1.0,19.915,159.0,-1.0
AD2603.SHF,20250818,20050.0,20050.0,,,,20050.0,20050.0,0.0,0.0,0.0,0.0,82.0,0.0
AD2604.SHF,20250818,19920.0,19920.0,19865.0,19865.0,19865.0,19865.0,19865.0,-55.0,-55.0,1.0,19.865,3.0,0.0
AD2605.SHF,20250818,19860.0,19860.0,,,,19860.0,19860.0,0.0,0.0,0.0,0.0,38.0,0.0
AD2606.SHF,20250818,19765.0,19765.0,19790.0,19790.0,19650.0,19650.0,19720.0,-115.0,-45.0,2.0,39.44,6.0,0.0
AD2607.SHF,20250818,19925.0,19925.0,,,,19925.0,19925.0,0.0,0.0,0.0,0.0,0.0,0.0
AD2608.SHF,20250818,,19925.0,,,,19925.0,19925.0,0.0,0.0,0.0,0.0,0.0,
ADL.SHF,20250818,20165.0,20165.0,20250.0,20250.0,19950.0,20090.0,20060.0,-75.0,-105.0,2389.0,47931.415,7988.0,
AG.SHF,20250818,9204.0,9208.0,9176.0,9260.0,9154.0,9258.0,9210.0,50.0,2.0,298755.0,4127587.68,350742.0,
AG2509.SHF,20250818,9191.0,9198.0,9166.0,9252.0,9145.0,9247.0,9203.0,49.0,5.0,6680.0,92219.96,15093.0,-961.0
