ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200421,4612.0,4668.0,4629.0,4629.0,4548.0,4605.0,4593.0,-63.0,-75.0,230760.0,1059997.62,120476.0,
A2005.DCE,20200421,5187.0,5188.0,5187.0,5249.0,5150.0,5201.0,5211.0,13.0,23.0,29156.0,151935.76,34866.0,-3234.0
A2007.DCE,20200421,4891.0,4901.0,4887.0,4962.0,4887.0,4945.0,4926.0,44.0,25.0,269.0,1325.18,653.0,113.0
A2009.DCE,20200421,4612.0,4668.0,4629.0,4629.0,4548.0,4605.0,4593.0,-63.0,-75.0,230760.0,1059997.62,120476.0,775.0
A2011.DCE,20200421,4115.0,4152.0,4038.0,4145.0,4038.0,4126.0,4096.0,-26.0,-56.0,29.0,118.8,379.0,0.0
A2101.DCE,20200421,4042.0,4072.0,4042.0,4054.0,4023.0,4036.0,4037.0,-36.0,-35.0,5180.0,20913.46,17721.0,-1581.0
A2103.DCE,20200421,4074.0,4074.0,4048.0,4049.0,4004.0,4036.0,4033.0,-38.0,-41.0,8.0,32.26,30.0,-1.0
AG.SHF,20200421,3677.0,3664.0,3680.0,3727.0,3664.0,3698.0,3692.0,34.0,28.0,308053.0,1706010.8145,312187.0,
AG2005.SHF,20200421,3674.0,3654.0,3681.0,3719.0,3669.0,3689.0,3696.0,35.0,42.0,216.0,1197.75,415.0,-28.0
AG2006.SHF,20200421,3677.0,3664.0,3680.0,3727.0,3664.0,3698.0,3692.0,34.0,28.0,308053.0,1706010.8145,312187.0,-14984.0
AG2007.SHF,20200421,3682.0,3667.0,3689.0,3729.0,3671.0,3701.0,3698.0,34.0,31.0,21634.0,120010.203,38366.0,3781.0
AG2008.SHF,20200421,3690.0,3677.0,3698.0,3739.0,3679.0,3710.0,3707.0,33.0,30.0,51927.0,288775.4205,66599.0,-1713.0
AG2009.SHF,20200421,3693.0,3683.0,3693.0,3744.0,3672.0,3709.0,3711.0,26.0,28.0,35634.0,198395.775,48150.0,3340.0
AG2010.SHF,20200421,3697.0,3688.0,3716.0,3749.0,3688.0,3719.0,3717.0,31.0,29.0,10051.0,56040.225,42818.0,-1664.0
AG2011.SHF,20200421,3709.0,3698.0,3718.0,3753.0,3699.0,3725.0,3722.0,27.0,24.0,1545.0,8627.1615,5921.0,722.0
AG2012.SHF,20200421,3713.0,3704.0,3723.0,3764.0,3702.0,3734.0,3732.0,30.0,28.0,58911.0,329810.01,124250.0,-792.0
AG2101.SHF,20200421,3715.0,3711.0,3738.0,3763.0,3712.0,3737.0,3735.0,26.0,24.0,52.0,291.336,286.0,-4.0
AG2102.SHF,20200421,3720.0,3703.0,3731.0,3765.0,3713.0,3738.0,3734.0,35.0,31.0,286.0,1602.024,2874.0,3.0
AG2103.SHF,20200421,3737.0,3718.0,3742.0,3774.0,3724.0,3745.0,3744.0,27.0,26.0,37.0,207.8145,519.0,-5.0
AG2104.SHF,20200421,3733.0,3735.0,,,,3735.0,3735.0,0.0,0.0,0.0,0.0,7.0,0.0
AGL.SHF,20200421,3674.0,3654.0,3681.0,3719.0,3669.0,3689.0,3696.0,35.0,42.0,216.0,1197.75,415.0,
AL.DCE,20200421,5187.0,5188.0,5187.0,5249.0,5150.0,5201.0,5211.0,13.0,23.0,29156.0,151935.76,34866.0,
AL.SHF,20200421,12340.0,12350.0,12290.0,12315.0,12005.0,12105.0,12135.0,-245.0,-215.0,138785.0,842234.795,127159.0,
AL2005.SHF,20200421,12395.0,12420.0,12335.0,12385.0,12075.0,12180.0,12195.0,-240.0,-225.0,41837.0,255111.5725,71452.0,-1443.0
AL2006.SHF,20200421,12340.0,12350.0,12290.0,12315.0,12005.0,12105.0,12135.0,-245.0,-215.0,138785.0,842234.795,127159.0,-4054.0
AL2007.SHF,20200421,12315.0,12335.0,12305.0,12305.0,12000.0,12085.0,12115.0,-250.0,-220.0,79910.0,484240.5975,116334.0,4898.0
AL2008.SHF,20200421,12320.0,12325.0,12240.0,12280.0,12015.0,12100.0,12130.0,-225.0,-195.0,40356.0,244812.7575,59577.0,6024.0
AL2009.SHF,20200421,12330.0,12330.0,12295.0,12295.0,12035.0,12110.0,12140.0,-220.0,-190.0,35670.0,216556.27,39823.0,746.0
AL2010.SHF,20200421,12345.0,12365.0,12320.0,12320.0,12050.0,12155.0,12160.0,-210.0,-205.0,16514.0,100417.18,20337.0,329.0
AL2011.SHF,20200421,12370.0,12385.0,12255.0,12255.0,12085.0,12185.0,12175.0,-200.0,-210.0,2854.0,17376.0225,8661.0,1536.0
AL2012.SHF,20200421,12365.0,12405.0,12230.0,12240.0,12120.0,12205.0,12195.0,-200.0,-210.0,784.0,4781.2975,4303.0,418.0
AL2101.SHF,20200421,12395.0,12395.0,12260.0,12300.0,12155.0,12220.0,12225.0,-175.0,-170.0,112.0,684.775,987.0,-4.0
AL2102.SHF,20200421,12380.0,12450.0,12290.0,12310.0,12220.0,12225.0,12245.0,-225.0,-205.0,414.0,2535.225,1102.0,101.0
AL2103.SHF,20200421,12435.0,12455.0,12280.0,12325.0,12225.0,12325.0,12275.0,-130.0,-180.0,63.0,386.78,914.0,-29.0
AL2104.SHF,20200421,12500.0,12530.0,12340.0,12350.0,12315.0,12350.0,12330.0,-180.0,-200.0,8.0,49.33,219.0,-1.0
ALL.SHF,20200421,12395.0,12420.0,12335.0,12385.0,12075.0,12180.0,12195.0,-240.0,-225.0,41837.0,255111.5725,71452.0,
AP.ZCE,20200421,7980.0,8039.0,8026.0,8058.0,7760.0,7789.0,7919.0,-250.0,-120.0,195793.0,1550559.67,52481.0,
AP2005.ZCE,20200421,6348.0,6386.0,6346.0,6350.0,6204.0,6220.0,6287.0,-166.0,-99.0,34676.0,218004.57,30098.0,-7880.0
AP2007.ZCE,20200421,6997.0,7019.0,7000.0,7009.0,6855.0,6882.0,6931.0,-137.0,-88.0,6675.0,46265.33,9758.0,-222.0
AP2010.ZCE,20200421,7980.0,8039.0,8026.0,8058.0,7760.0,7789.0,7919.0,-250.0,-120.0,195793.0,1550559.67,52481.0,5280.0
AP2011.ZCE,20200421,7638.0,7695.0,7680.0,7721.0,7482.0,7495.0,7582.0,-200.0,-113.0,535.0,4056.21,3584.0,-205.0
AP2012.ZCE,20200421,7635.0,7683.0,7700.0,7710.0,7486.0,7525.0,7597.0,-158.0,-86.0,419.0,3183.24,3703.0,-6.0
AP2101.ZCE,20200421,7670.0,7705.0,7735.0,7743.0,7563.0,7595.0,7652.0,-110.0,-53.0,2227.0,17041.21,5915.0,-40.0
AP2103.ZCE,20200421,7350.0,7387.0,7365.0,7440.0,7350.0,7403.0,7396.0,16.0,9.0,1134.0,8386.71,3275.0,-512.0
APL.ZCE,20200421,6348.0,6386.0,6346.0,6350.0,6204.0,6220.0,6287.0,-166.0,-99.0,34676.0,218004.57,30098.0,
AU.SHF,20200421,370.8,369.76,372.5,374.66,372.12,374.42,373.4,4.66,3.64,76518.0,2857317.584,158271.0,
AU2005.SHF,20200421,370.38,368.9,372.38,373.56,372.38,373.56,372.7,4.66,3.8,19.0,708.148,20.0,-11.0
AU2006.SHF,20200421,370.8,369.76,372.5,374.66,372.12,374.42,373.4,4.66,3.64,76518.0,2857317.584,158271.0,-3124.0
AU2007.SHF,20200421,371.64,370.8,375.16,375.18,375.16,375.18,375.16,4.38,4.36,3.0,112.55,4.0,3.0
AU2008.SHF,20200421,371.48,370.8,373.44,375.44,372.9,375.26,374.18,4.46,3.38,19807.0,741161.216,39497.0,-1447.0
AU2010.SHF,20200421,372.24,371.58,373.48,376.04,373.48,375.86,374.72,4.28,3.14,9030.0,338384.918,17513.0,-667.0
AU2012.SHF,20200421,372.7,371.78,374.62,376.5,374.0,376.24,375.04,4.46,3.26,9300.0,348796.4,49766.0,1350.0
AU2102.SHF,20200421,373.98,372.94,376.02,377.42,375.5,377.1,376.04,4.16,3.1,78.0,2933.23,470.0,-3.0
AU2104.SHF,20200421,374.66,373.18,376.1,378.16,376.1,378.16,376.94,4.98,3.76,28.0,1055.474,89.0,-6.0
AUL.SHF,20200421,370.38,368.9,372.38,373.56,372.38,373.56,372.7,4.66,3.8,19.0,708.148,20.0,
B.DCE,20200421,2976.0,2995.0,2966.0,2966.0,2904.0,2926.0,2926.0,-69.0,-69.0,35174.0,102934.26,30098.0,
B2005.DCE,20200421,3016.0,3035.0,3006.0,3006.0,2927.0,2941.0,2955.0,-94.0,-80.0,1210.0,3576.29,2282.0,-612.0
B2006.DCE,20200421,2976.0,2995.0,2966.0,2966.0,2904.0,2926.0,2926.0,-69.0,-69.0,35174.0,102934.26,30098.0,-1429.0
B2007.DCE,20200421,2996.0,3004.0,2976.0,2979.0,2936.0,2961.0,2954.0,-43.0,-50.0,9943.0,29373.63,5351.0,64.0
B2008.DCE,20200421,3017.0,3016.0,2989.0,2998.0,2957.0,2986.0,2980.0,-30.0,-36.0,3502.0,10437.15,2828.0,-43.0
B2009.DCE,20200421,3056.0,3060.0,3037.0,3044.0,3007.0,3016.0,3021.0,-44.0,-39.0,3696.0,11167.08,8523.0,-142.0
B2010.DCE,20200421,2923.0,2923.0,,,,2886.0,2886.0,-37.0,-37.0,0.0,0.0,0.0,0.0
B2011.DCE,20200421,3075.0,3080.0,3042.0,3045.0,3042.0,3045.0,3056.0,-35.0,-24.0,5.0,15.28,36.0,-1.0
B2012.DCE,20200421,3130.0,3130.0,3084.0,3089.0,3084.0,3089.0,3086.0,-41.0,-44.0,2.0,6.17,11.0,0.0
B2101.DCE,20200421,3059.0,3059.0,3039.0,3048.0,3014.0,3028.0,3033.0,-31.0,-26.0,204.0,618.73,812.0,54.0
B2102.DCE,20200421,3132.0,3132.0,3131.0,3131.0,3059.0,3101.0,3095.0,-31.0,-37.0,42.0,130.01,11.0,0.0
B2103.DCE,20200421,3126.0,3126.0,,,,3126.0,3126.0,0.0,0.0,0.0,0.0,1.0,0.0
B2104.DCE,20200421,3151.0,3151.0,,,,3151.0,3151.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20200421,204.9,203.85,205.0,213.9,194.0,194.0,204.4,-9.85,0.55,252.0,2575.76,60.0,
BB2005.DCE,20200421,204.9,203.85,205.0,213.9,194.0,194.0,204.4,-9.85,0.55,252.0,2575.76,60.0,5.0
BB2006.DCE,20200421,176.05,176.85,183.0,183.0,174.5,174.5,178.75,-2.35,1.9,2.0,17.88,5.0,1.0
BB2007.DCE,20200421,172.1,172.1,,,,172.1,172.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20200421,207.55,207.55,,,,209.75,209.75,2.2,2.2,0.0,0.0,0.0,0.0
BB2009.DCE,20200421,207.55,207.55,,,,209.75,209.75,2.2,2.2,0.0,0.0,0.0,0.0
BB2010.DCE,20200421,207.55,207.55,,,,209.75,209.75,2.2,2.2,0.0,0.0,0.0,0.0
BB2011.DCE,20200421,207.55,207.55,,,,209.75,209.75,2.2,2.2,0.0,0.0,0.0,0.0
BB2012.DCE,20200421,207.55,207.55,,,,209.75,209.75,2.2,2.2,0.0,0.0,0.0,0.0
BB2101.DCE,20200421,207.55,207.55,,,,209.75,209.75,2.2,2.2,0.0,0.0,0.0,0.0
BB2102.DCE,20200421,207.55,207.55,,,,209.75,209.75,2.2,2.2,0.0,0.0,0.0,0.0
BB2103.DCE,20200421,207.55,207.55,,,,209.75,209.75,2.2,2.2,0.0,0.0,0.0,0.0
BB2104.DCE,20200421,207.55,207.55,,,,209.75,209.75,2.2,2.2,0.0,0.0,0.0,0.0
BBL.DCE,20200421,204.9,203.85,205.0,213.9,194.0,194.0,204.4,-9.85,0.55,252.0,2575.76,60.0,
BL.DCE,20200421,3016.0,3035.0,3006.0,3006.0,2927.0,2941.0,2955.0,-94.0,-80.0,1210.0,3576.29,2282.0,
BU.SHF,20200421,2122.0,2106.0,2066.0,2112.0,1904.0,1940.0,1994.0,-166.0,-112.0,2220774.0,4429339.266,457402.0,
BU2005.SHF,20200421,2060.0,2054.0,2002.0,2048.0,1852.0,1876.0,1944.0,-178.0,-110.0,2328.0,4529.254,2350.0,-169.0
BU2006.SHF,20200421,2122.0,2106.0,2066.0,2112.0,1904.0,1940.0,1994.0,-166.0,-112.0,2220774.0,4429339.266,457402.0,-9505.0
BU2007.SHF,20200421,2178.0,2176.0,2146.0,2150.0,1966.0,1998.0,2056.0,-178.0,-120.0,461.0,948.326,486.0,179.0
BU2008.SHF,20200421,2226.0,2194.0,2170.0,2198.0,2012.0,2046.0,2094.0,-148.0,-100.0,278.0,582.224,329.0,16.0
BU2009.SHF,20200421,2254.0,2242.0,2226.0,2246.0,2054.0,2090.0,2136.0,-152.0,-106.0,116205.0,248415.656,74615.0,2152.0
BU2010.SHF,20200421,2320.0,2316.0,2320.0,2320.0,2110.0,2190.0,2230.0,-126.0,-86.0,105.0,234.16,36.0,26.0
BU2012.SHF,20200421,2386.0,2364.0,2326.0,2376.0,2190.0,2218.0,2272.0,-146.0,-92.0,421638.0,958658.034,262398.0,3383.0
BU2103.SHF,20200421,2494.0,2470.0,2470.0,2470.0,2324.0,2374.0,2398.0,-96.0,-72.0,44.0,105.526,922.0,16.0
BU2106.SHF,20200421,2516.0,2508.0,2486.0,2520.0,2366.0,2410.0,2444.0,-98.0,-64.0,4730.0,11565.738,7158.0,664.0
BU2109.SHF,20200421,2612.0,2602.0,2590.0,2608.0,2502.0,2534.0,2566.0,-68.0,-36.0,656.0,1684.266,1460.0,396.0
BU2112.SHF,20200421,2600.0,2600.0,2568.0,2612.0,2510.0,2544.0,2572.0,-56.0,-28.0,1432.0,3685.188,2524.0,254.0
BU2203.SHF,20200421,2676.0,2666.0,2656.0,2686.0,2590.0,2622.0,2636.0,-44.0,-30.0,8.0,21.094,21.0,0.0
BUL.SHF,20200421,2060.0,2054.0,2002.0,2048.0,1852.0,1876.0,1944.0,-178.0,-110.0,2328.0,4529.254,2350.0,
C.DCE,20200421,2060.0,2070.0,2060.0,2066.0,2051.0,2063.0,2060.0,-7.0,-10.0,385144.0,793527.97,814928.0,
C2005.DCE,20200421,2017.0,2028.0,2021.0,2022.0,2007.0,2016.0,2015.0,-12.0,-13.0,33376.0,67281.68,142014.0,-16720.0
C2007.DCE,20200421,2038.0,2049.0,2036.0,2043.0,2030.0,2040.0,2038.0,-9.0,-11.0,7874.0,16054.02,55210.0,-456.0
C2009.DCE,20200421,2060.0,2070.0,2060.0,2066.0,2051.0,2063.0,2060.0,-7.0,-10.0,385144.0,793527.97,814928.0,-33849.0
C2011.DCE,20200421,2074.0,2079.0,2074.0,2079.0,2065.0,2078.0,2072.0,-1.0,-7.0,4402.0,9123.82,7748.0,-703.0
C2101.DCE,20200421,2089.0,2093.0,2091.0,2094.0,2083.0,2092.0,2089.0,-1.0,-4.0,23157.0,48385.05,115115.0,3686.0
C2103.DCE,20200421,2100.0,2102.0,2102.0,2105.0,2096.0,2102.0,2099.0,0.0,-3.0,2438.0,5119.34,1684.0,309.0
CF.ZCE,20200421,11520.0,11435.0,11525.0,11630.0,11150.0,11165.0,11345.0,-270.0,-90.0,457411.0,2595000.34,375429.0,
CF2005.ZCE,20200421,11140.0,11050.0,11090.0,11245.0,10800.0,10810.0,10990.0,-240.0,-60.0,49126.0,269954.73,143649.0,-12193.0
CF2007.ZCE,20200421,11230.0,11160.0,11290.0,11340.0,10885.0,10895.0,11045.0,-265.0,-115.0,8109.0,44774.18,30087.0,649.0
CF2009.ZCE,20200421,11520.0,11435.0,11525.0,11630.0,11150.0,11165.0,11345.0,-270.0,-90.0,457411.0,2595000.34,375429.0,-8.0
CF2011.ZCE,20200421,11810.0,11740.0,11850.0,11905.0,11465.0,11480.0,11665.0,-260.0,-75.0,527.0,3073.49,4201.0,98.0
CF2101.ZCE,20200421,12090.0,12000.0,12130.0,12190.0,11730.0,11745.0,11885.0,-255.0,-115.0,36633.0,217722.32,44693.0,8505.0
CF2103.ZCE,20200421,12375.0,12290.0,12440.0,12440.0,12015.0,12015.0,12225.0,-275.0,-65.0,43.0,262.81,2859.0,-22.0
CFL.ZCE,20200421,11140.0,11050.0,11090.0,11245.0,10800.0,10810.0,10990.0,-240.0,-60.0,49126.0,269954.73,143649.0,
CJ.ZCE,20200421,10050.0,10110.0,10045.0,10070.0,9960.0,9995.0,10010.0,-115.0,-100.0,19131.0,95752.57,15689.0,
CJ2005.ZCE,20200421,9960.0,9990.0,9920.0,10100.0,9865.0,9950.0,9980.0,-40.0,-10.0,260.0,1297.46,706.0,-91.0
CJ2007.ZCE,20200421,9990.0,10065.0,9990.0,9995.0,9910.0,9920.0,9945.0,-145.0,-120.0,22.0,109.41,1015.0,-4.0
CJ2009.ZCE,20200421,10050.0,10110.0,10045.0,10070.0,9960.0,9995.0,10010.0,-115.0,-100.0,19131.0,95752.57,15689.0,256.0
CJ2012.ZCE,20200421,10445.0,10490.0,10500.0,10500.0,10400.0,10420.0,10440.0,-70.0,-50.0,230.0,1200.44,3170.0,-30.0
CJ2101.ZCE,20200421,10465.0,10510.0,10530.0,10535.0,10410.0,10425.0,10440.0,-85.0,-70.0,171.0,892.61,2254.0,24.0
CJ2103.ZCE,20200421,10540.0,10545.0,10480.0,10480.0,10480.0,10480.0,10480.0,-65.0,-65.0,1.0,5.24,105.0,0.0
CJL.ZCE,20200421,9960.0,9990.0,9920.0,10100.0,9865.0,9950.0,9980.0,-40.0,-10.0,260.0,1297.46,706.0,
CL.DCE,20200421,2017.0,2028.0,2021.0,2022.0,2007.0,2016.0,2015.0,-12.0,-13.0,33376.0,67281.68,142014.0,
CS.DCE,20200421,2406.0,2415.0,2411.0,2413.0,2394.0,2409.0,2405.0,-6.0,-10.0,48960.0,117774.22,72664.0,
CS2005.DCE,20200421,2263.0,2267.0,2262.0,2269.0,2261.0,2268.0,2264.0,1.0,-3.0,3446.0,7802.75,10400.0,-1690.0
CS2007.DCE,20200421,2315.0,2315.0,2328.0,2328.0,2328.0,2328.0,2328.0,13.0,13.0,1.0,2.33,3.0,-1.0
CS2009.DCE,20200421,2406.0,2415.0,2411.0,2413.0,2394.0,2409.0,2405.0,-6.0,-10.0,48960.0,117774.22,72664.0,-896.0
CS2011.DCE,20200421,2380.0,2380.0,,,,2371.0,2371.0,-9.0,-9.0,0.0,0.0,1.0,0.0
CS2101.DCE,20200421,2432.0,2437.0,2433.0,2439.0,2429.0,2435.0,2433.0,-2.0,-4.0,250.0,608.36,1064.0,-75.0
CS2103.DCE,20200421,2390.0,2390.0,,,,2390.0,2390.0,0.0,0.0,0.0,0.0,12.0,0.0
CSL.DCE,20200421,2263.0,2267.0,2262.0,2269.0,2261.0,2268.0,2264.0,1.0,-3.0,3446.0,7802.75,10400.0,
CU.SHF,20200421,42330.0,42400.0,41860.0,42160.0,41400.0,41440.0,41710.0,-960.0,-690.0,118355.0,2468327.38,115157.0,
CU2005.SHF,20200421,42460.0,42520.0,42070.0,42270.0,41590.0,41600.0,41850.0,-920.0,-670.0,70404.0,1473352.305,81108.0,-2543.0
CU2006.SHF,20200421,42330.0,42400.0,41860.0,42160.0,41400.0,41440.0,41710.0,-960.0,-690.0,118355.0,2468327.38,115157.0,160.0
CU2007.SHF,20200421,42330.0,42370.0,41850.0,42120.0,41360.0,41420.0,41640.0,-950.0,-730.0,44347.0,923473.815,60083.0,4262.0
CU2008.SHF,20200421,42310.0,42340.0,41950.0,42100.0,41350.0,41420.0,41620.0,-920.0,-720.0,15474.0,322070.34,31845.0,1206.0
CU2009.SHF,20200421,42360.0,42280.0,41920.0,42100.0,41330.0,41380.0,41650.0,-900.0,-630.0,6389.0,133078.19,17940.0,565.0
CU2010.SHF,20200421,42350.0,42370.0,42000.0,42100.0,41300.0,41390.0,41610.0,-980.0,-760.0,3347.0,69639.53,10210.0,748.0
CU2011.SHF,20200421,42450.0,42330.0,41940.0,42150.0,41390.0,41390.0,41630.0,-940.0,-700.0,562.0,11699.595,4191.0,5.0
CU2012.SHF,20200421,42460.0,42460.0,42160.0,42200.0,41420.0,41430.0,41600.0,-1030.0,-860.0,135.0,2808.285,2993.0,31.0
CU2101.SHF,20200421,42510.0,42500.0,42210.0,42210.0,41420.0,41450.0,41580.0,-1050.0,-920.0,413.0,8587.11,942.0,-24.0
CU2102.SHF,20200421,42660.0,42570.0,42110.0,42110.0,41480.0,41550.0,41660.0,-1020.0,-910.0,38.0,791.645,850.0,-15.0
CU2103.SHF,20200421,42620.0,42610.0,42220.0,42230.0,41490.0,41580.0,41690.0,-1030.0,-920.0,77.0,1605.075,499.0,39.0
CU2104.SHF,20200421,42750.0,42620.0,41990.0,41990.0,41580.0,41580.0,41650.0,-1040.0,-970.0,41.0,853.925,39.0,37.0
CUL.SHF,20200421,42460.0,42520.0,42070.0,42270.0,41590.0,41600.0,41850.0,-920.0,-670.0,70404.0,1473352.305,81108.0,
CY.ZCE,20200421,18740.0,18760.0,18790.0,18845.0,18265.0,18275.0,18510.0,-485.0,-250.0,6428.0,59490.1,7556.0,
CY2005.ZCE,20200421,17255.0,17260.0,17475.0,17475.0,16525.0,16600.0,16910.0,-660.0,-350.0,140.0,1183.58,252.0,-4.0
