ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110803,4703.0,4703.0,4729.0,4745.0,4705.0,4707.0,4724.0,4.0,21.0,200582.0,947737.2,272022.0,
A1109.DCE,20110803,4268.0,4264.0,4268.0,4280.0,4258.0,4258.0,4272.0,-6.0,8.0,1420.0,6066.79,19404.0,-180.0
A1111.DCE,20110803,4333.0,4333.0,4419.0,4419.0,4378.0,4378.0,4398.0,45.0,65.0,4.0,17.6,190.0,2.0
A1201.DCE,20110803,4455.0,4456.0,4468.0,4478.0,4451.0,4453.0,4465.0,-3.0,9.0,18862.0,84232.93,149018.0,-4070.0
A1203.DCE,20110803,4576.0,4571.0,4590.0,4590.0,4585.0,4585.0,4589.0,14.0,18.0,14.0,64.25,180.0,12.0
A1205.DCE,20110803,4703.0,4703.0,4729.0,4745.0,4705.0,4707.0,4724.0,4.0,21.0,200582.0,947737.2,272022.0,12694.0
A1207.DCE,20110803,4732.0,4732.0,4795.0,4795.0,4761.0,4761.0,4772.0,29.0,40.0,6.0,28.64,58.0,4.0
A1209.DCE,20110803,4784.0,4785.0,4795.0,4830.0,4791.0,4794.0,4812.0,9.0,27.0,8994.0,43284.35,41556.0,2030.0
A1211.DCE,20110803,4790.0,4790.0,4823.0,4823.0,4813.0,4813.0,4818.0,23.0,28.0,4.0,19.28,24.0,0.0
A1301.DCE,20110803,4818.0,4822.0,4870.0,4870.0,4822.0,4822.0,4841.0,0.0,19.0,694.0,3360.25,1018.0,470.0
AL.DCE,20110803,4268.0,4264.0,4268.0,4280.0,4258.0,4258.0,4272.0,-6.0,8.0,1420.0,6066.79,19404.0,
AL.SHF,20110803,18340.0,18335.0,18285.0,18560.0,18285.0,18520.0,18470.0,185.0,135.0,237084.0,2189899.6,271772.0,
AL1108.SHF,20110803,18420.0,18415.0,18430.0,18600.0,18405.0,18575.0,18555.0,160.0,140.0,1890.0,17536.7,37980.0,-860.0
AL1109.SHF,20110803,18360.0,18350.0,18315.0,18555.0,18315.0,18530.0,18485.0,180.0,135.0,8930.0,82557.4,71344.0,-2022.0
AL1110.SHF,20110803,18340.0,18335.0,18285.0,18560.0,18285.0,18520.0,18470.0,185.0,135.0,237084.0,2189899.6,271772.0,20568.0
AL1111.SHF,20110803,18255.0,18260.0,18225.0,18530.0,18215.0,18505.0,18445.0,245.0,185.0,156106.0,1439918.01,180132.0,43394.0
AL1112.SHF,20110803,18140.0,18130.0,18100.0,18420.0,18100.0,18400.0,18340.0,270.0,210.0,29196.0,267747.56,92768.0,6958.0
AL1201.SHF,20110803,18070.0,18080.0,17960.0,18300.0,17960.0,18255.0,18245.0,175.0,165.0,10588.0,96595.23,27980.0,5800.0
AL1202.SHF,20110803,18000.0,17990.0,17995.0,18295.0,17995.0,18195.0,18145.0,205.0,155.0,8694.0,78890.465,13854.0,5878.0
AL1203.SHF,20110803,17950.0,17910.0,17960.0,18130.0,17955.0,18120.0,18070.0,210.0,160.0,1378.0,12453.515,3510.0,382.0
AL1204.SHF,20110803,17920.0,17940.0,18025.0,18125.0,18000.0,18100.0,18075.0,160.0,135.0,88.0,795.47,730.0,38.0
AL1205.SHF,20110803,17935.0,17945.0,17950.0,18125.0,17950.0,18100.0,18055.0,155.0,110.0,856.0,7728.055,2120.0,552.0
AL1206.SHF,20110803,17915.0,17920.0,18000.0,18195.0,18000.0,18090.0,18100.0,170.0,180.0,32.0,289.65,322.0,2.0
AL1207.SHF,20110803,17880.0,17945.0,17930.0,18100.0,17930.0,18080.0,18070.0,135.0,125.0,52.0,469.865,494.0,-12.0
ALL.SHF,20110803,18420.0,18415.0,18430.0,18600.0,18405.0,18575.0,18555.0,160.0,140.0,1890.0,17536.7,37980.0,
AU.SHF,20110803,335.58,335.37,341.0,345.82,340.6,345.3,343.16,9.93,7.79,60610.0,2079917.536,70238.0,
AU1108.SHF,20110803,318.33,318.33,,,,334.24,334.24,15.91,15.91,,0.0,6.0,0.0
AU1109.SHF,20110803,335.79,335.79,,,,335.79,335.79,0.0,0.0,,0.0,28.0,0.0
AU1110.SHF,20110803,327.23,327.23,,,,327.23,327.23,0.0,0.0,,0.0,22.0,0.0
AU1111.SHF,20110803,334.99,334.62,340.18,343.79,340.14,343.79,342.44,9.17,7.82,18.0,616.396,72.0,2.0
AU1112.SHF,20110803,335.58,335.37,341.0,345.82,340.6,345.3,343.16,9.93,7.79,60610.0,2079917.536,70238.0,14240.0
AU1201.SHF,20110803,334.9,334.62,340.22,345.24,339.99,344.56,342.51,9.94,7.89,208.0,7124.404,196.0,40.0
AU1202.SHF,20110803,333.71,333.71,,,,341.58,341.58,7.87,7.87,,0.0,90.0,0.0
AU1203.SHF,20110803,334.78,334.78,341.1,344.7,341.1,344.7,343.03,9.92,8.25,6.0,205.82,78.0,-2.0
