ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250331,3889.0,3878.0,3895.0,3935.0,3882.0,3907.0,3909.0,29.0,31.0,185903.0,726824.9,186256.0,
A2505.DCE,20250331,3889.0,3878.0,3895.0,3935.0,3882.0,3907.0,3909.0,29.0,31.0,185903.0,726824.9,186256.0,-87.0
A2507.DCE,20250331,3914.0,3905.0,3918.0,3958.0,3910.0,3936.0,3936.0,31.0,31.0,44548.0,175362.45,98717.0,3989.0
A2509.DCE,20250331,3941.0,3932.0,3939.0,3984.0,3936.0,3962.0,3959.0,30.0,27.0,32956.0,130485.78,71296.0,2245.0
A2511.DCE,20250331,3914.0,3909.0,3916.0,3957.0,3914.0,3943.0,3933.0,34.0,24.0,6172.0,24277.37,34876.0,563.0
A2601.DCE,20250331,3921.0,3916.0,3923.0,3967.0,3922.0,3953.0,3943.0,37.0,27.0,3208.0,12649.77,5891.0,-310.0
A2603.DCE,20250331,3927.0,3921.0,3934.0,3977.0,3925.0,3964.0,3947.0,43.0,26.0,2293.0,9051.63,1687.0,-22.0
AG.SHF,20250331,8512.0,8464.0,8510.0,8515.0,8420.0,8506.0,8469.0,42.0,5.0,760504.0,9661285.25,470575.0,
AG2504.SHF,20250331,8487.0,8439.0,8472.0,8491.0,8400.0,8483.0,8452.0,44.0,13.0,36578.0,463774.56,24419.0,-13757.0
AG2505.SHF,20250331,8498.0,8453.0,8499.0,8502.0,8412.0,8498.0,8459.0,45.0,6.0,24438.0,310087.5,23549.0,-2121.0
AG2506.SHF,20250331,8512.0,8464.0,8510.0,8515.0,8420.0,8506.0,8469.0,42.0,5.0,760504.0,9661285.25,470575.0,-17934.0
AG2507.SHF,20250331,8520.0,8472.0,8526.0,8526.0,8435.0,8517.0,8480.0,45.0,8.0,17776.0,226114.16,22002.0,-219.0
AG2508.SHF,20250331,8530.0,8477.0,8525.0,8534.0,8444.0,8525.0,8490.0,48.0,13.0,256247.0,3263646.69,135441.0,-2701.0
AG2509.SHF,20250331,8542.0,8495.0,8537.0,8545.0,8456.0,8537.0,8500.0,42.0,5.0,10835.0,138154.17,23392.0,7.0
