ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170830,3913.0,3916.0,3908.0,3915.0,3888.0,3893.0,3902.0,-23.0,-14.0,93298.0,364108.25,208580.0,
A1709.DCE,20170830,3788.0,3801.0,3788.0,3795.0,3765.0,3769.0,3782.0,-32.0,-19.0,8078.0,30555.32,16000.0,-314.0
A1711.DCE,20170830,3877.0,3877.0,,,,3858.0,3858.0,-19.0,-19.0,0.0,0.0,4.0,0.0
A1801.DCE,20170830,3913.0,3916.0,3908.0,3915.0,3888.0,3893.0,3902.0,-23.0,-14.0,93298.0,364108.25,208580.0,6982.0
A1803.DCE,20170830,3912.0,3912.0,,,,3912.0,3912.0,0.0,0.0,0.0,0.0,28.0,0.0
A1805.DCE,20170830,3932.0,3942.0,3928.0,3938.0,3912.0,3916.0,3927.0,-26.0,-15.0,1738.0,6825.78,8554.0,32.0
A1807.DCE,20170830,4036.0,4036.0,,,,4036.0,4036.0,0.0,0.0,0.0,0.0,6.0,0.0
A1809.DCE,20170830,3966.0,3991.0,3977.0,3981.0,3968.0,3968.0,3973.0,-23.0,-18.0,28.0,111.27,260.0,12.0
A1811.DCE,20170830,4004.0,4004.0,,,,3986.0,3986.0,-18.0,-18.0,0.0,0.0,2.0,0.0
A1901.DCE,20170830,4023.0,3999.0,4001.0,4002.0,3967.0,3967.0,3986.0,-32.0,-13.0,20.0,79.72,44.0,2.0
AG.SHF,20170830,4027.0,4008.0,4039.0,4049.0,3991.0,3996.0,4019.0,-12.0,11.0,599048.0,3612128.763,674026.0,
AG1709.SHF,20170830,3963.0,3955.0,3955.0,3978.0,3932.0,3936.0,3950.0,-19.0,-5.0,114.0,675.522,2928.0,-52.0
AG1710.SHF,20170830,3986.0,3985.0,4005.0,4005.0,3956.0,3956.0,3975.0,-29.0,-10.0,90.0,536.631,228.0,-24.0
AG1711.SHF,20170830,4004.0,4000.0,4011.0,4011.0,3990.0,3990.0,4000.0,-10.0,0.0,12.0,72.009,166.0,2.0
AG1712.SHF,20170830,4027.0,4008.0,4039.0,4049.0,3991.0,3996.0,4019.0,-12.0,11.0,599048.0,3612128.763,674026.0,-46024.0
AG1801.SHF,20170830,4044.0,4024.0,4050.0,4068.0,4007.0,4007.0,4037.0,-17.0,13.0,416.0,2519.388,1532.0,-124.0
AG1802.SHF,20170830,4053.0,4044.0,4063.0,4064.0,4028.0,4028.0,4051.0,-16.0,7.0,8.0,48.615,494.0,0.0
AG1803.SHF,20170830,4020.0,4020.0,,,,4020.0,4020.0,0.0,0.0,0.0,0.0,204.0,0.0
AG1804.SHF,20170830,4047.0,4047.0,,,,4047.0,4047.0,0.0,0.0,0.0,0.0,138.0,0.0
AG1805.SHF,20170830,4109.0,4097.0,4129.0,4129.0,4114.0,4114.0,4121.0,17.0,24.0,4.0,24.729,108.0,-2.0
AG1806.SHF,20170830,4137.0,4121.0,4158.0,4158.0,3992.0,4103.0,4120.0,-18.0,-1.0,7722.0,47724.771,17492.0,-428.0
AG1807.SHF,20170830,4132.0,4132.0,4131.0,4131.0,4131.0,4131.0,4131.0,-1.0,-1.0,2.0,12.393,28.0,0.0
AG1808.SHF,20170830,4101.0,4101.0,4156.0,4191.0,4130.0,4140.0,4148.0,39.0,47.0,22.0,136.905,20.0,10.0
AGL.SHF,20170830,3963.0,3955.0,3955.0,3978.0,3932.0,3936.0,3950.0,-19.0,-5.0,114.0,675.522,2928.0,
AL.DCE,20170830,3788.0,3801.0,3788.0,3795.0,3765.0,3769.0,3782.0,-32.0,-19.0,8078.0,30555.32,16000.0,
AL.SHF,20170830,16340.0,16385.0,16465.0,16525.0,16305.0,16485.0,16405.0,100.0,20.0,261546.0,2145897.79,399692.0,
AL1709.SHF,20170830,16145.0,16205.0,16210.0,16320.0,16130.0,16275.0,16225.0,70.0,20.0,18676.0,151534.86,79270.0,-1512.0
AL1710.SHF,20170830,16245.0,16300.0,16360.0,16420.0,16205.0,16380.0,16310.0,80.0,10.0,357756.0,2917588.475,258878.0,-20738.0
AL1711.SHF,20170830,16340.0,16385.0,16465.0,16525.0,16305.0,16485.0,16405.0,100.0,20.0,261546.0,2145897.79,399692.0,23672.0
AL1712.SHF,20170830,16395.0,16455.0,16525.0,16590.0,16375.0,16560.0,16480.0,105.0,25.0,84822.0,699042.5,150310.0,6146.0
AL1801.SHF,20170830,16435.0,16485.0,16445.0,16635.0,16430.0,16605.0,16530.0,120.0,45.0,28790.0,237992.08,51810.0,-1476.0
AL1802.SHF,20170830,16445.0,16495.0,16565.0,16645.0,16440.0,16610.0,16555.0,115.0,60.0,12368.0,102378.77,27776.0,958.0
AL1803.SHF,20170830,16415.0,16495.0,16540.0,16650.0,16450.0,16620.0,16545.0,125.0,50.0,10260.0,84897.08,18248.0,2260.0
AL1804.SHF,20170830,16445.0,16520.0,16570.0,16680.0,16485.0,16680.0,16570.0,160.0,50.0,2720.0,22536.505,2154.0,276.0
AL1805.SHF,20170830,16485.0,16545.0,16635.0,16690.0,16530.0,16690.0,16590.0,145.0,45.0,658.0,5459.645,1898.0,-96.0
AL1806.SHF,20170830,16475.0,16495.0,16645.0,16710.0,16530.0,16710.0,16595.0,215.0,100.0,138.0,1145.285,842.0,-36.0
AL1807.SHF,20170830,16505.0,16575.0,16635.0,16740.0,16590.0,16725.0,16650.0,150.0,75.0,128.0,1065.855,1076.0,-16.0
AL1808.SHF,20170830,16545.0,16575.0,16610.0,16755.0,16595.0,16755.0,16650.0,180.0,75.0,84.0,699.405,414.0,-2.0
ALL.SHF,20170830,16145.0,16205.0,16210.0,16320.0,16130.0,16275.0,16225.0,70.0,20.0,18676.0,151534.86,79270.0,
AU.SHF,20170830,283.8,282.25,283.8,284.3,280.25,280.35,282.2,-1.9,-0.05,220274.0,6216554.88,358480.0,
AU1709.SHF,20170830,277.9,277.9,277.9,277.9,277.9,277.9,277.9,0.0,0.0,4.0,111.16,2.0,-4.0
AU1710.SHF,20170830,282.35,280.8,282.85,282.85,279.8,279.8,280.5,-1.0,-0.3,42.0,1178.1,136.0,26.0
AU1711.SHF,20170830,286.25,282.95,277.7,277.7,277.7,277.7,277.7,-5.25,-5.25,2.0,55.54,6.0,-2.0
AU1712.SHF,20170830,283.8,282.25,283.8,284.3,280.25,280.35,282.2,-1.9,-0.05,220274.0,6216554.88,358480.0,-11350.0
AU1802.SHF,20170830,284.75,283.95,284.8,284.9,280.85,281.45,283.5,-2.5,-0.45,46.0,1304.22,154.0,8.0
AU1804.SHF,20170830,286.0,286.0,,,,286.0,286.0,0.0,0.0,0.0,0.0,88.0,0.0
AU1806.SHF,20170830,286.9,285.45,287.45,287.45,283.45,283.5,285.35,-1.95,-0.1,4032.0,115056.33,22394.0,128.0
AU1808.SHF,20170830,284.1,284.1,285.0,285.0,285.0,285.0,285.0,0.9,0.9,2.0,57.0,10.0,2.0
AUL.SHF,20170830,277.9,277.9,277.9,277.9,277.9,277.9,277.9,0.0,0.0,4.0,111.16,2.0,
B.DCE,20170830,3280.0,3280.0,3289.0,3289.0,3289.0,3289.0,3289.0,9.0,9.0,2.0,6.58,1080.0,
B1709.DCE,20170830,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0
B1711.DCE,20170830,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170830,3311.0,3311.0,,,,3311.0,3311.0,0.0,0.0,0.0,0.0,2.0,0.0
B1803.DCE,20170830,3310.0,3310.0,,,,3310.0,3310.0,0.0,0.0,0.0,0.0,6.0,0.0
B1805.DCE,20170830,3280.0,3280.0,3289.0,3289.0,3289.0,3289.0,3289.0,9.0,9.0,2.0,6.58,1080.0,0.0
B1806.DCE,20170830,3314.0,3314.0,,,,3323.0,3323.0,9.0,9.0,0.0,0.0,0.0,0.0
B1807.DCE,20170830,3330.0,3330.0,,,,3330.0,3330.0,0.0,0.0,0.0,0.0,2.0,0.0
B1808.DCE,20170830,3313.0,3313.0,,,,3322.0,3322.0,9.0,9.0,0.0,0.0,0.0,0.0
BB.DCE,20170830,120.95,120.95,,,,120.95,120.95,0.0,0.0,0.0,0.0,2.0,
BB1709.DCE,20170830,106.6,106.6,,,,106.6,106.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20170830,120.25,120.25,,,,120.25,120.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170830,116.0,116.0,,,,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170830,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170830,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170830,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170830,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20170830,120.95,120.95,,,,120.95,120.95,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20170830,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20170830,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20170830,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20170830,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170830,106.6,106.6,,,,106.6,106.6,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170830,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170830,2718.0,2722.0,2718.0,2734.0,2694.0,2710.0,2710.0,-12.0,-12.0,623066.0,1689605.42,740524.0,
BU1709.SHF,20170830,2540.0,2556.0,2540.0,2552.0,2526.0,2548.0,2540.0,-8.0,-16.0,7526.0,19117.396,38070.0,-2110.0
BU1710.SHF,20170830,2594.0,2606.0,2578.0,2578.0,2578.0,2578.0,2578.0,-28.0,-28.0,4.0,10.312,672.0,0.0
BU1711.SHF,20170830,2650.0,2650.0,2634.0,2634.0,2634.0,2634.0,2634.0,-16.0,-16.0,8.0,21.072,38.0,-8.0
BU1712.SHF,20170830,2718.0,2722.0,2718.0,2734.0,2694.0,2710.0,2710.0,-12.0,-12.0,623066.0,1689605.42,740524.0,1730.0
BU1801.SHF,20170830,2750.0,2754.0,2750.0,2762.0,2726.0,2742.0,2744.0,-12.0,-10.0,4410.0,12103.048,4998.0,-224.0
BU1802.SHF,20170830,2758.0,2758.0,,,,2758.0,2758.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1803.SHF,20170830,2762.0,2768.0,,,,2768.0,2768.0,0.0,0.0,0.0,0.0,30.0,0.0
BU1806.SHF,20170830,2870.0,2868.0,2870.0,2878.0,2840.0,2858.0,2860.0,-10.0,-8.0,2208.0,6317.652,10144.0,450.0
BU1809.SHF,20170830,2860.0,2880.0,2868.0,2870.0,2858.0,2870.0,2864.0,-10.0,-16.0,20.0,57.304,1370.0,-8.0
BU1812.SHF,20170830,2884.0,2870.0,2864.0,2882.0,2832.0,2852.0,2864.0,-18.0,-6.0,3512.0,10063.392,16398.0,-874.0
BU1903.SHF,20170830,2880.0,2880.0,,,,2880.0,2880.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1906.SHF,20170830,2968.0,2964.0,2954.0,2974.0,2954.0,2968.0,2964.0,4.0,0.0,54.0,160.152,1054.0,6.0
BUL.SHF,20170830,2540.0,2556.0,2540.0,2552.0,2526.0,2548.0,2540.0,-8.0,-16.0,7526.0,19117.396,38070.0,
C.DCE,20170830,1702.0,1709.0,1700.0,1702.0,1691.0,1693.0,1696.0,-16.0,-13.0,430926.0,731111.65,1319336.0,
C1709.DCE,20170830,1653.0,1666.0,1649.0,1656.0,1641.0,1642.0,1644.0,-24.0,-22.0,22650.0,37253.96,31498.0,-16128.0
C1711.DCE,20170830,1671.0,1685.0,1668.0,1681.0,1668.0,1673.0,1674.0,-12.0,-11.0,52.0,87.09,534.0,2.0
C1801.DCE,20170830,1702.0,1709.0,1700.0,1702.0,1691.0,1693.0,1696.0,-16.0,-13.0,430926.0,731111.65,1319336.0,6474.0
C1803.DCE,20170830,1703.0,1701.0,1706.0,1706.0,1697.0,1697.0,1701.0,-4.0,0.0,24.0,40.83,1186.0,2.0
C1805.DCE,20170830,1747.0,1755.0,1742.0,1748.0,1737.0,1738.0,1742.0,-17.0,-13.0,31766.0,55354.19,197558.0,2574.0
C1807.DCE,20170830,1761.0,1764.0,1759.0,1759.0,1757.0,1757.0,1757.0,-7.0,-7.0,22.0,38.67,132.0,-8.0
CF.ZCE,20170830,15290.0,15340.0,15280.0,15330.0,15190.0,15220.0,15255.0,-120.0,-85.0,135730.0,1035388.7,261828.0,
CF1709.ZCE,20170830,15320.0,15350.0,15350.0,15360.0,15270.0,15270.0,15305.0,-80.0,-45.0,1240.0,9489.73,8544.0,-1164.0
CF1711.ZCE,20170830,15190.0,15200.0,15155.0,15155.0,15120.0,15120.0,15140.0,-80.0,-60.0,4.0,30.28,976.0,-4.0
CF1801.ZCE,20170830,15290.0,15340.0,15280.0,15330.0,15190.0,15220.0,15255.0,-120.0,-85.0,135730.0,1035388.7,261828.0,-3952.0
CF1803.ZCE,20170830,,15275.0,,,,,15270.0,,-5.0,0.0,0.0,20.0,0.0
CF1805.ZCE,20170830,15275.0,15295.0,15280.0,15300.0,15185.0,15220.0,15250.0,-75.0,-45.0,6368.0,48549.83,35430.0,852.0
CF1807.ZCE,20170830,15430.0,15430.0,,,,,15255.0,,-175.0,0.0,0.0,10.0,0.0
CFL.ZCE,20170830,15320.0,15350.0,15350.0,15360.0,15270.0,15270.0,15305.0,-80.0,-45.0,1240.0,9489.73,8544.0,
CL.DCE,20170830,1653.0,1666.0,1649.0,1656.0,1641.0,1642.0,1644.0,-24.0,-22.0,22650.0,37253.96,31498.0,
CS.DCE,20170830,1999.0,2008.0,1999.0,2002.0,1981.0,1981.0,1989.0,-27.0,-19.0,198664.0,395169.77,372004.0,
CS1709.DCE,20170830,1972.0,1981.0,1970.0,1973.0,1949.0,1951.0,1954.0,-30.0,-27.0,10664.0,20846.35,20060.0,-7988.0
CS1711.DCE,20170830,1990.0,1990.0,,,,1974.0,1974.0,-16.0,-16.0,0.0,0.0,36.0,0.0
CS1801.DCE,20170830,1999.0,2008.0,1999.0,2002.0,1981.0,1981.0,1989.0,-27.0,-19.0,198664.0,395169.77,372004.0,-14304.0
CS1803.DCE,20170830,2028.0,2028.0,,,,2009.0,2009.0,-19.0,-19.0,0.0,0.0,6.0,0.0
CS1805.DCE,20170830,2027.0,2036.0,2027.0,2027.0,2011.0,2012.0,2017.0,-24.0,-19.0,7300.0,14725.31,18810.0,1034.0
CS1807.DCE,20170830,2059.0,2059.0,,,,2040.0,2040.0,-19.0,-19.0,0.0,0.0,0.0,0.0
CSL.DCE,20170830,1972.0,1981.0,1970.0,1973.0,1949.0,1951.0,1954.0,-30.0,-27.0,10664.0,20846.35,20060.0,
CU.SHF,20170830,52670.0,52710.0,52880.0,52980.0,52510.0,52700.0,52730.0,-10.0,20.0,235602.0,6212470.93,189436.0,
CU1709.SHF,20170830,52540.0,52590.0,52710.0,52840.0,52400.0,52600.0,52610.0,10.0,20.0,42696.0,1123119.16,69886.0,-5648.0
CU1710.SHF,20170830,52670.0,52710.0,52880.0,52980.0,52510.0,52700.0,52730.0,-10.0,20.0,235602.0,6212470.93,189436.0,-6096.0
CU1711.SHF,20170830,52830.0,52830.0,53010.0,53100.0,52620.0,52820.0,52850.0,-10.0,20.0,86096.0,2275415.1,148580.0,10238.0
CU1712.SHF,20170830,52920.0,52970.0,53190.0,53230.0,52750.0,52950.0,52970.0,-20.0,0.0,28690.0,759874.41,105266.0,5400.0
CU1801.SHF,20170830,53060.0,53140.0,53330.0,53360.0,52900.0,53120.0,53120.0,-20.0,-20.0,8480.0,225255.92,55510.0,-440.0
CU1802.SHF,20170830,53240.0,53330.0,53510.0,53560.0,53100.0,53240.0,53320.0,-90.0,-10.0,4410.0,117581.21,34306.0,188.0
CU1803.SHF,20170830,53390.0,53560.0,53570.0,53760.0,53300.0,53550.0,53510.0,-10.0,-50.0,2290.0,61278.35,30304.0,304.0
CU1804.SHF,20170830,53660.0,53740.0,53840.0,53960.0,53510.0,53730.0,53720.0,-10.0,-20.0,520.0,13969.19,15576.0,320.0
CU1805.SHF,20170830,53800.0,53950.0,54030.0,54150.0,53720.0,53960.0,53880.0,10.0,-70.0,392.0,10561.37,14408.0,14.0
CU1806.SHF,20170830,54070.0,54130.0,54220.0,54370.0,53920.0,54130.0,54050.0,0.0,-80.0,212.0,5729.37,15136.0,-42.0
CU1807.SHF,20170830,54240.0,54340.0,54580.0,54580.0,54130.0,54270.0,54330.0,-70.0,-10.0,364.0,9888.59,7380.0,-12.0
CU1808.SHF,20170830,54330.0,54410.0,54590.0,54660.0,54270.0,54400.0,54420.0,-10.0,10.0,90.0,2448.96,552.0,-6.0
CUL.SHF,20170830,52540.0,52590.0,52710.0,52840.0,52400.0,52600.0,52610.0,10.0,20.0,42696.0,1123119.16,69886.0,
CY.ZCE,20170830,23050.0,23080.0,23025.0,23085.0,23005.0,23020.0,23040.0,-60.0,-40.0,1842.0,21220.79,5314.0,
CY1801.ZCE,20170830,23050.0,23080.0,23025.0,23085.0,23005.0,23020.0,23040.0,-60.0,-40.0,1842.0,21220.79,5314.0,-38.0
CY1802.ZCE,20170830,,22765.0,,,,,22765.0,,0.0,0.0,0.0,4.0,0.0
CY1803.ZCE,20170830,22695.0,22695.0,,,,,22655.0,,-40.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20170830,,22555.0,,,,,22555.0,,0.0,0.0,0.0,0.0,0.0
