ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130306,4765.0,4768.0,4767.0,4769.0,4748.0,4762.0,4757.0,-6.0,-11.0,41858.0,199119.93,156206.0,
A1303.DCE,20130306,4900.0,4900.0,,,,4900.0,4900.0,0.0,0.0,0.0,0.0,2.0,-4.0
A1305.DCE,20130306,4884.0,4886.0,4884.0,4890.0,4881.0,4890.0,4886.0,4.0,0.0,4742.0,23173.12,68478.0,-602.0
A1307.DCE,20130306,4794.0,4794.0,4783.0,4783.0,4783.0,4783.0,4783.0,-11.0,-11.0,6.0,28.7,16.0,6.0
A1309.DCE,20130306,4765.0,4768.0,4767.0,4769.0,4748.0,4762.0,4757.0,-6.0,-11.0,41858.0,199119.93,156206.0,1444.0
A1311.DCE,20130306,4736.0,4736.0,4719.0,4730.0,4719.0,4730.0,4724.0,-6.0,-12.0,4.0,18.9,200.0,2.0
A1401.DCE,20130306,4705.0,4706.0,4706.0,4714.0,4702.0,4709.0,4707.0,3.0,1.0,5786.0,27239.85,68876.0,2284.0
A1403.DCE,20130306,4726.0,4726.0,,,,4726.0,4726.0,0.0,0.0,0.0,0.0,8.0,0.0
A1405.DCE,20130306,4791.0,4790.0,4791.0,4795.0,4788.0,4794.0,4791.0,4.0,1.0,266.0,1274.64,2766.0,80.0
A1407.DCE,20130306,4849.0,4849.0,,,,4849.0,4849.0,0.0,0.0,0.0,0.0,6.0,0.0
AG.SHF,20130306,6089.0,6044.0,6045.0,6093.0,6045.0,6062.0,6066.0,18.0,22.0,158216.0,1439770.116,269176.0,
AG1303.SHF,20130306,5950.0,5918.0,5950.0,6010.0,5934.0,5938.0,5943.0,20.0,25.0,1716.0,15299.19,5636.0,-488.0
AG1304.SHF,20130306,5964.0,5947.0,5984.0,5984.0,5980.0,5980.0,5982.0,33.0,35.0,14.0,125.625,708.0,0.0
AG1305.SHF,20130306,6005.0,5989.0,6028.0,6051.0,6015.0,6016.0,6029.0,27.0,40.0,292.0,2640.939,1814.0,-34.0
AG1306.SHF,20130306,6089.0,6044.0,6045.0,6093.0,6045.0,6062.0,6066.0,18.0,22.0,158216.0,1439770.116,269176.0,2456.0
AG1307.SHF,20130306,6095.0,6077.0,6095.0,6095.0,6085.0,6085.0,6086.0,8.0,9.0,50.0,456.495,206.0,-20.0
AG1308.SHF,20130306,6154.0,6145.0,6161.0,6161.0,6125.0,6137.0,6142.0,-8.0,-3.0,22.0,202.707,138.0,2.0
AG1309.SHF,20130306,6185.0,6133.0,6132.0,6190.0,6132.0,6150.0,6168.0,17.0,35.0,212.0,1961.484,1884.0,14.0
AG1310.SHF,20130306,6186.0,6150.0,6214.0,6217.0,6190.0,6201.0,6208.0,51.0,58.0,68.0,633.231,90.0,18.0
AG1311.SHF,20130306,6199.0,6199.0,6229.0,6233.0,6228.0,6233.0,6230.0,34.0,31.0,6.0,56.07,54.0,6.0
AG1312.SHF,20130306,6288.0,6238.0,6272.0,6290.0,6248.0,6256.0,6267.0,18.0,29.0,1384.0,13010.76,6698.0,262.0
AG1401.SHF,20130306,6247.0,6247.0,6294.0,6300.0,6294.0,6300.0,6296.0,53.0,49.0,6.0,56.664,74.0,-2.0
AG1402.SHF,20130306,6275.0,6275.0,,,,6324.0,6324.0,49.0,49.0,0.0,0.0,14.0,0.0
AGL.SHF,20130306,5950.0,5918.0,5950.0,6010.0,5934.0,5938.0,5943.0,20.0,25.0,1716.0,15299.19,5636.0,
AL.DCE,20130306,4900.0,4900.0,,,,4900.0,4900.0,0.0,0.0,0.0,0.0,2.0,
AL.SHF,20130306,14665.0,14635.0,14680.0,14775.0,14680.0,14770.0,14740.0,135.0,105.0,17936.0,132225.695,84790.0,
AL1303.SHF,20130306,14500.0,14435.0,14550.0,14600.0,14530.0,14600.0,14550.0,165.0,115.0,6800.0,49476.05,33620.0,2530.0
AL1304.SHF,20130306,14570.0,14535.0,14580.0,14795.0,14560.0,14775.0,14640.0,240.0,105.0,8302.0,60781.93,41558.0,1564.0
