ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130927,4592.0,4593.0,4592.0,4600.0,4580.0,4593.0,4590.0,0.0,-3.0,24954.0,114551.52,84166.0,
A1311.DCE,20130927,4512.0,4511.0,4576.0,4576.0,4525.0,4525.0,4550.0,14.0,39.0,4.0,18.21,52.0,-2.0
A1401.DCE,20130927,4592.0,4593.0,4592.0,4600.0,4580.0,4593.0,4590.0,0.0,-3.0,24954.0,114551.52,84166.0,-6898.0
A1403.DCE,20130927,4553.0,4553.0,4530.0,4530.0,4385.0,4385.0,4465.0,-168.0,-88.0,6.0,26.8,12.0,4.0
A1405.DCE,20130927,4483.0,4483.0,4477.0,4491.0,4470.0,4486.0,4480.0,3.0,-3.0,21290.0,95379.34,70186.0,-5182.0
A1407.DCE,20130927,4464.0,4464.0,,,,4464.0,4464.0,0.0,0.0,0.0,0.0,28.0,0.0
A1409.DCE,20130927,4405.0,4402.0,4403.0,4403.0,4383.0,4393.0,4391.0,-9.0,-11.0,2334.0,10250.71,12898.0,60.0
A1411.DCE,20130927,4370.0,4370.0,,,,4370.0,4370.0,0.0,0.0,0.0,0.0,20.0,0.0
A1501.DCE,20130927,4409.0,4404.0,4409.0,4411.0,4393.0,4400.0,4400.0,-4.0,-4.0,652.0,2868.91,1940.0,492.0
A1503.DCE,20130927,4395.0,4395.0,,,,4395.0,4395.0,0.0,0.0,0.0,0.0,4.0,0.0
AG.SHF,20130927,4398.0,4410.0,4432.0,4433.0,4358.0,4362.0,4399.0,-48.0,-11.0,2117576.0,13973492.58,395604.0,
AG1310.SHF,20130927,4376.0,4394.0,4381.0,4395.0,4330.0,4337.0,4355.0,-57.0,-39.0,188.0,1228.14,1908.0,-28.0
AG1311.SHF,20130927,4398.0,4398.0,4412.0,4413.0,4354.0,4364.0,4394.0,-34.0,-4.0,346.0,2280.627,242.0,-2.0
AG1312.SHF,20130927,4398.0,4410.0,4432.0,4433.0,4358.0,4362.0,4399.0,-48.0,-11.0,2117576.0,13973492.58,395604.0,-47532.0
AG1401.SHF,20130927,4405.0,4416.0,4438.0,4439.0,4373.0,4380.0,4402.0,-36.0,-14.0,28036.0,185146.269,23128.0,-588.0
AG1402.SHF,20130927,4424.0,4424.0,4436.0,4437.0,4395.0,4395.0,4418.0,-29.0,-6.0,50.0,331.404,448.0,-4.0
AG1403.SHF,20130927,4423.0,4432.0,4445.0,4449.0,4375.0,4400.0,4401.0,-32.0,-31.0,136.0,898.005,2386.0,0.0
AG1404.SHF,20130927,4453.0,4445.0,4425.0,4440.0,4401.0,4412.0,4412.0,-33.0,-33.0,56.0,370.68,200.0,-16.0
AG1405.SHF,20130927,4460.0,4459.0,4459.0,4459.0,4424.0,4424.0,4453.0,-35.0,-6.0,34.0,227.124,260.0,-14.0
AG1406.SHF,20130927,4466.0,4471.0,4486.0,4493.0,4422.0,4422.0,4449.0,-49.0,-22.0,1476.0,9850.608,5898.0,-334.0
AG1407.SHF,20130927,4490.0,4492.0,4497.0,4505.0,4457.0,4457.0,4490.0,-35.0,-2.0,48.0,323.286,270.0,-16.0
AG1408.SHF,20130927,4503.0,4504.0,4506.0,4506.0,4475.0,4475.0,4499.0,-29.0,-5.0,16.0,107.997,128.0,-2.0
AG1409.SHF,20130927,4496.0,4495.0,4529.0,4529.0,4399.0,4471.0,4476.0,-24.0,-19.0,118.0,792.273,18.0,10.0
AGL.SHF,20130927,4376.0,4394.0,4381.0,4395.0,4330.0,4337.0,4355.0,-57.0,-39.0,188.0,1228.14,1908.0,
AL.DCE,20130927,4512.0,4511.0,4576.0,4576.0,4525.0,4525.0,4550.0,14.0,39.0,4.0,18.21,52.0,
AL.SHF,20130927,14240.0,14215.0,14265.0,14275.0,14230.0,14260.0,14255.0,45.0,40.0,6960.0,49620.92,77132.0,
AL1310.SHF,20130927,14430.0,14385.0,14410.0,14440.0,14350.0,14440.0,14425.0,55.0,40.0,4980.0,35921.21,19128.0,-3056.0
AL1311.SHF,20130927,14320.0,14285.0,14315.0,14345.0,14315.0,14330.0,14325.0,45.0,40.0,2410.0,17263.595,35250.0,-808.0
AL1312.SHF,20130927,14240.0,14215.0,14265.0,14275.0,14230.0,14260.0,14255.0,45.0,40.0,6960.0,49620.92,77132.0,-1900.0
AL1401.SHF,20130927,14210.0,14185.0,14210.0,14245.0,14195.0,14230.0,14220.0,45.0,35.0,7142.0,50780.2,51908.0,-1588.0
AL1402.SHF,20130927,14205.0,14190.0,14210.0,14235.0,14185.0,14230.0,14215.0,40.0,25.0,2708.0,19252.86,18778.0,990.0
AL1403.SHF,20130927,14200.0,14185.0,14200.0,14235.0,14190.0,14235.0,14220.0,50.0,35.0,1094.0,7779.82,10712.0,446.0
AL1404.SHF,20130927,14215.0,14210.0,14205.0,14250.0,14205.0,14230.0,14240.0,20.0,30.0,606.0,4315.255,3200.0,352.0
AL1405.SHF,20130927,14210.0,14185.0,14235.0,14250.0,14210.0,14230.0,14235.0,45.0,50.0,238.0,1694.13,940.0,158.0
