ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20141111,4571.0,4566.0,4555.0,4574.0,4543.0,4557.0,4555.0,-9.0,-11.0,143432.0,653392.28,355026.0,
A1411.DCE,20141111,4515.0,4515.0,,,,4515.0,4515.0,0.0,0.0,0.0,0.0,0.0,0.0
A1501.DCE,20141111,4571.0,4566.0,4555.0,4574.0,4543.0,4557.0,4555.0,-9.0,-11.0,143432.0,653392.28,355026.0,-11128.0
A1503.DCE,20141111,4473.0,4429.0,4350.0,4350.0,4350.0,4350.0,4350.0,-79.0,-79.0,10.0,43.5,50.0,10.0
A1505.DCE,20141111,4343.0,4339.0,4322.0,4336.0,4270.0,4290.0,4302.0,-49.0,-37.0,177476.0,763549.72,292422.0,17950.0
A1507.DCE,20141111,4339.0,4339.0,,,,4303.0,4303.0,-36.0,-36.0,0.0,0.0,8.0,0.0
A1509.DCE,20141111,4372.0,4369.0,4352.0,4362.0,4306.0,4319.0,4334.0,-50.0,-35.0,5968.0,25869.58,59034.0,1206.0
A1511.DCE,20141111,4409.0,4409.0,,,,4409.0,4409.0,0.0,0.0,0.0,0.0,20.0,0.0
A1601.DCE,20141111,4416.0,4411.0,4395.0,4397.0,4357.0,4372.0,4384.0,-39.0,-27.0,320.0,1403.19,5836.0,-80.0
A1603.DCE,20141111,4430.0,4430.0,,,,4402.0,4402.0,-28.0,-28.0,0.0,0.0,0.0,0.0
AG.SHF,20141111,3324.0,3303.0,3301.0,3332.0,3290.0,3305.0,3312.0,2.0,9.0,1633212.0,8116088.775,481990.0,
AG1411.SHF,20141111,3420.0,3386.0,3444.0,3444.0,3381.0,3381.0,3412.0,-5.0,26.0,8.0,40.95,432.0,0.0
AG1412.SHF,20141111,3377.0,3354.0,3351.0,3387.0,3348.0,3366.0,3369.0,12.0,15.0,580444.0,2933692.131,273692.0,-14606.0
AG1501.SHF,20141111,3371.0,3350.0,3357.0,3378.0,3343.0,3351.0,3360.0,1.0,10.0,4032.0,20326.932,5092.0,14.0
AG1502.SHF,20141111,3367.0,3320.0,3353.0,3355.0,3330.0,3340.0,3341.0,20.0,21.0,88.0,441.123,480.0,38.0
AG1503.SHF,20141111,3352.0,3322.0,3320.0,3337.0,3320.0,3331.0,3329.0,9.0,7.0,38.0,189.78,684.0,2.0
AG1504.SHF,20141111,3349.0,3326.0,3310.0,3350.0,3310.0,3326.0,3336.0,0.0,10.0,92.0,460.476,222.0,24.0
AG1505.SHF,20141111,3345.0,3307.0,3303.0,3339.0,3303.0,3315.0,3319.0,8.0,12.0,486.0,2419.941,1056.0,-38.0
AG1506.SHF,20141111,3324.0,3303.0,3301.0,3332.0,3290.0,3305.0,3312.0,2.0,9.0,1633212.0,8116088.775,481990.0,1286.0
AG1507.SHF,20141111,3329.0,3319.0,3320.0,3329.0,3297.0,3305.0,3319.0,-14.0,0.0,240.0,1195.089,636.0,16.0
AG1508.SHF,20141111,3347.0,3301.0,3336.0,3336.0,3220.0,3313.0,3286.0,12.0,-15.0,12.0,59.154,166.0,4.0
AG1509.SHF,20141111,3360.0,3324.0,3317.0,3338.0,3317.0,3335.0,3330.0,11.0,6.0,10.0,49.962,316.0,0.0
AG1510.SHF,20141111,3365.0,3329.0,3348.0,3351.0,3319.0,3319.0,3339.0,-10.0,10.0,458.0,2294.169,810.0,50.0
AGL.SHF,20141111,3420.0,3386.0,3444.0,3444.0,3381.0,3381.0,3412.0,-5.0,26.0,8.0,40.95,432.0,
AL.DCE,20141111,4515.0,4515.0,,,,4515.0,4515.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20141111,13760.0,13835.0,13740.0,13815.0,13700.0,13715.0,13745.0,-120.0,-90.0,80366.0,552441.505,147342.0,
AL1411.SHF,20141111,13700.0,13730.0,13675.0,13705.0,13645.0,13650.0,13665.0,-80.0,-65.0,6880.0,47024.0,27110.0,-5670.0
AL1412.SHF,20141111,13670.0,13765.0,13695.0,13765.0,13660.0,13680.0,13705.0,-85.0,-60.0,13492.0,92454.975,50914.0,-4592.0
AL1501.SHF,20141111,13760.0,13835.0,13740.0,13815.0,13700.0,13715.0,13745.0,-120.0,-90.0,80366.0,552441.505,147342.0,-6618.0
AL1502.SHF,20141111,13800.0,13875.0,13800.0,13845.0,13740.0,13740.0,13785.0,-135.0,-90.0,21142.0,145736.655,72890.0,4060.0
AL1503.SHF,20141111,13650.0,13900.0,13790.0,13870.0,13770.0,13785.0,13815.0,-115.0,-85.0,10008.0,69140.525,51928.0,5498.0
AL1504.SHF,20141111,13920.0,13990.0,13860.0,13910.0,13820.0,13830.0,13850.0,-160.0,-140.0,1360.0,9419.91,15738.0,788.0
AL1505.SHF,20141111,13985.0,14045.0,13920.0,13970.0,13870.0,13880.0,13900.0,-165.0,-145.0,632.0,4392.67,4936.0,388.0
AL1506.SHF,20141111,14010.0,14110.0,13950.0,14000.0,13935.0,13935.0,13965.0,-175.0,-145.0,16.0,111.725,646.0,-2.0
AL1507.SHF,20141111,14090.0,14180.0,14040.0,14060.0,14020.0,14050.0,14035.0,-130.0,-145.0,24.0,168.45,160.0,-8.0
AL1508.SHF,20141111,14135.0,14265.0,14070.0,14115.0,14045.0,14045.0,14070.0,-220.0,-195.0,38.0,267.385,102.0,-2.0
AL1509.SHF,20141111,14155.0,14225.0,14115.0,14145.0,14115.0,14145.0,14130.0,-80.0,-95.0,8.0,56.52,98.0,-4.0
AL1510.SHF,20141111,14210.0,14250.0,14120.0,14120.0,14120.0,14120.0,14120.0,-130.0,-130.0,4.0,28.24,62.0,-4.0
ALL.SHF,20141111,13700.0,13730.0,13675.0,13705.0,13645.0,13650.0,13665.0,-80.0,-65.0,6880.0,47024.0,27110.0,
AU.SHF,20141111,232.05,230.4,230.6,231.45,227.75,228.1,229.65,-2.3,-0.75,179758.0,4128225.18,202734.0,
AU1411.SHF,20141111,242.9,242.9,,,,242.9,242.9,0.0,0.0,0.0,0.0,0.0,0.0
AU1412.SHF,20141111,231.25,229.15,230.75,231.0,226.9,227.5,228.95,-1.65,-0.2,68220.0,1562050.53,62540.0,-6498.0
AU1501.SHF,20141111,231.15,229.55,230.45,230.85,227.3,228.0,229.45,-1.55,-0.1,164.0,3763.43,130.0,4.0
AU1502.SHF,20141111,232.0,229.4,231.15,231.15,228.35,228.35,229.15,-1.05,-0.25,34.0,779.14,120.0,-2.0
AU1504.SHF,20141111,232.25,230.15,231.25,231.25,227.75,227.75,230.05,-2.4,-0.1,32.0,736.22,72.0,-10.0
AU1506.SHF,20141111,232.05,230.4,230.6,231.45,227.75,228.1,229.65,-2.3,-0.75,179758.0,4128225.18,202734.0,9866.0
AU1508.SHF,20141111,231.9,230.0,231.35,231.35,228.3,228.35,228.9,-1.65,-1.1,28.0,640.99,56.0,10.0
AUL.SHF,20141111,242.9,242.9,,,,242.9,242.9,0.0,0.0,0.0,0.0,0.0,
B.DCE,20141111,3332.0,3332.0,3350.0,3350.0,3325.0,3333.0,3334.0,1.0,2.0,16.0,53.35,350.0,
B1411.DCE,20141111,3291.0,3291.0,,,,3291.0,3291.0,0.0,0.0,0.0,0.0,0.0,0.0
B1501.DCE,20141111,3390.0,3390.0,3380.0,3380.0,3380.0,3380.0,3380.0,-10.0,-10.0,2.0,6.76,208.0,0.0
B1503.DCE,20141111,3300.0,3300.0,,,,3300.0,3300.0,0.0,0.0,0.0,0.0,24.0,0.0
B1505.DCE,20141111,3332.0,3332.0,3350.0,3350.0,3325.0,3333.0,3334.0,1.0,2.0,16.0,53.35,350.0,-2.0
B1507.DCE,20141111,3394.0,3394.0,,,,3394.0,3394.0,0.0,0.0,0.0,0.0,2.0,0.0
B1509.DCE,20141111,3390.0,3390.0,3375.0,3375.0,3336.0,3359.0,3356.0,-31.0,-34.0,6.0,20.14,10.0,-4.0
BB.DCE,20141111,129.75,129.8,129.9,131.85,129.3,130.35,130.65,0.55,0.85,50034.0,326913.69,40700.0,
BB1411.DCE,20141111,118.0,118.0,120.0,120.0,120.0,120.0,120.0,2.0,2.0,4.0,24.0,158.0,-4.0
BB1412.DCE,20141111,129.7,129.7,129.0,129.0,129.0,129.0,129.0,-0.7,-0.7,14.0,90.3,142.0,0.0
BB1501.DCE,20141111,129.75,129.8,129.9,131.85,129.3,130.35,130.65,0.55,0.85,50034.0,326913.69,40700.0,-4006.0
BB1502.DCE,20141111,125.2,125.2,124.0,125.5,124.0,125.5,124.5,0.3,-0.7,46.0,286.43,688.0,18.0
BB1503.DCE,20141111,124.35,124.35,124.25,125.0,123.95,123.95,124.5,-0.4,0.15,18.0,112.06,74.0,12.0
BB1504.DCE,20141111,127.35,127.35,,,,127.35,127.35,0.0,0.0,0.0,0.0,12.0,0.0
BB1505.DCE,20141111,127.35,127.55,127.65,128.55,127.3,127.35,127.95,-0.2,0.4,330.0,2111.4,2268.0,4.0
BB1506.DCE,20141111,121.2,121.2,,,,121.2,121.2,0.0,0.0,0.0,0.0,6.0,0.0
BB1507.DCE,20141111,112.65,112.65,,,,113.0,113.0,0.35,0.35,0.0,0.0,2.0,0.0
BB1508.DCE,20141111,123.4,123.4,,,,123.4,123.4,0.0,0.0,0.0,0.0,32.0,0.0
BB1509.DCE,20141111,125.7,125.9,125.2,126.3,125.2,126.15,126.1,0.25,0.2,36.0,227.03,736.0,-22.0
BB1510.DCE,20141111,116.1,116.1,,,,116.25,116.25,0.15,0.15,0.0,0.0,20.0,0.0
BBL.DCE,20141111,118.0,118.0,120.0,120.0,120.0,120.0,120.0,2.0,2.0,4.0,24.0,158.0,
BL.DCE,20141111,3291.0,3291.0,,,,3291.0,3291.0,0.0,0.0,0.0,0.0,0.0,
