ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160908,3630.0,3619.0,3633.0,3650.0,3619.0,3628.0,3632.0,9.0,13.0,132486.0,481271.11,199814.0,
A1609.DCE,20160908,3482.0,3482.0,3512.0,3512.0,3512.0,3512.0,3512.0,30.0,30.0,2.0,7.03,134.0,0.0
A1611.DCE,20160908,3542.0,3542.0,,,,3542.0,3542.0,0.0,0.0,0.0,0.0,56.0,0.0
A1701.DCE,20160908,3630.0,3619.0,3633.0,3650.0,3619.0,3628.0,3632.0,9.0,13.0,132486.0,481271.11,199814.0,6320.0
A1703.DCE,20160908,3664.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,74.0,0.0
A1705.DCE,20160908,3664.0,3649.0,3669.0,3680.0,3654.0,3662.0,3663.0,13.0,14.0,7212.0,26419.97,32006.0,322.0
A1707.DCE,20160908,3706.0,3706.0,,,,3706.0,3706.0,0.0,0.0,0.0,0.0,14.0,0.0
A1709.DCE,20160908,3728.0,3719.0,3731.0,3738.0,3720.0,3720.0,3733.0,1.0,14.0,40.0,149.33,946.0,-16.0
A1711.DCE,20160908,3726.0,3726.0,,,,3726.0,3726.0,0.0,0.0,0.0,0.0,4.0,0.0
A1801.DCE,20160908,3764.0,3754.0,3770.0,3773.0,3735.0,3755.0,3762.0,1.0,8.0,16.0,60.2,126.0,-8.0
AG.SHF,20160908,4416.0,4409.0,4432.0,4432.0,4378.0,4412.0,4402.0,3.0,-7.0,511720.0,3378974.388,630388.0,
AG1609.SHF,20160908,4386.0,4333.0,4357.0,4360.0,4353.0,4356.0,4355.0,23.0,22.0,100.0,653.346,4604.0,0.0
AG1610.SHF,20160908,4386.0,4369.0,4350.0,4379.0,4350.0,4369.0,4372.0,0.0,3.0,102.0,669.051,960.0,92.0
AG1611.SHF,20160908,4403.0,4405.0,4373.0,4397.0,4369.0,4388.0,4388.0,-17.0,-17.0,510.0,3357.102,1280.0,150.0
AG1612.SHF,20160908,4416.0,4409.0,4432.0,4432.0,4378.0,4412.0,4402.0,3.0,-7.0,511720.0,3378974.388,630388.0,-16448.0
AG1701.SHF,20160908,4447.0,4425.0,4447.0,4447.0,4396.0,4427.0,4418.0,2.0,-7.0,452.0,2995.5,1160.0,92.0
AG1702.SHF,20160908,4469.0,4456.0,4454.0,4454.0,4425.0,4435.0,4442.0,-21.0,-14.0,16.0,106.608,586.0,6.0
AG1703.SHF,20160908,4464.0,4440.0,,,,4440.0,4440.0,0.0,0.0,0.0,0.0,112.0,0.0
AG1704.SHF,20160908,4497.0,4479.0,,,,4479.0,4479.0,0.0,0.0,0.0,0.0,1038.0,0.0
AG1705.SHF,20160908,4505.0,4516.0,4464.0,4479.0,4464.0,4479.0,4471.0,-37.0,-45.0,4.0,26.829,90.0,4.0
AG1706.SHF,20160908,4507.0,4514.0,4516.0,4527.0,4477.0,4511.0,4503.0,-3.0,-11.0,5386.0,36384.963,18448.0,676.0
AG1707.SHF,20160908,4541.0,4541.0,,,,4541.0,4541.0,0.0,0.0,0.0,0.0,154.0,0.0
AG1708.SHF,20160908,4560.0,4533.0,4543.0,4543.0,4534.0,4534.0,4537.0,1.0,4.0,6.0,40.833,140.0,6.0
AGL.SHF,20160908,4386.0,4333.0,4357.0,4360.0,4353.0,4356.0,4355.0,23.0,22.0,100.0,653.346,4604.0,
AL.DCE,20160908,3482.0,3482.0,3512.0,3512.0,3512.0,3512.0,3512.0,30.0,30.0,2.0,7.03,134.0,
AL.SHF,20160908,12010.0,12010.0,12025.0,12055.0,11915.0,11990.0,11985.0,-20.0,-25.0,114328.0,685175.885,237304.0,
AL1609.SHF,20160908,12455.0,12405.0,12450.0,12500.0,12410.0,12500.0,12445.0,95.0,40.0,2660.0,16554.375,24030.0,-1880.0
AL1610.SHF,20160908,12170.0,12155.0,12200.0,12220.0,12100.0,12200.0,12160.0,45.0,5.0,35122.0,213570.18,115814.0,-4724.0
AL1611.SHF,20160908,12010.0,12010.0,12025.0,12055.0,11915.0,11990.0,11985.0,-20.0,-25.0,114328.0,685175.885,237304.0,1964.0
AL1612.SHF,20160908,11905.0,11920.0,11925.0,11950.0,11820.0,11860.0,11875.0,-60.0,-45.0,25572.0,151842.17,104956.0,5848.0
AL1701.SHF,20160908,11855.0,11875.0,11860.0,11890.0,11760.0,11795.0,11810.0,-80.0,-65.0,10898.0,64366.87,49458.0,1604.0
