ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150304,4280.0,4275.0,4273.0,4287.0,4263.0,4280.0,4274.0,5.0,-1.0,43144.0,184434.32,169030.0,
A1503.DCE,20150304,4078.0,4078.0,,,,4078.0,4078.0,0.0,0.0,0.0,0.0,2.0,0.0
A1505.DCE,20150304,4280.0,4275.0,4273.0,4287.0,4263.0,4280.0,4274.0,5.0,-1.0,43144.0,184434.32,169030.0,-1512.0
A1507.DCE,20150304,4298.0,4298.0,,,,4298.0,4298.0,0.0,0.0,0.0,0.0,10.0,0.0
A1509.DCE,20150304,4318.0,4316.0,4321.0,4325.0,4303.0,4317.0,4316.0,1.0,0.0,11090.0,47875.21,66012.0,-1476.0
A1511.DCE,20150304,4283.0,4272.0,4317.0,4317.0,4303.0,4303.0,4310.0,31.0,38.0,4.0,17.24,136.0,2.0
A1601.DCE,20150304,4347.0,4348.0,4355.0,4355.0,4338.0,4346.0,4345.0,-2.0,-3.0,332.0,1442.85,17566.0,22.0
A1603.DCE,20150304,4391.0,4391.0,4392.0,4392.0,4390.0,4390.0,4391.0,-1.0,0.0,4.0,17.57,62.0,0.0
A1605.DCE,20150304,4400.0,4400.0,4405.0,4405.0,4405.0,4405.0,4405.0,5.0,5.0,2.0,8.81,244.0,2.0
A1607.DCE,20150304,4421.0,4421.0,,,,4421.0,4421.0,0.0,0.0,0.0,0.0,6.0,0.0
AG.SHF,20150304,3586.0,3577.0,3591.0,3608.0,3548.0,3558.0,3573.0,-19.0,-4.0,1798608.0,9641995.29,416432.0,
AG1503.SHF,20150304,3552.0,3496.0,3521.0,3537.0,3521.0,3522.0,3529.0,26.0,33.0,100.0,529.356,1204.0,0.0
AG1504.SHF,20150304,3581.0,3519.0,3568.0,3568.0,3516.0,3545.0,3553.0,26.0,34.0,52.0,277.194,164.0,8.0
AG1505.SHF,20150304,3578.0,3565.0,3586.0,3594.0,3543.0,3549.0,3563.0,-16.0,-2.0,1204.0,6435.27,1056.0,-24.0
AG1506.SHF,20150304,3586.0,3577.0,3591.0,3608.0,3548.0,3558.0,3573.0,-19.0,-4.0,1798608.0,9641995.29,416432.0,29500.0
AG1507.SHF,20150304,3609.0,3580.0,3600.0,3600.0,3576.0,3576.0,3588.0,-4.0,8.0,76.0,409.134,776.0,-16.0
AG1508.SHF,20150304,3614.0,3580.0,3603.0,3603.0,3591.0,3591.0,3598.0,11.0,18.0,6.0,32.382,450.0,0.0
AG1509.SHF,20150304,3612.0,3593.0,3626.0,3627.0,3587.0,3593.0,3602.0,0.0,9.0,36.0,194.541,762.0,-14.0
AG1510.SHF,20150304,3636.0,3689.0,3636.0,3636.0,3594.0,3596.0,3603.0,-93.0,-86.0,146.0,789.273,1898.0,-6.0
AG1511.SHF,20150304,3628.0,3604.0,3640.0,3640.0,3592.0,3600.0,3608.0,-4.0,4.0,8.0,43.296,258.0,-2.0
AG1512.SHF,20150304,3625.0,3607.0,3634.0,3642.0,3592.0,3597.0,3610.0,-10.0,3.0,11158.0,60435.198,22284.0,1322.0
AG1601.SHF,20150304,3650.0,3609.0,3634.0,3650.0,3608.0,3614.0,3618.0,5.0,9.0,44.0,238.815,142.0,8.0
AG1602.SHF,20150304,3654.0,3634.0,3636.0,3636.0,3621.0,3624.0,3627.0,-10.0,-7.0,10.0,54.414,12.0,2.0
AGL.SHF,20150304,3552.0,3496.0,3521.0,3537.0,3521.0,3522.0,3529.0,26.0,33.0,100.0,529.356,1204.0,
AL.DCE,20150304,4078.0,4078.0,,,,4078.0,4078.0,0.0,0.0,0.0,0.0,2.0,
AL.SHF,20150304,13020.0,13040.0,13000.0,13020.0,12925.0,12970.0,12960.0,-70.0,-80.0,43946.0,284876.43,124584.0,
AL1503.SHF,20150304,12950.0,12950.0,12920.0,12950.0,12865.0,12900.0,12905.0,-50.0,-45.0,9560.0,61702.175,38300.0,-5290.0
AL1504.SHF,20150304,12965.0,12990.0,12950.0,12965.0,12885.0,12890.0,12925.0,-100.0,-65.0,14300.0,92441.6,88492.0,-1226.0
AL1505.SHF,20150304,13020.0,13040.0,13000.0,13020.0,12925.0,12970.0,12960.0,-70.0,-80.0,43946.0,284876.43,124584.0,362.0
AL1506.SHF,20150304,13075.0,13085.0,13050.0,13065.0,12980.0,13020.0,13020.0,-65.0,-65.0,12756.0,83043.48,59552.0,5174.0
AL1507.SHF,20150304,13120.0,13135.0,13105.0,13105.0,13035.0,13070.0,13065.0,-65.0,-70.0,5532.0,36150.645,14624.0,3410.0
AL1508.SHF,20150304,13175.0,13195.0,13150.0,13160.0,13085.0,13120.0,13095.0,-75.0,-100.0,1322.0,8657.48,2760.0,602.0
AL1509.SHF,20150304,13240.0,13245.0,13200.0,13210.0,13150.0,13180.0,13170.0,-65.0,-75.0,96.0,632.34,1248.0,18.0
AL1510.SHF,20150304,13290.0,13300.0,13220.0,13235.0,13200.0,13235.0,13215.0,-65.0,-85.0,108.0,713.65,892.0,56.0
AL1511.SHF,20150304,13340.0,13340.0,13285.0,13285.0,13285.0,13285.0,13285.0,-55.0,-55.0,10.0,66.425,404.0,0.0
AL1512.SHF,20150304,13355.0,13380.0,13335.0,13335.0,13335.0,13335.0,13335.0,-45.0,-45.0,4.0,26.67,512.0,0.0
AL1601.SHF,20150304,13425.0,13425.0,,,,13375.0,13375.0,-50.0,-50.0,0.0,0.0,262.0,0.0
AL1602.SHF,20150304,13460.0,13465.0,13395.0,13395.0,13395.0,13395.0,13395.0,-70.0,-70.0,4.0,26.79,46.0,0.0
ALL.SHF,20150304,12950.0,12950.0,12920.0,12950.0,12865.0,12900.0,12905.0,-50.0,-45.0,9560.0,61702.175,38300.0,
AU.SHF,20150304,247.05,246.95,247.4,248.35,245.75,246.7,246.8,-0.25,-0.15,198668.0,4903861.2,210838.0,
AU1503.SHF,20150304,244.6,244.6,,,,244.6,244.6,0.0,0.0,0.0,0.0,0.0,0.0
AU1504.SHF,20150304,245.55,245.4,245.2,245.5,244.35,245.5,245.0,0.1,-0.4,14.0,343.0,60.0,-2.0
AU1505.SHF,20150304,246.65,246.8,245.8,248.05,245.5,246.75,247.1,-0.05,0.3,550.0,13590.98,66.0,52.0
AU1506.SHF,20150304,247.05,246.95,247.4,248.35,245.75,246.7,246.8,-0.25,-0.15,198668.0,4903861.2,210838.0,-13006.0
AU1508.SHF,20150304,247.8,247.85,,,,247.85,247.85,0.0,0.0,0.0,0.0,44.0,0.0
