ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110125,4580.0,4582.0,4555.0,4576.0,4525.0,4526.0,4547.0,-56.0,-35.0,98358.0,447259.07,277200.0,
A1103.DCE,20110125,4159.0,4158.0,4106.0,4189.0,4106.0,4130.0,4132.0,-28.0,-26.0,16.0,66.12,156.0,0.0
A1105.DCE,20110125,4384.0,4387.0,4387.0,4387.0,4339.0,4343.0,4356.0,-44.0,-31.0,1274.0,5550.28,16992.0,-454.0
A1107.DCE,20110125,4460.0,4467.0,4471.0,4471.0,4430.0,4460.0,4452.0,-7.0,-15.0,10.0,44.53,664.0,-2.0
A1109.DCE,20110125,4542.0,4544.0,4520.0,4537.0,4490.0,4491.0,4510.0,-53.0,-34.0,19470.0,87810.01,121148.0,-3100.0
A1111.DCE,20110125,4552.0,4571.0,4535.0,4558.0,4520.0,4520.0,4539.0,-51.0,-32.0,18.0,81.72,198.0,-2.0
A1201.DCE,20110125,4580.0,4582.0,4555.0,4576.0,4525.0,4526.0,4547.0,-56.0,-35.0,98358.0,447259.07,277200.0,-862.0
A1203.DCE,20110125,4615.0,4606.0,,,,4606.0,4610.0,0.0,4.0,2.0,9.22,114.0,-2.0
A1205.DCE,20110125,4680.0,4703.0,4670.0,4680.0,4638.0,4638.0,4652.0,-65.0,-51.0,148.0,688.5,850.0,22.0
A1207.DCE,20110125,4730.0,4724.0,4576.0,4695.0,4576.0,4678.0,4653.0,-46.0,-71.0,26.0,120.0,42.0,-4.0
AL.DCE,20110125,4159.0,4158.0,4106.0,4189.0,4106.0,4130.0,4132.0,-28.0,-26.0,16.0,66.12,156.0,
AL.SHF,20110125,16850.0,16870.0,16835.0,16865.0,16760.0,16800.0,16810.0,-70.0,-60.0,15210.0,127876.5,81198.0,
AL1102.SHF,20110125,16670.0,16655.0,16600.0,16660.0,16575.0,16600.0,16620.0,-55.0,-35.0,4182.0,34754.04,25372.0,-1024.0
AL1103.SHF,20110125,16765.0,16770.0,16755.0,16780.0,16670.0,16700.0,16725.0,-70.0,-45.0,8182.0,68437.18,56042.0,-2804.0
AL1104.SHF,20110125,16850.0,16870.0,16835.0,16865.0,16760.0,16800.0,16810.0,-70.0,-60.0,15210.0,127876.5,81198.0,-2634.0
AL1105.SHF,20110125,16950.0,16970.0,16915.0,16965.0,16870.0,16880.0,16915.0,-90.0,-55.0,4158.0,35166.37,33258.0,774.0
AL1106.SHF,20110125,17015.0,17015.0,16990.0,17000.0,16940.0,16960.0,16965.0,-55.0,-50.0,1036.0,8788.06,15704.0,-256.0
AL1107.SHF,20110125,17035.0,17035.0,17000.0,17010.0,16950.0,16965.0,16980.0,-70.0,-55.0,236.0,2003.86,13084.0,-2.0
AL1108.SHF,20110125,17100.0,17095.0,17100.0,17100.0,17005.0,17005.0,17030.0,-90.0,-65.0,58.0,493.87,4392.0,-16.0
AL1109.SHF,20110125,17215.0,17200.0,17175.0,17190.0,17125.0,17185.0,17165.0,-15.0,-35.0,36.0,308.98,1530.0,-8.0
AL1110.SHF,20110125,17280.0,17275.0,17265.0,17265.0,17265.0,17265.0,17265.0,-10.0,-10.0,2.0,17.26,140.0,0.0
AL1111.SHF,20110125,17480.0,17490.0,17430.0,17430.0,17400.0,17400.0,17410.0,-90.0,-80.0,14.0,121.9,380.0,-14.0
AL1112.SHF,20110125,17400.0,17400.0,,,,17400.0,17400.0,0.0,0.0,0.0,,94.0,0.0
AL1201.SHF,20110125,17600.0,17505.0,,,,17505.0,17505.0,0.0,0.0,0.0,,8.0,0.0
ALL.SHF,20110125,16670.0,16655.0,16600.0,16660.0,16575.0,16600.0,16620.0,-55.0,-35.0,4182.0,34754.04,25372.0,
AU.SHF,20110125,291.6,291.76,288.28,288.3,287.32,287.75,287.75,-4.01,-4.01,13782.0,396587.01,53132.0,
AU1102.SHF,20110125,291.65,291.32,,,,291.32,291.32,0.0,0.0,0.0,,200.0,0.0
AU1103.SHF,20110125,290.48,290.48,,,,290.48,290.48,0.0,0.0,0.0,,112.0,0.0
AU1104.SHF,20110125,290.0,289.95,286.2,286.2,286.2,286.2,286.2,-3.75,-3.75,2.0,57.24,96.0,0.0
AU1105.SHF,20110125,291.24,290.8,286.6,287.4,286.6,286.77,286.92,-4.03,-3.88,6.0,172.15,88.0,0.0
AU1106.SHF,20110125,291.6,291.76,288.28,288.3,287.32,287.75,287.75,-4.01,-4.01,13782.0,396587.01,53132.0,-1052.0
AU1107.SHF,20110125,292.6,292.96,,,,288.94,288.94,-4.02,-4.02,0.0,,58.0,0.0
AU1108.SHF,20110125,292.26,292.26,,,,288.25,288.25,-4.01,-4.01,0.0,,6.0,0.0
AU1109.SHF,20110125,295.28,295.52,290.09,290.09,287.03,287.03,288.56,-8.49,-6.96,4.0,115.42,30.0,-2.0
AU1110.SHF,20110125,293.65,293.65,290.8,290.8,290.8,290.8,290.8,-2.85,-2.85,2.0,58.16,48.0,0.0
AU1111.SHF,20110125,294.22,294.22,,,,291.36,291.36,-2.86,-2.86,0.0,,8.0,0.0
AU1112.SHF,20110125,294.0,293.97,289.75,290.67,289.67,290.0,290.19,-3.97,-3.78,20.0,580.4,212.0,8.0
AU1201.SHF,20110125,296.06,296.06,,,,296.06,296.06,0.0,0.0,0.0,,0.0,0.0
AUL.SHF,20110125,291.65,291.32,,,,291.32,291.32,0.0,0.0,0.0,,200.0,
B.DCE,20110125,4712.0,4718.0,4712.0,4712.0,4670.0,4683.0,4686.0,-35.0,-32.0,8.0,37.5,68.0,
B1103.DCE,20110125,4739.0,4676.0,,,,4676.0,4676.0,0.0,0.0,0.0,0.0,4.0,0.0
B1105.DCE,20110125,4690.0,4690.0,4551.0,4652.0,4551.0,4652.0,4614.0,-38.0,-76.0,6.0,27.69,10.0,-2.0
B1107.DCE,20110125,4646.0,4646.0,,,,4646.0,4646.0,0.0,0.0,0.0,0.0,0.0,0.0
B1109.DCE,20110125,4712.0,4718.0,4712.0,4712.0,4670.0,4683.0,4686.0,-35.0,-32.0,8.0,37.5,68.0,-2.0
B1111.DCE,20110125,4679.0,4706.0,4700.0,4700.0,4635.0,4635.0,4671.0,-71.0,-35.0,6.0,28.03,22.0,0.0
B1201.DCE,20110125,4720.0,4714.0,,,,4714.0,4714.0,0.0,0.0,0.0,0.0,8.0,0.0
BL.DCE,20110125,4739.0,4676.0,,,,4676.0,4676.0,0.0,0.0,0.0,0.0,4.0,
C.DCE,20110125,2350.0,2349.0,2345.0,2363.0,2338.0,2344.0,2350.0,-5.0,1.0,449632.0,1056964.8,470384.0,
C1103.DCE,20110125,2084.0,2081.0,2077.0,2089.0,2077.0,2079.0,2083.0,-2.0,2.0,42.0,87.51,248.0,-6.0
C1105.DCE,20110125,2204.0,2203.0,2200.0,2212.0,2195.0,2198.0,2203.0,-5.0,0.0,8820.0,19436.45,76730.0,-1004.0
C1107.DCE,20110125,2277.0,2278.0,2292.0,2292.0,2272.0,2280.0,2280.0,2.0,2.0,124.0,282.79,1672.0,-62.0
C1109.DCE,20110125,2350.0,2349.0,2345.0,2363.0,2338.0,2344.0,2350.0,-5.0,1.0,449632.0,1056964.8,470384.0,20730.0
C1111.DCE,20110125,2398.0,2395.0,2393.0,2399.0,2384.0,2389.0,2390.0,-6.0,-5.0,1036.0,2476.71,6978.0,-54.0
C1201.DCE,20110125,2383.0,2380.0,2372.0,2384.0,2356.0,2359.0,2369.0,-21.0,-11.0,9366.0,22189.38,28822.0,4662.0
CF.ZCE,20110125,32120.0,31950.0,32280.0,32480.0,30960.0,31505.0,31625.0,-445.0,-325.0,1251554.0,19789546.17,265900.0,
CF1103.ZCE,20110125,30675.0,31135.0,31255.0,31500.0,30310.0,30675.0,30890.0,-460.0,-245.0,892.0,13777.08,2370.0,68.0
