ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230828,5274.0,5244.0,5258.0,5300.0,5235.0,5253.0,5265.0,9.0,21.0,170886.0,899833.83,142873.0,
A2309.DCE,20230828,5272.0,5232.0,5267.0,5294.0,5240.0,5257.0,5265.0,25.0,33.0,4244.0,22347.91,20416.0,-1313.0
A2311.DCE,20230828,5274.0,5244.0,5258.0,5300.0,5235.0,5253.0,5265.0,9.0,21.0,170886.0,899833.83,142873.0,-9965.0
A2401.DCE,20230828,5192.0,5158.0,5192.0,5218.0,5163.0,5183.0,5192.0,25.0,34.0,21283.0,110509.34,43478.0,36.0
A2403.DCE,20230828,5121.0,5094.0,5123.0,5150.0,5096.0,5111.0,5120.0,17.0,26.0,697.0,3569.33,6557.0,39.0
A2405.DCE,20230828,5116.0,5097.0,5124.0,5155.0,5100.0,5114.0,5122.0,17.0,25.0,503.0,2576.81,3183.0,18.0
A2407.DCE,20230828,5089.0,5069.0,5085.0,5117.0,5066.0,5090.0,5086.0,21.0,17.0,161.0,818.86,311.0,38.0
AG.SHF,20230828,5823.0,5838.0,5843.0,5873.0,5799.0,5841.0,5836.0,3.0,-2.0,556013.0,4868013.25,269583.0,
AG2309.SHF,20230828,5820.0,5828.0,5837.0,5870.0,5796.0,5837.0,5836.0,9.0,8.0,12357.0,108189.34,31187.0,-4684.0
AG2310.SHF,20230828,5823.0,5838.0,5843.0,5873.0,5799.0,5841.0,5836.0,3.0,-2.0,556013.0,4868013.25,269583.0,-56949.0
AG2311.SHF,20230828,5830.0,5844.0,5850.0,5881.0,5808.0,5849.0,5847.0,5.0,3.0,22248.0,195132.07,14045.0,9.0
AG2312.SHF,20230828,5837.0,5850.0,5859.0,5888.0,5813.0,5857.0,5853.0,7.0,3.0,257317.0,2259187.71,425851.0,6952.0
AG2401.SHF,20230828,5844.0,5858.0,5865.0,5893.0,5821.0,5863.0,5859.0,5.0,1.0,64213.0,564384.27,41155.0,732.0
AG2402.SHF,20230828,5847.0,5863.0,5865.0,5899.0,5826.0,5867.0,5864.0,4.0,1.0,52779.0,464260.95,48051.0,1521.0
AG2403.SHF,20230828,5856.0,5869.0,5878.0,5913.0,5835.0,5879.0,5875.0,10.0,6.0,1346.0,11862.25,12553.0,255.0
AG2404.SHF,20230828,5862.0,5872.0,5882.0,5913.0,5841.0,5883.0,5882.0,11.0,10.0,652.0,5753.03,14283.0,-17.0
AG2405.SHF,20230828,5866.0,5880.0,5893.0,5918.0,5847.0,5884.0,5883.0,4.0,3.0,1407.0,12417.89,4029.0,67.0
AG2406.SHF,20230828,5871.0,5886.0,5898.0,5925.0,5853.0,5892.0,5892.0,6.0,6.0,3057.0,27022.3,16641.0,53.0
AG2407.SHF,20230828,5879.0,5896.0,5900.0,5933.0,5862.0,5898.0,5899.0,2.0,3.0,491.0,4344.95,708.0,26.0
AG2408.SHF,20230828,5894.0,5896.0,5895.0,5936.0,5872.0,5905.0,5902.0,9.0,6.0,522.0,4621.4,408.0,12.0
AGL.SHF,20230828,5820.0,5828.0,5837.0,5870.0,5796.0,5837.0,5836.0,9.0,8.0,12357.0,108189.34,31187.0,
AL.DCE,20230828,5272.0,5232.0,5267.0,5294.0,5240.0,5257.0,5265.0,25.0,33.0,4244.0,22347.91,20416.0,
AL.SHF,20230828,18555.0,18545.0,18555.0,18645.0,18525.0,18585.0,18580.0,40.0,35.0,178773.0,1660837.97,242407.0,
AL2309.SHF,20230828,18675.0,18625.0,18700.0,18750.0,18665.0,18735.0,18700.0,110.0,75.0,67068.0,627212.27,133481.0,-13335.0
AL2310.SHF,20230828,18555.0,18545.0,18555.0,18645.0,18525.0,18585.0,18580.0,40.0,35.0,178773.0,1660837.97,242407.0,-7565.0
AL2311.SHF,20230828,18425.0,18415.0,18430.0,18485.0,18375.0,18425.0,18425.0,10.0,10.0,46190.0,425605.07,96528.0,2461.0
AL2312.SHF,20230828,18310.0,18315.0,18310.0,18365.0,18255.0,18310.0,18305.0,-5.0,-10.0,15889.0,145446.7,54255.0,2896.0
