ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130228,4725.0,4739.0,4756.0,4757.0,4724.0,4724.0,4738.0,-15.0,-1.0,92528.0,438443.15,172368.0,
A1303.DCE,20130228,4850.0,4850.0,4811.0,5044.0,4811.0,5044.0,4880.0,194.0,30.0,10.0,48.81,132.0,2.0
A1305.DCE,20130228,4854.0,4859.0,4874.0,4879.0,4851.0,4854.0,4868.0,-5.0,9.0,13386.0,65163.52,76476.0,-4666.0
A1307.DCE,20130228,4765.0,4750.0,,,,4750.0,4750.0,0.0,0.0,0.0,0.0,14.0,0.0
A1309.DCE,20130228,4725.0,4739.0,4756.0,4757.0,4724.0,4724.0,4738.0,-15.0,-1.0,92528.0,438443.15,172368.0,5452.0
A1311.DCE,20130228,4718.0,4724.0,4713.0,4713.0,4713.0,4713.0,4713.0,-11.0,-11.0,2.0,9.43,200.0,0.0
A1401.DCE,20130228,4704.0,4709.0,4710.0,4719.0,4697.0,4701.0,4708.0,-8.0,-1.0,10324.0,48606.99,66980.0,1632.0
A1403.DCE,20130228,4739.0,4734.0,4731.0,4731.0,4731.0,4731.0,4731.0,-3.0,-3.0,2.0,9.47,10.0,2.0
A1405.DCE,20130228,4786.0,4794.0,4803.0,4804.0,4785.0,4787.0,4794.0,-7.0,0.0,370.0,1774.01,2496.0,64.0
A1407.DCE,20130228,4849.0,4849.0,,,,4849.0,4849.0,0.0,0.0,0.0,0.0,6.0,0.0
AG.SHF,20130228,6112.0,6113.0,6086.0,6096.0,6075.0,6080.0,6085.0,-33.0,-28.0,104102.0,950214.285,247858.0,
AG1303.SHF,20130228,5986.0,5990.0,5960.0,5980.0,5959.0,5980.0,5964.0,-10.0,-26.0,1304.0,11667.261,5244.0,-34.0
AG1304.SHF,20130228,6017.0,6017.0,6007.0,6018.0,6007.0,6018.0,6014.0,1.0,-3.0,36.0,324.777,704.0,0.0
AG1305.SHF,20130228,6075.0,6075.0,6046.0,6052.0,6043.0,6050.0,6048.0,-25.0,-27.0,126.0,1143.198,1848.0,4.0
AG1306.SHF,20130228,6112.0,6113.0,6086.0,6096.0,6075.0,6080.0,6085.0,-33.0,-28.0,104102.0,950214.285,247858.0,1370.0
AG1307.SHF,20130228,6135.0,6122.0,6110.0,6118.0,6110.0,6110.0,6114.0,-12.0,-8.0,46.0,421.902,262.0,-28.0
AG1308.SHF,20130228,6169.0,6176.0,6157.0,6161.0,6157.0,6157.0,6157.0,-19.0,-19.0,12.0,110.841,136.0,2.0
AG1309.SHF,20130228,6208.0,6206.0,6238.0,6238.0,6178.0,6183.0,6185.0,-23.0,-21.0,518.0,4806.237,1490.0,-68.0
AG1310.SHF,20130228,6247.0,6247.0,6218.0,6220.0,6218.0,6220.0,6219.0,-27.0,-28.0,14.0,130.614,56.0,-2.0
AG1311.SHF,20130228,6274.0,6274.0,,,,6274.0,6274.0,0.0,0.0,0.0,0.0,48.0,0.0
AG1312.SHF,20130228,6305.0,6305.0,6266.0,6300.0,6266.0,6287.0,6281.0,-18.0,-24.0,440.0,4145.967,5638.0,154.0
AG1401.SHF,20130228,6327.0,6352.0,,,,6324.0,6324.0,-28.0,-28.0,0.0,0.0,84.0,0.0
AG1402.SHF,20130228,6380.0,6380.0,,,,6356.0,6356.0,-24.0,-24.0,0.0,0.0,12.0,0.0
AGL.SHF,20130228,5986.0,5990.0,5960.0,5980.0,5959.0,5980.0,5964.0,-10.0,-26.0,1304.0,11667.261,5244.0,
AL.DCE,20130228,4850.0,4850.0,4811.0,5044.0,4811.0,5044.0,4880.0,194.0,30.0,10.0,48.81,132.0,
AL.SHF,20130228,14855.0,14850.0,14850.0,14860.0,14780.0,14795.0,14815.0,-55.0,-35.0,10858.0,80435.535,89858.0,
AL1303.SHF,20130228,14640.0,14640.0,14640.0,14640.0,14575.0,14620.0,14600.0,-20.0,-40.0,5020.0,36654.9,31030.0,-3366.0
AL1304.SHF,20130228,14750.0,14750.0,14750.0,14750.0,14690.0,14705.0,14705.0,-45.0,-45.0,5392.0,39650.715,43314.0,-1704.0
AL1305.SHF,20130228,14855.0,14850.0,14850.0,14860.0,14780.0,14795.0,14815.0,-55.0,-35.0,10858.0,80435.535,89858.0,1124.0
AL1306.SHF,20130228,14940.0,14945.0,14935.0,14955.0,14870.0,14900.0,14900.0,-45.0,-45.0,16848.0,125551.48,69196.0,5672.0
AL1307.SHF,20130228,15035.0,15035.0,15030.0,15040.0,14955.0,14990.0,14975.0,-45.0,-60.0,7490.0,56082.095,13842.0,4580.0
AL1308.SHF,20130228,15115.0,15120.0,15135.0,15135.0,15055.0,15055.0,15065.0,-65.0,-55.0,258.0,1943.63,836.0,42.0
AL1309.SHF,20130228,15200.0,15210.0,15220.0,15220.0,15130.0,15155.0,15165.0,-55.0,-45.0,22.0,166.85,584.0,2.0
AL1310.SHF,20130228,15290.0,15290.0,15215.0,15245.0,15215.0,15245.0,15230.0,-45.0,-60.0,4.0,30.46,456.0,2.0
AL1311.SHF,20130228,15325.0,15325.0,,,,15260.0,15260.0,-65.0,-65.0,0.0,0.0,32.0,0.0
AL1312.SHF,20130228,15420.0,15420.0,15385.0,15385.0,15385.0,15385.0,15385.0,-35.0,-35.0,6.0,46.155,154.0,4.0
AL1401.SHF,20130228,15470.0,15470.0,,,,15430.0,15430.0,-40.0,-40.0,0.0,0.0,8.0,0.0
AL1402.SHF,20130228,15580.0,15580.0,15570.0,15570.0,15570.0,15570.0,15570.0,-10.0,-10.0,6.0,46.71,66.0,0.0
ALL.SHF,20130228,14640.0,14640.0,14640.0,14640.0,14575.0,14620.0,14600.0,-20.0,-40.0,5020.0,36654.9,31030.0,
AU.SHF,20130228,328.09,328.57,325.8,327.19,325.4,326.4,326.17,-2.17,-2.4,33604.0,1096076.13,113420.0,
AU1303.SHF,20130228,325.3,325.27,324.88,324.88,313.32,320.5,321.98,-4.77,-3.29,18.0,579.576,270.0,-4.0
AU1304.SHF,20130228,325.08,325.08,,,,321.79,321.79,-3.29,-3.29,0.0,0.0,192.0,0.0
AU1305.SHF,20130228,326.38,326.91,324.6,325.38,324.6,325.38,324.99,-1.53,-1.92,4.0,129.996,296.0,2.0
AU1306.SHF,20130228,328.09,328.57,325.8,327.19,325.4,326.4,326.17,-2.17,-2.4,33604.0,1096076.13,113420.0,-284.0
AU1307.SHF,20130228,329.22,329.35,,,,329.0,329.0,-0.35,-0.35,0.0,0.0,116.0,0.0
AU1308.SHF,20130228,329.4,330.01,,,,330.01,330.01,0.0,0.0,0.0,0.0,368.0,0.0
AU1309.SHF,20130228,329.1,329.36,326.55,329.87,326.55,328.12,327.58,-1.24,-1.78,30.0,982.76,260.0,6.0
AU1310.SHF,20130228,328.55,328.55,,,,326.78,326.78,-1.77,-1.77,0.0,0.0,12.0,0.0
AU1311.SHF,20130228,329.69,329.69,,,,327.91,327.91,-1.78,-1.78,0.0,0.0,22.0,0.0
AU1312.SHF,20130228,329.27,329.28,326.88,327.87,326.5,327.11,327.0,-2.17,-2.28,1336.0,43687.216,9916.0,360.0
AU1401.SHF,20130228,329.78,330.23,,,,327.94,327.94,-2.29,-2.29,0.0,0.0,30.0,0.0
AU1402.SHF,20130228,330.23,330.23,,,,327.94,327.94,-2.29,-2.29,0.0,0.0,0.0,0.0
AUL.SHF,20130228,325.3,325.27,324.88,324.88,313.32,320.5,321.98,-4.77,-3.29,18.0,579.576,270.0,
B.DCE,20130228,4530.0,4532.0,4536.0,4536.0,4535.0,4536.0,4535.0,4.0,3.0,12.0,54.43,228.0,
B1303.DCE,20130228,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,0.0,0.0,2.0,9.0,0.0,-2.0
B1305.DCE,20130228,4530.0,4532.0,4536.0,4536.0,4535.0,4536.0,4535.0,4.0,3.0,12.0,54.43,228.0,-2.0
