ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201228,5696.0,5672.0,5696.0,5753.0,5600.0,5680.0,5696.0,8.0,24.0,219606.0,1250934.49,82864.0,
A2101.DCE,20201228,5631.0,5605.0,5676.0,5676.0,5600.0,5619.0,5644.0,14.0,39.0,4330.0,24440.91,8168.0,-1278.0
A2103.DCE,20201228,5687.0,5650.0,5672.0,5738.0,5586.0,5676.0,5676.0,26.0,26.0,6849.0,38879.87,5903.0,-797.0
A2105.DCE,20201228,5696.0,5672.0,5696.0,5753.0,5600.0,5680.0,5696.0,8.0,24.0,219606.0,1250934.49,82864.0,-7857.0
A2107.DCE,20201228,5594.0,5573.0,5585.0,5664.0,5520.0,5596.0,5605.0,23.0,32.0,2093.0,11732.32,3525.0,228.0
A2109.DCE,20201228,5490.0,5477.0,5485.0,5530.0,5435.0,5483.0,5492.0,6.0,15.0,667.0,3663.55,2293.0,58.0
A2111.DCE,20201228,5252.0,5250.0,5315.0,5315.0,5236.0,5252.0,5258.0,2.0,8.0,10.0,52.59,116.0,3.0
AG.SHF,20201228,5423.0,5402.0,5423.0,5679.0,5411.0,5582.0,5561.0,180.0,159.0,1247274.0,10405118.703,291953.0,
AG2101.SHF,20201228,5402.0,5380.0,5406.0,5646.0,5392.0,5558.0,5564.0,178.0,184.0,13864.0,115715.805,17188.0,-5171.0
AG2102.SHF,20201228,5423.0,5402.0,5423.0,5679.0,5411.0,5582.0,5561.0,180.0,159.0,1247274.0,10405118.703,291953.0,10791.0
AG2103.SHF,20201228,5443.0,5421.0,5441.0,5692.0,5430.0,5603.0,5587.0,182.0,166.0,135494.0,1135553.307,78672.0,-1614.0
AG2104.SHF,20201228,5455.0,5433.0,5457.0,5702.0,5443.0,5618.0,5611.0,185.0,178.0,26704.0,224786.4345,50278.0,-422.0
AG2105.SHF,20201228,5475.0,5453.0,5470.0,5716.0,5464.0,5635.0,5619.0,182.0,166.0,33361.0,281192.568,44758.0,824.0
AG2106.SHF,20201228,5493.0,5472.0,5490.0,5736.0,5480.0,5653.0,5638.0,181.0,166.0,267486.0,2262466.51,241014.0,3108.0
AG2107.SHF,20201228,5502.0,5487.0,5527.0,5747.0,5496.0,5672.0,5669.0,185.0,182.0,4275.0,36354.705,708.0,277.0
AG2108.SHF,20201228,5520.0,5494.0,5569.0,5759.0,5561.0,5675.0,5693.0,181.0,199.0,85.0,725.9055,217.0,46.0
AG2109.SHF,20201228,5540.0,5523.0,5564.0,5778.0,5553.0,5680.0,5680.0,157.0,157.0,67.0,570.888,333.0,-10.0
AG2110.SHF,20201228,5560.0,5546.0,5571.0,5800.0,5563.0,5722.0,5712.0,176.0,166.0,58.0,496.947,143.0,0.0
AG2111.SHF,20201228,5593.0,5582.0,5631.0,5824.0,5631.0,5807.0,5744.0,225.0,162.0,18.0,155.0985,137.0,-1.0
AG2112.SHF,20201228,5612.0,5582.0,5625.0,5849.0,5606.0,5781.0,5759.0,199.0,177.0,358.0,3092.997,542.0,61.0
AGL.SHF,20201228,5402.0,5380.0,5406.0,5646.0,5392.0,5558.0,5564.0,178.0,184.0,13864.0,115715.805,17188.0,
AL.DCE,20201228,5631.0,5605.0,5676.0,5676.0,5600.0,5619.0,5644.0,14.0,39.0,4330.0,24440.91,8168.0,
AL.SHF,20201228,15900.0,15925.0,15975.0,16000.0,15520.0,15565.0,15755.0,-360.0,-170.0,178558.0,1406867.76,117590.0,
AL2101.SHF,20201228,16980.0,16105.0,16180.0,16200.0,15750.0,15805.0,15970.0,-300.0,-135.0,55478.0,443099.2075,52280.0,-11584.0
AL2102.SHF,20201228,15900.0,15925.0,15975.0,16000.0,15520.0,15565.0,15755.0,-360.0,-170.0,178558.0,1406867.76,117590.0,5813.0
AL2103.SHF,20201228,15800.0,15790.0,15830.0,15870.0,15405.0,15440.0,15605.0,-350.0,-185.0,50895.0,397115.4425,83467.0,3388.0
AL2104.SHF,20201228,15730.0,15735.0,15755.0,15810.0,15345.0,15375.0,15565.0,-360.0,-170.0,14056.0,109422.7025,39841.0,812.0
AL2105.SHF,20201228,15710.0,15695.0,15690.0,15765.0,15305.0,15340.0,15490.0,-355.0,-205.0,7780.0,60267.7675,16972.0,-1196.0
AL2106.SHF,20201228,15640.0,15640.0,15680.0,15715.0,15260.0,15305.0,15395.0,-335.0,-245.0,896.0,6897.6025,9714.0,476.0
AL2107.SHF,20201228,15600.0,15595.0,15610.0,15610.0,15225.0,15265.0,15375.0,-330.0,-220.0,376.0,2891.37,2240.0,201.0
AL2108.SHF,20201228,15565.0,15575.0,15585.0,15585.0,15185.0,15185.0,15355.0,-390.0,-220.0,129.0,990.42,1019.0,33.0
AL2109.SHF,20201228,15500.0,15500.0,15580.0,15580.0,15175.0,15245.0,15295.0,-255.0,-205.0,152.0,1162.7825,748.0,30.0
AL2110.SHF,20201228,15525.0,15530.0,15570.0,15580.0,15140.0,15140.0,15370.0,-390.0,-160.0,30.0,230.62,234.0,17.0
AL2111.SHF,20201228,15510.0,15485.0,15560.0,15560.0,15105.0,15105.0,15300.0,-380.0,-185.0,71.0,543.15,238.0,-5.0
AL2112.SHF,20201228,15485.0,15510.0,15475.0,15485.0,15100.0,15170.0,15295.0,-340.0,-215.0,92.0,703.76,285.0,26.0
ALL.SHF,20201228,16980.0,16105.0,16180.0,16200.0,15750.0,15805.0,15970.0,-300.0,-135.0,55478.0,443099.2075,52280.0,
AP.ZCE,20201228,6759.0,6702.0,6741.0,6830.0,6704.0,6754.0,6770.0,52.0,68.0,385432.0,2609449.46,233363.0,
AP2101.ZCE,20201228,6080.0,6096.0,6096.0,6106.0,6041.0,6074.0,6079.0,-22.0,-17.0,7393.0,44942.84,21575.0,-2980.0
AP2103.ZCE,20201228,6215.0,6181.0,6183.0,6236.0,6158.0,6195.0,6197.0,14.0,16.0,17025.0,105500.07,30916.0,-486.0
AP2105.ZCE,20201228,6759.0,6702.0,6741.0,6830.0,6704.0,6754.0,6770.0,52.0,68.0,385432.0,2609449.46,233363.0,-772.0
AP2110.ZCE,20201228,7121.0,7079.0,7111.0,7203.0,7110.0,7198.0,7170.0,119.0,91.0,15322.0,109866.39,36697.0,-84.0
AP2111.ZCE,20201228,6910.0,6884.0,6932.0,6988.0,6903.0,6984.0,6958.0,100.0,74.0,555.0,3861.5,3207.0,98.0
AP2112.ZCE,20201228,6891.0,6872.0,6900.0,6987.0,6900.0,6978.0,6956.0,106.0,84.0,440.0,3060.55,2353.0,25.0
APL.ZCE,20201228,6080.0,6096.0,6096.0,6106.0,6041.0,6074.0,6079.0,-22.0,-17.0,7393.0,44942.84,21575.0,
AU.SHF,20201228,395.0,393.22,395.0,399.2,387.96,395.78,396.36,2.56,3.14,96263.0,3815586.99,43411.0,
AU2101.SHF,20201228,392.2,391.34,392.0,395.6,390.72,390.72,394.5,-0.62,3.16,143.0,5641.612,65.0,-103.0
AU2102.SHF,20201228,395.0,393.22,395.0,399.2,387.96,395.78,396.36,2.56,3.14,96263.0,3815586.99,43411.0,-4297.0
AU2103.SHF,20201228,395.7,394.7,394.86,399.18,394.86,399.18,396.56,4.48,1.86,4.0,158.628,25.0,-2.0
AU2104.SHF,20201228,395.94,393.98,395.72,399.88,393.12,396.82,397.2,2.84,3.22,21500.0,854005.986,35576.0,2018.0
AU2106.SHF,20201228,397.78,396.14,396.7,401.76,390.0,398.2,399.16,2.06,3.02,51414.0,2052249.75,88335.0,-1261.0
AU2108.SHF,20201228,399.3,397.68,399.3,403.44,396.78,399.62,400.82,1.94,3.14,6964.0,279132.878,21156.0,914.0
AU2110.SHF,20201228,401.1,400.82,401.24,405.18,398.52,401.6,402.32,0.78,1.5,941.0,37859.272,384.0,303.0
AU2112.SHF,20201228,402.6,401.74,402.88,406.66,401.02,401.06,403.52,-0.68,1.78,21.0,847.42,108.0,4.0
AUL.SHF,20201228,392.2,391.34,392.0,395.6,390.72,390.72,394.5,-0.62,3.16,143.0,5641.612,65.0,
B.DCE,20201228,4049.0,4002.0,4074.0,4078.0,3960.0,3981.0,4033.0,-21.0,31.0,71895.0,289997.27,26926.0,
