ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230221,5599.0,5604.0,5595.0,5613.0,5575.0,5598.0,5592.0,-6.0,-12.0,65860.0,368335.26,162373.0,
A2303.DCE,20230221,5566.0,5558.0,5556.0,5562.0,5539.0,5558.0,5556.0,0.0,-2.0,207.0,1150.1,6134.0,-117.0
A2305.DCE,20230221,5599.0,5604.0,5595.0,5613.0,5575.0,5598.0,5592.0,-6.0,-12.0,65860.0,368335.26,162373.0,-1188.0
A2307.DCE,20230221,5531.0,5539.0,5529.0,5544.0,5510.0,5532.0,5525.0,-7.0,-14.0,10247.0,56616.61,55516.0,1106.0
A2309.DCE,20230221,5508.0,5518.0,5500.0,5516.0,5485.0,5500.0,5499.0,-18.0,-19.0,1393.0,7660.48,5762.0,332.0
A2311.DCE,20230221,5481.0,5485.0,5472.0,5489.0,5464.0,5476.0,5474.0,-9.0,-11.0,6478.0,35464.26,22731.0,775.0
A2401.DCE,20230221,5471.0,5468.0,5453.0,5453.0,5448.0,5448.0,5448.0,-20.0,-20.0,10.0,54.49,108.0,6.0
AG.SHF,20230221,4965.0,4921.0,4957.0,4988.0,4954.0,4964.0,4971.0,43.0,50.0,414318.0,3089709.41,594750.0,
AG2303.SHF,20230221,4937.0,4897.0,4929.0,4960.0,4927.0,4938.0,4943.0,41.0,46.0,13101.0,97146.88,46618.0,-2628.0
AG2304.SHF,20230221,4947.0,4912.0,4933.0,4968.0,4933.0,4946.0,4950.0,34.0,38.0,29146.0,216430.77,123920.0,-1505.0
AG2305.SHF,20230221,4955.0,4914.0,4952.0,4978.0,4944.0,4953.0,4961.0,39.0,47.0,41276.0,307201.79,120312.0,-364.0
AG2306.SHF,20230221,4965.0,4921.0,4957.0,4988.0,4954.0,4964.0,4971.0,43.0,50.0,414318.0,3089709.41,594750.0,-5653.0
AG2307.SHF,20230221,4975.0,4932.0,4969.0,4996.0,4963.0,4973.0,4979.0,41.0,47.0,30621.0,228707.57,86190.0,376.0
AG2308.SHF,20230221,4983.0,4952.0,4980.0,5005.0,4974.0,4984.0,4987.0,32.0,35.0,1829.0,13684.37,41346.0,41.0
AG2309.SHF,20230221,4998.0,4966.0,4983.0,5015.0,4983.0,4995.0,4997.0,29.0,31.0,1875.0,14054.41,20587.0,374.0
AG2310.SHF,20230221,5005.0,4975.0,5005.0,5024.0,4992.0,5000.0,5006.0,25.0,31.0,1024.0,7689.87,1958.0,-497.0
AG2311.SHF,20230221,5007.0,4964.0,5007.0,5028.0,5000.0,5008.0,5016.0,44.0,52.0,99.0,744.98,1814.0,11.0
AG2312.SHF,20230221,5021.0,4986.0,5014.0,5042.0,5009.0,5020.0,5023.0,34.0,37.0,1529.0,11520.28,9868.0,116.0
AG2401.SHF,20230221,5028.0,5000.0,5021.0,5056.0,5020.0,5032.0,5038.0,32.0,38.0,78.0,589.52,3914.0,-11.0
AG2402.SHF,20230221,5034.0,5001.0,5039.0,5061.0,5028.0,5038.0,5043.0,37.0,42.0,14.0,105.91,36.0,3.0
AGL.SHF,20230221,4937.0,4897.0,4929.0,4960.0,4927.0,4938.0,4943.0,41.0,46.0,13101.0,97146.88,46618.0,
AL.DCE,20230221,5566.0,5558.0,5556.0,5562.0,5539.0,5558.0,5556.0,0.0,-2.0,207.0,1150.1,6134.0,
AL.SHF,20230221,18775.0,18665.0,18730.0,18925.0,18700.0,18775.0,18810.0,110.0,145.0,98747.0,928893.59,113960.0,
AL2303.SHF,20230221,18775.0,18665.0,18730.0,18925.0,18700.0,18775.0,18810.0,110.0,145.0,98747.0,928893.59,113960.0,-15314.0
AL2304.SHF,20230221,18780.0,18680.0,18825.0,18930.0,18715.0,18785.0,18815.0,105.0,135.0,109449.0,1029652.52,184219.0,6841.0
AL2305.SHF,20230221,18780.0,18695.0,18810.0,18920.0,18720.0,18785.0,18810.0,90.0,115.0,38210.0,359449.66,87232.0,3103.0
AL2306.SHF,20230221,18755.0,18655.0,18755.0,18880.0,18690.0,18760.0,18785.0,105.0,130.0,11773.0,110596.05,51789.0,-134.0
AL2307.SHF,20230221,18735.0,18580.0,18750.0,18845.0,18650.0,18715.0,18760.0,135.0,180.0,1917.0,17985.0,19742.0,459.0
AL2308.SHF,20230221,18705.0,18535.0,18750.0,18835.0,18650.0,18725.0,18765.0,190.0,230.0,412.0,3865.83,5039.0,125.0
AL2309.SHF,20230221,18725.0,18550.0,18790.0,18835.0,18630.0,18730.0,18760.0,180.0,210.0,283.0,2655.11,2671.0,138.0
AL2310.SHF,20230221,18745.0,18485.0,18805.0,18805.0,18640.0,18700.0,18700.0,215.0,215.0,145.0,1355.77,1004.0,118.0
AL2311.SHF,20230221,18710.0,18675.0,18760.0,18760.0,18750.0,18750.0,18755.0,75.0,80.0,4.0,37.52,517.0,1.0
AL2312.SHF,20230221,18665.0,18525.0,18750.0,18750.0,18570.0,18660.0,18665.0,135.0,140.0,41.0,382.71,913.0,7.0
AL2401.SHF,20230221,18650.0,18565.0,18700.0,18700.0,18615.0,18615.0,18675.0,50.0,110.0,15.0,140.09,340.0,2.0
AL2402.SHF,20230221,18665.0,18560.0,18665.0,18735.0,18600.0,18600.0,18680.0,40.0,120.0,9.0,84.07,14.0,7.0
ALL.SHF,20230221,18775.0,18665.0,18730.0,18925.0,18700.0,18775.0,18810.0,110.0,145.0,98747.0,928893.59,113960.0,
AP.ZCE,20230221,8948.0,8940.0,8998.0,9250.0,8998.0,9048.0,9056.0,108.0,116.0,132005.0,1195500.59,206877.0,
AP2303.ZCE,20230221,8633.0,8658.0,8658.0,8758.0,8616.0,8640.0,8653.0,-18.0,-5.0,705.0,6100.19,3040.0,-374.0
AP2304.ZCE,20230221,8900.0,8895.0,8910.0,9150.0,8910.0,8967.0,8973.0,72.0,78.0,793.0,7115.72,12825.0,-281.0
AP2305.ZCE,20230221,8948.0,8940.0,8998.0,9250.0,8998.0,9048.0,9056.0,108.0,116.0,132005.0,1195500.59,206877.0,11931.0
AP2310.ZCE,20230221,8700.0,8699.0,8710.0,8850.0,8686.0,8704.0,8723.0,5.0,24.0,3933.0,34306.42,35998.0,126.0
