ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120201,4321.0,4306.0,4329.0,4395.0,4326.0,4384.0,4376.0,78.0,70.0,259330.0,1134902.45,251946.0,
A1203.DCE,20120201,4151.0,4155.0,4175.0,4220.0,4175.0,4186.0,4191.0,31.0,36.0,46.0,192.83,410.0,-4.0
A1205.DCE,20120201,4260.0,4251.0,4261.0,4311.0,4261.0,4284.0,4293.0,33.0,42.0,16726.0,71817.16,23748.0,-7748.0
A1207.DCE,20120201,4277.0,4270.0,4325.0,4335.0,4325.0,4330.0,4331.0,60.0,61.0,8.0,34.65,122.0,4.0
A1209.DCE,20120201,4321.0,4306.0,4329.0,4395.0,4326.0,4384.0,4376.0,78.0,70.0,259330.0,1134902.45,251946.0,40076.0
A1211.DCE,20120201,4330.0,4328.0,4355.0,4399.0,4355.0,4395.0,4375.0,67.0,47.0,64.0,280.01,194.0,8.0
A1301.DCE,20120201,4355.0,4340.0,4358.0,4422.0,4358.0,4412.0,4400.0,72.0,60.0,31100.0,136867.89,116910.0,3922.0
A1303.DCE,20120201,4362.0,4357.0,4383.0,4433.0,4383.0,4433.0,4417.0,76.0,60.0,16.0,70.68,60.0,-12.0
A1305.DCE,20120201,4408.0,4396.0,4399.0,4476.0,4399.0,4471.0,4454.0,75.0,58.0,3440.0,15322.11,30606.0,154.0
A1307.DCE,20120201,4440.0,4440.0,,,,4440.0,4440.0,0.0,0.0,0.0,0.0,6.0,0.0
AL.DCE,20120201,4151.0,4155.0,4175.0,4220.0,4175.0,4186.0,4191.0,31.0,36.0,46.0,192.83,410.0,
AL.SHF,20120201,16305.0,16310.0,16245.0,16290.0,16210.0,16215.0,16245.0,-95.0,-65.0,9116.0,74047.97,58454.0,
AL1202.SHF,20120201,16120.0,16100.0,16080.0,16080.0,16020.0,16030.0,16050.0,-70.0,-50.0,1160.0,9310.575,26960.0,-730.0
AL1203.SHF,20120201,16215.0,16215.0,16160.0,16195.0,16130.0,16135.0,16155.0,-80.0,-60.0,3040.0,24558.38,35054.0,680.0
AL1204.SHF,20120201,16305.0,16310.0,16245.0,16290.0,16210.0,16215.0,16245.0,-95.0,-65.0,9116.0,74047.97,58454.0,-826.0
AL1205.SHF,20120201,16390.0,16390.0,16320.0,16365.0,16280.0,16305.0,16315.0,-85.0,-75.0,7018.0,57260.21,39796.0,636.0
AL1206.SHF,20120201,16440.0,16435.0,16410.0,16410.0,16350.0,16375.0,16370.0,-60.0,-65.0,1522.0,12458.14,19276.0,218.0
AL1207.SHF,20120201,16485.0,16485.0,16475.0,16550.0,16420.0,16425.0,16455.0,-60.0,-30.0,468.0,3851.02,4700.0,-242.0
AL1208.SHF,20120201,16545.0,16545.0,16505.0,16505.0,16505.0,16505.0,16505.0,-40.0,-40.0,4.0,33.01,2606.0,4.0
AL1209.SHF,20120201,16600.0,16600.0,16600.0,16645.0,16535.0,16535.0,16610.0,-65.0,10.0,452.0,3754.015,1490.0,36.0
AL1210.SHF,20120201,16755.0,16755.0,16635.0,16635.0,16635.0,16635.0,16635.0,-120.0,-120.0,10.0,83.175,1808.0,0.0
AL1211.SHF,20120201,16685.0,16630.0,16675.0,16685.0,16630.0,16670.0,16670.0,40.0,40.0,72.0,600.265,164.0,-36.0
AL1212.SHF,20120201,16785.0,16785.0,16765.0,16765.0,16765.0,16765.0,16765.0,-20.0,-20.0,10.0,83.825,68.0,10.0
AL1301.SHF,20120201,16820.0,16830.0,,,,16830.0,16830.0,0.0,0.0,0.0,0.0,4.0,0.0
ALL.SHF,20120201,16120.0,16100.0,16080.0,16080.0,16020.0,16030.0,16050.0,-70.0,-50.0,1160.0,9310.575,26960.0,
AU.SHF,20120201,355.02,355.07,354.88,355.82,353.96,354.07,354.9,-1.0,-0.17,55802.0,1980455.718,77492.0,
AU1202.SHF,20120201,351.52,352.9,351.0,351.0,351.0,351.0,351.0,-1.9,-1.9,6.0,210.6,72.0,-6.0
