ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20211223,5918.0,5934.0,5907.0,5978.0,5891.0,5962.0,5929.0,28.0,-5.0,126232.0,748464.59,144546.0,
A2201.DCE,20211223,6077.0,6091.0,6091.0,6091.0,6057.0,6079.0,6073.0,-12.0,-18.0,1856.0,11272.33,7131.0,-1260.0
A2203.DCE,20211223,5918.0,5934.0,5907.0,5978.0,5891.0,5962.0,5929.0,28.0,-5.0,126232.0,748464.59,144546.0,-4289.0
A2205.DCE,20211223,5952.0,5965.0,5954.0,6027.0,5936.0,5996.0,5971.0,31.0,6.0,20737.0,123840.45,28755.0,835.0
A2207.DCE,20211223,5934.0,5945.0,5941.0,6004.0,5918.0,5971.0,5946.0,26.0,1.0,8219.0,48873.15,19997.0,-366.0
A2209.DCE,20211223,5907.0,5918.0,5902.0,5972.0,5899.0,5944.0,5918.0,26.0,0.0,106.0,627.34,559.0,27.0
A2211.DCE,20211223,5871.0,5865.0,5873.0,5909.0,5868.0,5909.0,5883.0,44.0,18.0,36.0,211.79,657.0,-18.0
AG.SHF,20211223,4816.0,4829.0,4848.0,4882.0,4820.0,4873.0,4852.0,44.0,23.0,461008.0,3355434.2,460133.0,
AG2201.SHF,20211223,4754.0,4767.0,4776.0,4816.0,4758.0,4808.0,4793.0,41.0,26.0,3199.0,23002.43,21114.0,-641.0
AG2202.SHF,20211223,4765.0,4775.0,4796.0,4828.0,4767.0,4818.0,4801.0,43.0,26.0,45837.0,330114.35,81877.0,1382.0
AG2203.SHF,20211223,4776.0,4786.0,4805.0,4841.0,4780.0,4832.0,4812.0,46.0,26.0,21346.0,154088.42,54102.0,-836.0
AG2204.SHF,20211223,4790.0,4800.0,4811.0,4855.0,4793.0,4844.0,4828.0,44.0,28.0,10383.0,75197.4,27588.0,201.0
AG2205.SHF,20211223,4804.0,4813.0,4825.0,4869.0,4807.0,4856.0,4841.0,43.0,28.0,12723.0,92404.77,33558.0,-988.0
AG2206.SHF,20211223,4816.0,4829.0,4848.0,4882.0,4820.0,4873.0,4852.0,44.0,23.0,461008.0,3355434.2,460133.0,2539.0
AG2207.SHF,20211223,4829.0,4849.0,4848.0,4890.0,4832.0,4879.0,4866.0,30.0,17.0,46.0,335.8,4589.0,11.0
AG2208.SHF,20211223,4833.0,4852.0,4860.0,4897.0,4842.0,4897.0,4866.0,45.0,14.0,12.0,87.6,3026.0,5.0
AG2209.SHF,20211223,4835.0,4854.0,4864.0,4900.0,4842.0,4887.0,4879.0,33.0,25.0,220.0,1610.29,7343.0,9.0
AG2210.SHF,20211223,4841.0,4860.0,4878.0,4900.0,4860.0,4895.0,4887.0,35.0,27.0,8.0,58.65,2532.0,0.0
AG2211.SHF,20211223,4857.0,4891.0,4904.0,4916.0,4904.0,4916.0,4908.0,25.0,17.0,3.0,22.09,2144.0,0.0
AG2212.SHF,20211223,4881.0,4895.0,4899.0,4947.0,4897.0,4942.0,4925.0,47.0,30.0,227.0,1677.05,121.0,14.0
AGL.SHF,20211223,4754.0,4767.0,4776.0,4816.0,4758.0,4808.0,4793.0,41.0,26.0,3199.0,23002.43,21114.0,
AL.DCE,20211223,6077.0,6091.0,6091.0,6091.0,6057.0,6079.0,6073.0,-12.0,-18.0,1856.0,11272.33,7131.0,
AL.SHF,20211223,20045.0,19870.0,20300.0,20390.0,20165.0,20315.0,20265.0,445.0,395.0,333447.0,3378728.63,232640.0,
AL2201.SHF,20211223,20045.0,19820.0,20200.0,20335.0,20105.0,20260.0,20210.0,440.0,390.0,120512.0,1217831.62,96471.0,-15207.0
AL2202.SHF,20211223,20080.0,19870.0,20300.0,20390.0,20165.0,20315.0,20265.0,445.0,395.0,333447.0,3378728.63,232640.0,9760.0
AL2203.SHF,20211223,20125.0,19910.0,20245.0,20435.0,20210.0,20345.0,20305.0,435.0,395.0,64975.0,659728.81,97845.0,3762.0
AL2204.SHF,20211223,20165.0,19935.0,20400.0,20475.0,20250.0,20385.0,20350.0,450.0,415.0,11461.0,116635.3,40308.0,698.0
AL2205.SHF,20211223,20155.0,19990.0,20310.0,20530.0,20275.0,20420.0,20380.0,430.0,390.0,10384.0,105819.81,21529.0,759.0
AL2206.SHF,20211223,20200.0,19965.0,20405.0,20525.0,20280.0,20440.0,20430.0,475.0,465.0,1739.0,17764.68,14123.0,284.0
AL2207.SHF,20211223,20210.0,20075.0,20405.0,20500.0,20345.0,20420.0,20415.0,345.0,340.0,52.0,530.8,3508.0,7.0
AL2208.SHF,20211223,20250.0,20010.0,20470.0,20480.0,20355.0,20480.0,20470.0,470.0,460.0,284.0,2906.89,4892.0,-240.0
AL2209.SHF,20211223,20230.0,20080.0,20385.0,20560.0,20370.0,20500.0,20455.0,420.0,375.0,109.0,1115.05,3162.0,35.0
AL2210.SHF,20211223,20250.0,20145.0,20455.0,20600.0,20390.0,20500.0,20505.0,355.0,360.0,24.0,246.06,751.0,-1.0
AL2211.SHF,20211223,20275.0,20155.0,20365.0,20585.0,20365.0,20505.0,20480.0,350.0,325.0,21.0,215.07,125.0,7.0
AL2212.SHF,20211223,20095.0,20000.0,20475.0,20585.0,20365.0,20550.0,20480.0,550.0,480.0,22.0,225.31,75.0,6.0
ALL.SHF,20211223,20045.0,19820.0,20200.0,20335.0,20105.0,20260.0,20210.0,440.0,390.0,120512.0,1217831.62,96471.0,
AP.ZCE,20211223,8303.0,8284.0,8299.0,8397.0,8090.0,8392.0,8270.0,108.0,-14.0,294936.0,2439008.58,174721.0,
AP2201.ZCE,20211223,8229.0,8173.0,8238.0,8312.0,8144.0,8254.0,8251.0,81.0,78.0,22724.0,187484.58,25776.0,-2125.0
AP2203.ZCE,20211223,8086.0,8068.0,8115.0,8205.0,7990.0,8196.0,8120.0,128.0,52.0,2434.0,19763.98,17109.0,310.0
AP2204.ZCE,20211223,8196.0,8184.0,8219.0,8302.0,8046.0,8286.0,8201.0,102.0,17.0,814.0,6675.52,16735.0,-113.0
AP2205.ZCE,20211223,8303.0,8284.0,8299.0,8397.0,8090.0,8392.0,8270.0,108.0,-14.0,294936.0,2439008.58,174721.0,20709.0
AP2210.ZCE,20211223,7346.0,7368.0,7327.0,7408.0,7210.0,7400.0,7319.0,32.0,-49.0,5274.0,38600.13,42616.0,-20.0
AP2211.ZCE,20211223,7255.0,7270.0,7284.0,7321.0,7150.0,7310.0,7267.0,40.0,-3.0,669.0,4861.83,17492.0,536.0
AP2212.ZCE,20211223,7355.0,7355.0,7314.0,7388.0,7229.0,7388.0,7342.0,33.0,-13.0,752.0,5520.95,3304.0,734.0
APL.ZCE,20211223,8229.0,8173.0,8238.0,8312.0,8144.0,8254.0,8251.0,81.0,78.0,22724.0,187484.58,25776.0,
