ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240715,4613.0,4620.0,4607.0,4609.0,4536.0,4548.0,4568.0,-72.0,-52.0,136656.0,624379.29,111901.0,
A2409.DCE,20240715,4613.0,4620.0,4607.0,4609.0,4536.0,4548.0,4568.0,-72.0,-52.0,136656.0,624379.29,111901.0,-526.0
A2411.DCE,20240715,4537.0,4537.0,4525.0,4531.0,4495.0,4504.0,4512.0,-33.0,-25.0,6920.0,31224.8,20112.0,1260.0
A2501.DCE,20240715,4487.0,4491.0,4485.0,4485.0,4444.0,4452.0,4464.0,-39.0,-27.0,20596.0,91959.57,39358.0,512.0
A2503.DCE,20240715,4458.0,4467.0,4463.0,4463.0,4419.0,4421.0,4440.0,-46.0,-27.0,503.0,2233.42,2936.0,4.0
A2505.DCE,20240715,4494.0,4493.0,4494.0,4496.0,4445.0,4452.0,4471.0,-41.0,-22.0,415.0,1855.75,2677.0,-14.0
A2507.DCE,20240715,,4493.0,4440.0,4440.0,4435.0,4435.0,4437.0,-58.0,-56.0,4.0,17.75,4.0,
AG.SHF,20240715,8080.0,8214.0,8013.0,8152.0,8010.0,8048.0,8093.0,-166.0,-121.0,873991.0,10610627.4,228025.0,
AG2407.SHF,20240715,7830.0,8163.0,8050.0,8130.0,8050.0,8125.0,8105.0,-38.0,-58.0,280.0,3404.4,6626.0,-42.0
AG2408.SHF,20240715,8080.0,8214.0,8013.0,8152.0,8010.0,8048.0,8093.0,-166.0,-121.0,873991.0,10610627.4,228025.0,-18391.0
AG2409.SHF,20240715,8097.0,8229.0,8021.0,8166.0,8021.0,8068.0,8105.0,-161.0,-124.0,37506.0,456010.09,25119.0,389.0
AG2410.SHF,20240715,8107.0,8239.0,8045.0,8176.0,8037.0,8075.0,8118.0,-164.0,-121.0,255369.0,3109651.36,209407.0,364.0
AG2411.SHF,20240715,8123.0,8259.0,8044.0,8193.0,8044.0,8093.0,8125.0,-166.0,-134.0,14852.0,181025.61,19091.0,296.0
AG2412.SHF,20240715,8131.0,8262.0,8082.0,8202.0,8052.0,8102.0,8142.0,-160.0,-120.0,291198.0,3556745.76,378764.0,1014.0
AG2501.SHF,20240715,8152.0,8275.0,8073.0,8219.0,8073.0,8118.0,8150.0,-157.0,-125.0,11669.0,142663.37,13310.0,-108.0
AG2502.SHF,20240715,8171.0,8304.0,8092.0,8235.0,8092.0,8137.0,8170.0,-167.0,-134.0,21341.0,261546.58,45264.0,412.0
AG2503.SHF,20240715,8189.0,8325.0,8109.0,8254.0,8109.0,8151.0,8185.0,-174.0,-140.0,3881.0,47650.34,10693.0,3.0
AG2504.SHF,20240715,8199.0,8333.0,8119.0,8266.0,8119.0,8170.0,8197.0,-163.0,-136.0,6736.0,82822.75,21052.0,-292.0
AG2505.SHF,20240715,8221.0,8344.0,8166.0,8286.0,8154.0,8195.0,8215.0,-149.0,-129.0,6238.0,76875.02,6769.0,42.0
AG2506.SHF,20240715,8230.0,8344.0,8185.0,8295.0,8164.0,8202.0,8226.0,-142.0,-118.0,2809.0,34663.85,3254.0,-75.0
AGL.SHF,20240715,7830.0,8163.0,8050.0,8130.0,8050.0,8125.0,8105.0,-38.0,-58.0,280.0,3404.4,6626.0,
AL.DCE,20240715,4655.0,4620.0,4607.0,4609.0,4536.0,4548.0,4568.0,-72.0,-52.0,136656.0,624379.29,111901.0,
AL.SHF,20240715,20010.0,20070.0,20055.0,20125.0,19925.0,19940.0,20015.0,-130.0,-55.0,116571.0,1166751.44,131400.0,
AL2407.SHF,20240715,19965.0,19990.0,19930.0,20045.0,19475.0,19890.0,19950.0,-100.0,-40.0,4490.0,44790.35,8235.0,-580.0
AL2408.SHF,20240715,20010.0,20070.0,20055.0,20125.0,19925.0,19940.0,20015.0,-130.0,-55.0,116571.0,1166751.44,131400.0,-8626.0
AL2409.SHF,20240715,20050.0,20100.0,20095.0,20165.0,19955.0,19970.0,20045.0,-130.0,-55.0,116708.0,1169970.05,204068.0,6241.0
AL2410.SHF,20240715,20085.0,20125.0,20145.0,20195.0,19995.0,20000.0,20070.0,-125.0,-55.0,19155.0,192264.29,69386.0,891.0
AL2411.SHF,20240715,20125.0,20135.0,20160.0,20220.0,20025.0,20045.0,20110.0,-90.0,-25.0,4625.0,46508.29,29921.0,255.0
AL2412.SHF,20240715,20155.0,20195.0,20195.0,20255.0,20050.0,20065.0,20130.0,-130.0,-65.0,2536.0,25526.51,25372.0,144.0
AL2501.SHF,20240715,20165.0,20170.0,20165.0,20275.0,20075.0,20090.0,20155.0,-80.0,-15.0,1610.0,16226.91,11994.0,20.0
AL2502.SHF,20240715,20185.0,20220.0,20190.0,20310.0,20120.0,20130.0,20180.0,-90.0,-40.0,77.0,776.97,4330.0,4.0
