ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140604,4559.0,4556.0,4535.0,4592.0,4535.0,4554.0,4564.0,-2.0,8.0,276968.0,1264160.58,383672.0,
A1407.DCE,20140604,4581.0,4590.0,4580.0,4677.0,4431.0,4580.0,4581.0,-10.0,-9.0,124.0,568.17,4.0,0.0
A1409.DCE,20140604,4516.0,4507.0,4508.0,4530.0,4485.0,4490.0,4506.0,-17.0,-1.0,62830.0,283126.85,222314.0,-4522.0
A1411.DCE,20140604,4540.0,4540.0,,,,4525.0,4525.0,-15.0,-15.0,0.0,0.0,186.0,0.0
A1501.DCE,20140604,4559.0,4556.0,4535.0,4592.0,4535.0,4554.0,4564.0,-2.0,8.0,276968.0,1264160.58,383672.0,1712.0
A1503.DCE,20140604,4611.0,4609.0,4599.0,4614.0,4588.0,4599.0,4599.0,-10.0,-10.0,68.0,312.78,46.0,-30.0
A1505.DCE,20140604,4686.0,4681.0,4675.0,4718.0,4658.0,4682.0,4690.0,1.0,9.0,16828.0,78929.42,76796.0,1534.0
A1507.DCE,20140604,4700.0,4680.0,4720.0,4720.0,4720.0,4720.0,4720.0,40.0,40.0,4.0,18.88,8.0,0.0
A1509.DCE,20140604,4775.0,4767.0,4758.0,4798.0,4752.0,4766.0,4779.0,-1.0,12.0,1368.0,6538.61,10044.0,4.0
A1511.DCE,20140604,4775.0,4775.0,,,,4775.0,4775.0,0.0,0.0,0.0,0.0,10.0,0.0
AG.SHF,20140604,4038.0,4020.0,4029.0,4044.0,4019.0,4036.0,4027.0,16.0,7.0,577894.0,3491424.087,470086.0,
AG1406.SHF,20140604,4108.0,4105.0,4105.0,4107.0,4090.0,4098.0,4095.0,-7.0,-10.0,16500.0,101352.09,67176.0,-32.0
AG1407.SHF,20140604,4070.0,4073.0,4074.0,4079.0,4055.0,4075.0,4070.0,2.0,-3.0,390.0,2381.049,1640.0,-36.0
AG1408.SHF,20140604,4064.0,4053.0,4054.0,4069.0,4053.0,4065.0,4057.0,12.0,4.0,112.0,681.678,906.0,-54.0
AG1409.SHF,20140604,4062.0,4033.0,4062.0,4062.0,4036.0,4049.0,4042.0,16.0,9.0,502.0,3044.298,3496.0,34.0
AG1410.SHF,20140604,4031.0,4008.0,4035.0,4035.0,4021.0,4030.0,4029.0,22.0,21.0,28.0,169.254,566.0,4.0
AG1411.SHF,20140604,4027.0,4001.0,4040.0,4040.0,4036.0,4036.0,4038.0,35.0,37.0,4.0,24.228,348.0,0.0
AG1412.SHF,20140604,4038.0,4020.0,4029.0,4044.0,4019.0,4036.0,4027.0,16.0,7.0,577894.0,3491424.087,470086.0,7422.0
AG1501.SHF,20140604,4037.0,4022.0,4029.0,4037.0,4023.0,4035.0,4029.0,13.0,7.0,64.0,386.844,1242.0,-14.0
AG1502.SHF,20140604,4028.0,4023.0,4026.0,4042.0,4024.0,4040.0,4030.0,17.0,7.0,16.0,96.738,564.0,-4.0
AG1503.SHF,20140604,4040.0,4035.0,4040.0,4050.0,4040.0,4046.0,4044.0,11.0,9.0,10.0,60.669,674.0,-4.0
AG1504.SHF,20140604,4010.0,4010.0,4010.0,4065.0,4010.0,4041.0,4042.0,31.0,32.0,48.0,291.024,158.0,8.0
AG1505.SHF,20140604,4027.0,4026.0,4038.0,4054.0,4038.0,4048.0,4049.0,22.0,23.0,80.0,485.976,188.0,70.0
AGL.SHF,20140604,4108.0,4105.0,4105.0,4107.0,4090.0,4098.0,4095.0,-7.0,-10.0,16500.0,101352.09,67176.0,
AL.DCE,20140604,4581.0,4590.0,4580.0,4677.0,4431.0,4580.0,4581.0,-10.0,-9.0,124.0,568.17,4.0,
AL.SHF,20140604,13480.0,13490.0,13440.0,13495.0,13360.0,13365.0,13425.0,-125.0,-65.0,55508.0,372683.91,135804.0,
AL1406.SHF,20140604,13365.0,13360.0,13340.0,13340.0,13250.0,13260.0,13270.0,-100.0,-90.0,3600.0,23894.475,39250.0,-650.0
AL1407.SHF,20140604,13420.0,13430.0,13390.0,13435.0,13315.0,13315.0,13345.0,-115.0,-85.0,6122.0,40853.865,78592.0,-1580.0
AL1408.SHF,20140604,13480.0,13490.0,13440.0,13495.0,13360.0,13365.0,13425.0,-125.0,-65.0,55508.0,372683.91,135804.0,726.0
AL1409.SHF,20140604,13515.0,13525.0,13480.0,13530.0,13400.0,13400.0,13455.0,-125.0,-70.0,15998.0,107642.915,65854.0,3616.0
AL1410.SHF,20140604,13540.0,13555.0,13485.0,13555.0,13445.0,13445.0,13490.0,-110.0,-65.0,4882.0,32929.875,20470.0,2250.0
AL1411.SHF,20140604,13580.0,13585.0,13555.0,13580.0,13500.0,13505.0,13515.0,-80.0,-70.0,494.0,3339.15,3350.0,256.0
AL1412.SHF,20140604,13620.0,13655.0,13630.0,13630.0,13530.0,13530.0,13565.0,-125.0,-90.0,126.0,854.895,968.0,76.0
