ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250710,4111.0,4112.0,4112.0,4120.0,4098.0,4105.0,4110.0,-7.0,-2.0,93368.0,383751.45,195052.0,
A2507.DCE,20250710,4150.0,4150.0,,,,4150.0,4150.0,0.0,0.0,0.0,0.0,1439.0,-64.0
A2509.DCE,20250710,4111.0,4112.0,4112.0,4120.0,4098.0,4105.0,4110.0,-7.0,-2.0,93368.0,383751.45,195052.0,-1442.0
A2511.DCE,20250710,4045.0,4048.0,4048.0,4050.0,4034.0,4042.0,4042.0,-6.0,-6.0,11486.0,46437.19,69558.0,272.0
A2601.DCE,20250710,4029.0,4033.0,4035.0,4035.0,4017.0,4027.0,4025.0,-6.0,-8.0,8244.0,33185.21,25220.0,2146.0
A2603.DCE,20250710,4021.0,4027.0,4023.0,4026.0,4010.0,4020.0,4018.0,-7.0,-9.0,3257.0,13088.0,23094.0,471.0
A2605.DCE,20250710,4056.0,4059.0,4055.0,4061.0,4043.0,4056.0,4051.0,-3.0,-8.0,80.0,324.11,826.0,14.0
AD.SHF,20250710,19830.0,19835.0,19820.0,20000.0,19780.0,19940.0,19935.0,105.0,100.0,4446.0,88646.555,8813.0,
AD2511.SHF,20250710,19830.0,19835.0,19820.0,20000.0,19780.0,19940.0,19935.0,105.0,100.0,4446.0,88646.555,8813.0,242.0
AD2512.SHF,20250710,19755.0,19750.0,19775.0,19900.0,19775.0,19900.0,19855.0,150.0,105.0,207.0,4110.625,850.0,9.0
AD2601.SHF,20250710,19700.0,19725.0,19770.0,19845.0,19770.0,19840.0,19825.0,115.0,100.0,20.0,396.54,399.0,13.0
AD2602.SHF,20250710,19690.0,19690.0,19715.0,19800.0,19715.0,19800.0,19770.0,110.0,80.0,3.0,59.315,222.0,0.0
AD2603.SHF,20250710,19610.0,19610.0,19705.0,19705.0,19705.0,19705.0,19705.0,95.0,95.0,1.0,19.705,88.0,0.0
AD2604.SHF,20250710,19565.0,19565.0,19670.0,19710.0,19670.0,19710.0,19685.0,145.0,120.0,13.0,255.95,12.0,0.0
AD2605.SHF,20250710,19505.0,19505.0,19665.0,19715.0,19660.0,19680.0,19670.0,175.0,165.0,13.0,255.77,44.0,5.0
AD2606.SHF,20250710,19495.0,19495.0,19655.0,19680.0,19655.0,19680.0,19660.0,185.0,165.0,13.0,255.59,15.0,13.0
ADL.SHF,20250710,19830.0,19835.0,19820.0,20000.0,19780.0,19940.0,19935.0,105.0,100.0,4446.0,88646.555,8813.0,
AG.SHF,20250710,8899.0,8899.0,8880.0,8920.0,8856.0,8919.0,8885.0,20.0,-14.0,488322.0,6508429.13,333179.0,
AG2507.SHF,20250710,8890.0,8881.0,8834.0,8874.0,8834.0,8874.0,8863.0,-7.0,-18.0,612.0,8136.94,5030.0,-248.0
AG2508.SHF,20250710,8879.0,8873.0,8851.0,8894.0,8830.0,8893.0,8859.0,20.0,-14.0,119962.0,1594188.66,173974.0,-11995.0
AG2509.SHF,20250710,8885.0,8888.0,8856.0,8906.0,8846.0,8905.0,8872.0,17.0,-16.0,13496.0,179621.9,34271.0,-345.0
AG2510.SHF,20250710,8899.0,8899.0,8880.0,8920.0,8856.0,8919.0,8885.0,20.0,-14.0,488322.0,6508429.13,333179.0,5612.0
AG2511.SHF,20250710,8910.0,8910.0,8882.0,8929.0,8867.0,8929.0,8895.0,19.0,-15.0,6271.0,83675.56,13067.0,-168.0
AG2512.SHF,20250710,8919.0,8921.0,8901.0,8942.0,8877.0,8942.0,8906.0,21.0,-15.0,46944.0,627159.48,192042.0,373.0
AG2601.SHF,20250710,8931.0,8934.0,8910.0,8950.0,8890.0,8948.0,8918.0,14.0,-16.0,3430.0,45886.23,15762.0,-91.0
AG2602.SHF,20250710,8941.0,8944.0,8917.0,8962.0,8901.0,8962.0,8929.0,18.0,-15.0,9329.0,124955.05,46346.0,146.0
AG2603.SHF,20250710,8951.0,8958.0,8939.0,8974.0,8914.0,8974.0,8943.0,16.0,-15.0,1087.0,14583.03,15237.0,-85.0
AG2604.SHF,20250710,8966.0,8966.0,8944.0,8984.0,8925.0,8984.0,8954.0,18.0,-12.0,3733.0,50143.14,26330.0,225.0
AG2605.SHF,20250710,8980.0,8980.0,8958.0,8998.0,8938.0,8998.0,8967.0,18.0,-13.0,2212.0,29753.93,11385.0,39.0
AG2606.SHF,20250710,8992.0,8992.0,8970.0,9009.0,8952.0,9007.0,8980.0,15.0,-12.0,1891.0,25474.48,8050.0,102.0
AGL.SHF,20250710,8890.0,8881.0,8834.0,8874.0,8834.0,8874.0,8863.0,-7.0,-18.0,612.0,8136.94,5030.0,
AL.DCE,20250710,4150.0,4150.0,,,,4150.0,4150.0,0.0,0.0,0.0,0.0,1439.0,
AL.SHF,20250710,20515.0,20515.0,20520.0,20750.0,20515.0,20700.0,20670.0,185.0,155.0,138934.0,1436198.06,255633.0,
AL2507.SHF,20250710,20700.0,20690.0,20700.0,20890.0,20700.0,20880.0,20835.0,190.0,145.0,8495.0,88516.98,20130.0,-5200.0
AL2508.SHF,20250710,20515.0,20515.0,20520.0,20750.0,20515.0,20700.0,20670.0,185.0,155.0,138934.0,1436198.06,255633.0,5534.0
AL2509.SHF,20250710,20455.0,20455.0,20470.0,20685.0,20455.0,20640.0,20610.0,185.0,155.0,93263.0,961217.52,245560.0,18001.0
AL2510.SHF,20250710,20365.0,20380.0,20415.0,20580.0,20370.0,20530.0,20515.0,150.0,135.0,26148.0,268232.87,67214.0,4246.0
AL2511.SHF,20250710,20290.0,20295.0,20290.0,20480.0,20285.0,20450.0,20415.0,155.0,120.0,9460.0,96566.61,27970.0,-677.0
AL2512.SHF,20250710,20210.0,20215.0,20210.0,20400.0,20200.0,20385.0,20340.0,170.0,125.0,5013.0,50987.82,34260.0,82.0
AL2601.SHF,20250710,20160.0,20170.0,20160.0,20365.0,20150.0,20335.0,20305.0,165.0,135.0,4069.0,41318.85,21258.0,-838.0
AL2602.SHF,20250710,20150.0,20165.0,20170.0,20355.0,20170.0,20330.0,20290.0,165.0,125.0,731.0,7417.13,9351.0,267.0
AL2603.SHF,20250710,20160.0,20170.0,20180.0,20350.0,20180.0,20330.0,20295.0,160.0,125.0,337.0,3419.85,5526.0,23.0
AL2604.SHF,20250710,20170.0,20180.0,20185.0,20370.0,20180.0,20350.0,20310.0,170.0,130.0,135.0,1370.98,2029.0,71.0
AL2605.SHF,20250710,20185.0,20180.0,20275.0,20395.0,20235.0,20365.0,20335.0,185.0,155.0,108.0,1098.25,1287.0,-12.0
AL2606.SHF,20250710,20180.0,20220.0,20215.0,20395.0,20215.0,20375.0,20335.0,155.0,115.0,117.0,1189.68,352.0,49.0
ALL.SHF,20250710,20700.0,20690.0,20700.0,20890.0,20700.0,20880.0,20835.0,190.0,145.0,8495.0,88516.98,20130.0,
AO.SHF,20250710,3130.0,3122.0,3133.0,3238.0,3125.0,3208.0,3195.0,86.0,73.0,513954.0,3284373.93,244546.0,
AO2507.SHF,20250710,3271.0,3304.0,3242.0,3256.0,3242.0,3256.0,3249.0,-48.0,-55.0,30.0,194.94,1260.0,-15.0
AO2508.SHF,20250710,3175.0,3182.0,3177.0,3262.0,3170.0,3238.0,3229.0,56.0,47.0,9824.0,63461.37,5815.0,685.0
AO2509.SHF,20250710,3130.0,3122.0,3133.0,3238.0,3125.0,3208.0,3195.0,86.0,73.0,513954.0,3284373.93,244546.0,-4110.0
AO2510.SHF,20250710,3094.0,3080.0,3093.0,3194.0,3084.0,3172.0,3154.0,92.0,74.0,46556.0,293735.76,75043.0,-60.0
AO2511.SHF,20250710,3077.0,3062.0,3077.0,3170.0,3065.0,3149.0,3131.0,87.0,69.0,4941.0,30947.82,29626.0,694.0
AO2512.SHF,20250710,3060.0,3048.0,3062.0,3150.0,3059.0,3134.0,3118.0,86.0,70.0,4271.0,26637.67,16122.0,1623.0
AO2601.SHF,20250710,3048.0,3035.0,3042.0,3138.0,3041.0,3124.0,3105.0,89.0,70.0,37814.0,234858.08,33961.0,-995.0
AO2602.SHF,20250710,3045.0,3029.0,3051.0,3124.0,3051.0,3106.0,3097.0,77.0,68.0,188.0,1164.8,832.0,-48.0
AO2603.SHF,20250710,3035.0,3015.0,3035.0,3114.0,3035.0,3108.0,3085.0,93.0,70.0,286.0,1764.81,882.0,-118.0
AO2604.SHF,20250710,3026.0,3010.0,3030.0,3097.0,3030.0,3082.0,3073.0,72.0,63.0,346.0,2127.18,763.0,-97.0
AO2605.SHF,20250710,3016.0,3003.0,3006.0,3088.0,3003.0,3069.0,3062.0,66.0,59.0,2401.0,14707.55,2314.0,289.0
AO2606.SHF,20250710,3007.0,2999.0,3018.0,3077.0,3018.0,3063.0,3054.0,64.0,55.0,125.0,763.51,156.0,20.0
AOL.SHF,20250710,3271.0,3304.0,3242.0,3256.0,3242.0,3256.0,3249.0,-48.0,-55.0,30.0,194.94,1260.0,
AP.ZCE,20250710,7743.0,7751.0,7735.0,7794.0,7725.0,7783.0,7768.0,32.0,17.0,45092.0,350267.34,94121.0,
