ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120730,4605.0,4580.0,4656.0,4720.0,4647.0,4700.0,4690.0,120.0,110.0,366360.0,1718328.84,179710.0,
A1209.DCE,20120730,4542.0,4512.0,4583.0,4666.0,4583.0,4655.0,4635.0,143.0,123.0,2408.0,11162.47,18580.0,178.0
A1211.DCE,20120730,4500.0,4500.0,4675.0,4680.0,4659.0,4669.0,4669.0,169.0,169.0,12.0,56.04,112.0,6.0
A1301.DCE,20120730,4643.0,4607.0,4730.0,4785.0,4693.0,4775.0,4752.0,168.0,145.0,659326.0,3133287.82,258332.0,24254.0
A1303.DCE,20120730,4559.0,4556.0,4645.0,4678.0,4572.0,4674.0,4660.0,118.0,104.0,124.0,577.89,248.0,4.0
A1305.DCE,20120730,4605.0,4580.0,4656.0,4720.0,4647.0,4700.0,4690.0,120.0,110.0,366360.0,1718328.84,179710.0,6686.0
A1307.DCE,20120730,4563.0,4564.0,4701.0,4701.0,4701.0,4701.0,4701.0,137.0,137.0,2.0,9.41,78.0,0.0
A1309.DCE,20120730,4608.0,4586.0,4663.0,4715.0,4645.0,4685.0,4679.0,99.0,93.0,9274.0,43400.51,38982.0,1478.0
A1311.DCE,20120730,4578.0,4561.0,4649.0,4668.0,4615.0,4648.0,4644.0,87.0,83.0,26.0,120.76,150.0,-2.0
A1401.DCE,20120730,4568.0,4552.0,4648.0,4658.0,4606.0,4630.0,4637.0,78.0,85.0,228.0,1057.26,1328.0,134.0
AG.SHF,20120730,5927.0,5897.0,5923.0,5925.0,5887.0,5893.0,5905.0,-4.0,8.0,66076.0,585292.041,53020.0,
AG1209.SHF,20120730,5890.0,5863.0,5895.0,5895.0,5860.0,5864.0,5874.0,1.0,11.0,17396.0,153299.868,28934.0,-3122.0
AG1210.SHF,20120730,5904.0,5891.0,,,,5887.0,5887.0,-4.0,-4.0,0.0,0.0,280.0,0.0
AG1211.SHF,20120730,5909.0,5896.0,5883.0,5938.0,5863.0,5910.0,5897.0,14.0,1.0,52.0,460.011,170.0,0.0
AG1212.SHF,20120730,5927.0,5897.0,5923.0,5925.0,5887.0,5893.0,5905.0,-4.0,8.0,66076.0,585292.041,53020.0,-4738.0
AG1301.SHF,20120730,5940.0,5899.0,5953.0,5953.0,5902.0,5912.0,5924.0,13.0,25.0,354.0,3145.656,388.0,20.0
AG1302.SHF,20120730,5948.0,5925.0,5935.0,5935.0,5935.0,5935.0,5935.0,10.0,10.0,2.0,17.805,80.0,-2.0
AG1303.SHF,20120730,5926.0,5926.0,5899.0,5948.0,5874.0,5931.0,5904.0,5.0,-22.0,204.0,1806.915,110.0,18.0
AG1304.SHF,20120730,5978.0,5976.0,,,,5954.0,5954.0,-22.0,-22.0,0.0,0.0,248.0,0.0
AG1305.SHF,20120730,5984.0,5984.0,,,,5962.0,5962.0,-22.0,-22.0,0.0,0.0,32.0,0.0
AG1306.SHF,20120730,5985.0,5965.0,5988.0,5988.0,5988.0,5988.0,5988.0,23.0,23.0,2.0,17.964,150.0,0.0
AG1307.SHF,20120730,5965.0,5965.0,,,,5988.0,5988.0,23.0,23.0,0.0,0.0,0.0,0.0
AGL.SHF,20120730,5890.0,5863.0,5895.0,5895.0,5860.0,5864.0,5874.0,1.0,11.0,17396.0,153299.868,28934.0,
AL.DCE,20120730,4542.0,4512.0,4583.0,4666.0,4583.0,4655.0,4635.0,143.0,123.0,2408.0,11162.47,18580.0,
AL.SHF,20120730,15445.0,15400.0,15485.0,15485.0,15385.0,15410.0,15430.0,10.0,30.0,11824.0,91229.225,95044.0,
AL1208.SHF,20120730,15515.0,15480.0,15510.0,15525.0,15470.0,15490.0,15495.0,10.0,15.0,1888.0,14631.41,18214.0,-584.0
AL1209.SHF,20120730,15500.0,15465.0,15495.0,15510.0,15455.0,15470.0,15485.0,5.0,20.0,3676.0,28463.005,43328.0,-450.0
AL1210.SHF,20120730,15480.0,15430.0,15495.0,15500.0,15420.0,15445.0,15455.0,15.0,25.0,5130.0,39647.61,89980.0,-1936.0
AL1211.SHF,20120730,15445.0,15400.0,15485.0,15485.0,15385.0,15410.0,15430.0,10.0,30.0,11824.0,91229.225,95044.0,-392.0
AL1212.SHF,20120730,15455.0,15405.0,15465.0,15470.0,15380.0,15405.0,15420.0,0.0,15.0,3882.0,29934.245,61362.0,-160.0
AL1301.SHF,20120730,15470.0,15425.0,15440.0,15465.0,15395.0,15405.0,15415.0,-20.0,-10.0,842.0,6491.465,9292.0,194.0
AL1302.SHF,20120730,15430.0,15430.0,15460.0,15460.0,15450.0,15450.0,15455.0,20.0,25.0,4.0,30.91,778.0,0.0
AL1303.SHF,20120730,15495.0,15470.0,15460.0,15460.0,15460.0,15460.0,15460.0,-10.0,-10.0,10.0,77.3,292.0,-10.0
AL1304.SHF,20120730,15590.0,15555.0,,,,15555.0,15555.0,0.0,0.0,0.0,0.0,72.0,0.0
AL1305.SHF,20120730,15615.0,15505.0,15525.0,15650.0,15510.0,15520.0,15525.0,15.0,20.0,60.0,465.81,184.0,46.0
