ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20260330,4553.0,4580.0,4565.0,4582.0,4550.0,4574.0,4567.0,-6.0,-13.0,110326.0,503859.68,182688.0,
A2605.DCE,20260330,4553.0,4580.0,4565.0,4582.0,4550.0,4574.0,4567.0,-6.0,-13.0,110326.0,503859.68,182688.0,664.0
A2607.DCE,20260330,4578.0,4605.0,4563.0,4608.0,4563.0,4599.0,4593.0,-6.0,-12.0,28061.0,128911.08,110386.0,3445.0
A2609.DCE,20260330,4592.0,4624.0,4588.0,4626.0,4588.0,4614.0,4609.0,-10.0,-15.0,9811.0,45223.57,26904.0,166.0
A2611.DCE,20260330,4603.0,4634.0,4611.0,4630.0,4597.0,4618.0,4615.0,-16.0,-19.0,4262.0,19672.38,41767.0,929.0
A2701.DCE,20260330,4611.0,4630.0,4618.0,4637.0,4610.0,4625.0,4621.0,-5.0,-9.0,567.0,2620.55,1865.0,87.0
A2703.DCE,20260330,4604.0,4628.0,4613.0,4628.0,4600.0,4617.0,4614.0,-11.0,-14.0,402.0,1855.05,8107.0,189.0
AD.SHF,20260330,22960.0,22945.0,22860.0,24050.0,22835.0,23630.0,23515.0,685.0,570.0,10401.0,244587.67,8987.0,
AD2604.SHF,20260330,22945.0,22970.0,22865.0,23900.0,22840.0,23615.0,23375.0,645.0,405.0,862.0,20150.26,836.0,-473.0
AD2605.SHF,20260330,22960.0,22945.0,22860.0,24050.0,22835.0,23630.0,23515.0,685.0,570.0,10401.0,244587.67,8987.0,-1664.0
AD2606.SHF,20260330,23000.0,22975.0,22900.0,23900.0,22900.0,23660.0,23500.0,685.0,525.0,4820.0,113281.89,7271.0,2903.0
AD2607.SHF,20260330,22940.0,22940.0,23075.0,24005.0,23075.0,23660.0,23540.0,720.0,600.0,9.0,211.88,229.0,2.0
AD2608.SHF,20260330,22970.0,22980.0,23850.0,23850.0,23520.0,23520.0,23665.0,540.0,685.0,15.0,355.0,195.0,10.0
AD2609.SHF,20260330,22930.0,22930.0,23635.0,23635.0,23635.0,23635.0,23635.0,705.0,705.0,1.0,23.64,16.0,0.0
AD2610.SHF,20260330,22755.0,22755.0,,,,23440.0,23440.0,685.0,685.0,0.0,0.0,2.0,0.0
AD2611.SHF,20260330,23100.0,23100.0,,,,23650.0,23650.0,550.0,550.0,0.0,0.0,0.0,0.0
AD2612.SHF,20260330,23165.0,23165.0,,,,23670.0,23670.0,505.0,505.0,0.0,0.0,2.0,0.0
AD2701.SHF,20260330,23370.0,23370.0,23605.0,24220.0,23600.0,24220.0,23805.0,850.0,435.0,3.0,71.43,7.0,1.0
AD2702.SHF,20260330,23270.0,23270.0,,,,23690.0,23690.0,420.0,420.0,0.0,0.0,0.0,0.0
AD2703.SHF,20260330,22825.0,22825.0,23135.0,23590.0,23135.0,23590.0,23360.0,765.0,535.0,2.0,46.73,3.0,0.0
ADL.SHF,20260330,22945.0,22970.0,22865.0,23900.0,22840.0,23615.0,23375.0,645.0,405.0,862.0,20150.26,836.0,
AG.SHF,20260330,17489.0,17225.0,17080.0,17970.0,16950.0,17707.0,17528.0,482.0,303.0,1060304.0,27878800.23,233885.0,
AG2604.SHF,20260330,17558.0,17292.0,17061.0,18000.0,17022.0,17756.0,17589.0,464.0,297.0,41513.0,1095301.18,25923.0,-6769.0
AG2605.SHF,20260330,17525.0,17257.0,17199.0,18000.0,16977.0,17751.0,17544.0,494.0,287.0,75297.0,1981545.01,17399.0,291.0
AG2606.SHF,20260330,17489.0,17225.0,17080.0,17970.0,16950.0,17707.0,17528.0,482.0,303.0,1060304.0,27878800.23,233885.0,8203.0
AG2607.SHF,20260330,17493.0,17204.0,17120.0,17956.0,16939.0,17692.0,17522.0,488.0,318.0,19513.0,512870.73,8158.0,-18.0
AG2608.SHF,20260330,17476.0,17209.0,17070.0,17948.0,16934.0,17682.0,17503.0,473.0,294.0,319944.0,8400207.14,86565.0,775.0
AG2609.SHF,20260330,17471.0,17202.0,17089.0,17950.0,16930.0,17689.0,17472.0,487.0,270.0,7753.0,203195.75,6478.0,-36.0
AG2610.SHF,20260330,17446.0,17213.0,17090.0,17931.0,16921.0,17645.0,17461.0,432.0,248.0,40258.0,1054467.11,33026.0,408.0
AG2611.SHF,20260330,17440.0,17165.0,17110.0,17917.0,16921.0,17633.0,17464.0,468.0,299.0,2122.0,55590.24,5584.0,-178.0
AG2612.SHF,20260330,17438.0,17176.0,17065.0,17910.0,16900.0,17609.0,17446.0,433.0,270.0,21405.0,560162.46,29930.0,-242.0
AG2701.SHF,20260330,17402.0,17147.0,17142.0,17905.0,16913.0,17601.0,17448.0,454.0,301.0,2882.0,75429.77,4889.0,-9.0
AG2702.SHF,20260330,17400.0,17194.0,17021.0,17878.0,16866.0,17559.0,17364.0,365.0,170.0,1294.0,33704.38,2913.0,-49.0
AG2703.SHF,20260330,17403.0,17166.0,17105.0,17895.0,16900.0,17600.0,17427.0,434.0,261.0,211.0,5515.69,340.0,31.0
AGL.SHF,20260330,17558.0,17292.0,17061.0,18000.0,17022.0,17756.0,17589.0,464.0,297.0,41513.0,1095301.18,25923.0,
AL.DCE,20260330,4553.0,4580.0,4565.0,4582.0,4550.0,4574.0,4567.0,-6.0,-13.0,110326.0,503859.68,182688.0,
AL.SHF,20260330,23935.0,23905.0,23815.0,24840.0,23805.0,24725.0,24525.0,820.0,620.0,438973.0,5383189.14,263928.0,
AL2604.SHF,20260330,23870.0,23840.0,23755.0,24760.0,23740.0,24640.0,24515.0,800.0,675.0,41382.0,507297.24,54006.0,-9696.0
AL2605.SHF,20260330,23935.0,23905.0,23815.0,24840.0,23805.0,24725.0,24525.0,820.0,620.0,438973.0,5383189.14,263928.0,6833.0
AL2606.SHF,20260330,23995.0,23960.0,23905.0,24900.0,23870.0,24795.0,24605.0,835.0,645.0,135491.0,1667214.4,159840.0,19381.0
AL2607.SHF,20260330,24025.0,23995.0,23940.0,24950.0,23905.0,24825.0,24655.0,830.0,660.0,31932.0,393670.28,53013.0,6310.0
AL2608.SHF,20260330,24045.0,24005.0,23940.0,24935.0,23900.0,24835.0,24640.0,830.0,635.0,12002.0,147873.4,21544.0,1640.0
AL2609.SHF,20260330,24065.0,24035.0,24000.0,24955.0,23950.0,24860.0,24750.0,825.0,715.0,8248.0,102085.85,15205.0,608.0
AL2610.SHF,20260330,24110.0,24050.0,23975.0,25220.0,23865.0,24850.0,24740.0,800.0,690.0,1851.0,22900.91,5359.0,152.0
AL2611.SHF,20260330,24090.0,24065.0,23925.0,24985.0,23925.0,24830.0,24770.0,765.0,705.0,889.0,11010.83,2576.0,126.0
AL2612.SHF,20260330,24085.0,24060.0,23995.0,25000.0,23985.0,24875.0,24740.0,815.0,680.0,1245.0,15402.83,4077.0,146.0
AL2701.SHF,20260330,24110.0,24080.0,24005.0,24980.0,23985.0,24880.0,24765.0,800.0,685.0,383.0,4743.38,1113.0,4.0
AL2702.SHF,20260330,24135.0,24075.0,24110.0,24995.0,24095.0,24900.0,24725.0,825.0,650.0,128.0,1582.58,383.0,-3.0
AL2703.SHF,20260330,24120.0,24050.0,24030.0,25255.0,24030.0,24895.0,24765.0,845.0,715.0,116.0,1436.61,391.0,17.0
ALL.SHF,20260330,23870.0,23840.0,23755.0,24760.0,23740.0,24640.0,24515.0,800.0,675.0,41382.0,507297.24,54006.0,
AO.SHF,20260330,2930.0,2912.0,2945.0,2956.0,2908.0,2941.0,2929.0,29.0,17.0,353124.0,2069229.3,202711.0,
AO2604.SHF,20260330,2902.0,2883.0,2902.0,2926.0,2880.0,2908.0,2901.0,25.0,18.0,1370.0,7949.44,1763.0,-813.0
AO2605.SHF,20260330,2930.0,2912.0,2945.0,2956.0,2908.0,2941.0,2929.0,29.0,17.0,353124.0,2069229.3,202711.0,-6100.0
AO2606.SHF,20260330,2946.0,2929.0,2950.0,2968.0,2923.0,2949.0,2943.0,20.0,14.0,19878.0,117011.31,71057.0,3318.0
AO2607.SHF,20260330,2982.0,2965.0,2987.0,3008.0,2961.0,2983.0,2980.0,18.0,15.0,7028.0,41892.07,38480.0,1265.0
AO2608.SHF,20260330,3009.0,2988.0,2994.0,3044.0,2990.0,3010.0,3010.0,22.0,22.0,2862.0,17230.63,10752.0,1315.0
AO2609.SHF,20260330,3048.0,3020.0,3054.0,3083.0,3024.0,3045.0,3047.0,25.0,27.0,74930.0,456666.56,99114.0,9553.0
AO2610.SHF,20260330,3044.0,3020.0,3040.0,3097.0,3025.0,3040.0,3045.0,20.0,25.0,519.0,3160.95,2149.0,138.0
AO2611.SHF,20260330,3053.0,3028.0,3038.0,3081.0,3033.0,3041.0,3051.0,13.0,23.0,43.0,262.41,1133.0,-10.0
AO2612.SHF,20260330,3051.0,3038.0,3040.0,3078.0,3029.0,3044.0,3046.0,6.0,8.0,61.0,371.67,980.0,-8.0
AO2701.SHF,20260330,3070.0,3041.0,3075.0,3099.0,3042.0,3067.0,3068.0,26.0,27.0,301.0,1847.33,1589.0,-8.0
AO2702.SHF,20260330,3065.0,3050.0,3066.0,3101.0,3059.0,3075.0,3071.0,25.0,21.0,11.0,67.58,58.0,1.0
AO2703.SHF,20260330,3088.0,3057.0,3081.0,3113.0,3074.0,3079.0,3091.0,22.0,34.0,15.0,92.74,45.0,-2.0
AOL.SHF,20260330,2902.0,2883.0,2902.0,2926.0,2880.0,2908.0,2901.0,25.0,18.0,1370.0,7949.44,1763.0,
AP.ZCE,20260330,9967.0,9990.0,9915.0,9984.0,9812.0,9863.0,9903.0,-127.0,-87.0,59835.0,592552.9,51151.0,
AP2604.ZCE,20260330,9582.0,9530.0,9582.0,9620.0,9300.0,9540.0,9545.0,10.0,15.0,134.0,1279.06,284.0,-65.0
AP2605.ZCE,20260330,9967.0,9990.0,9915.0,9984.0,9812.0,9863.0,9903.0,-127.0,-87.0,59835.0,592552.9,51151.0,-6149.0
AP2610.ZCE,20260330,8767.0,8712.0,8780.0,8820.0,8720.0,8763.0,8779.0,51.0,67.0,12537.0,110065.2,27916.0,2714.0
AP2611.ZCE,20260330,8579.0,8562.0,8626.0,8631.0,8549.0,8597.0,8588.0,35.0,26.0,96.0,824.46,588.0,-15.0
AP2612.ZCE,20260330,8603.0,8561.0,8637.0,8637.0,8600.0,8600.0,8625.0,39.0,64.0,3.0,25.87,150.0,-1.0
