ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130830,4532.0,4543.0,4501.0,4523.0,4490.0,4512.0,4509.0,-31.0,-34.0,50726.0,228756.6,158240.0,
A1309.DCE,20130830,4386.0,4380.0,4366.0,4366.0,4321.0,4346.0,4332.0,-34.0,-48.0,2016.0,8734.07,1180.0,-964.0
A1311.DCE,20130830,4485.0,4485.0,4406.0,4499.0,4400.0,4400.0,4440.0,-85.0,-45.0,10.0,44.41,64.0,0.0
A1401.DCE,20130830,4532.0,4543.0,4501.0,4523.0,4490.0,4512.0,4509.0,-31.0,-34.0,50726.0,228756.6,158240.0,-3124.0
A1403.DCE,20130830,4496.0,4496.0,,,,4496.0,4496.0,0.0,0.0,0.0,0.0,6.0,0.0
A1405.DCE,20130830,4421.0,4426.0,4405.0,4416.0,4391.0,4406.0,4405.0,-20.0,-21.0,13772.0,60667.4,85312.0,-808.0
A1407.DCE,20130830,4400.0,4400.0,,,,4400.0,4400.0,0.0,0.0,0.0,0.0,16.0,0.0
A1409.DCE,20130830,4358.0,4365.0,4346.0,4354.0,4323.0,4327.0,4336.0,-38.0,-29.0,1776.0,7701.52,9450.0,-426.0
A1411.DCE,20130830,4363.0,4361.0,,,,4350.0,4350.0,-11.0,-11.0,0.0,0.0,18.0,0.0
A1501.DCE,20130830,4350.0,4377.0,4330.0,4349.0,4323.0,4330.0,4336.0,-47.0,-41.0,56.0,242.87,1414.0,44.0
AG.SHF,20130830,4848.0,4896.0,4866.0,4866.0,4736.0,4760.0,4801.0,-136.0,-95.0,5609278.0,40401722.406,478076.0,
AG1309.SHF,20130830,4799.0,4850.0,4831.0,4831.0,4672.0,4725.0,4742.0,-125.0,-108.0,574.0,4083.027,3258.0,-238.0
AG1310.SHF,20130830,4776.0,4853.0,4808.0,4808.0,4695.0,4707.0,4715.0,-146.0,-138.0,344.0,2433.177,1362.0,-22.0
AG1311.SHF,20130830,4816.0,4939.0,4815.0,4833.0,4716.0,4729.0,4783.0,-210.0,-156.0,280.0,2008.989,318.0,-78.0
AG1312.SHF,20130830,4848.0,4896.0,4866.0,4866.0,4736.0,4760.0,4801.0,-136.0,-95.0,5609278.0,40401722.406,478076.0,31984.0
AG1401.SHF,20130830,4854.0,4901.0,4871.0,4871.0,4741.0,4762.0,4805.0,-139.0,-96.0,66264.0,477604.011,18226.0,-580.0
AG1402.SHF,20130830,4864.0,4861.0,4855.0,4867.0,4760.0,4767.0,4819.0,-94.0,-42.0,122.0,881.958,476.0,-2.0
AG1403.SHF,20130830,4878.0,4873.0,4827.0,4857.0,4768.0,4768.0,4820.0,-105.0,-53.0,196.0,1417.35,1940.0,-2.0
