ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150320,4177.0,4173.0,4175.0,4194.0,4148.0,4174.0,4168.0,1.0,-5.0,74576.0,310843.91,166846.0,
A1505.DCE,20150320,4177.0,4173.0,4175.0,4194.0,4148.0,4174.0,4168.0,1.0,-5.0,74576.0,310843.91,166846.0,3306.0
A1507.DCE,20150320,4228.0,4228.0,4218.0,4226.0,4207.0,4211.0,4216.0,-17.0,-12.0,24.0,101.19,10.0,0.0
A1509.DCE,20150320,4215.0,4220.0,4202.0,4220.0,4191.0,4206.0,4205.0,-14.0,-15.0,34488.0,145046.02,94754.0,5240.0
A1511.DCE,20150320,4285.0,4285.0,,,,4255.0,4255.0,-30.0,-30.0,0.0,0.0,122.0,0.0
A1601.DCE,20150320,4267.0,4269.0,4264.0,4270.0,4251.0,4256.0,4256.0,-13.0,-13.0,3212.0,13671.44,25200.0,1474.0
A1603.DCE,20150320,4360.0,4351.0,4330.0,4330.0,4301.0,4302.0,4307.0,-49.0,-44.0,32.0,137.85,86.0,16.0
A1605.DCE,20150320,4350.0,4354.0,4345.0,4358.0,4339.0,4348.0,4345.0,-6.0,-9.0,230.0,999.53,806.0,206.0
A1607.DCE,20150320,4434.0,4434.0,,,,4434.0,4434.0,0.0,0.0,0.0,0.0,8.0,0.0
A1609.DCE,20150320,4382.0,4382.0,4325.0,4387.0,4325.0,4387.0,4366.0,5.0,-16.0,8.0,34.93,24.0,2.0
AG.SHF,20150320,3502.0,3467.0,3492.0,3535.0,3491.0,3516.0,3514.0,49.0,47.0,1391082.0,7333390.326,556166.0,
AG1504.SHF,20150320,3475.0,3451.0,3477.0,3498.0,3468.0,3495.0,3485.0,44.0,34.0,50.0,261.399,400.0,4.0
AG1505.SHF,20150320,3494.0,3470.0,3489.0,3519.0,3484.0,3500.0,3504.0,30.0,34.0,184.0,967.122,654.0,-4.0
AG1506.SHF,20150320,3502.0,3467.0,3492.0,3535.0,3491.0,3516.0,3514.0,49.0,47.0,1391082.0,7333390.326,556166.0,-17088.0
AG1507.SHF,20150320,3520.0,3484.0,3520.0,3535.0,3517.0,3524.0,3527.0,40.0,43.0,50.0,264.534,718.0,-6.0
AG1508.SHF,20150320,3524.0,3515.0,3517.0,3544.0,3517.0,3534.0,3537.0,19.0,22.0,18.0,95.523,444.0,-6.0
