ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20121024,4767.0,4787.0,4786.0,4867.0,4781.0,4859.0,4837.0,72.0,50.0,531772.0,2572588.85,311776.0,
A1211.DCE,20121024,4706.0,4706.0,,,,4706.0,4706.0,0.0,0.0,0.0,0.0,338.0,0.0
A1301.DCE,20121024,4686.0,4698.0,4703.0,4747.0,4699.0,4740.0,4729.0,42.0,31.0,34098.0,161269.13,48316.0,-6314.0
A1303.DCE,20121024,4741.0,4713.0,4775.0,4785.0,4763.0,4785.0,4771.0,72.0,58.0,94.0,448.5,184.0,38.0
A1305.DCE,20121024,4767.0,4787.0,4786.0,4867.0,4781.0,4859.0,4837.0,72.0,50.0,531772.0,2572588.85,311776.0,48630.0
A1307.DCE,20121024,4758.0,4758.0,,,,4758.0,4758.0,0.0,0.0,0.0,0.0,92.0,0.0
A1309.DCE,20121024,4781.0,4800.0,4797.0,4859.0,4792.0,4854.0,4837.0,54.0,37.0,37162.0,179775.79,101714.0,7120.0
A1311.DCE,20121024,4635.0,4648.0,4685.0,4685.0,4685.0,4685.0,4685.0,37.0,37.0,2.0,9.37,50.0,-2.0
A1401.DCE,20121024,4645.0,4650.0,4650.0,4689.0,4650.0,4681.0,4673.0,31.0,23.0,4034.0,18854.03,14262.0,2384.0
A1403.DCE,20121024,4687.0,4687.0,,,,4687.0,4687.0,0.0,0.0,0.0,0.0,4.0,0.0
AG.SHF,20121024,6718.0,6737.0,6682.0,6739.0,6668.0,6739.0,6705.0,2.0,-32.0,211926.0,2131562.742,162046.0,
AG1211.SHF,20121024,6661.0,6674.0,6656.0,6687.0,6620.0,6671.0,6655.0,-3.0,-19.0,770.0,7687.176,3328.0,574.0
AG1212.SHF,20121024,6718.0,6737.0,6682.0,6739.0,6668.0,6739.0,6705.0,2.0,-32.0,211926.0,2131562.742,162046.0,15096.0
AG1301.SHF,20121024,6762.0,6779.0,6720.0,6779.0,6713.0,6779.0,6749.0,0.0,-30.0,44230.0,447767.628,39534.0,-326.0
AG1302.SHF,20121024,6800.0,6810.0,6800.0,6826.0,6760.0,6826.0,6781.0,16.0,-29.0,846.0,8605.836,780.0,-432.0
AG1303.SHF,20121024,6823.0,6836.0,6824.0,6824.0,6789.0,6815.0,6802.0,-21.0,-34.0,16.0,163.263,194.0,10.0
AG1304.SHF,20121024,6840.0,6840.0,6810.0,6850.0,6799.0,6850.0,6817.0,10.0,-23.0,28.0,286.314,238.0,-2.0
AG1305.SHF,20121024,6879.0,6881.0,6826.0,6950.0,6745.0,6887.0,6860.0,6.0,-21.0,84.0,864.375,182.0,20.0
AG1306.SHF,20121024,6905.0,6915.0,6878.0,6941.0,6878.0,6933.0,6900.0,18.0,-15.0,728.0,7535.061,1164.0,-34.0
AG1307.SHF,20121024,6938.0,6938.0,6908.0,6918.0,6908.0,6918.0,6913.0,-20.0,-25.0,4.0,41.478,34.0,4.0
AG1308.SHF,20121024,6920.0,6930.0,6905.0,6966.0,6901.0,6966.0,6930.0,36.0,0.0,50.0,519.765,130.0,18.0
AG1309.SHF,20121024,6920.0,6944.0,6935.0,6944.0,6920.0,6938.0,6931.0,-6.0,-13.0,38.0,395.073,74.0,-4.0
AG1310.SHF,20121024,7001.0,7001.0,,,,6987.0,6987.0,-14.0,-14.0,0.0,0.0,52.0,0.0
AGL.SHF,20121024,6661.0,6674.0,6656.0,6687.0,6620.0,6671.0,6655.0,-3.0,-19.0,770.0,7687.176,3328.0,
AL.DCE,20121024,4706.0,4706.0,,,,4706.0,4706.0,0.0,0.0,0.0,0.0,338.0,
AL.SHF,20121024,15370.0,15395.0,15395.0,15410.0,15375.0,15400.0,15390.0,5.0,-5.0,2976.0,22907.16,56512.0,
AL1211.SHF,20121024,15330.0,15345.0,15335.0,15350.0,15325.0,15350.0,15345.0,5.0,0.0,2012.0,15437.89,36676.0,-834.0
AL1212.SHF,20121024,15370.0,15395.0,15395.0,15410.0,15375.0,15400.0,15390.0,5.0,-5.0,2976.0,22907.16,56512.0,-568.0
AL1301.SHF,20121024,15390.0,15410.0,15395.0,15430.0,15385.0,15420.0,15405.0,10.0,-5.0,6716.0,51739.69,48590.0,-778.0
AL1302.SHF,20121024,15390.0,15415.0,15390.0,15435.0,15390.0,15425.0,15415.0,10.0,0.0,2536.0,19549.195,20680.0,894.0
AL1303.SHF,20121024,15420.0,15430.0,15415.0,15455.0,15410.0,15455.0,15435.0,25.0,5.0,498.0,3843.46,17224.0,346.0
AL1304.SHF,20121024,15440.0,15460.0,15450.0,15480.0,15450.0,15470.0,15465.0,10.0,5.0,294.0,2273.66,1874.0,222.0
AL1305.SHF,20121024,15455.0,15480.0,15490.0,15540.0,15490.0,15510.0,15520.0,30.0,40.0,270.0,2095.49,400.0,224.0
AL1306.SHF,20121024,15540.0,15540.0,15550.0,15570.0,15550.0,15550.0,15555.0,10.0,15.0,236.0,1835.825,276.0,218.0
AL1307.SHF,20121024,15570.0,15580.0,15575.0,15600.0,15570.0,15600.0,15585.0,20.0,5.0,204.0,1589.97,260.0,124.0
AL1308.SHF,20121024,15695.0,15695.0,,,,15695.0,15695.0,0.0,0.0,0.0,0.0,132.0,0.0
AL1309.SHF,20121024,15510.0,15575.0,,,,15575.0,15575.0,0.0,0.0,0.0,0.0,118.0,0.0
AL1310.SHF,20121024,15680.0,15680.0,,,,15680.0,15680.0,0.0,0.0,0.0,0.0,22.0,0.0
ALL.SHF,20121024,15330.0,15345.0,15335.0,15350.0,15325.0,15350.0,15345.0,5.0,0.0,2012.0,15437.89,36676.0,
AU.SHF,20121024,349.7,349.77,347.4,349.2,344.43,347.3,347.29,-2.47,-2.48,36934.0,1282685.414,75248.0,
AU1211.SHF,20121024,348.0,347.82,348.0,348.0,348.0,348.0,348.0,0.18,0.18,2.0,69.6,80.0,-2.0
AU1212.SHF,20121024,349.7,349.77,347.4,349.2,344.43,347.3,347.29,-2.47,-2.48,36934.0,1282685.414,75248.0,134.0
AU1301.SHF,20121024,350.65,350.92,349.35,349.55,346.69,348.34,348.7,-2.58,-2.22,202.0,7043.812,584.0,-4.0
AU1302.SHF,20121024,349.78,349.78,352.9,352.9,345.17,348.73,349.25,-1.05,-0.53,16.0,558.806,22.0,2.0
AU1303.SHF,20121024,352.2,352.31,,,,351.77,351.77,-0.54,-0.54,0.0,0.0,54.0,0.0
