ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230317,5491.0,5491.0,5491.0,5496.0,5438.0,5446.0,5461.0,-45.0,-30.0,75437.0,412021.24,103576.0,
A2305.DCE,20230317,5491.0,5491.0,5491.0,5496.0,5438.0,5446.0,5461.0,-45.0,-30.0,75437.0,412021.24,103576.0,-6021.0
A2307.DCE,20230317,5436.0,5429.0,5435.0,5437.0,5380.0,5381.0,5398.0,-48.0,-31.0,19644.0,106052.63,66653.0,1314.0
A2309.DCE,20230317,5406.0,5415.0,5407.0,5413.0,5360.0,5365.0,5376.0,-50.0,-39.0,1541.0,8285.63,7427.0,-1.0
A2311.DCE,20230317,5380.0,5384.0,5390.0,5392.0,5338.0,5341.0,5354.0,-43.0,-30.0,10316.0,55240.85,34739.0,1409.0
A2401.DCE,20230317,5362.0,5365.0,5350.0,5350.0,5315.0,5320.0,5324.0,-45.0,-41.0,56.0,298.18,468.0,16.0
A2403.DCE,20230317,5345.0,5345.0,5350.0,5350.0,5280.0,5302.0,5310.0,-43.0,-35.0,3706.0,19681.06,2322.0,739.0
AG.SHF,20230317,5042.0,5078.0,5077.0,5082.0,4968.0,5059.0,5021.0,-19.0,-57.0,923726.0,6957835.38,577491.0,
AG2304.SHF,20230317,5021.0,5058.0,5051.0,5063.0,4946.0,5039.0,5009.0,-19.0,-49.0,16035.0,120484.83,51543.0,-881.0
AG2305.SHF,20230317,5033.0,5067.0,5064.0,5070.0,4957.0,5047.0,5012.0,-20.0,-55.0,18525.0,139272.68,39571.0,5.0
AG2306.SHF,20230317,5042.0,5078.0,5077.0,5082.0,4968.0,5059.0,5021.0,-19.0,-57.0,923726.0,6957835.38,577491.0,-7850.0
AG2307.SHF,20230317,5053.0,5087.0,5080.0,5091.0,4978.0,5069.0,5038.0,-18.0,-49.0,112161.0,847685.7,130374.0,1696.0
AG2308.SHF,20230317,5062.0,5094.0,5099.0,5100.0,4988.0,5078.0,5047.0,-16.0,-47.0,84746.0,641612.42,134050.0,2041.0
AG2309.SHF,20230317,5072.0,5107.0,5103.0,5108.0,4997.0,5086.0,5053.0,-21.0,-54.0,5030.0,38131.89,26562.0,-161.0
AG2310.SHF,20230317,5072.0,5117.0,5098.0,5113.0,5007.0,5086.0,5060.0,-31.0,-57.0,718.0,5449.85,2579.0,28.0
AG2311.SHF,20230317,5089.0,5138.0,5108.0,5123.0,5012.0,5104.0,5072.0,-34.0,-66.0,545.0,4146.4,2695.0,18.0
AG2312.SHF,20230317,5097.0,5137.0,5120.0,5133.0,5020.0,5110.0,5080.0,-27.0,-57.0,13169.0,100355.39,23763.0,206.0
AG2401.SHF,20230317,5108.0,5153.0,5150.0,5150.0,5037.0,5120.0,5086.0,-33.0,-67.0,575.0,4386.68,9492.0,53.0
AG2402.SHF,20230317,5118.0,5166.0,5147.0,5150.0,5043.0,5128.0,5100.0,-38.0,-66.0,238.0,1820.89,417.0,24.0
AG2403.SHF,20230317,5121.0,5160.0,5128.0,5130.0,5042.0,5130.0,5097.0,-30.0,-63.0,16.0,122.35,29.0,7.0
AGL.SHF,20230317,5021.0,5058.0,5051.0,5063.0,4946.0,5039.0,5009.0,-19.0,-49.0,16035.0,120484.83,51543.0,
AL.DCE,20230317,5491.0,5491.0,5491.0,5496.0,5438.0,5446.0,5461.0,-45.0,-30.0,75437.0,412021.24,103576.0,
AL.SHF,20230317,18135.0,18135.0,18250.0,18300.0,18045.0,18230.0,18175.0,95.0,40.0,164945.0,1499335.9,160501.0,
AL2304.SHF,20230317,18135.0,18135.0,18250.0,18300.0,18045.0,18230.0,18175.0,95.0,40.0,164945.0,1499335.9,160501.0,-16215.0
AL2305.SHF,20230317,18125.0,18135.0,18150.0,18290.0,18030.0,18230.0,18165.0,95.0,30.0,111645.0,1014140.69,174611.0,3178.0
AL2306.SHF,20230317,18100.0,18115.0,18150.0,18265.0,18015.0,18190.0,18130.0,75.0,15.0,30895.0,280106.06,79661.0,-56.0
AL2307.SHF,20230317,18085.0,18090.0,18155.0,18230.0,18000.0,18180.0,18095.0,90.0,5.0,13583.0,122925.67,37161.0,3084.0
AL2308.SHF,20230317,18065.0,18085.0,18120.0,18215.0,17985.0,18165.0,18070.0,80.0,-15.0,3752.0,33905.05,13900.0,440.0
AL2309.SHF,20230317,18075.0,18070.0,18145.0,18215.0,17980.0,18175.0,18115.0,105.0,45.0,1709.0,15480.3,9518.0,383.0
AL2310.SHF,20230317,18050.0,18075.0,18110.0,18195.0,17985.0,18165.0,18080.0,90.0,5.0,503.0,4547.6,4220.0,386.0
AL2311.SHF,20230317,18005.0,18055.0,18090.0,18150.0,17970.0,18120.0,18115.0,65.0,60.0,110.0,996.33,1351.0,32.0
AL2312.SHF,20230317,17990.0,18010.0,18080.0,18110.0,17915.0,18090.0,18065.0,80.0,55.0,148.0,1337.15,1833.0,113.0
AL2401.SHF,20230317,18005.0,18005.0,17980.0,18120.0,17930.0,18075.0,18025.0,70.0,20.0,33.0,297.42,676.0,-2.0
AL2402.SHF,20230317,18010.0,18000.0,18010.0,18110.0,18010.0,18080.0,18060.0,80.0,60.0,5.0,45.16,110.0,4.0
AL2403.SHF,20230317,17980.0,17985.0,,,,18065.0,18065.0,80.0,80.0,0.0,0.0,3.0,0.0
ALL.SHF,20230317,18135.0,18135.0,18250.0,18300.0,18045.0,18230.0,18175.0,95.0,40.0,164945.0,1499335.9,160501.0,
AP.ZCE,20230317,8787.0,8807.0,8788.0,8790.0,8645.0,8647.0,8711.0,-160.0,-96.0,164906.0,1436532.81,180872.0,
AP2304.ZCE,20230317,8795.0,8769.0,8790.0,8790.0,8583.0,8599.0,8681.0,-170.0,-88.0,649.0,5633.76,2090.0,-179.0
AP2305.ZCE,20230317,8787.0,8807.0,8788.0,8790.0,8645.0,8647.0,8711.0,-160.0,-96.0,164906.0,1436532.81,180872.0,-7441.0
AP2310.ZCE,20230317,8610.0,8614.0,8640.0,8663.0,8588.0,8615.0,8631.0,1.0,17.0,12189.0,105199.98,50818.0,-602.0
AP2311.ZCE,20230317,8467.0,8506.0,8525.0,8525.0,8474.0,8478.0,8501.0,-28.0,-5.0,110.0,935.14,9374.0,-16.0
AP2312.ZCE,20230317,8538.0,8533.0,8576.0,8576.0,8516.0,8562.0,8521.0,29.0,-12.0,62.0,528.33,3709.0,52.0
AP2401.ZCE,20230317,8611.0,8617.0,8642.0,8657.0,8603.0,8606.0,8631.0,-11.0,14.0,121.0,1044.4,930.0,29.0
AP2403.ZCE,20230317,8725.0,8741.0,8677.0,8836.0,8605.0,8666.0,8705.0,-75.0,-36.0,20.0,174.09,14.0,6.0
APL.ZCE,20230317,8795.0,8769.0,8790.0,8790.0,8583.0,8599.0,8681.0,-170.0,-88.0,649.0,5633.76,2090.0,
AU.SHF,20230317,430.48,431.54,432.58,433.68,429.5,432.44,431.76,0.9,0.22,139787.0,6035487.89,174190.0,
AU2304.SHF,20230317,429.78,430.92,431.76,432.8,428.62,431.64,430.76,0.72,-0.16,36198.0,1559312.92,28495.0,-1254.0
AU2305.SHF,20230317,429.62,430.74,431.62,432.78,429.08,431.72,431.04,0.98,0.3,174.0,7500.14,589.0,28.0
AU2306.SHF,20230317,430.48,431.54,432.58,433.68,429.5,432.44,431.76,0.9,0.22,139787.0,6035487.89,174190.0,8304.0
AU2308.SHF,20230317,430.98,432.02,433.0,434.08,430.0,432.82,432.32,0.8,0.3,73708.0,3186602.29,93893.0,11533.0
AU2310.SHF,20230317,431.42,432.38,434.06,434.5,430.46,433.2,432.48,0.82,0.1,1573.0,68029.75,3627.0,144.0
AU2312.SHF,20230317,431.8,432.94,433.68,435.14,431.02,433.78,433.4,0.84,0.46,3903.0,169163.25,16950.0,576.0
AU2402.SHF,20230317,432.42,433.56,434.04,435.56,431.5,434.3,434.14,0.74,0.58,164.0,7120.12,858.0,26.0
AU2404.SHF,20230317,433.4,432.52,435.32,435.32,432.0,434.26,433.34,1.74,0.82,15.0,650.01,28.0,14.0
AUL.SHF,20230317,429.78,430.92,431.76,432.8,428.62,431.64,430.76,0.72,-0.16,36198.0,1559312.92,28495.0,
B.DCE,20230317,4363.0,4372.0,4375.0,4379.0,4307.0,4309.0,4341.0,-63.0,-31.0,61003.0,264833.4,26412.0,
B2304.DCE,20230317,4363.0,4372.0,4375.0,4379.0,4307.0,4309.0,4341.0,-63.0,-31.0,61003.0,264833.4,26412.0,-3360.0
B2305.DCE,20230317,4288.0,4300.0,4300.0,4305.0,4246.0,4247.0,4273.0,-53.0,-27.0,26035.0,111252.99,23976.0,1687.0
