ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20121012,4767.0,4769.0,4785.0,4819.0,4729.0,4735.0,4773.0,-34.0,4.0,479582.0,2289152.02,313060.0,
A1211.DCE,20121012,4745.0,4758.0,4741.0,4770.0,4740.0,4740.0,4747.0,-18.0,-11.0,10.0,47.48,308.0,-6.0
A1301.DCE,20121012,4715.0,4721.0,4730.0,4756.0,4668.0,4671.0,4703.0,-50.0,-18.0,71884.0,338073.39,72904.0,562.0
A1303.DCE,20121012,4721.0,4721.0,4750.0,4750.0,4750.0,4750.0,4750.0,29.0,29.0,2.0,9.5,148.0,0.0
A1305.DCE,20121012,4767.0,4769.0,4785.0,4819.0,4729.0,4735.0,4773.0,-34.0,4.0,479582.0,2289152.02,313060.0,6030.0
A1307.DCE,20121012,4789.0,4782.0,4802.0,4802.0,4756.0,4762.0,4773.0,-20.0,-9.0,32.0,152.77,106.0,0.0
A1309.DCE,20121012,4783.0,4784.0,4802.0,4818.0,4761.0,4770.0,4787.0,-14.0,3.0,31888.0,152662.46,96688.0,2040.0
A1311.DCE,20121012,4622.0,4620.0,4597.0,4632.0,4597.0,4598.0,4608.0,-22.0,-12.0,14.0,64.53,56.0,-2.0
A1401.DCE,20121012,4639.0,4631.0,4650.0,4670.0,4623.0,4627.0,4645.0,-4.0,14.0,510.0,2368.97,9520.0,-8.0
A1403.DCE,20121012,4620.0,4624.0,4625.0,4625.0,4625.0,4625.0,4625.0,1.0,1.0,2.0,9.25,6.0,-2.0
AG.SHF,20121012,7120.0,7104.0,7094.0,7143.0,7065.0,7081.0,7102.0,-23.0,-2.0,226352.0,2411480.109,172310.0,
AG1210.SHF,20121012,7002.0,6998.0,7000.0,7029.0,6950.0,6950.0,6998.0,-48.0,0.0,416.0,4366.854,5812.0,268.0
AG1211.SHF,20121012,7070.0,7069.0,7056.0,7084.0,7020.0,7020.0,7051.0,-49.0,-18.0,30.0,317.325,276.0,0.0
AG1212.SHF,20121012,7120.0,7104.0,7094.0,7143.0,7065.0,7081.0,7102.0,-23.0,-2.0,226352.0,2411480.109,172310.0,-6012.0
AG1301.SHF,20121012,7140.0,7128.0,7115.0,7166.0,7095.0,7108.0,7127.0,-20.0,-1.0,18684.0,199751.106,24866.0,110.0
AG1302.SHF,20121012,7148.0,7160.0,7158.0,7158.0,7116.0,7123.0,7128.0,-37.0,-32.0,14.0,149.697,256.0,8.0
AG1303.SHF,20121012,7179.0,7174.0,7157.0,7157.0,7146.0,7146.0,7151.0,-28.0,-23.0,8.0,85.818,188.0,0.0
AG1304.SHF,20121012,7215.0,7215.0,7180.0,7180.0,7180.0,7180.0,7180.0,-35.0,-35.0,2.0,21.54,252.0,2.0
AG1305.SHF,20121012,7249.0,7240.0,7239.0,7244.0,7202.0,7206.0,7217.0,-34.0,-23.0,54.0,584.613,148.0,8.0
AG1306.SHF,20121012,7267.0,7263.0,7264.0,7287.0,7232.0,7241.0,7255.0,-22.0,-8.0,160.0,1741.398,690.0,18.0
AG1307.SHF,20121012,7284.0,7284.0,,,,7276.0,7276.0,-8.0,-8.0,0.0,0.0,30.0,0.0
AG1308.SHF,20121012,7300.0,7300.0,7260.0,7268.0,7260.0,7268.0,7264.0,-32.0,-36.0,4.0,43.584,52.0,0.0
AG1309.SHF,20121012,7339.0,7315.0,7310.0,7310.0,7280.0,7300.0,7296.0,-15.0,-19.0,6.0,65.67,40.0,2.0
AGL.SHF,20121012,7002.0,6998.0,7000.0,7029.0,6950.0,6950.0,6998.0,-48.0,0.0,416.0,4366.854,5812.0,
AL.DCE,20121012,4745.0,4758.0,4741.0,4770.0,4740.0,4740.0,4747.0,-18.0,-11.0,10.0,47.48,308.0,
AL.SHF,20121012,15490.0,15510.0,15530.0,15535.0,15445.0,15460.0,15485.0,-50.0,-25.0,7810.0,60471.715,60646.0,
AL1210.SHF,20121012,15325.0,15345.0,15350.0,15355.0,15295.0,15310.0,15310.0,-35.0,-35.0,2640.0,20214.975,19270.0,-1300.0
AL1211.SHF,20121012,15415.0,15445.0,15445.0,15450.0,15380.0,15395.0,15410.0,-50.0,-35.0,4494.0,34633.305,45626.0,-1802.0
AL1212.SHF,20121012,15490.0,15510.0,15530.0,15535.0,15445.0,15460.0,15485.0,-50.0,-25.0,7810.0,60471.715,60646.0,36.0
AL1301.SHF,20121012,15530.0,15550.0,15550.0,15575.0,15485.0,15520.0,15520.0,-30.0,-30.0,15884.0,123288.21,48662.0,1652.0
AL1302.SHF,20121012,15555.0,15580.0,15580.0,15605.0,15525.0,15545.0,15555.0,-35.0,-25.0,2492.0,19384.575,9886.0,540.0
AL1303.SHF,20121012,15570.0,15585.0,15600.0,15615.0,15545.0,15555.0,15570.0,-30.0,-15.0,598.0,4655.52,16280.0,46.0
AL1304.SHF,20121012,15590.0,15590.0,15650.0,15650.0,15590.0,15610.0,15615.0,20.0,25.0,56.0,437.28,1280.0,8.0
AL1305.SHF,20121012,15620.0,15620.0,15645.0,15645.0,15620.0,15620.0,15625.0,0.0,5.0,20.0,156.275,170.0,-4.0
AL1306.SHF,20121012,15620.0,15620.0,15650.0,15670.0,15635.0,15635.0,15645.0,15.0,25.0,26.0,203.43,48.0,-12.0
AL1307.SHF,20121012,15775.0,15775.0,15855.0,15860.0,15670.0,15670.0,15780.0,-105.0,5.0,38.0,299.885,136.0,-22.0
AL1308.SHF,20121012,15635.0,15635.0,,,,15640.0,15640.0,5.0,5.0,0.0,0.0,112.0,0.0
AL1309.SHF,20121012,15700.0,15700.0,15700.0,15700.0,15690.0,15690.0,15690.0,-10.0,-10.0,24.0,188.3,118.0,24.0
ALL.SHF,20121012,15325.0,15345.0,15350.0,15355.0,15295.0,15310.0,15310.0,-35.0,-35.0,2640.0,20214.975,19270.0,
AU.SHF,20121012,359.55,359.36,360.18,360.75,359.67,359.95,360.23,0.59,0.87,26312.0,947853.402,82022.0,
AU1210.SHF,20121012,355.69,355.69,,,,355.69,355.69,0.0,0.0,0.0,0.0,36.0,0.0
AU1211.SHF,20121012,358.0,357.99,357.65,363.27,354.11,358.4,358.45,0.41,0.46,68.0,2437.51,58.0,-20.0
AU1212.SHF,20121012,359.55,359.36,360.18,360.75,359.67,359.95,360.23,0.59,0.87,26312.0,947853.402,82022.0,184.0
AU1301.SHF,20121012,360.03,359.81,359.7,361.57,359.7,360.77,360.8,0.96,0.99,176.0,6350.126,526.0,4.0
AU1302.SHF,20121012,360.74,360.58,360.96,361.98,360.82,361.95,361.47,1.37,0.89,20.0,722.954,24.0,2.0
