ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150310,4193.0,4188.0,4188.0,4205.0,4115.0,4119.0,4152.0,-69.0,-36.0,105646.0,438680.36,204018.0,
A1503.DCE,20150310,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
A1505.DCE,20150310,4193.0,4188.0,4188.0,4205.0,4115.0,4119.0,4152.0,-69.0,-36.0,105646.0,438680.36,204018.0,19350.0
A1507.DCE,20150310,4249.0,4249.0,,,,4213.0,4213.0,-36.0,-36.0,0.0,0.0,10.0,0.0
A1509.DCE,20150310,4235.0,4233.0,4233.0,4255.0,4180.0,4181.0,4212.0,-52.0,-21.0,50302.0,211890.17,98708.0,16598.0
A1511.DCE,20150310,4256.0,4256.0,4264.0,4264.0,4239.0,4239.0,4243.0,-17.0,-13.0,22.0,93.36,136.0,2.0
A1601.DCE,20150310,4288.0,4288.0,4293.0,4302.0,4248.0,4252.0,4268.0,-36.0,-20.0,4886.0,20854.98,23314.0,3732.0
A1603.DCE,20150310,4378.0,4378.0,4336.0,4336.0,4336.0,4336.0,4336.0,-42.0,-42.0,2.0,8.67,62.0,0.0
A1605.DCE,20150310,4365.0,4366.0,4373.0,4375.0,4322.0,4338.0,4343.0,-28.0,-23.0,186.0,807.91,462.0,162.0
A1607.DCE,20150310,4421.0,4421.0,,,,4421.0,4421.0,0.0,0.0,0.0,0.0,6.0,0.0
AG.SHF,20150310,3470.0,3472.0,3462.0,3468.0,3422.0,3424.0,3449.0,-48.0,-23.0,1283922.0,6643654.05,493624.0,
AG1503.SHF,20150310,3408.0,3404.0,3411.0,3411.0,3371.0,3376.0,3383.0,-28.0,-21.0,76.0,385.662,1272.0,-60.0
AG1504.SHF,20150310,3446.0,3461.0,3441.0,3441.0,3415.0,3415.0,3418.0,-46.0,-43.0,34.0,174.348,196.0,18.0
AG1505.SHF,20150310,3460.0,3464.0,3455.0,3455.0,3414.0,3414.0,3441.0,-50.0,-23.0,740.0,3819.573,896.0,-60.0
AG1506.SHF,20150310,3470.0,3472.0,3462.0,3468.0,3422.0,3424.0,3449.0,-48.0,-23.0,1283922.0,6643654.05,493624.0,20094.0
AG1507.SHF,20150310,3481.0,3490.0,3470.0,3473.0,3436.0,3436.0,3461.0,-54.0,-29.0,16.0,83.079,794.0,2.0
AG1508.SHF,20150310,3481.0,3483.0,,,,3450.0,3450.0,-33.0,-33.0,0.0,0.0,446.0,0.0
AG1509.SHF,20150310,3493.0,3503.0,3492.0,3492.0,3446.0,3452.0,3468.0,-51.0,-35.0,88.0,457.884,792.0,10.0
AG1510.SHF,20150310,3497.0,3509.0,3497.0,3497.0,3461.0,3461.0,3491.0,-48.0,-18.0,234.0,1225.386,2078.0,164.0
AG1511.SHF,20150310,3488.0,3506.0,3500.0,3500.0,3463.0,3463.0,3482.0,-43.0,-24.0,14.0,73.134,250.0,-12.0
AG1512.SHF,20150310,3505.0,3506.0,3500.0,3505.0,3462.0,3464.0,3486.0,-42.0,-20.0,11534.0,60315.771,29748.0,1996.0
AG1601.SHF,20150310,3515.0,3513.0,3505.0,3507.0,3494.0,3494.0,3503.0,-19.0,-10.0,28.0,147.132,182.0,-4.0
AG1602.SHF,20150310,3501.0,3498.0,3503.0,3503.0,3503.0,3503.0,3503.0,5.0,5.0,2.0,10.509,16.0,2.0
AGL.SHF,20150310,3408.0,3404.0,3411.0,3411.0,3371.0,3376.0,3383.0,-28.0,-21.0,76.0,385.662,1272.0,
AL.DCE,20150310,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20150310,12940.0,12920.0,12925.0,12995.0,12890.0,12915.0,12935.0,-5.0,15.0,31078.0,201058.09,123238.0,
AL1503.SHF,20150310,12890.0,12875.0,12870.0,12920.0,12870.0,12885.0,12900.0,10.0,25.0,5770.0,37216.675,33060.0,-2250.0
AL1504.SHF,20150310,12900.0,12880.0,12865.0,12945.0,12850.0,12885.0,12900.0,5.0,20.0,7240.0,46700.61,82938.0,-1740.0
AL1505.SHF,20150310,12940.0,12920.0,12925.0,12995.0,12890.0,12915.0,12935.0,-5.0,15.0,31078.0,201058.09,123238.0,-2968.0
AL1506.SHF,20150310,12995.0,12975.0,12980.0,13040.0,12940.0,12965.0,12985.0,-10.0,10.0,17690.0,114886.14,68716.0,2002.0
AL1507.SHF,20150310,13030.0,13020.0,13000.0,13075.0,12990.0,13010.0,13025.0,-10.0,5.0,4350.0,28334.01,21138.0,1340.0
AL1508.SHF,20150310,13090.0,13070.0,13090.0,13105.0,13050.0,13050.0,13075.0,-20.0,5.0,834.0,5452.565,4298.0,522.0
AL1509.SHF,20150310,13145.0,13130.0,13145.0,13175.0,13115.0,13115.0,13135.0,-15.0,5.0,116.0,761.895,1270.0,-22.0
AL1510.SHF,20150310,13175.0,13180.0,13185.0,13185.0,13185.0,13185.0,13185.0,5.0,5.0,2.0,13.185,834.0,-2.0
AL1511.SHF,20150310,13240.0,13235.0,,,,13235.0,13235.0,0.0,0.0,0.0,0.0,408.0,0.0
AL1512.SHF,20150310,13320.0,13290.0,13280.0,13290.0,13280.0,13290.0,13280.0,0.0,-10.0,22.0,146.09,476.0,-2.0
AL1601.SHF,20150310,13335.0,13330.0,,,,13330.0,13330.0,0.0,0.0,0.0,0.0,242.0,0.0
AL1602.SHF,20150310,13395.0,13395.0,,,,13395.0,13395.0,0.0,0.0,0.0,0.0,46.0,0.0
ALL.SHF,20150310,12890.0,12875.0,12870.0,12920.0,12870.0,12885.0,12900.0,10.0,25.0,5770.0,37216.675,33060.0,
AU.SHF,20150310,239.9,240.8,239.65,240.3,237.1,237.5,238.8,-3.3,-2.0,153080.0,3656073.35,201910.0,
AU1503.SHF,20150310,244.6,244.6,,,,244.6,244.6,0.0,0.0,0.0,0.0,0.0,0.0
