ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190920,3463.0,3471.0,3464.0,3479.0,3425.0,3429.0,3441.0,-42.0,-30.0,138816.0,477774.09,208024.0,
A1911.DCE,20190920,3454.0,3453.0,3437.0,3437.0,3400.0,3400.0,3405.0,-53.0,-48.0,14.0,47.67,338.0,10.0
A2001.DCE,20190920,3463.0,3471.0,3464.0,3479.0,3425.0,3429.0,3441.0,-42.0,-30.0,138816.0,477774.09,208024.0,7360.0
A2003.DCE,20190920,3516.0,3516.0,3390.0,3455.0,3388.0,3446.0,3419.0,-70.0,-97.0,8.0,27.36,30.0,-4.0
A2005.DCE,20190920,3676.0,3679.0,3684.0,3685.0,3655.0,3658.0,3665.0,-21.0,-14.0,15030.0,55093.55,61568.0,166.0
A2007.DCE,20190920,3681.0,3681.0,,,,3667.0,3667.0,-14.0,-14.0,0.0,0.0,16.0,0.0
A2009.DCE,20190920,3700.0,3700.0,3700.0,3700.0,3678.0,3678.0,3686.0,-22.0,-14.0,156.0,575.04,674.0,62.0
AG.SHF,20190920,4378.0,4388.0,4415.0,4433.0,4390.0,4413.0,4412.0,25.0,24.0,1380006.0,9133807.257,1073348.0,
AG1910.SHF,20190920,4320.0,4349.0,4394.0,4401.0,4350.0,4350.0,4374.0,1.0,25.0,56.0,367.446,714.0,18.0
AG1911.SHF,20190920,4357.0,4364.0,4402.0,4412.0,4266.0,4403.0,4392.0,39.0,28.0,84.0,553.512,382.0,12.0
AG1912.SHF,20190920,4378.0,4388.0,4415.0,4433.0,4390.0,4413.0,4412.0,25.0,24.0,1380006.0,9133807.257,1073348.0,22082.0
AG2001.SHF,20190920,4393.0,4387.0,4431.0,4446.0,4402.0,4429.0,4429.0,42.0,42.0,3224.0,21418.659,2532.0,-124.0
AG2002.SHF,20190920,4404.0,4411.0,4436.0,4458.0,4416.0,4439.0,4438.0,28.0,27.0,67576.0,449892.072,199104.0,5010.0
AG2003.SHF,20190920,4394.0,4396.0,4443.0,4445.0,4441.0,4445.0,4443.0,49.0,47.0,10.0,66.645,456.0,0.0
AG2004.SHF,20190920,4421.0,4433.0,4461.0,4477.0,4435.0,4462.0,4458.0,29.0,25.0,16056.0,107368.785,113788.0,-1682.0
AG2005.SHF,20190920,4434.0,4442.0,4469.0,4469.0,4463.0,4466.0,4466.0,24.0,24.0,6.0,40.194,290.0,4.0
AG2006.SHF,20190920,4440.0,4444.0,4475.0,4498.0,4450.0,4480.0,4478.0,36.0,34.0,16510.0,110919.675,71422.0,794.0
AG2007.SHF,20190920,4444.0,4451.0,4496.0,4500.0,4463.0,4463.0,4490.0,12.0,39.0,18.0,121.239,186.0,-4.0
AG2008.SHF,20190920,4475.0,4469.0,4505.0,4520.0,4502.0,4520.0,4509.0,51.0,40.0,36.0,243.519,634.0,0.0
AG2009.SHF,20190920,4451.0,4451.0,4451.0,4511.0,4451.0,4511.0,4481.0,60.0,30.0,4.0,26.886,10.0,0.0
AGL.SHF,20190920,4320.0,4349.0,4394.0,4401.0,4350.0,4350.0,4374.0,1.0,25.0,56.0,367.446,714.0,
AL.DCE,20190920,3454.0,3453.0,3437.0,3437.0,3400.0,3400.0,3405.0,-53.0,-48.0,14.0,47.67,338.0,
AL.SHF,20190920,14135.0,14160.0,14150.0,14240.0,14115.0,14225.0,14195.0,65.0,35.0,120170.0,852971.635,234598.0,
