ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190927,3402.0,3411.0,3401.0,3410.0,3335.0,3362.0,3369.0,-49.0,-42.0,162154.0,546402.56,219458.0,
A1911.DCE,20190927,3355.0,3384.0,3362.0,3373.0,3316.0,3324.0,3348.0,-60.0,-36.0,52.0,174.14,282.0,-22.0
A2001.DCE,20190927,3402.0,3411.0,3401.0,3410.0,3335.0,3362.0,3369.0,-49.0,-42.0,162154.0,546402.56,219458.0,-4498.0
A2003.DCE,20190927,3447.0,3447.0,,,,3405.0,3405.0,-42.0,-42.0,0.0,0.0,36.0,0.0
A2005.DCE,20190927,3639.0,3642.0,3632.0,3669.0,3630.0,3649.0,3647.0,7.0,5.0,22970.0,83792.77,66806.0,1322.0
A2007.DCE,20190927,3650.0,3650.0,,,,3650.0,3650.0,0.0,0.0,0.0,0.0,16.0,0.0
A2009.DCE,20190927,3675.0,3682.0,3680.0,3710.0,3672.0,3691.0,3689.0,9.0,7.0,1826.0,6737.9,2192.0,916.0
AG.SHF,20190927,4445.0,4495.0,4416.0,4464.0,4288.0,4330.0,4396.0,-165.0,-99.0,2486324.0,16397439.636,906446.0,
AG1910.SHF,20190927,4405.0,4468.0,4411.0,4412.0,4271.0,4271.0,4335.0,-197.0,-133.0,132.0,858.402,900.0,-22.0
AG1911.SHF,20190927,4438.0,4439.0,4417.0,4439.0,4325.0,4325.0,4404.0,-114.0,-35.0,214.0,1413.855,350.0,0.0
AG1912.SHF,20190927,4445.0,4495.0,4416.0,4464.0,4288.0,4330.0,4396.0,-165.0,-99.0,2486324.0,16397439.636,906446.0,-104554.0
AG2001.SHF,20190927,4457.0,4505.0,4432.0,4482.0,4301.0,4312.0,4414.0,-193.0,-91.0,2434.0,16118.433,2152.0,-62.0
AG2002.SHF,20190927,4473.0,4534.0,4435.0,4489.0,4315.0,4360.0,4427.0,-174.0,-107.0,87284.0,579610.968,192258.0,-15292.0
AG2003.SHF,20190927,4470.0,4495.0,4493.0,4493.0,4363.0,4375.0,4427.0,-120.0,-68.0,12.0,79.689,456.0,-4.0
AG2004.SHF,20190927,4491.0,4553.0,4469.0,4509.0,4337.0,4373.0,4462.0,-180.0,-91.0,35238.0,235850.751,113932.0,4812.0
AG2005.SHF,20190927,4515.0,4573.0,4478.0,4493.0,4386.0,4393.0,4423.0,-180.0,-150.0,36.0,238.86,278.0,-14.0
AG2006.SHF,20190927,4510.0,4551.0,4485.0,4529.0,4353.0,4389.0,4457.0,-162.0,-94.0,45814.0,306300.477,66482.0,-5854.0
AG2007.SHF,20190927,4514.0,4542.0,4481.0,4515.0,4370.0,4370.0,4440.0,-172.0,-102.0,54.0,359.664,172.0,-8.0
AG2008.SHF,20190927,4552.0,4570.0,4520.0,4553.0,4389.0,4401.0,4469.0,-169.0,-101.0,216.0,1448.088,644.0,-28.0
AG2009.SHF,20190927,4545.0,4608.0,4474.0,4474.0,4432.0,4432.0,4453.0,-176.0,-155.0,4.0,26.718,26.0,0.0
AGL.SHF,20190927,4405.0,4468.0,4411.0,4412.0,4271.0,4271.0,4335.0,-197.0,-133.0,132.0,858.402,900.0,
AL.DCE,20190927,3355.0,3384.0,3362.0,3373.0,3316.0,3324.0,3348.0,-60.0,-36.0,52.0,174.14,282.0,
AL.SHF,20190927,14040.0,14075.0,14030.0,14035.0,13920.0,13975.0,13970.0,-100.0,-105.0,138038.0,964417.52,200048.0,
AL1910.SHF,20190927,14085.0,14125.0,14085.0,14085.0,13965.0,14025.0,14010.0,-100.0,-115.0,27714.0,194164.895,104280.0,-9476.0
AL1911.SHF,20190927,14040.0,14075.0,14030.0,14035.0,13920.0,13975.0,13970.0,-100.0,-105.0,138038.0,964417.52,200048.0,-15902.0
AL1912.SHF,20190927,14010.0,14045.0,14005.0,14010.0,13885.0,13915.0,13945.0,-130.0,-100.0,67978.0,474052.705,185308.0,9862.0
AL2001.SHF,20190927,14025.0,14040.0,14005.0,14015.0,13900.0,13935.0,13960.0,-105.0,-80.0,35980.0,251194.14,95330.0,-2208.0
AL2002.SHF,20190927,14040.0,14080.0,14030.0,14045.0,13930.0,13970.0,13985.0,-110.0,-95.0,8834.0,61774.56,59668.0,2244.0
AL2003.SHF,20190927,14070.0,14095.0,14055.0,14070.0,13940.0,13940.0,14015.0,-155.0,-80.0,4158.0,29146.91,23860.0,1556.0
AL2004.SHF,20190927,14110.0,14125.0,14100.0,14100.0,14000.0,14025.0,14045.0,-100.0,-80.0,1102.0,7740.95,9748.0,662.0
AL2005.SHF,20190927,14135.0,14155.0,14115.0,14120.0,14025.0,14090.0,14090.0,-65.0,-65.0,562.0,3960.47,7574.0,488.0
AL2006.SHF,20190927,14165.0,14200.0,14060.0,14150.0,14060.0,14085.0,14095.0,-115.0,-105.0,372.0,2622.475,6028.0,334.0
AL2007.SHF,20190927,14200.0,14220.0,14140.0,14140.0,14140.0,14140.0,14140.0,-80.0,-80.0,26.0,183.82,142.0,26.0
AL2008.SHF,20190927,14230.0,14240.0,14180.0,14220.0,14140.0,14220.0,14185.0,-20.0,-55.0,16.0,113.51,128.0,2.0
AL2009.SHF,20190927,14250.0,14255.0,14185.0,14250.0,14180.0,14250.0,14225.0,-5.0,-30.0,34.0,241.855,88.0,32.0
ALL.SHF,20190927,14085.0,14125.0,14085.0,14085.0,13965.0,14025.0,14010.0,-100.0,-115.0,27714.0,194164.895,104280.0,
AP.ZCE,20190927,7640.0,7655.0,7600.0,7670.0,7472.0,7531.0,7569.0,-124.0,-86.0,341564.0,2585261.8,154698.0,
AP1910.ZCE,20190927,7786.0,7738.0,7750.0,7935.0,7721.0,7881.0,7846.0,143.0,108.0,35278.0,276790.79,13112.0,-4314.0
AP1911.ZCE,20190927,7412.0,7440.0,7412.0,7459.0,7300.0,7351.0,7384.0,-89.0,-56.0,3734.0,27570.37,16848.0,58.0
AP1912.ZCE,20190927,7514.0,7557.0,7481.0,7546.0,7369.0,7409.0,7455.0,-148.0,-102.0,3102.0,23125.87,22356.0,324.0
AP2001.ZCE,20190927,7640.0,7655.0,7600.0,7670.0,7472.0,7531.0,7569.0,-124.0,-86.0,341564.0,2585261.8,154698.0,-1496.0
AP2003.ZCE,20190927,7590.0,7613.0,7568.0,7615.0,7428.0,7476.0,7513.0,-137.0,-100.0,2606.0,19579.69,13894.0,34.0
AP2005.ZCE,20190927,7731.0,7747.0,7721.0,7769.0,7569.0,7627.0,7675.0,-120.0,-72.0,14772.0,113375.95,32950.0,-380.0
AP2007.ZCE,20190927,7737.0,7758.0,7725.0,7795.0,7641.0,7699.0,7720.0,-59.0,-38.0,498.0,3844.33,2456.0,-64.0
APL.ZCE,20190927,7786.0,7738.0,7750.0,7935.0,7721.0,7881.0,7846.0,143.0,108.0,35278.0,276790.79,13112.0,
AU.SHF,20190927,349.55,350.95,349.0,350.4,345.6,346.35,348.55,-4.6,-2.4,423570.0,14765044.71,479086.0,
AU1910.SHF,20190927,347.05,349.4,347.2,347.7,345.7,345.9,346.8,-3.5,-2.6,54.0,1872.81,134.0,-8.0
AU1911.SHF,20190927,347.55,349.9,345.65,346.0,345.5,345.95,345.7,-3.95,-4.2,22.0,760.61,32.0,-2.0
AU1912.SHF,20190927,349.55,350.95,349.0,350.4,345.6,346.35,348.55,-4.6,-2.4,423570.0,14765044.71,479086.0,-18648.0
