ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250530,4120.0,4111.0,4119.0,4134.0,4106.0,4117.0,4119.0,6.0,8.0,88865.0,366035.63,133785.0,
A2507.DCE,20250530,4120.0,4111.0,4119.0,4134.0,4106.0,4117.0,4119.0,6.0,8.0,88865.0,366035.63,133785.0,-10571.0
A2509.DCE,20250530,4117.0,4109.0,4122.0,4129.0,4100.0,4109.0,4113.0,0.0,4.0,44024.0,181082.44,115737.0,-908.0
A2511.DCE,20250530,4016.0,4010.0,4012.0,4023.0,4004.0,4017.0,4013.0,7.0,3.0,8727.0,35028.9,50407.0,-1700.0
A2601.DCE,20250530,4014.0,4007.0,4011.0,4021.0,4001.0,4013.0,4010.0,6.0,3.0,2742.0,10997.68,11051.0,125.0
A2603.DCE,20250530,4012.0,4006.0,4012.0,4021.0,4001.0,4013.0,4010.0,7.0,4.0,1905.0,7639.79,7599.0,92.0
A2605.DCE,20250530,4069.0,4053.0,4060.0,4066.0,4052.0,4056.0,4059.0,3.0,6.0,16.0,64.95,91.0,1.0
AG.SHF,20250530,8224.0,8212.0,8249.0,8259.0,8178.0,8218.0,8222.0,6.0,10.0,658243.0,8118368.26,334026.0,
AG2506.SHF,20250530,8210.0,8202.0,8238.0,8244.0,8166.0,8216.0,8204.0,14.0,2.0,29078.0,357843.95,34975.0,-12435.0
AG2507.SHF,20250530,8217.0,8205.0,8257.0,8257.0,8170.0,8212.0,8204.0,7.0,-1.0,10875.0,133839.62,15151.0,-2210.0
AG2508.SHF,20250530,8224.0,8212.0,8249.0,8259.0,8178.0,8218.0,8222.0,6.0,10.0,658243.0,8118368.26,334026.0,-11569.0
AG2509.SHF,20250530,8236.0,8224.0,8263.0,8273.0,8192.0,8233.0,8230.0,9.0,6.0,17057.0,210580.78,37520.0,-132.0
AG2510.SHF,20250530,8246.0,8234.0,8279.0,8280.0,8201.0,8241.0,8241.0,7.0,7.0,84323.0,1042390.58,138408.0,1738.0
AG2511.SHF,20250530,8255.0,8247.0,8284.0,8294.0,8215.0,8257.0,8250.0,10.0,3.0,2418.0,29923.56,22947.0,48.0
AG2512.SHF,20250530,8269.0,8258.0,8300.0,8303.0,8225.0,8265.0,8260.0,7.0,2.0,32337.0,400702.68,147340.0,2899.0
AG2601.SHF,20250530,8283.0,8271.0,8305.0,8316.0,8240.0,8278.0,8272.0,7.0,1.0,1019.0,12644.94,24082.0,15.0
AG2602.SHF,20250530,8292.0,8286.0,8319.0,8328.0,8250.0,8291.0,8287.0,5.0,1.0,6058.0,75312.2,54601.0,125.0
AG2603.SHF,20250530,8308.0,8293.0,8331.0,8338.0,8265.0,8303.0,8298.0,10.0,5.0,845.0,10518.35,24971.0,-44.0
AG2604.SHF,20250530,8318.0,8307.0,8350.0,8350.0,8275.0,8314.0,8307.0,7.0,0.0,3889.0,48461.1,33149.0,-126.0
AG2605.SHF,20250530,8332.0,8323.0,8363.0,8375.0,8290.0,8329.0,8318.0,6.0,-5.0,1711.0,21349.64,9575.0,67.0
AGL.SHF,20250530,8210.0,8202.0,8238.0,8244.0,8166.0,8216.0,8204.0,14.0,2.0,29078.0,357843.95,34975.0,
AL.DCE,20250530,4120.0,4111.0,4119.0,4134.0,4106.0,4117.0,4119.0,6.0,8.0,88865.0,366035.63,133785.0,
AL.SHF,20250530,20200.0,20140.0,20165.0,20180.0,20000.0,20070.0,20085.0,-70.0,-55.0,171091.0,1718356.47,195664.0,
AL2506.SHF,20250530,20290.0,20235.0,20280.0,20280.0,20120.0,20175.0,20175.0,-60.0,-60.0,25962.0,261901.78,44987.0,-14889.0
AL2507.SHF,20250530,20200.0,20140.0,20165.0,20180.0,20000.0,20070.0,20085.0,-70.0,-55.0,171091.0,1718356.47,195664.0,-12236.0
AL2508.SHF,20250530,20110.0,20060.0,20080.0,20095.0,19915.0,19975.0,19990.0,-85.0,-70.0,70213.0,701937.15,122108.0,9043.0
AL2509.SHF,20250530,20060.0,20015.0,20040.0,20050.0,19860.0,19925.0,19935.0,-90.0,-80.0,21611.0,215438.63,62247.0,3979.0
AL2510.SHF,20250530,20010.0,19975.0,19970.0,19970.0,19815.0,19875.0,19885.0,-100.0,-90.0,6116.0,60810.59,35868.0,250.0
AL2511.SHF,20250530,19985.0,19950.0,19935.0,19945.0,19795.0,19855.0,19860.0,-95.0,-90.0,1626.0,16146.58,17633.0,307.0
AL2512.SHF,20250530,19965.0,19925.0,19915.0,19920.0,19770.0,19820.0,19855.0,-105.0,-70.0,4538.0,45054.5,15004.0,939.0
AL2601.SHF,20250530,19960.0,19925.0,19910.0,19935.0,19770.0,19820.0,19830.0,-105.0,-95.0,1405.0,13930.87,12580.0,393.0
AL2602.SHF,20250530,19980.0,19925.0,19880.0,19900.0,19800.0,19825.0,19830.0,-100.0,-95.0,538.0,5334.75,4420.0,318.0
AL2603.SHF,20250530,20000.0,19955.0,19910.0,19920.0,19795.0,19860.0,19865.0,-95.0,-90.0,549.0,5453.76,3032.0,256.0
AL2604.SHF,20250530,20010.0,20005.0,19995.0,19995.0,19845.0,19845.0,19875.0,-160.0,-130.0,244.0,2424.91,709.0,162.0
AL2605.SHF,20250530,20025.0,19960.0,19970.0,19970.0,19820.0,19870.0,19890.0,-90.0,-70.0,253.0,2516.62,656.0,221.0
ALL.SHF,20250530,20290.0,20235.0,20280.0,20280.0,20120.0,20175.0,20175.0,-60.0,-60.0,25962.0,261901.78,44987.0,
AO.SHF,20250530,2964.0,2954.0,2952.0,2987.0,2930.0,2962.0,2957.0,8.0,3.0,539959.0,3193900.28,320269.0,
AO2506.SHF,20250530,3082.0,3078.0,3082.0,3102.0,3056.0,3090.0,3081.0,12.0,3.0,1768.0,10894.95,2730.0,-1135.0
AO2507.SHF,20250530,3003.0,3004.0,3016.0,3035.0,2983.0,3019.0,3010.0,15.0,6.0,49161.0,295964.22,24987.0,-4248.0
AO2508.SHF,20250530,2984.0,2980.0,2982.0,3013.0,2957.0,2992.0,2980.0,12.0,0.0,3046.0,18156.93,3588.0,-528.0
AO2509.SHF,20250530,2964.0,2954.0,2952.0,2987.0,2930.0,2962.0,2957.0,8.0,3.0,539959.0,3193900.28,320269.0,-32720.0
AO2510.SHF,20250530,2937.0,2931.0,2927.0,2961.0,2909.0,2942.0,2934.0,11.0,3.0,21225.0,124580.48,50731.0,889.0
AO2511.SHF,20250530,2924.0,2915.0,2917.0,2946.0,2899.0,2923.0,2919.0,8.0,4.0,2065.0,12056.97,10332.0,820.0
AO2512.SHF,20250530,2914.0,2902.0,2910.0,2935.0,2884.0,2911.0,2905.0,9.0,3.0,270.0,1569.16,1081.0,-15.0
AO2601.SHF,20250530,2902.0,2891.0,2903.0,2923.0,2873.0,2895.0,2895.0,4.0,4.0,24635.0,142645.45,36595.0,-2180.0
AO2602.SHF,20250530,2893.0,2879.0,2901.0,2903.0,2864.0,2888.0,2882.0,9.0,3.0,45.0,259.39,707.0,1.0
AO2603.SHF,20250530,2877.0,2867.0,2863.0,2899.0,2855.0,2875.0,2876.0,8.0,9.0,149.0,857.13,625.0,10.0
AO2604.SHF,20250530,2874.0,2857.0,2867.0,2887.0,2851.0,2870.0,2866.0,13.0,9.0,73.0,418.53,695.0,8.0
AO2605.SHF,20250530,2859.0,2848.0,2859.0,2877.0,2838.0,2854.0,2857.0,6.0,9.0,405.0,2314.76,1762.0,20.0
AOL.SHF,20250530,3082.0,3078.0,3082.0,3102.0,3056.0,3090.0,3081.0,12.0,3.0,1768.0,10894.95,2730.0,
AP.ZCE,20250530,7655.0,7653.0,7640.0,7678.0,7592.0,7675.0,7636.0,22.0,-17.0,53199.0,406250.75,105238.0,
AP2510.ZCE,20250530,7655.0,7653.0,7640.0,7678.0,7592.0,7675.0,7636.0,22.0,-17.0,53199.0,406250.75,105238.0,-1615.0
AP2511.ZCE,20250530,7510.0,7512.0,7493.0,7522.0,7461.0,7519.0,7493.0,7.0,-19.0,135.0,1011.58,4833.0,-20.0
AP2512.ZCE,20250530,7527.0,7523.0,7518.0,7541.0,7480.0,7541.0,7517.0,18.0,-6.0,48.0,360.8,209.0,-21.0
AP2601.ZCE,20250530,7537.0,7525.0,7523.0,7563.0,7488.0,7556.0,7527.0,31.0,2.0,1888.0,14210.45,9284.0,-160.0
AP2603.ZCE,20250530,7547.0,7547.0,7555.0,7567.0,7531.0,7562.0,7545.0,15.0,-2.0,10.0,75.45,133.0,-7.0
AP2604.ZCE,20250530,7604.0,7604.0,7598.0,7642.0,7598.0,7635.0,7612.0,31.0,8.0,13.0,98.95,63.0,-7.0
AP2605.ZCE,20250530,7699.0,7686.0,7660.0,7703.0,7660.0,7703.0,7692.0,17.0,6.0,16.0,123.07,72.0,7.0
APL.ZCE,20250530,7655.0,7653.0,7640.0,7678.0,7592.0,7675.0,7636.0,22.0,-17.0,53199.0,406250.75,105238.0,
AU.SHF,20250530,764.32,766.46,773.58,776.16,768.6,771.8,772.26,5.34,5.8,236013.0,18226605.39,181246.0,
AU2506.SHF,20250530,762.6,766.0,770.66,774.24,766.84,770.18,769.84,4.18,3.84,8745.0,673242.49,12864.0,-2978.0
AU2507.SHF,20250530,763.14,764.84,772.54,774.84,767.76,771.08,770.42,6.24,5.58,1547.0,119184.73,933.0,283.0
AU2508.SHF,20250530,764.32,766.46,773.58,776.16,768.6,771.8,772.26,5.34,5.8,236013.0,18226605.39,181246.0,-13830.0
AU2510.SHF,20250530,766.36,768.64,775.04,778.1,770.54,773.52,774.14,4.88,5.5,133141.0,10307085.03,116869.0,-1059.0
AU2512.SHF,20250530,768.18,769.84,776.86,779.84,772.34,775.4,775.7,5.56,5.86,18946.0,1469645.11,67303.0,595.0
AU2602.SHF,20250530,770.42,772.06,778.7,782.12,774.56,777.26,777.24,5.2,5.18,4026.0,312917.09,14393.0,-318.0
AU2604.SHF,20250530,772.52,774.4,780.8,784.0,776.94,779.74,779.58,5.34,5.18,2853.0,222417.83,9931.0,24.0
AU2606.SHF,20250530,774.84,776.08,781.38,786.5,776.8,781.98,781.12,5.9,5.04,2051.0,160209.4,5607.0,712.0
AUL.SHF,20250530,762.6,766.0,770.66,774.24,766.84,770.18,769.84,4.18,3.84,8745.0,673242.49,12864.0,
B.DCE,20250530,3572.0,3558.0,3560.0,3583.0,3547.0,3559.0,3561.0,1.0,3.0,141996.0,505721.41,120582.0,
B2506.DCE,20250530,3417.0,3411.0,3404.0,3420.0,3380.0,3380.0,3404.0,-31.0,-7.0,9387.0,31960.66,8102.0,-5533.0
