ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130620,4668.0,4672.0,4675.0,4684.0,4652.0,4656.0,4666.0,-16.0,-6.0,26086.0,121739.34,124670.0,
A1307.DCE,20130620,4734.0,4734.0,4660.0,4739.0,4660.0,4730.0,4709.0,-4.0,-25.0,6.0,28.26,818.0,0.0
A1309.DCE,20130620,4792.0,4794.0,4797.0,4799.0,4786.0,4795.0,4794.0,1.0,0.0,8900.0,42668.99,89524.0,-3032.0
A1311.DCE,20130620,4777.0,4784.0,4781.0,4781.0,4774.0,4774.0,4775.0,-10.0,-9.0,8.0,38.21,194.0,0.0
A1401.DCE,20130620,4668.0,4672.0,4675.0,4684.0,4652.0,4656.0,4666.0,-16.0,-6.0,26086.0,121739.34,124670.0,1906.0
A1403.DCE,20130620,4666.0,4666.0,,,,4661.0,4661.0,-5.0,-5.0,0.0,0.0,4.0,0.0
A1405.DCE,20130620,4636.0,4640.0,4622.0,4643.0,4622.0,4623.0,4631.0,-17.0,-9.0,5456.0,25268.42,41384.0,1604.0
A1407.DCE,20130620,4671.0,4671.0,,,,4649.0,4649.0,-22.0,-22.0,0.0,0.0,6.0,0.0
A1409.DCE,20130620,4667.0,4674.0,4668.0,4672.0,4661.0,4661.0,4668.0,-13.0,-6.0,46.0,214.75,1308.0,-2.0
A1411.DCE,20130620,4690.0,4690.0,,,,4690.0,4690.0,0.0,0.0,0.0,0.0,4.0,0.0
AG.SHF,20130620,4464.0,4443.0,4368.0,4376.0,4228.0,4293.0,4341.0,-150.0,-102.0,298892.0,1946449.191,250684.0,
AG1307.SHF,20130620,4380.0,4354.0,4270.0,4312.0,4218.0,4218.0,4280.0,-136.0,-74.0,270.0,1733.628,1410.0,-34.0
AG1308.SHF,20130620,4390.0,4372.0,4293.0,4303.0,4256.0,4256.0,4297.0,-116.0,-75.0,110.0,709.164,400.0,-20.0
AG1309.SHF,20130620,4407.0,4393.0,4321.0,4326.0,4139.0,4242.0,4268.0,-151.0,-125.0,2454.0,15711.831,5438.0,-148.0
AG1310.SHF,20130620,4434.0,4414.0,4149.0,4349.0,4149.0,4264.0,4302.0,-150.0,-112.0,410.0,2645.793,630.0,36.0
AG1311.SHF,20130620,4455.0,4442.0,4353.0,4359.0,4336.0,4336.0,4353.0,-106.0,-89.0,100.0,653.022,106.0,14.0
AG1312.SHF,20130620,4464.0,4443.0,4368.0,4376.0,4228.0,4293.0,4341.0,-150.0,-102.0,298892.0,1946449.191,250684.0,23674.0
AG1401.SHF,20130620,4464.0,4474.0,4283.0,4411.0,4283.0,4312.0,4340.0,-162.0,-134.0,180.0,1172.067,384.0,46.0
AG1402.SHF,20130620,4473.0,4468.0,4395.0,4406.0,4321.0,4321.0,4374.0,-147.0,-94.0,6.0,39.366,62.0,0.0
AG1403.SHF,20130620,4515.0,4503.0,4425.0,4442.0,4377.0,4379.0,4414.0,-124.0,-89.0,88.0,582.735,1166.0,0.0
AG1404.SHF,20130620,4516.0,4524.0,4451.0,4451.0,4399.0,4399.0,4436.0,-125.0,-88.0,46.0,306.114,292.0,14.0
AG1405.SHF,20130620,4526.0,4555.0,4453.0,4453.0,4375.0,4375.0,4447.0,-180.0,-108.0,34.0,226.821,72.0,16.0
AG1406.SHF,20130620,4560.0,4547.0,4450.0,4496.0,4390.0,4399.0,4449.0,-148.0,-98.0,320.0,2135.652,172.0,104.0
AGL.SHF,20130620,4380.0,4354.0,4270.0,4312.0,4218.0,4218.0,4280.0,-136.0,-74.0,270.0,1733.628,1410.0,
AL.DCE,20130620,4734.0,4734.0,4660.0,4739.0,4660.0,4730.0,4709.0,-4.0,-25.0,6.0,28.26,818.0,
AL.SHF,20130620,14525.0,14520.0,14460.0,14465.0,14350.0,14360.0,14405.0,-160.0,-115.0,16400.0,118138.55,60652.0,
AL1307.SHF,20130620,14650.0,14635.0,14580.0,14585.0,14460.0,14490.0,14540.0,-145.0,-95.0,4288.0,31179.395,26286.0,-1210.0
AL1308.SHF,20130620,14565.0,14560.0,14505.0,14505.0,14380.0,14385.0,14445.0,-175.0,-115.0,2672.0,19299.085,33008.0,382.0
AL1309.SHF,20130620,14540.0,14530.0,14460.0,14470.0,14345.0,14370.0,14410.0,-160.0,-120.0,7886.0,56832.6,46148.0,3748.0
AL1310.SHF,20130620,14525.0,14520.0,14460.0,14465.0,14350.0,14360.0,14405.0,-160.0,-115.0,16400.0,118138.55,60652.0,5486.0
AL1311.SHF,20130620,14530.0,14520.0,14495.0,14495.0,14360.0,14370.0,14405.0,-150.0,-115.0,5552.0,40001.37,22604.0,3226.0
AL1312.SHF,20130620,14530.0,14525.0,14445.0,14455.0,14370.0,14375.0,14420.0,-150.0,-105.0,1684.0,12142.735,5698.0,920.0
AL1401.SHF,20130620,14560.0,14550.0,14480.0,14480.0,14380.0,14395.0,14415.0,-155.0,-135.0,240.0,1730.21,1646.0,136.0
AL1402.SHF,20130620,14575.0,14575.0,14460.0,14460.0,14455.0,14455.0,14455.0,-120.0,-120.0,10.0,72.295,242.0,10.0
AL1403.SHF,20130620,14610.0,14610.0,14460.0,14460.0,14460.0,14460.0,14460.0,-150.0,-150.0,2.0,14.46,44.0,2.0
AL1404.SHF,20130620,14635.0,14635.0,14480.0,14480.0,14480.0,14480.0,14480.0,-155.0,-155.0,2.0,14.48,28.0,2.0
AL1405.SHF,20130620,14660.0,14660.0,14515.0,14515.0,14515.0,14515.0,14515.0,-145.0,-145.0,2.0,14.515,60.0,2.0
AL1406.SHF,20130620,14850.0,14850.0,,,,14850.0,14850.0,0.0,0.0,0.0,0.0,0.0,0.0
