ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250218,4010.0,4036.0,4018.0,4032.0,4004.0,4020.0,4018.0,-16.0,-18.0,85615.0,344041.44,171779.0,
A2503.DCE,20250218,3959.0,3974.0,3972.0,3975.0,3953.0,3967.0,3964.0,-7.0,-10.0,3502.0,13884.52,19084.0,-686.0
A2505.DCE,20250218,4010.0,4036.0,4018.0,4032.0,4004.0,4020.0,4018.0,-16.0,-18.0,85615.0,344041.44,171779.0,-3744.0
A2507.DCE,20250218,4026.0,4044.0,4038.0,4043.0,4020.0,4035.0,4033.0,-9.0,-11.0,14446.0,58273.96,38290.0,-1258.0
A2509.DCE,20250218,4036.0,4048.0,4036.0,4049.0,4030.0,4042.0,4039.0,-6.0,-9.0,2679.0,10822.53,20427.0,5.0
A2511.DCE,20250218,3998.0,4012.0,3994.0,4012.0,3994.0,4004.0,4003.0,-8.0,-9.0,1709.0,6841.14,18983.0,183.0
A2601.DCE,20250218,4007.0,4015.0,4016.0,4018.0,4007.0,4011.0,4010.0,-4.0,-5.0,148.0,593.53,1728.0,26.0
AG.SHF,20250218,8016.0,8116.0,8016.0,8105.0,7990.0,8077.0,8034.0,-39.0,-82.0,551463.0,6645906.13,341302.0,
AG2503.SHF,20250218,8006.0,8073.0,8011.0,8091.0,7979.0,8064.0,8026.0,-9.0,-47.0,15689.0,188900.12,8693.0,326.0
AG2504.SHF,20250218,8016.0,8116.0,8016.0,8105.0,7990.0,8077.0,8034.0,-39.0,-82.0,551463.0,6645906.13,341302.0,-2009.0
AG2505.SHF,20250218,8027.0,8125.0,8047.0,8113.0,8002.0,8087.0,8046.0,-38.0,-79.0,75213.0,907765.4,26263.0,2608.0
AG2506.SHF,20250218,8036.0,8122.0,8046.0,8120.0,8011.0,8093.0,8060.0,-29.0,-62.0,98609.0,1192213.2,225602.0,6179.0
AG2507.SHF,20250218,8048.0,8138.0,8055.0,8130.0,8022.0,8106.0,8065.0,-32.0,-73.0,3589.0,43421.16,11150.0,95.0
AG2508.SHF,20250218,8057.0,8148.0,8071.0,8142.0,8030.0,8113.0,8073.0,-35.0,-75.0,45242.0,547891.23,42077.0,1819.0
AG2509.SHF,20250218,8070.0,8160.0,8097.0,8152.0,8043.0,8129.0,8083.0,-31.0,-77.0,4325.0,52444.84,11560.0,21.0
AG2510.SHF,20250218,8077.0,8171.0,8087.0,8162.0,8054.0,8138.0,8087.0,-33.0,-84.0,13643.0,165497.14,32288.0,1611.0
AG2511.SHF,20250218,8092.0,8168.0,8095.0,8172.0,8068.0,8147.0,8109.0,-21.0,-59.0,1303.0,15850.89,10146.0,-5.0
AG2512.SHF,20250218,8094.0,8156.0,8110.0,8184.0,8075.0,8159.0,8136.0,3.0,-20.0,10779.0,131551.59,14500.0,4111.0
AG2601.SHF,20250218,8111.0,8149.0,8120.0,8193.0,8088.0,8166.0,8137.0,17.0,-12.0,2851.0,34801.71,5319.0,55.0
AG2602.SHF,20250218,,8149.0,8112.0,8192.0,8082.0,8175.0,8146.0,26.0,-3.0,102.0,1246.35,70.0,
