ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200604,4442.0,4502.0,4448.0,4482.0,4416.0,4459.0,4449.0,-43.0,-53.0,223461.0,994180.31,123128.0,
A2007.DCE,20200604,5015.0,5019.0,5031.0,5088.0,5012.0,5041.0,5033.0,22.0,14.0,87.0,437.88,1415.0,26.0
A2009.DCE,20200604,4442.0,4502.0,4448.0,4482.0,4416.0,4459.0,4449.0,-43.0,-53.0,223461.0,994180.31,123128.0,-298.0
A2011.DCE,20200604,4040.0,4083.0,4107.0,4107.0,4054.0,4091.0,4078.0,8.0,-5.0,20.0,81.57,509.0,-10.0
A2101.DCE,20200604,4016.0,4033.0,4006.0,4042.0,4001.0,4035.0,4027.0,2.0,-6.0,7439.0,29957.67,20050.0,-531.0
A2103.DCE,20200604,4014.0,4016.0,,,,4016.0,4016.0,0.0,0.0,0.0,0.0,42.0,0.0
A2105.DCE,20200604,4010.0,4017.0,4010.0,4025.0,4002.0,4016.0,4016.0,-1.0,-1.0,328.0,1317.44,1767.0,133.0
AG.SHF,20200604,4388.0,4412.0,4330.0,4356.0,4283.0,4299.0,4322.0,-113.0,-90.0,1280719.0,8303870.53,479173.0,
AG2006.SHF,20200604,4332.0,4360.0,4300.0,4306.0,4233.0,4250.0,4268.0,-110.0,-92.0,4386.0,28082.568,22640.0,-14.0
AG2007.SHF,20200604,4340.0,4366.0,4282.0,4311.0,4244.0,4261.0,4281.0,-105.0,-85.0,3165.0,20328.375,2386.0,-149.0
AG2008.SHF,20200604,4356.0,4383.0,4300.0,4320.0,4252.0,4269.0,4290.0,-114.0,-93.0,32061.0,206320.6215,18273.0,-1159.0
AG2009.SHF,20200604,4363.0,4393.0,4314.0,4331.0,4260.0,4277.0,4300.0,-116.0,-93.0,128478.0,828760.896,44169.0,391.0
AG2010.SHF,20200604,4371.0,4400.0,4311.0,4340.0,4268.0,4287.0,4308.0,-113.0,-92.0,83282.0,538245.4605,46908.0,-565.0
AG2011.SHF,20200604,4378.0,4408.0,4332.0,4345.0,4276.0,4296.0,4316.0,-112.0,-92.0,17624.0,114109.98,34373.0,2491.0
AG2012.SHF,20200604,4388.0,4412.0,4330.0,4356.0,4283.0,4299.0,4322.0,-113.0,-90.0,1280719.0,8303870.53,479173.0,-17212.0
AG2101.SHF,20200604,4394.0,4436.0,4355.0,4363.0,4293.0,4303.0,4331.0,-133.0,-105.0,11738.0,76269.1485,10209.0,1736.0
AG2102.SHF,20200604,4402.0,4426.0,4342.0,4368.0,4296.0,4311.0,4334.0,-115.0,-92.0,1647.0,10708.6635,3278.0,35.0
AG2103.SHF,20200604,4409.0,4420.0,4360.0,4370.0,4308.0,4321.0,4341.0,-99.0,-79.0,75.0,488.379,505.0,-18.0
AG2104.SHF,20200604,4408.0,4434.0,4361.0,4361.0,4320.0,4320.0,4340.0,-114.0,-94.0,31.0,201.816,293.0,1.0
AG2105.SHF,20200604,4416.0,4434.0,4375.0,4379.0,4310.0,4324.0,4348.0,-110.0,-86.0,148.0,965.325,463.0,1.0
AGL.SHF,20200604,4332.0,4360.0,4300.0,4306.0,4233.0,4250.0,4268.0,-110.0,-92.0,4386.0,28082.568,22640.0,
AL.DCE,20200604,5015.0,5019.0,5031.0,5088.0,5012.0,5041.0,5033.0,22.0,14.0,87.0,437.88,1415.0,
