ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20231025,4853.0,4854.0,4854.0,4871.0,4834.0,4848.0,4849.0,-6.0,-5.0,101780.0,493605.09,190019.0,
A2311.DCE,20231025,4894.0,4911.0,4894.0,4907.0,4880.0,4880.0,4891.0,-31.0,-20.0,8358.0,40886.48,17883.0,-2762.0
A2401.DCE,20231025,4853.0,4854.0,4854.0,4871.0,4834.0,4848.0,4849.0,-6.0,-5.0,101780.0,493605.09,190019.0,16131.0
A2403.DCE,20231025,4822.0,4821.0,4816.0,4829.0,4796.0,4801.0,4809.0,-20.0,-12.0,25465.0,122485.73,24724.0,3007.0
A2405.DCE,20231025,4865.0,4863.0,4865.0,4877.0,4847.0,4854.0,4858.0,-9.0,-5.0,2554.0,12409.82,9235.0,-176.0
A2407.DCE,20231025,4840.0,4836.0,4838.0,4849.0,4823.0,4827.0,4831.0,-9.0,-5.0,356.0,1720.16,4200.0,189.0
A2409.DCE,20231025,4812.0,4812.0,4813.0,4825.0,4802.0,4803.0,4811.0,-9.0,-1.0,256.0,1231.62,2007.0,116.0
AG.SHF,20231025,5837.0,5825.0,5803.0,5832.0,5793.0,5812.0,5814.0,-13.0,-11.0,392808.0,3425853.52,408353.0,
AG2311.SHF,20231025,5832.0,5821.0,5802.0,5828.0,5788.0,5810.0,5811.0,-11.0,-10.0,8684.0,75695.34,12526.0,1053.0
AG2312.SHF,20231025,5837.0,5825.0,5803.0,5832.0,5793.0,5812.0,5814.0,-13.0,-11.0,392808.0,3425853.52,408353.0,-11577.0
AG2401.SHF,20231025,5844.0,5833.0,5814.0,5840.0,5802.0,5823.0,5823.0,-10.0,-10.0,39496.0,345025.13,41009.0,1836.0
AG2402.SHF,20231025,5853.0,5842.0,5820.0,5849.0,5811.0,5830.0,5832.0,-12.0,-10.0,305880.0,2675914.82,296934.0,12451.0
AG2403.SHF,20231025,5859.0,5847.0,5826.0,5852.0,5816.0,5838.0,5833.0,-9.0,-14.0,2881.0,25210.63,17032.0,177.0
AG2404.SHF,20231025,5864.0,5854.0,5829.0,5861.0,5824.0,5843.0,5845.0,-11.0,-9.0,119194.0,1045034.46,56960.0,3873.0
AG2405.SHF,20231025,5874.0,5859.0,5849.0,5867.0,5830.0,5852.0,5848.0,-7.0,-11.0,1194.0,10475.14,11061.0,129.0
AG2406.SHF,20231025,5876.0,5868.0,5850.0,5872.0,5836.0,5853.0,5856.0,-15.0,-12.0,15591.0,136953.56,57043.0,3417.0
AG2407.SHF,20231025,5878.0,5872.0,5857.0,5878.0,5847.0,5855.0,5862.0,-17.0,-10.0,415.0,3649.22,1859.0,140.0
AG2408.SHF,20231025,5899.0,5884.0,5865.0,5888.0,5855.0,5874.0,5873.0,-10.0,-11.0,874.0,7700.08,4298.0,83.0
AG2409.SHF,20231025,5893.0,5887.0,5868.0,5892.0,5860.0,5875.0,5876.0,-12.0,-11.0,380.0,3349.38,1404.0,-22.0
AG2410.SHF,20231025,5902.0,5890.0,5882.0,5897.0,5869.0,5881.0,5880.0,-9.0,-10.0,274.0,2416.89,575.0,71.0
AGL.SHF,20231025,5832.0,5821.0,5802.0,5828.0,5788.0,5810.0,5811.0,-11.0,-10.0,8684.0,75695.34,12526.0,
AL.DCE,20231025,4894.0,4911.0,4894.0,4907.0,4880.0,4880.0,4891.0,-31.0,-20.0,8358.0,40886.48,17883.0,
AL.SHF,20231025,18920.0,18775.0,18820.0,19105.0,18800.0,19045.0,18990.0,270.0,215.0,247182.0,2347531.57,198311.0,
