ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190807,3377.0,3388.0,3377.0,3403.0,3364.0,3400.0,3380.0,12.0,-8.0,113252.0,382867.1,104438.0,
A1909.DCE,20190807,3377.0,3388.0,3377.0,3403.0,3364.0,3400.0,3380.0,12.0,-8.0,113252.0,382867.1,104438.0,-2312.0
A1911.DCE,20190807,3422.0,3415.0,3444.0,3449.0,3418.0,3431.0,3432.0,16.0,17.0,50.0,171.64,336.0,12.0
A2001.DCE,20190807,3429.0,3426.0,3429.0,3456.0,3421.0,3452.0,3438.0,26.0,12.0,38946.0,133930.46,89038.0,2414.0
A2003.DCE,20190807,3448.0,3444.0,,,,3444.0,3444.0,0.0,0.0,0.0,0.0,30.0,0.0
A2005.DCE,20190807,3574.0,3573.0,3571.0,3600.0,3567.0,3593.0,3587.0,20.0,14.0,3264.0,11709.9,29926.0,370.0
A2007.DCE,20190807,3561.0,3561.0,3590.0,3608.0,3590.0,3608.0,3599.0,47.0,38.0,4.0,14.4,10.0,0.0
AG.SHF,20190807,4040.0,4055.0,4038.0,4154.0,4034.0,4124.0,4101.0,69.0,46.0,2285714.0,14063289.927,1160848.0,
AG1908.SHF,20190807,4010.0,4010.0,4080.0,4080.0,4080.0,4080.0,4080.0,70.0,70.0,4.0,24.48,112.0,0.0
AG1909.SHF,20190807,4012.0,4026.0,4005.0,4115.0,3997.0,4093.0,4049.0,67.0,23.0,428.0,2599.764,672.0,-76.0
AG1910.SHF,20190807,4024.0,4015.0,4019.0,4124.0,4019.0,4107.0,4079.0,92.0,64.0,310.0,1896.834,524.0,-94.0
AG1911.SHF,20190807,4030.0,4053.0,4072.0,4147.0,4072.0,4117.0,4115.0,64.0,62.0,70.0,432.144,146.0,-20.0
AG1912.SHF,20190807,4040.0,4055.0,4038.0,4154.0,4034.0,4124.0,4101.0,69.0,46.0,2285714.0,14063289.927,1160848.0,78540.0
AG2001.SHF,20190807,4053.0,4066.0,4051.0,4160.0,4049.0,4139.0,4106.0,73.0,40.0,528.0,3252.255,1114.0,16.0
AG2002.SHF,20190807,4066.0,4084.0,4057.0,4179.0,4055.0,4150.0,4117.0,66.0,33.0,81044.0,500503.155,137018.0,1348.0
AG2003.SHF,20190807,4067.0,4092.0,4080.0,4182.0,4080.0,4165.0,4159.0,73.0,67.0,16.0,99.822,440.0,0.0
AG2004.SHF,20190807,4087.0,4102.0,4084.0,4198.0,4079.0,4168.0,4135.0,66.0,33.0,46384.0,287733.375,53906.0,-2672.0
