ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220715,5834.0,5784.0,5825.0,5869.0,5809.0,5814.0,5839.0,30.0,55.0,115468.0,674226.07,120383.0,
A2209.DCE,20220715,5834.0,5784.0,5825.0,5869.0,5809.0,5814.0,5839.0,30.0,55.0,115468.0,674226.07,120383.0,-8708.0
A2211.DCE,20220715,5667.0,5630.0,5659.0,5712.0,5645.0,5673.0,5678.0,43.0,48.0,17981.0,102103.37,32368.0,-926.0
A2301.DCE,20220715,5633.0,5591.0,5591.0,5640.0,5591.0,5612.0,5621.0,21.0,30.0,4470.0,25127.48,10320.0,421.0
A2303.DCE,20220715,5579.0,5568.0,5576.0,5605.0,5560.0,5585.0,5592.0,17.0,24.0,58.0,324.36,318.0,-17.0
A2305.DCE,20220715,5613.0,5581.0,5584.0,5614.0,5569.0,5577.0,5585.0,-4.0,4.0,29.0,161.99,409.0,-2.0
A2307.DCE,20220715,,5581.0,5611.0,5611.0,5611.0,5611.0,5611.0,30.0,30.0,3.0,16.83,3.0,
AG.SHF,20220715,4199.0,4227.0,4099.0,4101.0,4018.0,4021.0,4065.0,-206.0,-162.0,836372.0,5100241.79,543648.0,
AG2207.SHF,20220715,4191.0,4195.0,4050.0,4050.0,4026.0,4026.0,4043.0,-169.0,-152.0,172.0,1043.14,3916.0,70.0
AG2208.SHF,20220715,4184.0,4202.0,4092.0,4092.0,4002.0,4002.0,4050.0,-200.0,-152.0,11472.0,69696.92,47615.0,-772.0
AG2209.SHF,20220715,4188.0,4207.0,4120.0,4120.0,4004.0,4005.0,4052.0,-202.0,-155.0,44552.0,270800.91,138575.0,-1860.0
AG2210.SHF,20220715,4188.0,4211.0,4082.0,4100.0,4008.0,4010.0,4055.0,-201.0,-156.0,36092.0,219565.37,81982.0,4019.0
AG2211.SHF,20220715,4194.0,4214.0,4116.0,4116.0,4015.0,4015.0,4061.0,-199.0,-153.0,23684.0,144286.02,48436.0,936.0
AG2212.SHF,20220715,4199.0,4227.0,4099.0,4101.0,4018.0,4021.0,4065.0,-206.0,-162.0,836372.0,5100241.79,543648.0,18339.0
AG2301.SHF,20220715,4204.0,4231.0,4132.0,4132.0,4028.0,4029.0,4072.0,-202.0,-159.0,64649.0,394879.75,9294.0,1540.0
AG2302.SHF,20220715,4219.0,4232.0,4158.0,4158.0,4041.0,4047.0,4083.0,-185.0,-149.0,389.0,2382.9,9353.0,-178.0
AG2303.SHF,20220715,4220.0,4245.0,4163.0,4163.0,4050.0,4050.0,4134.0,-195.0,-111.0,1655.0,10264.66,23867.0,1286.0
AG2304.SHF,20220715,4241.0,4224.0,4197.0,4197.0,4055.0,4055.0,4187.0,-169.0,-37.0,441.0,2769.93,7529.0,-395.0
AG2305.SHF,20220715,4242.0,4271.0,4195.0,4195.0,4067.0,4080.0,4111.0,-191.0,-160.0,359.0,2214.07,5310.0,-16.0
AG2306.SHF,20220715,4246.0,4279.0,4189.0,4189.0,4069.0,4069.0,4116.0,-210.0,-163.0,830.0,5124.93,3743.0,236.0
AGL.SHF,20220715,4191.0,4195.0,4050.0,4050.0,4026.0,4026.0,4043.0,-169.0,-152.0,172.0,1043.14,3916.0,
AL.DCE,20220715,5850.0,5784.0,5825.0,5869.0,5809.0,5814.0,5839.0,30.0,55.0,115468.0,674226.07,120383.0,
AL.SHF,20220715,17255.0,17270.0,17255.0,17460.0,17110.0,17155.0,17285.0,-115.0,15.0,306394.0,2648474.17,153462.0,
AL2207.SHF,20220715,17295.0,17350.0,17295.0,17420.0,17080.0,17245.0,17300.0,-105.0,-50.0,2970.0,25693.56,5375.0,-935.0
AL2208.SHF,20220715,17255.0,17270.0,17255.0,17460.0,17110.0,17155.0,17285.0,-115.0,15.0,306394.0,2648474.17,153462.0,-6439.0
AL2209.SHF,20220715,17225.0,17220.0,17160.0,17410.0,17070.0,17125.0,17240.0,-95.0,20.0,142104.0,1225198.38,133051.0,254.0
AL2210.SHF,20220715,17220.0,17220.0,17185.0,17400.0,17055.0,17120.0,17230.0,-100.0,10.0,36014.0,310269.88,56039.0,204.0
AL2211.SHF,20220715,17225.0,17210.0,17140.0,17390.0,17050.0,17120.0,17220.0,-90.0,10.0,8892.0,76565.73,27229.0,350.0
AL2212.SHF,20220715,17200.0,17225.0,17165.0,17385.0,17055.0,17140.0,17225.0,-85.0,0.0,1689.0,14549.06,12253.0,639.0
AL2301.SHF,20220715,17225.0,17185.0,17225.0,17385.0,17045.0,17155.0,17250.0,-30.0,65.0,557.0,4805.08,9777.0,42.0
AL2302.SHF,20220715,17210.0,17335.0,17125.0,17330.0,17125.0,17145.0,17275.0,-190.0,-60.0,34.0,293.72,2336.0,-6.0
AL2303.SHF,20220715,17205.0,17315.0,17195.0,17320.0,17010.0,17160.0,17260.0,-155.0,-55.0,149.0,1286.03,7592.0,67.0
AL2304.SHF,20220715,17215.0,17390.0,17085.0,17335.0,17075.0,17205.0,17250.0,-185.0,-140.0,89.0,767.67,2598.0,-20.0
AL2305.SHF,20220715,17250.0,17305.0,17240.0,17385.0,17080.0,17180.0,17205.0,-125.0,-100.0,46.0,395.74,994.0,16.0
AL2306.SHF,20220715,17255.0,17355.0,17250.0,17375.0,17060.0,17070.0,17225.0,-285.0,-130.0,118.0,1016.46,2176.0,86.0
ALL.SHF,20220715,17295.0,17350.0,17295.0,17420.0,17080.0,17245.0,17300.0,-105.0,-50.0,2970.0,25693.56,5375.0,
AP.ZCE,20220715,8441.0,8476.0,8430.0,8518.0,8352.0,8433.0,8434.0,-43.0,-42.0,149869.0,1263972.51,146885.0,
AP2210.ZCE,20220715,8441.0,8476.0,8430.0,8518.0,8352.0,8433.0,8434.0,-43.0,-42.0,149869.0,1263972.51,146885.0,80.0
AP2211.ZCE,20220715,8330.0,8378.0,8308.0,8368.0,8240.0,8294.0,8291.0,-84.0,-87.0,912.0,7561.04,21119.0,-175.0
AP2212.ZCE,20220715,8474.0,8518.0,8415.0,8474.0,8353.0,8400.0,8396.0,-118.0,-122.0,794.0,6666.69,21748.0,-21.0
AP2301.ZCE,20220715,8562.0,8604.0,8518.0,8643.0,8469.0,8558.0,8565.0,-46.0,-39.0,13358.0,114405.39,67194.0,-59.0
AP2303.ZCE,20220715,8584.0,8648.0,8535.0,8659.0,8515.0,8569.0,8592.0,-79.0,-56.0,432.0,3711.91,27691.0,131.0
AP2304.ZCE,20220715,8719.0,8761.0,8681.0,8783.0,8648.0,8705.0,8727.0,-56.0,-34.0,51.0,445.09,10455.0,8.0
AP2305.ZCE,20220715,8984.0,9039.0,8987.0,9030.0,8891.0,8967.0,8978.0,-72.0,-61.0,2369.0,21269.15,13328.0,1348.0
APL.ZCE,20220715,8441.0,8476.0,8430.0,8518.0,8352.0,8433.0,8434.0,-43.0,-42.0,149869.0,1263972.51,146885.0,
AU.SHF,20220715,376.1,376.88,374.98,375.6,372.16,373.38,373.78,-3.5,-3.1,123043.0,4599301.92,131170.0,
AU2207.SHF,20220715,375.0,375.0,,,,375.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0
AU2208.SHF,20220715,374.76,375.78,373.78,374.38,371.1,372.42,372.68,-3.36,-3.1,44162.0,1645909.0,20356.0,-1828.0
AU2209.SHF,20220715,376.08,376.14,373.68,374.2,371.56,372.6,373.08,-3.54,-3.06,32.0,1193.88,32.0,2.0
AU2210.SHF,20220715,375.22,375.98,374.28,374.94,371.6,372.8,373.26,-3.18,-2.72,49106.0,1833012.42,77893.0,2179.0
AU2212.SHF,20220715,376.1,376.88,374.98,375.6,372.16,373.38,373.78,-3.5,-3.1,123043.0,4599301.92,131170.0,2244.0
AU2302.SHF,20220715,376.7,377.38,375.6,376.26,372.96,374.16,374.62,-3.22,-2.76,23873.0,894351.89,33328.0,3579.0
AU2304.SHF,20220715,378.52,377.52,376.52,376.74,374.08,375.3,375.02,-2.22,-2.5,24.0,900.05,140.0,-11.0
AU2306.SHF,20220715,378.48,379.38,377.04,377.48,374.64,375.78,375.94,-3.6,-3.44,110.0,4135.49,944.0,30.0
AUL.SHF,20220715,375.0,375.0,,,,375.0,375.0,0.0,0.0,0.0,0.0,0.0,
B.DCE,20220715,4666.0,4609.0,4603.0,4717.0,4567.0,4632.0,4644.0,23.0,35.0,82285.0,382210.34,19299.0,
