ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140324,4340.0,4341.0,4340.0,4349.0,4324.0,4331.0,4334.0,-10.0,-7.0,13054.0,56586.93,87668.0,
A1405.DCE,20140324,4740.0,4737.0,4725.0,4742.0,4721.0,4736.0,4735.0,-1.0,-2.0,2432.0,11517.51,51442.0,-312.0
A1407.DCE,20140324,4577.0,4577.0,,,,4577.0,4577.0,0.0,0.0,0.0,0.0,34.0,0.0
A1409.DCE,20140324,4340.0,4341.0,4340.0,4349.0,4324.0,4331.0,4334.0,-10.0,-7.0,13054.0,56586.93,87668.0,-1376.0
A1411.DCE,20140324,4374.0,4374.0,4367.0,4367.0,4367.0,4367.0,4367.0,-7.0,-7.0,4.0,17.47,138.0,0.0
A1501.DCE,20140324,4174.0,4169.0,4169.0,4180.0,4163.0,4172.0,4171.0,3.0,2.0,4198.0,17510.84,83902.0,-386.0
A1503.DCE,20140324,4187.0,4187.0,,,,4187.0,4187.0,0.0,0.0,0.0,0.0,22.0,0.0
A1505.DCE,20140324,4237.0,4230.0,4230.0,4239.0,4229.0,4230.0,4232.0,0.0,2.0,78.0,330.1,1996.0,18.0
A1507.DCE,20140324,4234.0,4234.0,,,,4234.0,4234.0,0.0,0.0,0.0,0.0,0.0,0.0
A1509.DCE,20140324,4251.0,4247.0,4252.0,4252.0,4233.0,4247.0,4246.0,0.0,-1.0,18.0,76.44,50.0,16.0
AG.SHF,20140324,4170.0,4168.0,4185.0,4196.0,4138.0,4152.0,4171.0,-16.0,3.0,1428226.0,8937675.561,421680.0,
AG1404.SHF,20140324,4143.0,4145.0,4161.0,4163.0,4115.0,4122.0,4126.0,-23.0,-19.0,564.0,3490.878,3340.0,114.0
AG1405.SHF,20140324,4154.0,4149.0,4167.0,4178.0,4130.0,4135.0,4144.0,-14.0,-5.0,366.0,2275.284,3826.0,22.0
AG1406.SHF,20140324,4170.0,4168.0,4185.0,4196.0,4138.0,4152.0,4171.0,-16.0,3.0,1428226.0,8937675.561,421680.0,16884.0
AG1407.SHF,20140324,4183.0,4183.0,4198.0,4205.0,4155.0,4170.0,4182.0,-13.0,-1.0,1250.0,7842.663,880.0,134.0
AG1408.SHF,20140324,4197.0,4193.0,4201.0,4214.0,4170.0,4170.0,4201.0,-23.0,8.0,58.0,365.526,620.0,6.0
AG1409.SHF,20140324,4197.0,4203.0,4215.0,4230.0,4175.0,4184.0,4193.0,-19.0,-10.0,160.0,1006.44,1140.0,-14.0
AG1410.SHF,20140324,4216.0,4217.0,4229.0,4229.0,4196.0,4196.0,4216.0,-21.0,-1.0,10.0,63.243,274.0,2.0
AG1411.SHF,20140324,4236.0,4218.0,4205.0,4205.0,4196.0,4203.0,4201.0,-15.0,-17.0,6.0,37.812,284.0,2.0
AG1412.SHF,20140324,4240.0,4239.0,4250.0,4264.0,4205.0,4217.0,4230.0,-22.0,-9.0,17262.0,109535.841,44774.0,1252.0
AG1501.SHF,20140324,4257.0,4249.0,4263.0,4263.0,4224.0,4224.0,4238.0,-25.0,-11.0,60.0,381.486,176.0,0.0
AG1502.SHF,20140324,4256.0,4252.0,4261.0,4261.0,4229.0,4241.0,4241.0,-11.0,-11.0,26.0,165.402,450.0,2.0
AG1503.SHF,20140324,4269.0,4269.0,,,,4269.0,4269.0,0.0,0.0,0.0,0.0,4.0,0.0
AGL.SHF,20140324,4143.0,4145.0,4161.0,4163.0,4115.0,4122.0,4126.0,-23.0,-19.0,564.0,3490.878,3340.0,
AL.DCE,20140324,4740.0,4737.0,4725.0,4742.0,4721.0,4736.0,4735.0,-1.0,-2.0,2432.0,11517.51,51442.0,
AL.SHF,20140324,12760.0,12775.0,12785.0,12810.0,12700.0,12750.0,12735.0,-25.0,-40.0,26368.0,167930.925,120132.0,
AL1404.SHF,20140324,12620.0,12615.0,12560.0,12630.0,12560.0,12575.0,12580.0,-40.0,-35.0,3536.0,22241.72,61868.0,-1580.0
AL1405.SHF,20140324,12700.0,12705.0,12730.0,12730.0,12640.0,12680.0,12670.0,-25.0,-35.0,6148.0,38955.32,87360.0,-96.0
AL1406.SHF,20140324,12760.0,12775.0,12785.0,12810.0,12700.0,12750.0,12735.0,-25.0,-40.0,26368.0,167930.925,120132.0,442.0
AL1407.SHF,20140324,12835.0,12840.0,12860.0,12860.0,12770.0,12815.0,12800.0,-25.0,-40.0,8936.0,57190.64,46194.0,3302.0
AL1408.SHF,20140324,12900.0,12905.0,12900.0,12920.0,12835.0,12905.0,12870.0,0.0,-35.0,2062.0,13269.175,23600.0,852.0
AL1409.SHF,20140324,12970.0,12965.0,12935.0,12940.0,12865.0,12910.0,12910.0,-55.0,-55.0,348.0,2246.87,5316.0,150.0
AL1410.SHF,20140324,13035.0,13045.0,13000.0,13020.0,12960.0,13020.0,12990.0,-25.0,-55.0,104.0,675.655,1378.0,86.0
AL1411.SHF,20140324,13060.0,13110.0,13055.0,13090.0,13050.0,13090.0,13060.0,-20.0,-50.0,8.0,52.25,508.0,-4.0
AL1412.SHF,20140324,13160.0,13165.0,13125.0,13125.0,13125.0,13125.0,13125.0,-40.0,-40.0,2.0,13.125,208.0,0.0
AL1501.SHF,20140324,13230.0,13240.0,13165.0,13245.0,13160.0,13185.0,13200.0,-55.0,-40.0,10.0,66.0,156.0,-2.0
AL1502.SHF,20140324,13300.0,13300.0,13305.0,13315.0,13260.0,13260.0,13290.0,-40.0,-10.0,6.0,39.88,10.0,0.0
AL1503.SHF,20140324,13270.0,13270.0,13220.0,13330.0,13220.0,13330.0,13275.0,60.0,5.0,4.0,26.55,4.0,0.0
ALL.SHF,20140324,12620.0,12615.0,12560.0,12630.0,12560.0,12575.0,12580.0,-40.0,-35.0,3536.0,22241.72,61868.0,
