ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210512,6163.0,6138.0,6163.0,6272.0,6154.0,6266.0,6225.0,128.0,87.0,169164.0,1053205.54,106784.0,
A2105.DCE,20210512,6100.0,6098.0,6150.0,6150.0,6150.0,6150.0,6150.0,52.0,52.0,57.0,350.55,4048.0,-908.0
A2107.DCE,20210512,6131.0,6103.0,6139.0,6232.0,6119.0,6228.0,6187.0,125.0,84.0,13328.0,82469.72,10291.0,1057.0
A2109.DCE,20210512,6163.0,6138.0,6163.0,6272.0,6154.0,6266.0,6225.0,128.0,87.0,169164.0,1053205.54,106784.0,14024.0
A2111.DCE,20210512,6152.0,6151.0,6153.0,6286.0,6153.0,6256.0,6233.0,105.0,82.0,6323.0,39416.88,20456.0,400.0
A2201.DCE,20210512,6173.0,6152.0,6187.0,6278.0,6163.0,6264.0,6245.0,112.0,93.0,5215.0,32568.16,9125.0,614.0
A2203.DCE,20210512,6160.0,6142.0,6184.0,6274.0,6175.0,6266.0,6243.0,124.0,101.0,2307.0,14404.09,4432.0,-14.0
AG.SHF,20210512,5642.0,5664.0,5620.0,5695.0,5593.0,5675.0,5652.0,11.0,-12.0,648363.0,5497766.3505,298479.0,
AG2105.SHF,20210512,5622.0,5651.0,5583.0,5676.0,5575.0,5617.0,5638.0,-34.0,-13.0,322.0,2723.568,5098.0,-196.0
AG2106.SHF,20210512,5642.0,5664.0,5620.0,5695.0,5593.0,5675.0,5652.0,11.0,-12.0,648363.0,5497766.3505,298479.0,-8571.0
AG2107.SHF,20210512,5658.0,5681.0,5630.0,5709.0,5613.0,5691.0,5666.0,10.0,-15.0,93788.0,797145.9435,58728.0,-2399.0
AG2108.SHF,20210512,5673.0,5696.0,5658.0,5726.0,5627.0,5709.0,5683.0,13.0,-13.0,52515.0,447676.9845,44881.0,1298.0
AG2109.SHF,20210512,5689.0,5717.0,5660.0,5742.0,5644.0,5728.0,5699.0,11.0,-18.0,15838.0,135405.489,24348.0,1187.0
AG2110.SHF,20210512,5706.0,5734.0,5695.0,5760.0,5660.0,5723.0,5712.0,-11.0,-22.0,9504.0,81432.942,5361.0,-152.0
AG2111.SHF,20210512,5726.0,5752.0,5698.0,5779.0,5676.0,5757.0,5731.0,5.0,-21.0,2673.0,22978.5225,3558.0,54.0
AG2112.SHF,20210512,5741.0,5766.0,5727.0,5799.0,5693.0,5775.0,5749.0,9.0,-17.0,140141.0,1208669.3445,166420.0,1667.0
AG2201.SHF,20210512,5759.0,5799.0,5733.0,5809.0,5729.0,5784.0,5771.0,-15.0,-28.0,69.0,597.3075,238.0,11.0
AG2202.SHF,20210512,5782.0,5802.0,5805.0,5805.0,5771.0,5773.0,5788.0,-29.0,-14.0,16.0,138.921,183.0,-11.0
AG2203.SHF,20210512,5797.0,5838.0,5800.0,5877.0,5762.0,5826.0,5801.0,-12.0,-37.0,89.0,774.4635,165.0,16.0
AG2204.SHF,20210512,5789.0,5821.0,5789.0,5834.0,5789.0,5814.0,5807.0,-7.0,-14.0,19.0,165.5235,57.0,12.0
AGL.SHF,20210512,5622.0,5651.0,5583.0,5676.0,5575.0,5617.0,5638.0,-34.0,-13.0,322.0,2723.568,5098.0,
AL.DCE,20210512,6100.0,6098.0,6150.0,6150.0,6150.0,6150.0,6150.0,52.0,52.0,57.0,350.55,4048.0,
AL.SHF,20210512,19945.0,19935.0,20025.0,20065.0,19810.0,19985.0,19935.0,50.0,0.0,384193.0,3829698.5,213760.0,
AL2105.SHF,20210512,19915.0,19965.0,19950.0,20040.0,19820.0,19980.0,19930.0,15.0,-35.0,11255.0,112170.1,19380.0,-3930.0
AL2106.SHF,20210512,19945.0,19935.0,20025.0,20065.0,19810.0,19985.0,19935.0,50.0,0.0,384193.0,3829698.5,213760.0,-7388.0
AL2107.SHF,20210512,19925.0,19920.0,19900.0,20055.0,19800.0,19970.0,19920.0,50.0,0.0,169916.0,1692554.0525,177865.0,6850.0
AL2108.SHF,20210512,19895.0,19915.0,19895.0,20020.0,19780.0,19920.0,19895.0,5.0,-20.0,41623.0,414124.0325,66605.0,2322.0
AL2109.SHF,20210512,19865.0,19850.0,19840.0,19980.0,19745.0,19920.0,19865.0,70.0,15.0,11191.0,111163.1225,23548.0,1094.0
AL2110.SHF,20210512,19810.0,19780.0,19930.0,19930.0,19725.0,19905.0,19840.0,125.0,60.0,1214.0,12043.9675,6591.0,-219.0
AL2111.SHF,20210512,19800.0,19725.0,19890.0,19900.0,19710.0,19885.0,19790.0,160.0,65.0,192.0,1900.07,2589.0,36.0
AL2112.SHF,20210512,19710.0,19765.0,19835.0,19870.0,19565.0,19825.0,19760.0,60.0,-5.0,184.0,1817.9225,2094.0,8.0
AL2201.SHF,20210512,19710.0,19740.0,19750.0,19795.0,19595.0,19750.0,19720.0,10.0,-20.0,43.0,423.995,757.0,13.0
AL2202.SHF,20210512,19570.0,19570.0,19670.0,19810.0,19610.0,19725.0,19715.0,155.0,145.0,45.0,443.6625,661.0,-8.0
AL2203.SHF,20210512,19545.0,19560.0,19630.0,19730.0,19505.0,19700.0,19650.0,140.0,90.0,36.0,353.7725,230.0,13.0
AL2204.SHF,20210512,19385.0,19535.0,19630.0,19650.0,19580.0,19620.0,19625.0,85.0,90.0,19.0,186.45,139.0,1.0
ALL.SHF,20210512,19915.0,19965.0,19950.0,20040.0,19820.0,19980.0,19930.0,15.0,-35.0,11255.0,112170.1,19380.0,
AP.ZCE,20210512,5685.0,5711.0,5707.0,5723.0,5638.0,5696.0,5692.0,-15.0,-19.0,369246.0,2101688.75,417667.0,
AP2105.ZCE,20210512,5840.0,5802.0,5840.0,5845.0,5800.0,5800.0,5838.0,-2.0,36.0,20.0,116.75,158.0,-22.0
