ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140904,4612.0,4621.0,4603.0,4605.0,4562.0,4564.0,4584.0,-57.0,-37.0,251980.0,1155095.57,432488.0,
A1409.DCE,20140904,4564.0,4559.0,4480.0,4551.0,4480.0,4551.0,4550.0,-8.0,-9.0,1606.0,7308.08,244.0,-3902.0
A1411.DCE,20140904,4556.0,4556.0,4582.0,4582.0,4540.0,4540.0,4561.0,-16.0,5.0,4.0,18.25,166.0,0.0
A1501.DCE,20140904,4612.0,4621.0,4603.0,4605.0,4562.0,4564.0,4584.0,-57.0,-37.0,251980.0,1155095.57,432488.0,-10648.0
A1503.DCE,20140904,4636.0,4636.0,4629.0,4629.0,4629.0,4629.0,4629.0,-7.0,-7.0,2.0,9.26,30.0,-2.0
A1505.DCE,20140904,4654.0,4665.0,4645.0,4649.0,4613.0,4613.0,4629.0,-52.0,-36.0,35638.0,164974.19,169904.0,-3262.0
A1507.DCE,20140904,4682.0,4682.0,,,,4673.0,4673.0,-9.0,-9.0,0.0,0.0,8.0,0.0
A1509.DCE,20140904,4697.0,4707.0,4696.0,4696.0,4662.0,4662.0,4677.0,-45.0,-30.0,1630.0,7623.81,31630.0,-88.0
A1511.DCE,20140904,4712.0,4712.0,4700.0,4700.0,4668.0,4695.0,4687.0,-17.0,-25.0,6.0,28.13,30.0,2.0
A1601.DCE,20140904,4734.0,4737.0,4731.0,4738.0,4713.0,4718.0,4724.0,-19.0,-13.0,544.0,2570.14,4324.0,-124.0
AG.SHF,20140904,4111.0,4105.0,4103.0,4119.0,4102.0,4108.0,4109.0,3.0,4.0,291490.0,1796784.492,518630.0,
AG1409.SHF,20140904,4166.0,4169.0,4181.0,4183.0,4178.0,4180.0,4181.0,11.0,12.0,104.0,652.278,2572.0,-76.0
AG1410.SHF,20140904,4135.0,4134.0,4148.0,4151.0,4147.0,4151.0,4150.0,17.0,16.0,24.0,149.415,336.0,22.0
AG1411.SHF,20140904,4114.0,4122.0,4122.0,4126.0,4118.0,4126.0,4123.0,4.0,1.0,10.0,61.851,402.0,-6.0
AG1412.SHF,20140904,4111.0,4105.0,4103.0,4119.0,4102.0,4108.0,4109.0,3.0,4.0,291490.0,1796784.492,518630.0,6308.0
AG1501.SHF,20140904,4078.0,4078.0,4079.0,4090.0,4076.0,4078.0,4083.0,0.0,5.0,138.0,845.265,2654.0,-18.0
AG1502.SHF,20140904,4078.0,4074.0,4073.0,4085.0,4072.0,4084.0,4079.0,10.0,5.0,18.0,110.142,534.0,4.0
AG1503.SHF,20140904,4078.0,4078.0,,,,4078.0,4078.0,0.0,0.0,0.0,0.0,656.0,0.0
AG1504.SHF,20140904,4074.0,4074.0,,,,4074.0,4074.0,0.0,0.0,0.0,0.0,238.0,0.0
AG1505.SHF,20140904,4072.0,4071.0,4067.0,4067.0,4061.0,4063.0,4063.0,-8.0,-8.0,14.0,85.332,526.0,-6.0
AG1506.SHF,20140904,4069.0,4064.0,4063.0,4074.0,4058.0,4061.0,4065.0,-3.0,1.0,4348.0,26513.715,55698.0,1166.0
AG1507.SHF,20140904,4078.0,4078.0,,,,4072.0,4072.0,-6.0,-6.0,0.0,0.0,50.0,0.0
AG1508.SHF,20140904,4072.0,4067.0,4061.0,4077.0,4061.0,4077.0,4073.0,10.0,6.0,10.0,61.107,42.0,6.0
AGL.SHF,20140904,4166.0,4169.0,4181.0,4183.0,4178.0,4180.0,4181.0,11.0,12.0,104.0,652.278,2572.0,
AL.DCE,20140904,4564.0,4559.0,4480.0,4551.0,4480.0,4551.0,4550.0,-8.0,-9.0,1606.0,7308.08,244.0,
AL.SHF,20140904,14875.0,14915.0,14820.0,14920.0,14780.0,14895.0,14845.0,-20.0,-70.0,223894.0,1661954.925,245650.0,
AL1409.SHF,20140904,14935.0,14960.0,14885.0,14950.0,14850.0,14910.0,14910.0,-50.0,-50.0,3380.0,25206.3,28120.0,-620.0
AL1410.SHF,20140904,14890.0,14925.0,14850.0,14920.0,14805.0,14890.0,14860.0,-35.0,-65.0,30384.0,225806.485,83340.0,-1970.0
AL1411.SHF,20140904,14875.0,14915.0,14820.0,14920.0,14780.0,14895.0,14845.0,-20.0,-70.0,223894.0,1661954.925,245650.0,10954.0
AL1412.SHF,20140904,14835.0,14880.0,14775.0,14875.0,14740.0,14845.0,14810.0,-35.0,-70.0,33972.0,251582.47,118474.0,-840.0
AL1501.SHF,20140904,14785.0,14840.0,14760.0,14820.0,14690.0,14790.0,14755.0,-50.0,-85.0,7786.0,57445.45,54052.0,-646.0
AL1502.SHF,20140904,14725.0,14795.0,14700.0,14780.0,14655.0,14780.0,14735.0,-15.0,-60.0,566.0,4171.2,23320.0,64.0
AL1503.SHF,20140904,14720.0,14770.0,14695.0,14750.0,14660.0,14730.0,14700.0,-40.0,-70.0,234.0,1720.37,10156.0,36.0
AL1504.SHF,20140904,14825.0,14795.0,14705.0,14755.0,14665.0,14755.0,14695.0,-40.0,-100.0,20.0,146.97,908.0,0.0
AL1505.SHF,20140904,14725.0,14825.0,14715.0,14795.0,14700.0,14795.0,14720.0,-30.0,-105.0,26.0,191.4,1032.0,8.0
AL1506.SHF,20140904,14850.0,14845.0,14735.0,14775.0,14735.0,14775.0,14755.0,-70.0,-90.0,8.0,59.02,462.0,0.0
AL1507.SHF,20140904,14850.0,14850.0,14755.0,14825.0,14705.0,14795.0,14755.0,-55.0,-95.0,28.0,206.62,82.0,2.0
AL1508.SHF,20140904,14780.0,14795.0,14775.0,14775.0,14775.0,14775.0,14775.0,-20.0,-20.0,2.0,14.775,12.0,0.0
ALL.SHF,20140904,14935.0,14960.0,14885.0,14950.0,14850.0,14910.0,14910.0,-50.0,-50.0,3380.0,25206.3,28120.0,
AU.SHF,20140904,252.3,252.15,251.9,253.25,251.75,252.45,252.45,0.3,0.3,78672.0,1986311.54,207548.0,
AU1409.SHF,20140904,261.45,261.45,,,,261.45,261.45,0.0,0.0,0.0,0.0,0.0,0.0
AU1410.SHF,20140904,251.0,250.25,251.15,251.15,249.9,250.0,250.55,-0.25,0.3,14.0,350.78,72.0,-6.0
AU1411.SHF,20140904,252.0,251.4,239.05,263.9,239.05,252.45,252.05,1.05,0.65,16.0,403.31,10.0,6.0
AU1412.SHF,20140904,252.3,252.15,251.9,253.25,251.75,252.45,252.45,0.3,0.3,78672.0,1986311.54,207548.0,-2472.0
AU1502.SHF,20140904,253.8,254.05,,,,254.05,254.05,0.0,0.0,0.0,0.0,68.0,0.0
AU1504.SHF,20140904,254.0,254.0,,,,254.0,254.0,0.0,0.0,0.0,0.0,96.0,0.0
AU1506.SHF,20140904,253.85,253.9,253.8,254.7,253.25,253.9,254.15,0.0,0.25,398.0,10115.39,2808.0,310.0
AUL.SHF,20140904,261.45,261.45,,,,261.45,261.45,0.0,0.0,0.0,0.0,0.0,
B.DCE,20140904,3550.0,3550.0,,,,3549.0,3549.0,-1.0,-1.0,0.0,0.0,760.0,
B1409.DCE,20140904,3550.0,3550.0,,,,3549.0,3549.0,-1.0,-1.0,0.0,0.0,760.0,0.0
B1411.DCE,20140904,3504.0,3504.0,,,,3504.0,3504.0,0.0,0.0,0.0,0.0,8.0,0.0
B1501.DCE,20140904,3387.0,3387.0,3325.0,3325.0,3316.0,3316.0,3320.0,-71.0,-67.0,4.0,13.29,128.0,-2.0
B1503.DCE,20140904,3344.0,3344.0,,,,3344.0,3344.0,0.0,0.0,0.0,0.0,20.0,0.0
B1505.DCE,20140904,3351.0,3351.0,3350.0,3365.0,3340.0,3340.0,3350.0,-11.0,-1.0,22.0,73.71,316.0,16.0
B1507.DCE,20140904,3339.0,3339.0,,,,3339.0,3339.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20140904,134.15,134.45,134.15,134.8,133.6,133.95,134.15,-0.5,-0.3,31242.0,209596.31,34792.0,
BB1409.DCE,20140904,146.0,141.6,147.0,148.45,147.0,147.0,147.65,5.4,6.05,32.0,236.24,1350.0,-16.0
BB1410.DCE,20140904,134.35,134.0,135.0,135.7,135.0,135.4,135.4,1.4,1.4,44.0,297.91,730.0,-28.0
