ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130517,4789.0,4781.0,4799.0,4800.0,4787.0,4798.0,4795.0,17.0,14.0,47510.0,227845.83,186294.0,
A1307.DCE,20130517,4815.0,4809.0,,,,4814.0,4814.0,5.0,5.0,0.0,0.0,364.0,0.0
A1309.DCE,20130517,4789.0,4781.0,4799.0,4800.0,4787.0,4798.0,4795.0,17.0,14.0,47510.0,227845.83,186294.0,-10988.0
A1311.DCE,20130517,4710.0,4710.0,4710.0,4732.0,4710.0,4732.0,4721.0,22.0,11.0,4.0,18.89,154.0,0.0
A1401.DCE,20130517,4679.0,4671.0,4690.0,4698.0,4676.0,4697.0,4689.0,26.0,18.0,32180.0,150917.57,130990.0,3096.0
A1403.DCE,20130517,4666.0,4656.0,,,,4657.0,4657.0,1.0,1.0,0.0,0.0,4.0,0.0
A1405.DCE,20130517,4661.0,4636.0,4685.0,4691.0,4660.0,4691.0,4677.0,55.0,41.0,4058.0,18980.99,20408.0,-1448.0
A1407.DCE,20130517,4641.0,4641.0,4687.0,4687.0,4687.0,4687.0,4687.0,46.0,46.0,4.0,18.75,6.0,2.0
A1409.DCE,20130517,4668.0,4647.0,4680.0,4703.0,4676.0,4703.0,4690.0,56.0,43.0,354.0,1660.4,1118.0,-60.0
A1411.DCE,20130517,4611.0,4611.0,,,,4660.0,4660.0,49.0,49.0,0.0,0.0,0.0,0.0
AG.SHF,20130517,4656.0,4657.0,4671.0,4696.0,4625.0,4632.0,4659.0,-25.0,2.0,558146.0,3900738.21,285722.0,
AG1306.SHF,20130517,4573.0,4576.0,4591.0,4603.0,4548.0,4549.0,4574.0,-27.0,-2.0,45662.0,313312.494,68250.0,-1530.0
AG1307.SHF,20130517,4588.0,4591.0,4611.0,4623.0,4567.0,4567.0,4594.0,-24.0,3.0,174.0,1199.142,1104.0,-30.0
AG1308.SHF,20130517,4625.0,4604.0,4622.0,4624.0,4616.0,4617.0,4619.0,13.0,15.0,10.0,69.285,336.0,0.0
AG1309.SHF,20130517,4620.0,4624.0,4656.0,4656.0,4591.0,4596.0,4622.0,-28.0,-2.0,2178.0,15100.305,5600.0,178.0
AG1310.SHF,20130517,4625.0,4630.0,4658.0,4658.0,4645.0,4645.0,4649.0,15.0,19.0,6.0,41.844,292.0,-2.0
AG1311.SHF,20130517,4645.0,4644.0,4643.0,4643.0,4629.0,4629.0,4633.0,-15.0,-11.0,6.0,41.703,70.0,2.0
AG1312.SHF,20130517,4656.0,4657.0,4671.0,4696.0,4625.0,4632.0,4659.0,-25.0,2.0,558146.0,3900738.21,285722.0,9790.0
AG1401.SHF,20130517,4667.0,4676.0,4694.0,4694.0,4641.0,4649.0,4671.0,-27.0,-5.0,34.0,238.236,142.0,-6.0
AG1402.SHF,20130517,4665.0,4692.0,,,,4692.0,4692.0,0.0,0.0,0.0,0.0,82.0,0.0
AG1403.SHF,20130517,4687.0,4692.0,4716.0,4730.0,4716.0,4730.0,4720.0,38.0,28.0,8.0,56.64,1544.0,-4.0
AG1404.SHF,20130517,4707.0,4722.0,4742.0,4742.0,4700.0,4700.0,4722.0,-22.0,0.0,24.0,170.01,266.0,8.0
AG1405.SHF,20130517,4826.0,4826.0,,,,4826.0,4826.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20130517,4573.0,4576.0,4591.0,4603.0,4548.0,4549.0,4574.0,-27.0,-2.0,45662.0,313312.494,68250.0,
AL.DCE,20130517,4815.0,4809.0,,,,4814.0,4814.0,5.0,5.0,0.0,0.0,364.0,
AL.SHF,20130517,14525.0,14520.0,14485.0,14580.0,14485.0,14560.0,14545.0,40.0,25.0,6048.0,43994.665,66178.0,
AL1306.SHF,20130517,14545.0,14520.0,14540.0,14595.0,14535.0,14595.0,14550.0,75.0,30.0,3610.0,26270.0,39390.0,-2384.0
AL1307.SHF,20130517,14520.0,14515.0,14555.0,14580.0,14530.0,14550.0,14545.0,35.0,30.0,2922.0,21256.25,46950.0,-1066.0
AL1308.SHF,20130517,14525.0,14520.0,14485.0,14580.0,14485.0,14560.0,14545.0,40.0,25.0,6048.0,43994.665,66178.0,546.0
AL1309.SHF,20130517,14540.0,14540.0,14545.0,14600.0,14535.0,14580.0,14570.0,40.0,30.0,6300.0,45896.795,36590.0,2742.0
AL1310.SHF,20130517,14550.0,14555.0,14575.0,14610.0,14550.0,14585.0,14575.0,30.0,20.0,702.0,5116.065,11102.0,264.0
AL1311.SHF,20130517,14570.0,14580.0,14575.0,14610.0,14575.0,14610.0,14595.0,30.0,15.0,144.0,1050.905,7456.0,78.0
AL1312.SHF,20130517,14600.0,14600.0,14605.0,14635.0,14600.0,14635.0,14600.0,35.0,0.0,198.0,1445.69,908.0,108.0
AL1401.SHF,20130517,14660.0,14660.0,,,,14660.0,14660.0,0.0,0.0,0.0,0.0,178.0,0.0
AL1402.SHF,20130517,14810.0,14810.0,,,,14810.0,14810.0,0.0,0.0,0.0,0.0,98.0,0.0
