ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230531,5064.0,5053.0,5042.0,5054.0,4972.0,4982.0,5001.0,-71.0,-52.0,157265.0,786501.91,109721.0,
A2307.DCE,20230531,5064.0,5053.0,5042.0,5054.0,4972.0,4982.0,5001.0,-71.0,-52.0,157265.0,786501.91,109721.0,-5700.0
A2309.DCE,20230531,4838.0,4821.0,4823.0,4831.0,4763.0,4772.0,4781.0,-49.0,-40.0,35581.0,170132.95,58582.0,1015.0
A2311.DCE,20230531,4772.0,4761.0,4766.0,4766.0,4701.0,4703.0,4719.0,-58.0,-42.0,18936.0,89359.26,45784.0,1284.0
A2401.DCE,20230531,4744.0,4724.0,4728.0,4734.0,4673.0,4674.0,4693.0,-50.0,-31.0,2428.0,11396.82,7662.0,-264.0
A2403.DCE,20230531,4730.0,4707.0,4710.0,4718.0,4663.0,4664.0,4680.0,-43.0,-27.0,308.0,1441.74,5121.0,68.0
A2405.DCE,20230531,4730.0,4712.0,4718.0,4718.0,4675.0,4675.0,4682.0,-37.0,-30.0,103.0,482.32,343.0,59.0
AG.SHF,20230531,5354.0,5364.0,5375.0,5474.0,5346.0,5452.0,5393.0,88.0,29.0,853584.0,6905195.76,372030.0,
AG2306.SHF,20230531,5339.0,5344.0,5343.0,5450.0,5331.0,5433.0,5371.0,89.0,27.0,54349.0,437872.88,63621.0,-14521.0
AG2307.SHF,20230531,5344.0,5368.0,5361.0,5464.0,5340.0,5442.0,5388.0,74.0,20.0,32499.0,262688.55,51072.0,-4992.0
AG2308.SHF,20230531,5354.0,5364.0,5375.0,5474.0,5346.0,5452.0,5393.0,88.0,29.0,853584.0,6905195.76,372030.0,15533.0
AG2309.SHF,20230531,5367.0,5375.0,5384.0,5483.0,5358.0,5460.0,5402.0,85.0,27.0,56998.0,461902.26,79436.0,-863.0
AG2310.SHF,20230531,5372.0,5382.0,5393.0,5490.0,5365.0,5467.0,5405.0,85.0,23.0,125828.0,1020303.42,102165.0,11815.0
AG2311.SHF,20230531,5383.0,5388.0,5400.0,5496.0,5376.0,5475.0,5428.0,87.0,40.0,2384.0,19413.57,3127.0,57.0
AG2312.SHF,20230531,5388.0,5393.0,5407.0,5503.0,5381.0,5482.0,5430.0,89.0,37.0,133914.0,1090862.61,225185.0,8429.0
AG2401.SHF,20230531,5401.0,5399.0,5418.0,5514.0,5395.0,5494.0,5444.0,95.0,45.0,4710.0,38467.7,17839.0,25.0
AG2402.SHF,20230531,5411.0,5414.0,5432.0,5523.0,5404.0,5507.0,5441.0,93.0,27.0,339.0,2767.11,1623.0,11.0
AG2403.SHF,20230531,5415.0,5422.0,5430.0,5528.0,5415.0,5508.0,5453.0,86.0,31.0,639.0,5227.53,2709.0,-99.0
